episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,270,4580.0,13600.5,1.5,69.0,41.0,-0.97057,-0.97057,-0.97057,0.9941,-1.1814
1,271,4740.0,14015.5,10.5,68.0,42.0,-2.79421,-2.79421,-2.79421,0.9941,-1.1591
1,272,4959.5,13737.5,19.0,70.0,40.0,-1.81321,-1.81321,-1.81321,0.9941,-1.13268
1,273,5115.5,13769.5,39.5,70.0,38.0,-3.0,-3.0,-3.0,0.994,-1.14528
1,274,5338.0,13974.5,3.5,65.0,36.0,3.0,3.0,3.0,0.994,-1.13511
1,275,5637.5,14335.5,15.0,69.0,37.0,-3.0,-3.0,-3.0,0.994,-1.10827
1,276,5961.5,14708.5,26.5,71.0,38.0,-3.0,-3.0,-3.0,0.994,-1.08527
1,277,6269.5,15067.5,0.0,69.0,37.0,3.0,3.0,3.0,0.994,-1.05871
1,278,6455.0,15441.5,1.5,68.0,38.0,-1.19287,-1.19287,-1.19287,0.9939,-1.03125
1,279,6654.5,15826.5,18.0,70.0,40.0,-3.0,-3.0,-3.0,0.9939,-1.01117
1,280,6954.5,16230.5,48.5,71.0,41.0,-3.0,-3.0,-3.0,0.9939,-0.98565
1,281,7128.5,16640.5,16.5,69.0,41.0,3.0,3.0,3.0,0.9939,-0.95487
1,282,7276.0,17058.5,2.5,71.0,43.0,2.10137,2.10137,2.10137,0.9938,-0.94157
1,283,7549.0,17492.0,31.0,73.0,44.0,-3.0,-3.0,-3.0,0.9938,-0.92415
1,284,7839.0,17932.0,78.0,73.0,44.0,-3.0,-3.0,-3.0,0.9938,-0.91072
1,285,8129.0,18378.5,138.5,76.0,47.0,-3.0,-3.0,-3.0,0.9938,-0.90435
1,286,8419.0,18848.5,203.5,76.0,47.0,-3.0,-3.0,-3.0,0.9938,-0.88914
1,287,5927.5,16745.5,234.5,65.0,42.0,1.02598,1.02598,1.02598,0.9937,-0.86761
1,288,5232.0,14535.0,291.0,61.0,40.0,-3.0,-3.0,-3.0,0.9937,-0.87921
1,289,5207.0,14881.0,9.0,60.0,38.0,3.0,3.0,3.0,0.9937,-0.88385
1,290,5183.5,15266.0,0.5,64.0,41.0,1.29848,1.29848,1.29848,0.9937,-0.88682
1,291,5431.5,15679.0,15.5,70.0,42.0,-3.0,-3.0,-3.0,0.9936,-0.86869
1,292,3793.0,15314.0,40.0,62.0,39.0,-1.64448,-1.64448,-1.64448,0.9936,-0.87197
1,293,3319.0,14952.5,61.0,61.0,39.0,-3.0,-3.0,-3.0,0.9936,-0.86032
1,294,3535.0,15359.5,88.0,69.0,45.0,-3.0,-3.0,-3.0,0.9936,-0.85509
1,295,3716.0,15308.5,125.0,70.0,44.0,-3.0,-3.0,-3.0,0.9936,-0.85992
1,296,3952.0,15748.5,171.0,69.0,44.0,-3.0,-3.0,-3.0,0.9935,-0.8697
1,297,3816.5,15938.5,1.0,66.0,39.0,3.0,3.0,3.0,0.9935,-0.88715
1,298,4013.5,16330.0,2.5,67.0,40.0,-1.23903,-1.23903,-1.23903,0.9935,-0.89203
1,299,4290.5,16732.5,21.0,72.0,42.0,-3.0,-3.0,-3.0,0.9935,-0.85978
1,300,4590.5,17163.5,46.0,75.0,45.0,-3.0,-3.0,-3.0,0.9934,-0.85503
1,301,2839.5,13688.5,75.5,60.0,38.0,1.92424,1.92424,1.92424,0.9934,-0.85746
1,302,1196.0,11546.5,105.0,49.0,33.0,-0.16945,-0.16945,-0.16945,0.9934,-0.8626
1,303,764.5,11846.5,135.0,44.0,33.0,-3.0,-3.0,-3.0,0.9934,-0.853
1,304,656.0,10607.5,0.0,41.0,30.0,3.0,3.0,3.0,0.9934,-0.83881
1,305,786.0,10911.5,0.5,51.0,32.0,-0.77866,-0.77866,-0.77866,0.9933,-0.82718
1,306,988.5,11234.0,22.5,56.0,33.0,-3.0,-3.0,-3.0,0.9933,-0.82427
1,307,1019.0,11551.5,44.5,61.0,32.0,-3.0,-3.0,-3.0,0.9933,-0.80701
1,308,1131.0,11872.0,3.0,63.0,33.0,3.0,3.0,3.0,0.9933,-0.80045
1,309,1333.0,12207.5,2.5,66.0,35.0,-0.74461,-0.74461,-0.74461,0.9932,-0.78208
1,310,1643.0,12566.0,9.0,69.0,38.0,-2.46134,-2.46134,-2.46134,0.9932,-0.77972
1,311,1867.5,12939.5,15.0,70.0,39.0,-2.21846,-2.21846,-2.21846,0.9932,-0.7563
1,312,1600.0,13254.5,20.0,62.0,37.0,-1.01301,-1.01301,-1.01301,0.9932,-0.7371
1,313,1727.5,11169.5,27.5,59.0,36.0,1.13762,1.13762,1.13762,0.9932,-0.72709
1,314,1967.5,10717.5,1.0,62.0,35.0,3.0,3.0,3.0,0.9931,-0.68753
1,315,2077.0,11067.5,1.0,61.0,35.0,-0.7001,-0.7001,-0.7001,0.9931,-0.68149
1,316,2297.5,11421.0,1.0,64.0,36.0,-0.91044,-0.91044,-0.91044,0.9931,-0.65612
1,317,2184.0,11335.5,3.5,59.0,33.0,-0.19855,-0.19855,-0.19855,0.9931,-0.64205
1,318,2238.0,11572.0,8.5,58.0,33.0,-1.49624,-1.49624,-1.49624,0.9931,-0.61207
1,319,1943.5,9446.5,7.0,55.0,31.0,3.0,3.0,3.0,0.993,-0.58201
1,320,1706.5,8101.5,0.5,49.0,29.0,3.0,3.0,3.0,0.993,-0.56458
1,321,1912.0,7663.0,5.5,52.0,29.0,-0.81705,-0.81705,-0.81705,0.993,-0.52899
1,322,2144.5,7220.5,12.0,53.0,28.0,-1.17936,-1.17936,-1.17936,0.993,-0.49229
1,323,2403.0,6927.5,28.0,56.0,27.0,-3.0,-3.0,-3.0,0.9929,-0.47619
1,324,2598.5,7201.0,0.0,58.0,28.0,3.0,3.0,3.0,0.9929,-0.46303
1,325,2763.5,7481.0,0.0,55.0,28.0,-0.70328,-0.70328,-0.70328,0.9929,-0.45373
1,326,2925.0,7763.0,8.5,55.0,29.0,-2.50192,-2.50192,-2.50192,0.9929,-0.44272
1,327,3192.5,8058.5,35.5,60.0,31.0,-3.0,-3.0,-3.0,0.9929,-0.41209
1,328,3439.5,8350.0,1.5,58.0,31.0,3.0,3.0,3.0,0.9928,-0.39698
1,329,3663.0,8664.5,6.5,57.0,32.0,-1.92071,-1.92071,-1.92071,0.9928,-0.37516
1,330,3885.0,8989.5,12.0,61.0,35.0,-2.03888,-2.03888,-2.03888,0.9928,-0.37829
1,331,3636.5,9130.0,7.0,61.0,35.0,1.3202,1.3202,1.3202,0.9928,-0.36904
1,332,3057.5,9393.5,22.0,55.0,34.0,-2.4838,-2.4838,-2.4838,0.9927,-0.33061
1,333,2732.0,9738.0,41.0,56.0,35.0,-3.0,-3.0,-3.0,0.9927,-0.28238
1,334,2948.0,10093.0,74.0,60.0,36.0,-3.0,-3.0,-3.0,0.9927,-0.27543
1,335,3193.5,10453.0,115.5,62.0,36.0,-3.0,-3.0,-3.0,0.9927,-0.23118
1,336,3461.5,10814.0,104.0,65.0,37.0,1.42938,1.42938,1.42938,0.9927,-0.20767
1,337,3535.5,11049.0,66.0,62.0,37.0,3.0,3.0,3.0,0.9926,-0.18863
1,338,3575.5,11246.0,85.0,57.0,35.0,-3.0,-3.0,-3.0,0.9926,-0.18515
1,339,3795.5,11573.0,107.0,56.0,34.0,-3.0,-3.0,-3.0,0.9926,-0.15748
1,340,4021.5,11916.0,6.0,60.0,35.0,3.0,3.0,3.0,0.9926,-0.14027
1,341,3748.0,12178.0,3.5,54.0,33.0,0.66367,0.66367,0.66367,0.9925,-0.13139
1,342,3960.5,12508.0,3.5,56.0,33.0,-0.86224,-0.86224,-0.86224,0.9925,-0.10252
1,343,4192.0,12842.5,18.0,62.0,34.0,-3.0,-3.0,-3.0,0.9925,-0.1156
1,344,4480.0,13184.5,4.5,66.0,35.0,1.84344,1.84344,1.84344,0.9925,-0.09972
1,345,4779.0,13524.0,0.0,65.0,35.0,-0.08164,-0.08164,-0.08164,0.9925,-0.06613
1,346,5081.0,13877.5,3.0,68.0,37.0,-1.69732,-1.69732,-1.69732,0.9924,-0.06938
1,347,5337.0,14243.5,9.0,67.0,38.0,-2.26608,-2.26608,-2.26608,0.9924,-0.0704
1,348,5576.5,14623.5,19.0,67.0,38.0,-3.0,-3.0,-3.0,0.9924,-0.0577
1,349,5871.0,15006.5,37.5,70.0,39.0,-3.0,-3.0,-3.0,0.9924,-0.06785
1,350,6090.0,15384.5,52.0,68.0,39.0,-3.0,-3.0,-3.0,0.9923,-0.07338
1,351,6306.0,15778.0,72.0,68.0,40.0,-3.0,-3.0,-3.0,0.9923,-0.07381
1,352,6521.5,16178.0,97.0,66.0,40.0,-3.0,-3.0,-3.0,0.9923,-0.06543
1,353,6781.5,16578.0,128.5,66.0,40.0,-3.0,-3.0,-3.0,0.9923,-0.06897
1,354,7041.5,16982.5,166.0,67.0,41.0,-3.0,-3.0,-3.0,0.9923,-0.07388
1,355,7152.5,17395.5,206.0,70.0,43.0,-3.0,-3.0,-3.0,0.9922,-0.0623
1,356,7278.0,17833.0,246.0,74.0,45.0,-3.0,-3.0,-3.0,0.9922,-0.04856
1,357,5868.5,17936.0,1.5,70.0,44.0,3.0,3.0,3.0,0.9922,-0.02685
1,358,3108.0,16361.0,7.5,57.0,40.0,3.0,3.0,3.0,0.9922,-0.01699
1,359,2403.0,14135.5,11.5,53.0,36.0,3.0,3.0,3.0,0.9921,-0.02023
1,360,2398.5,14495.5,22.5,56.0,36.0,-2.83575,-2.83575,-2.83575,0.9921,0.00359
1,361,2577.5,14128.0,39.5,54.0,35.0,-3.0,-3.0,-3.0,0.9921,0.01503
1,362,2611.0,14344.5,0.0,54.0,32.0,3.0,3.0,3.0,0.9921,0.02642
1,363,2778.5,14664.5,8.0,59.0,32.0,-2.46102,-2.46102,-2.46102,0.9921,0.03561
1,364,3052.0,14986.0,7.5,61.0,33.0,-0.857,-0.857,-0.857,0.992,0.03145
1,365,2922.0,15306.0,15.5,60.0,34.0,-1.9106,-1.9106,-1.9106,0.992,0.05686
1,366,3182.0,15655.0,40.5,64.0,38.0,-3.0,-3.0,-3.0,0.992,0.06411
1,367,3350.0,16040.0,69.0,68.0,40.0,-3.0,-3.0,-3.0,0.992,0.08515
1,368,3631.5,16445.0,104.0,70.0,41.0,-3.0,-3.0,-3.0,0.992,0.10442
1,369,3740.5,16855.0,23.5,69.0,41.0,3.0,3.0,3.0,0.9919,0.13099
1,370,3799.0,17265.0,33.5,68.0,41.0,-2.81135,-2.81135,-2.81135,0.9919,0.13654
1,371,3831.0,17644.0,0.0,66.0,41.0,3.0,3.0,3.0,0.9919,0.17068
1,372,3874.0,18054.0,0.0,65.0,41.0,-0.66236,-0.66236,-0.66236,0.9919,0.19606
1,373,4124.5,18464.0,0.0,69.0,41.0,-1.04626,-1.04626,-1.04626,0.9918,0.20653
1,374,3295.0,16124.5,3.5,63.0,38.0,3.0,3.0,3.0,0.9918,0.21156
1,375,1453.5,14786.5,8.5,51.0,36.0,3.0,3.0,3.0,0.9918,0.25172
1,376,1440.0,13562.5,18.0,50.0,34.0,-0.24945,-0.24945,-0.24945,0.9918,0.24778
1,377,1192.0,13906.5,0.0,53.0,35.0,3.0,3.0,3.0,0.9918,0.26337
1,378,1387.0,14184.0,0.5,59.0,35.0,-0.86125,-0.86125,-0.86125,0.9917,0.25998
1,379,1590.5,14522.5,9.0,61.0,34.0,-2.65994,-2.65994,-2.65994,0.9917,0.28139
1,380,1672.0,14862.5,0.0,60.0,34.0,1.2742,1.2742,1.2742,0.9917,0.28769
1,381,1827.5,15211.5,6.0,63.0,38.0,-2.05598,-2.05598,-2.05598,0.9917,0.28605
1,382,2073.0,15596.5,9.5,66.0,39.0,-1.74358,-1.74358,-1.74358,0.9916,0.29412
1,383,2306.0,15993.0,3.5,68.0,41.0,0.2775,0.2775,0.2775,0.9916,0.29678
1,384,2452.5,16403.0,8.5,65.0,41.0,-1.914,-1.914,-1.914,0.9916,0.30338
1,385,2684.5,16813.5,15.5,67.0,42.0,-2.49696,-2.49696,-2.49696,0.9916,0.31214
1,386,2259.5,17139.5,8.5,65.0,41.0,1.80713,1.80713,1.80713,0.9916,0.32671
1,387,2242.5,17504.5,20.5,62.0,40.0,-3.0,-3.0,-3.0,0.9915,0.3377
1,388,2354.0,17822.5,32.5,61.0,38.0,-3.0,-3.0,-3.0,0.9915,0.34903
1,389,2588.0,18210.5,47.5,65.0,41.0,-3.0,-3.0,-3.0,0.9915,0.35617
1,390,2836.5,18625.5,64.5,70.0,43.0,-3.0,-3.0,-3.0,0.9915,0.37852
1,391,3113.0,19008.5,63.0,71.0,42.0,-0.73794,-0.73794,-0.73794,0.9914,0.39427
1,392,2012.5,15946.0,79.0,64.0,42.0,2.9968,2.9968,2.9968,0.9914,0.40134
1,393,1436.5,14520.5,100.5,55.0,40.0,-1.4667,-1.4667,-1.4667,0.9914,0.40176
1,394,1086.0,11649.5,4.0,45.0,32.0,3.0,3.0,3.0,0.9914,0.42164
1,395,1224.0,11970.0,0.5,49.0,33.0,0.03121,0.03121,0.03121,0.9914,0.43365
1,396,1325.0,12308.5,21.5,58.0,35.0,-3.0,-3.0,-3.0,0.9913,0.43186
1,397,1574.5,12664.5,50.0,66.0,37.0,-3.0,-3.0,-3.0,0.9913,0.44377
1,398,1388.5,11514.0,94.0,60.0,34.0,-3.0,-3.0,-3.0,0.9913,0.4514
1,399,1648.5,11857.5,139.5,62.0,36.0,-3.0,-3.0,-3.0,0.9913,0.45388
1,400,1910.5,12241.5,193.0,70.0,43.0,-3.0,-3.0,-3.0,0.9912,0.45193
1,401,1879.0,12328.0,19.0,64.0,38.0,3.0,3.0,3.0,0.9912,0.45626
1,402,1952.0,12637.5,0.5,64.0,37.0,3.0,3.0,3.0,0.9912,0.43655
1,403,2049.5,13007.5,1.5,62.0,37.0,-0.91836,-0.91836,-0.91836,0.9912,0.42581
1,404,2227.5,13382.0,5.5,64.0,39.0,-1.70979,-1.70979,-1.70979,0.9912,0.43606
1,405,2489.5,13772.0,23.0,68.0,39.0,-3.0,-3.0,-3.0,0.9911,0.4372
1,406,2772.5,14174.0,55.5,69.0,40.0,-3.0,-3.0,-3.0,0.9911,0.43397
1,407,3062.5,14576.5,71.0,70.0,41.0,-3.0,-3.0,-3.0,0.9911,0.43833
1,408,3352.5,14986.5,101.0,70.0,41.0,-3.0,-3.0,-3.0,0.9911,0.43182
1,409,3642.5,15403.5,131.0,72.0,43.0,-3.0,-3.0,-3.0,0.991,0.45813
1,410,2449.5,12280.5,143.0,59.0,37.0,3.0,3.0,3.0,0.991,0.46557
1,411,2292.5,12537.5,2.5,54.0,35.0,3.0,3.0,3.0,0.991,0.48129
1,412,2483.5,12890.5,11.5,56.0,36.0,-2.76344,-2.76344,-2.76344,0.991,0.50043
1,413,2692.5,13254.5,20.5,60.0,37.0,-2.81237,-2.81237,-2.81237,0.991,0.52712
1,414,2740.5,13618.0,0.0,62.0,38.0,3.0,3.0,3.0,0.9909,0.5581
1,415,2885.0,14002.5,0.5,65.0,40.0,-0.91991,-0.91991,-0.91991,0.9909,0.59456
1,416,3142.0,14409.5,15.0,71.0,44.0,-3.0,-3.0,-3.0,0.9909,0.60403
1,417,3416.0,14849.5,42.5,72.0,44.0,-3.0,-3.0,-3.0,0.9909,0.63488
1,418,2223.5,13481.0,48.5,63.0,41.0,2.87937,2.87937,2.87937,0.9909,0.6551
1,419,2362.0,12378.0,36.0,59.0,39.0,3.0,3.0,3.0,0.9908,0.68658
1,420,2571.5,12768.0,50.5,63.0,39.0,-3.0,-3.0,-3.0,0.9908,0.67731
1,421,2813.5,13158.0,71.5,65.0,39.0,-3.0,-3.0,-3.0,0.9908,0.70172
1,422,2096.0,11906.5,79.0,59.0,37.0,1.5162,1.5162,1.5162,0.9908,0.70515
1,423,1761.5,9294.5,1.0,48.0,30.0,3.0,3.0,3.0,0.9907,0.722
1,424,1950.5,9599.0,8.0,56.0,34.0,-2.26673,-2.26673,-2.26673,0.9907,0.74127
1,425,2179.0,9930.5,24.5,60.0,34.0,-3.0,-3.0,-3.0,0.9907,0.74799
1,426,1744.0,10238.5,16.5,59.0,34.0,2.06325,2.06325,2.06325,0.9907,0.75197
1,427,1419.5,10559.0,35.5,57.0,35.0,-3.0,-3.0,-3.0,0.9907,0.7701
1,428,1633.5,10920.0,38.0,62.0,38.0,-1.43916,-1.43916,-1.43916,0.9906,0.74399
1,429,1615.5,11300.0,6.5,64.0,38.0,3.0,3.0,3.0,0.9906,0.74504
1,430,1722.5,11643.5,15.0,65.0,38.0,-2.4885,-2.4885,-2.4885,0.9906,0.76257
1,431,1998.0,12030.5,33.0,71.0,42.0,-3.0,-3.0,-3.0,0.9906,0.76212
1,432,2260.0,12446.0,54.0,72.0,43.0,-3.0,-3.0,-3.0,0.9905,0.77121
1,433,2469.5,12678.0,33.0,71.0,42.0,3.0,3.0,3.0,0.9905,0.78707
1,434,2585.5,13098.0,4.5,70.0,42.0,3.0,3.0,3.0,0.9905,0.8042
1,435,2625.0,13445.0,19.5,70.0,44.0,-3.0,-3.0,-3.0,0.9905,0.81105
1,436,2725.5,13886.5,0.0,69.0,45.0,3.0,3.0,3.0,0.9905,0.8113
1,437,2834.5,14243.0,0.0,67.0,44.0,-0.70842,-0.70842,-0.70842,0.9904,0.81226
1,438,2577.0,14688.0,0.0,68.0,45.0,-0.15614,-0.15614,-0.15614,0.9904,0.82996
1,439,2673.0,15141.5,10.0,72.0,46.0,-2.94256,-2.94256,-2.94256,0.9904,0.84569
1,440,2933.5,15601.5,34.5,73.0,46.0,-3.0,-3.0,-3.0,0.9904,0.85216
1,441,1998.5,12987.0,50.0,62.0,41.0,2.1598,2.1598,2.1598,0.9903,0.88169
1,442,1932.5,13242.5,70.0,58.0,39.0,-3.0,-3.0,-3.0,0.9903,0.8916
1,443,2129.0,13639.0,96.0,63.0,41.0,-3.0,-3.0,-3.0,0.9903,0.9046
1,444,2356.0,14057.0,128.0,69.0,43.0,-3.0,-3.0,-3.0,0.9903,0.88494
1,445,2625.0,14487.0,164.0,71.0,43.0,-3.0,-3.0,-3.0,0.9903,0.87695
1,446,2666.0,14050.0,36.0,66.0,41.0,3.0,3.0,3.0,0.9902,0.86213
1,447,2835.0,14461.0,46.0,67.0,42.0,-3.0,-3.0,-3.0,0.9902,0.86212
1,448,3091.0,14881.0,70.5,69.0,42.0,-3.0,-3.0,-3.0,0.9902,0.8588
1,449,2538.0,14209.0,38.5,61.0,38.0,3.0,3.0,3.0,0.9902,0.85488
1,450,2132.5,13705.5,63.5,56.0,36.0,-3.0,-3.0,-3.0,0.9901,0.84283
1,451,2342.5,14071.0,88.5,63.0,39.0,-3.0,-3.0,-3.0,0.9901,0.84874
1,452,2399.5,14474.5,0.0,67.0,43.0,3.0,3.0,3.0,0.9901,0.83271
1,453,2356.0,14906.0,0.5,66.0,44.0,-0.6389,-0.6389,-0.6389,0.9901,0.83995
1,454,2579.0,15346.5,0.5,69.0,45.0,-1.03873,-1.03873,-1.03873,0.9901,0.83919
1,455,1732.5,13673.5,4.5,63.0,42.0,3.0,3.0,3.0,0.99,0.83669
1,456,1524.0,12501.5,2.0,56.0,39.0,2.58179,2.58179,2.58179,0.99,0.81613
1,457,1691.5,12896.5,11.5,60.0,40.0,-2.88567,-2.88567,-2.88567,0.99,0.82855
1,458,1899.5,13301.5,17.5,66.0,41.0,-2.23271,-2.23271,-2.23271,0.99,0.82896
1,459,2163.0,13711.5,37.5,69.0,41.0,-3.0,-3.0,-3.0,0.99,0.83625
1,460,2443.0,14121.5,61.5,69.0,41.0,-3.0,-3.0,-3.0,0.9899,0.85861
1,461,2723.0,14543.0,97.5,73.0,45.0,-3.0,-3.0,-3.0,0.9899,0.87243
1,462,3003.0,14993.0,142.0,73.0,45.0,-3.0,-3.0,-3.0,0.9899,0.90507
1,463,3283.0,15448.0,187.0,74.0,46.0,-3.0,-3.0,-3.0,0.9899,0.90987
1,464,3563.0,15913.5,239.0,76.0,48.0,-3.0,-3.0,-3.0,0.9898,0.9434
1,465,3564.0,16329.5,194.5,72.0,47.0,3.0,3.0,3.0,0.9898,0.96875
1,466,3741.0,16774.5,3.0,71.0,46.0,3.0,3.0,3.0,0.9898,0.98639
1,467,3997.5,17234.5,10.5,74.0,46.0,-2.71867,-2.71867,-2.71867,0.9898,1.03054
1,468,4277.5,17694.5,22.0,74.0,46.0,-3.0,-3.0,-3.0,0.9898,1.05124
1,469,3406.5,14903.5,39.5,63.0,39.0,1.86822,1.86822,1.86822,0.9897,1.07187
1,470,1565.0,14114.0,64.5,51.0,36.0,-0.77151,-0.77151,-0.77151,0.9897,1.09297
1,471,1336.0,12672.5,75.5,49.0,33.0,0.14037,0.14037,0.14037,0.9897,1.10556
1,472,1244.5,13008.5,3.0,52.0,35.0,3.0,3.0,3.0,0.9897,1.09983
1,473,1375.0,13359.0,10.5,58.0,36.0,-2.3299,-2.3299,-2.3299,0.9896,1.08445
1,474,1614.0,13712.0,10.5,64.0,36.0,-0.94396,-0.94396,-0.94396,0.9896,1.10748
1,475,1894.0,14073.5,20.0,65.0,37.0,-3.0,-3.0,-3.0,0.9896,1.13262
1,476,1608.0,14167.0,36.5,63.0,38.0,-3.0,-3.0,-3.0,0.9896,1.15241
1,477,1371.0,11987.5,58.0,56.0,35.0,-1.02212,-1.02212,-1.02212,0.9896,1.17412
1,478,1226.5,12266.5,0.5,57.0,35.0,3.0,3.0,3.0,0.9895,1.18261
1,479,1446.5,12616.5,1.0,57.0,35.0,-1.01056,-1.01056,-1.01056,0.9895,1.22336
1,480,1314.5,12890.5,14.0,63.0,37.0,-2.90167,-2.90167,-2.90167,0.9895,1.23391
1,481,1574.5,13260.5,31.0,63.0,37.0,-3.0,-3.0,-3.0,0.9895,1.23666
1,482,1777.5,13630.5,53.5,65.0,37.0,-3.0,-3.0,-3.0,0.9894,1.24442
1,483,2050.0,14013.5,82.5,71.0,42.0,-3.0,-3.0,-3.0,0.9894,1.23178
1,484,2340.0,14433.5,117.5,71.0,42.0,-3.0,-3.0,-3.0,0.9894,1.23501
1,485,2630.0,14865.0,125.0,75.0,46.0,-2.74014,-2.74014,-2.74014,0.9894,1.26123
1,486,2920.0,15333.0,161.0,77.0,48.0,-3.0,-3.0,-3.0,0.9894,1.28045
1,487,2876.0,15817.5,24.0,76.0,49.0,3.0,3.0,3.0,0.9893,1.29603
1,488,2923.5,16307.5,29.0,75.0,49.0,-1.84456,-1.84456,-1.84456,0.9893,1.30724
1,489,3189.5,16798.5,41.5,78.0,50.0,-3.0,-3.0,-3.0,0.9893,1.33861
1,490,3345.0,17287.5,39.0,75.0,49.0,-0.45271,-0.45271,-0.45271,0.9893,1.3506
1,491,3472.0,17777.5,47.5,74.0,49.0,-2.73375,-2.73375,-2.73375,0.9892,1.34743
1,492,3681.5,18268.5,51.5,74.0,50.0,-1.93367,-1.93367,-1.93367,0.9892,1.34008
1,493,3925.0,18768.5,61.5,76.0,50.0,-3.0,-3.0,-3.0,0.9892,1.33265
1,494,4161.5,19272.5,73.5,75.0,51.0,-3.0,-3.0,-3.0,0.9892,1.32701
1,495,4401.5,19782.5,91.5,75.0,51.0,-3.0,-3.0,-3.0,0.9892,1.32467
1,496,4642.5,20297.0,111.5,77.0,52.0,-3.0,-3.0,-3.0,0.9891,1.31059
1,497,4828.5,20820.0,131.5,76.0,53.0,-3.0,-3.0,-3.0,0.9891,1.31063
1,498,5073.5,21350.0,114.0,81.0,53.0,2.50389,2.50389,2.50389,0.9891,1.29328
1,499,5348.0,21884.0,129.0,83.0,54.0,-3.0,-3.0,-3.0,0.9891,1.28672
1,500,5638.0,22424.0,147.5,83.0,54.0,-3.0,-3.0,-3.0,0.989,1.28475
1,501,5827.0,22964.0,155.0,80.0,54.0,-2.7075,-2.7075,-2.7075,0.989,1.26112
1,502,6047.0,23504.0,176.5,80.0,54.0,-3.0,-3.0,-3.0,0.989,1.25614
1,503,6250.5,24044.0,195.0,78.0,54.0,-3.0,-3.0,-3.0,0.989,1.24374
1,504,6442.5,24584.0,215.0,79.0,54.0,-3.0,-3.0,-3.0,0.989,1.25358
1,505,5832.0,24418.5,6.5,77.0,51.0,3.0,3.0,3.0,0.9889,1.25105
1,506,5531.5,24645.0,16.5,75.0,50.0,-1.88631,-1.88631,-1.88631,0.9889,1.24075
1,507,4451.0,22614.0,31.5,68.0,47.0,1.70559,1.70559,1.70559,0.9889,1.25883
1,508,3668.0,20760.0,0.0,62.0,42.0,3.0,3.0,3.0,0.9889,1.26028
1,509,3779.5,21185.5,3.5,65.0,44.0,-1.55323,-1.55323,-1.55323,0.9889,1.28335
1,510,4004.0,21636.5,15.0,73.0,47.0,-3.0,-3.0,-3.0,0.9888,1.28027
1,511,4277.0,22110.0,35.0,78.0,48.0,-3.0,-3.0,-3.0,0.9888,1.30321
1,512,4429.0,22576.5,13.0,75.0,47.0,3.0,3.0,3.0,0.9888,1.33475
1,513,4488.5,23047.0,18.0,72.0,48.0,-1.83904,-1.83904,-1.83904,0.9888,1.36538
1,514,4697.0,23532.0,24.0,72.0,49.0,-2.34735,-2.34735,-2.34735,0.9887,1.41875
1,515,4928.5,24024.5,0.0,75.0,50.0,3.0,3.0,3.0,0.9887,1.4647
1,516,3163.0,20435.0,0.0,62.0,43.0,3.0,3.0,3.0,0.9887,1.48534
1,517,1137.0,17158.5,0.0,49.0,35.0,3.0,3.0,3.0,0.9887,1.49232
1,518,298.0,16507.0,0.5,41.0,32.0,2.37233,2.37233,2.37233,0.9887,1.55059
1,519,275.5,14908.0,5.5,40.0,30.0,1.25439,1.25439,1.25439,0.9886,1.5944
1,520,397.5,15211.5,0.0,51.0,32.0,0.50904,0.50904,0.50904,0.9886,1.58789
1,521,600.5,15536.5,0.5,60.0,34.0,-0.94357,-0.94357,-0.94357,0.9886,1.59829
1,522,815.5,15845.0,11.5,61.0,33.0,-3.0,-3.0,-3.0,0.9886,1.64167
1,523,1063.5,16147.0,31.5,62.0,35.0,-3.0,-3.0,-3.0,0.9885,1.66617
1,524,1045.5,14045.0,39.5,60.0,37.0,1.32496,1.32496,1.32496,0.9885,1.68678
1,525,1210.0,14410.5,55.0,60.0,39.0,-3.0,-3.0,-3.0,0.9885,1.72767
1,526,1108.5,11500.5,74.5,53.0,37.0,0.18963,0.18963,0.18963,0.9885,1.77345
1,527,1149.0,10999.0,0.0,47.0,31.0,3.0,3.0,3.0,0.9885,1.80084
1,528,1318.5,11309.0,6.0,51.0,31.0,-2.02644,-2.02644,-2.02644,0.9884,1.82611
1,529,1262.0,11619.0,15.5,56.0,31.0,-2.35042,-2.35042,-2.35042,0.9884,1.86366
1,530,1382.0,11932.0,0.0,57.0,32.0,2.61955,2.61955,2.61955,0.9884,1.8864
1,531,1642.0,12252.0,10.0,62.0,32.0,-3.0,-3.0,-3.0,0.9884,1.90537
1,532,1846.5,12583.0,26.0,65.0,37.0,-3.0,-3.0,-3.0,0.9883,1.94289
1,533,2126.5,12967.0,66.5,69.0,41.0,-3.0,-3.0,-3.0,0.9883,1.98962
1,534,1681.5,10263.0,114.0,57.0,36.0,-3.0,-3.0,-3.0,0.9883,2.01608
1,535,1461.0,9822.0,0.5,56.0,36.0,3.0,3.0,3.0,0.9883,2.04791
1,536,1622.5,10184.0,1.5,61.0,38.0,-1.0254,-1.0254,-1.0254,0.9883,2.08466
1,537,1863.0,10567.0,36.0,66.0,39.0,-3.0,-3.0,-3.0,0.9882,2.10973
1,538,1982.5,10839.5,0.5,62.0,36.0,3.0,3.0,3.0,0.9882,2.13385
1,539,2162.5,11199.5,4.0,62.0,36.0,-1.58686,-1.58686,-1.58686,0.9882,2.13721
