episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,269,2605.0,10008.0,22.5,57.0,31.0,-1.79215,-1.79215,-1.79215,0.9941,-0.68666
1,270,2824.0,10318.0,35.0,57.0,31.0,-3.0,-3.0,-3.0,0.9941,-0.68792
1,271,3056.0,10629.5,52.0,58.0,32.0,-3.0,-3.0,-3.0,0.9941,-0.6976
1,272,3316.0,10957.5,79.5,60.0,34.0,-3.0,-3.0,-3.0,0.9941,-0.69895
1,273,3473.5,11148.0,49.5,60.0,34.0,3.0,3.0,3.0,0.994,-0.68631
1,274,3733.5,11378.0,77.0,60.0,34.0,-3.0,-3.0,-3.0,0.994,-0.67484
1,275,3599.0,11540.0,99.5,56.0,32.0,-3.0,-3.0,-3.0,0.994,-0.65643
1,276,3178.5,9595.5,102.5,51.0,28.0,2.90592,2.90592,2.90592,0.994,-0.66171
1,277,3243.0,9816.0,0.0,53.0,28.0,3.0,3.0,3.0,0.994,-0.63466
1,278,3493.0,10096.0,0.5,53.0,28.0,-0.96656,-0.96656,-0.96656,0.9939,-0.62988
1,279,3554.5,10303.0,0.0,53.0,28.0,-0.30201,-0.30201,-0.30201,0.9939,-0.62752
1,280,3705.0,10586.0,8.5,55.0,30.0,-2.48299,-2.48299,-2.48299,0.9939,-0.60965
1,281,3965.5,10886.5,22.0,60.0,31.0,-3.0,-3.0,-3.0,0.9939,-0.61223
1,282,3395.0,9620.0,44.5,55.0,30.0,-1.91492,-1.91492,-1.91492,0.9938,-0.62771
1,283,1531.0,7330.5,82.0,38.0,23.0,-1.24808,-1.24808,-1.24808,0.9938,-0.64814
1,284,1685.0,6606.0,114.0,37.0,20.0,-3.0,-3.0,-3.0,0.9938,-0.64211
1,285,1770.0,6807.5,167.5,41.0,21.0,-3.0,-3.0,-3.0,0.9938,-0.63834
1,286,1985.0,7017.5,243.0,47.0,21.0,-3.0,-3.0,-3.0,0.9938,-0.62469
1,287,2256.5,7232.0,338.0,51.0,22.0,-3.0,-3.0,-3.0,0.9937,-0.6259
1,288,2533.0,7456.5,370.0,51.0,23.0,-3.0,-3.0,-3.0,0.9937,-0.62807
1,289,2813.0,7695.5,442.0,54.0,26.0,-3.0,-3.0,-3.0,0.9937,-0.62603
1,290,1823.0,6674.5,415.0,45.0,24.0,3.0,3.0,3.0,0.9937,-0.61664
1,291,1973.5,5727.5,480.0,43.0,22.0,-3.0,-3.0,-3.0,0.9936,-0.62405
1,292,1856.0,4966.5,0.0,45.0,22.0,3.0,3.0,3.0,0.9936,-0.63734
1,293,2087.5,5188.0,8.0,48.0,23.0,-2.43941,-2.43941,-2.43941,0.9936,-0.6387
1,294,2356.0,5422.0,32.0,54.0,24.0,-3.0,-3.0,-3.0,0.9936,-0.63441
1,295,2656.0,5666.5,64.5,58.0,28.0,-3.0,-3.0,-3.0,0.9936,-0.62692
1,296,2903.5,5949.5,106.5,58.0,29.0,-3.0,-3.0,-3.0,0.9935,-0.63696
1,297,3193.5,5748.5,136.5,57.0,28.0,-3.0,-3.0,-3.0,0.9935,-0.62199
1,298,3483.5,6031.5,182.5,58.0,29.0,-3.0,-3.0,-3.0,0.9935,-0.60436
1,299,3773.5,6322.0,237.5,59.0,30.0,-3.0,-3.0,-3.0,0.9935,-0.57949
1,300,3483.5,6238.5,11.0,52.0,26.0,3.0,3.0,3.0,0.9934,-0.55632
1,301,3669.5,6429.0,2.5,55.0,29.0,1.18735,1.18735,1.18735,0.9934,-0.55619
1,302,3708.5,6707.5,0.0,52.0,28.0,0.06205,0.06205,0.06205,0.9934,-0.53263
1,303,3860.0,6987.5,1.5,53.0,28.0,-0.99635,-0.99635,-0.99635,0.9934,-0.50589
1,304,4120.0,7269.5,32.0,57.0,29.0,-3.0,-3.0,-3.0,0.9934,-0.49615
1,305,4405.0,7566.5,76.0,61.0,32.0,-3.0,-3.0,-3.0,0.9933,-0.48177
1,306,4695.0,7876.5,71.0,61.0,32.0,0.08296,0.08296,0.08296,0.9933,-0.49224
1,307,4985.0,8198.0,105.0,62.0,33.0,-3.0,-3.0,-3.0,0.9933,-0.48853
1,308,5128.0,8456.5,0.0,57.0,31.0,3.0,3.0,3.0,0.9933,-0.48975
1,309,5336.5,8770.5,1.0,59.0,33.0,-1.04412,-1.04412,-1.04412,0.9932,-0.49555
1,310,5102.0,8819.0,12.0,59.0,32.0,-1.96743,-1.96743,-1.96743,0.9932,-0.47606
1,311,5281.0,9127.5,3.5,58.0,32.0,1.03257,1.03257,1.03257,0.9932,-0.48201
1,312,5431.5,9448.0,16.5,59.0,33.0,-3.0,-3.0,-3.0,0.9932,-0.48414
1,313,5695.0,9784.5,18.0,64.0,35.0,-1.28388,-1.28388,-1.28388,0.9932,-0.48045
1,314,5991.5,10138.5,31.5,68.0,36.0,-3.0,-3.0,-3.0,0.9931,-0.44897
1,315,6315.5,10501.0,49.5,70.0,37.0,-3.0,-3.0,-3.0,0.9931,-0.46223
1,316,6583.5,10860.5,59.0,68.0,37.0,-3.0,-3.0,-3.0,0.9931,-0.45492
1,317,6774.5,11231.5,79.5,66.0,38.0,-3.0,-3.0,-3.0,0.9931,-0.45567
1,318,7055.5,11618.0,3.5,69.0,40.0,3.0,3.0,3.0,0.9931,-0.44111
1,319,7349.0,12022.5,9.5,72.0,41.0,-2.39019,-2.39019,-2.39019,0.993,-0.42462
1,320,6047.0,10531.0,14.5,65.0,37.0,3.0,3.0,3.0,0.993,-0.43279
1,321,4865.0,9494.5,5.5,60.0,37.0,3.0,3.0,3.0,0.993,-0.44837
1,322,4923.0,9284.0,14.5,58.0,36.0,-1.71637,-1.71637,-1.71637,0.993,-0.4374
1,323,5158.5,9646.5,28.5,64.0,37.0,-3.0,-3.0,-3.0,0.9929,-0.41367
1,324,5447.5,10016.5,34.5,69.0,37.0,-2.33282,-2.33282,-2.33282,0.9929,-0.41439
1,325,5769.0,10386.5,55.0,70.0,37.0,-3.0,-3.0,-3.0,0.9929,-0.4314
1,326,5965.0,9864.0,78.5,71.0,36.0,-3.0,-3.0,-3.0,0.9929,-0.42853
1,327,6218.0,9665.5,118.5,66.0,33.0,-3.0,-3.0,-3.0,0.9929,-0.42035
1,328,6272.5,9803.0,161.0,64.0,33.0,-3.0,-3.0,-3.0,0.9928,-0.42993
1,329,6396.5,10095.5,0.0,63.0,32.0,3.0,3.0,3.0,0.9928,-0.42903
1,330,6544.0,10419.0,0.0,64.0,35.0,-0.73274,-0.73274,-0.73274,0.9928,-0.43409
1,331,6721.0,10775.0,0.0,68.0,39.0,-0.83351,-0.83351,-0.83351,0.9928,-0.43158
1,332,6939.5,11165.0,2.0,67.0,39.0,-1.38269,-1.38269,-1.38269,0.9927,-0.45191
1,333,7225.5,11270.5,15.5,69.0,38.0,-3.0,-3.0,-3.0,0.9927,-0.4518
1,334,7535.5,11655.0,28.5,71.0,40.0,-3.0,-3.0,-3.0,0.9927,-0.4698
1,335,7845.5,12055.0,54.5,71.0,40.0,-3.0,-3.0,-3.0,0.9927,-0.45558
1,336,6644.0,10698.0,59.0,65.0,38.0,3.0,3.0,3.0,0.9927,-0.46983
1,337,4163.5,8842.5,89.0,51.0,33.0,0.86585,0.86585,0.86585,0.9926,-0.47031
1,338,3831.5,7778.5,119.0,51.0,32.0,-3.0,-3.0,-3.0,0.9926,-0.47577
1,339,2554.0,7024.0,149.5,44.0,30.0,-3.0,-3.0,-3.0,0.9926,-0.46319
1,340,2131.0,6529.0,0.0,39.0,25.0,3.0,3.0,3.0,0.9926,-0.45858
1,341,2132.5,6780.5,8.5,46.0,26.0,-2.16254,-2.16254,-2.16254,0.9925,-0.47009
1,342,2040.0,7042.5,33.0,51.0,27.0,-3.0,-3.0,-3.0,0.9925,-0.45404
1,343,1576.0,7312.5,39.0,51.0,27.0,-0.79752,-0.79752,-0.79752,0.9925,-0.44477
1,344,1819.0,7583.0,66.0,53.0,28.0,-3.0,-3.0,-3.0,0.9925,-0.43953
1,345,1645.5,6123.5,107.0,50.0,26.0,-3.0,-3.0,-3.0,0.9925,-0.46431
1,346,1487.5,5375.0,156.0,43.0,23.0,-3.0,-3.0,-3.0,0.9924,-0.45412
1,347,1550.5,4155.0,195.5,39.0,21.0,-3.0,-3.0,-3.0,0.9924,-0.46087
1,348,1735.0,4366.5,248.0,42.0,22.0,-3.0,-3.0,-3.0,0.9924,-0.45555
1,349,1587.0,4592.5,306.5,48.0,24.0,-3.0,-3.0,-3.0,0.9924,-0.47163
1,350,1844.0,4845.0,374.5,55.0,27.0,-3.0,-3.0,-3.0,0.9923,-0.48688
1,351,2124.0,5122.5,447.5,57.0,29.0,-3.0,-3.0,-3.0,0.9923,-0.48074
1,352,2404.0,5413.5,531.0,58.0,30.0,-3.0,-3.0,-3.0,0.9923,-0.46589
1,353,1906.0,4676.5,532.0,47.0,26.0,1.75695,1.75695,1.75695,0.9923,-0.45761
1,354,1999.0,4140.0,603.5,45.0,24.0,-3.0,-3.0,-3.0,0.9923,-0.46061
1,355,1811.0,3630.5,669.5,39.0,22.0,-3.0,-3.0,-3.0,0.9922,-0.47982
1,356,1484.5,3502.0,749.0,33.0,22.0,-3.0,-3.0,-3.0,0.9922,-0.47883
1,357,1446.5,2946.0,829.0,31.0,20.0,-3.0,-3.0,-3.0,0.9922,-0.47918
1,358,1045.5,2672.5,0.0,35.0,17.0,3.0,3.0,3.0,0.9922,-0.48363
1,359,823.0,2405.0,1.5,40.0,17.0,0.47385,0.47385,0.47385,0.9921,-0.5001
1,360,1069.0,2579.0,40.5,48.0,19.0,-3.0,-3.0,-3.0,0.9921,-0.50325
1,361,1255.0,2773.5,98.0,48.0,20.0,-3.0,-3.0,-3.0,0.9921,-0.52512
1,362,1539.5,2977.5,163.5,51.0,22.0,-3.0,-3.0,-3.0,0.9921,-0.53818
1,363,1492.5,2927.5,8.0,49.0,21.0,3.0,3.0,3.0,0.9921,-0.54521
1,364,1519.0,2848.5,0.0,48.0,21.0,1.75952,1.75952,1.75952,0.992,-0.56542
1,365,1794.5,3058.5,17.5,50.0,21.0,-3.0,-3.0,-3.0,0.992,-0.56949
1,366,2045.0,3270.5,50.5,51.0,22.0,-3.0,-3.0,-3.0,0.992,-0.58218
1,367,2291.0,3492.0,85.0,51.0,23.0,-3.0,-3.0,-3.0,0.992,-0.57471
1,368,2571.0,3722.0,117.5,51.0,23.0,-3.0,-3.0,-3.0,0.992,-0.59041
1,369,2582.5,3900.0,20.0,46.0,22.0,3.0,3.0,3.0,0.9919,-0.60433
1,370,2824.5,4125.0,0.0,49.0,24.0,3.0,3.0,3.0,0.9919,-0.60702
1,371,3081.0,4367.5,5.0,53.0,25.0,-1.87942,-1.87942,-1.87942,0.9919,-0.61926
1,372,3253.5,4597.0,1.5,49.0,24.0,0.09674,0.09674,0.09674,0.9919,-0.61737
1,373,3386.5,4840.5,6.5,48.0,25.0,-1.65235,-1.65235,-1.65235,0.9918,-0.63617
1,374,3618.0,5090.5,11.5,49.0,25.0,-1.84383,-1.84383,-1.84383,0.9918,-0.66611
1,375,3830.0,5340.5,16.5,49.0,25.0,-1.80775,-1.80775,-1.80775,0.9918,-0.68238
1,376,4076.5,5595.5,29.0,53.0,26.0,-3.0,-3.0,-3.0,0.9918,-0.6864
1,377,2824.5,3681.5,14.5,41.0,20.0,3.0,3.0,3.0,0.9918,-0.68659
1,378,1641.5,3003.0,25.0,31.0,17.0,0.92685,0.92685,0.92685,0.9917,-0.68067
1,379,1380.0,2407.5,41.5,30.0,16.0,-2.16823,-2.16823,-2.16823,0.9917,-0.69173
1,380,1509.0,2065.5,63.0,30.0,16.0,-3.0,-3.0,-3.0,0.9917,-0.69443
1,381,1664.0,2230.0,89.0,37.0,17.0,-3.0,-3.0,-3.0,0.9917,-0.6943
1,382,1815.0,2349.5,0.0,44.0,17.0,3.0,3.0,3.0,0.9916,-0.70052
1,383,1936.5,2528.5,5.0,49.0,21.0,-1.53939,-1.53939,-1.53939,0.9916,-0.71952
1,384,2137.5,2733.0,14.0,50.0,22.0,-2.57085,-2.57085,-2.57085,0.9916,-0.71365
1,385,2338.0,2908.5,49.0,48.0,21.0,-3.0,-3.0,-3.0,0.9916,-0.72128
1,386,2582.5,3124.0,85.5,52.0,24.0,-3.0,-3.0,-3.0,0.9916,-0.69993
1,387,2862.5,3365.5,129.5,53.0,25.0,-3.0,-3.0,-3.0,0.9915,-0.70246
1,388,2372.5,2376.0,175.0,43.0,20.0,-3.0,-3.0,-3.0,0.9915,-0.69788
1,389,1849.5,2434.0,0.0,37.0,18.0,3.0,3.0,3.0,0.9915,-0.68937
1,390,2049.5,2322.5,1.5,41.0,18.0,-0.52958,-0.52958,-0.52958,0.9915,-0.67474
1,391,2061.5,2339.5,4.0,40.0,16.0,-0.57645,-0.57645,-0.57645,0.9914,-0.6787
1,392,2157.5,2500.5,11.0,43.0,17.0,-1.89069,-1.89069,-1.89069,0.9914,-0.69544
1,393,2314.0,2675.5,14.0,42.0,18.0,-1.1744,-1.1744,-1.1744,0.9914,-0.69336
1,394,2461.5,2858.0,19.5,44.0,19.0,-1.69849,-1.69849,-1.69849,0.9914,-0.69286
1,395,2721.0,3048.0,8.0,48.0,19.0,1.68817,1.68817,1.68817,0.9914,-0.68969
1,396,2980.0,3242.5,0.0,50.0,21.0,0.94059,0.94059,0.94059,0.9913,-0.68124
1,397,3239.5,3448.5,6.0,51.0,23.0,-2.04512,-2.04512,-2.04512,0.9913,-0.70178
1,398,3524.0,3678.5,22.0,54.0,23.0,-3.0,-3.0,-3.0,0.9913,-0.70793
1,399,3708.5,3911.5,19.0,52.0,24.0,-0.03646,-0.03646,-0.03646,0.9913,-0.71416
1,400,3944.5,4155.5,34.0,51.0,25.0,-3.0,-3.0,-3.0,0.9912,-0.70493
1,401,4206.5,4405.5,49.0,53.0,25.0,-3.0,-3.0,-3.0,0.9912,-0.69515
1,402,4468.0,4655.5,64.0,53.0,25.0,-3.0,-3.0,-3.0,0.9912,-0.70377
1,403,4752.0,4905.5,2.5,55.0,25.0,3.0,3.0,3.0,0.9912,-0.69903
1,404,5062.5,5155.5,13.0,59.0,25.0,-3.0,-3.0,-3.0,0.9912,-0.69612
1,405,4084.5,4396.5,28.0,52.0,22.0,-0.29215,-0.29215,-0.29215,0.9911,-0.67862
1,406,3936.5,3636.5,3.0,48.0,21.0,3.0,3.0,3.0,0.9911,-0.68099
1,407,4045.0,3449.5,8.5,48.0,21.0,-1.1011,-1.1011,-1.1011,0.9911,-0.66654
1,408,4320.5,3660.0,16.0,52.0,22.0,-2.39917,-2.39917,-2.39917,0.9911,-0.67194
1,409,4631.5,3883.5,30.0,56.0,23.0,-3.0,-3.0,-3.0,0.991,-0.67979
1,410,4687.0,4113.5,52.0,53.0,23.0,-3.0,-3.0,-3.0,0.991,-0.67632
1,411,4894.0,4343.5,80.5,52.0,23.0,-3.0,-3.0,-3.0,0.991,-0.66995
1,412,5184.0,4578.0,118.5,53.0,24.0,-3.0,-3.0,-3.0,0.991,-0.66179
1,413,5474.0,4828.0,158.5,56.0,27.0,-3.0,-3.0,-3.0,0.991,-0.65412
1,414,5769.0,5111.5,202.5,61.0,31.0,-3.0,-3.0,-3.0,0.9909,-0.66175
1,415,5719.0,5244.0,30.0,53.0,26.0,3.0,3.0,3.0,0.9909,-0.67177
1,416,5908.0,5512.5,36.5,57.0,30.0,-2.10954,-2.10954,-2.10954,0.9909,-0.67651
1,417,6184.0,5815.0,66.0,62.0,32.0,-3.0,-3.0,-3.0,0.9909,-0.68911
1,418,6484.0,6135.0,107.0,62.0,32.0,-3.0,-3.0,-3.0,0.9909,-0.69308
1,419,5054.0,4970.5,85.0,53.0,28.0,3.0,3.0,3.0,0.9908,-0.71079
1,420,4121.0,4328.0,3.5,43.0,23.0,3.0,3.0,3.0,0.9908,-0.71637
1,421,4114.5,4516.5,14.0,43.0,22.0,-2.48225,-2.48225,-2.48225,0.9908,-0.7377
1,422,4223.0,4736.5,29.0,43.0,22.0,-3.0,-3.0,-3.0,0.9908,-0.74831
1,423,4442.0,4970.0,45.0,49.0,26.0,-3.0,-3.0,-3.0,0.9907,-0.74408
1,424,4672.0,5235.0,65.5,50.0,27.0,-3.0,-3.0,-3.0,0.9907,-0.74893
1,425,4906.0,5510.0,0.0,54.0,29.0,3.0,3.0,3.0,0.9907,-0.75012
1,426,5161.5,5802.5,0.0,58.0,30.0,-0.88849,-0.88849,-0.88849,0.9907,-0.73026
1,427,5310.5,6102.5,3.5,58.0,30.0,-1.44422,-1.44422,-1.44422,0.9907,-0.73951
1,428,5590.5,6402.5,16.5,58.0,30.0,-3.0,-3.0,-3.0,0.9906,-0.7251
1,429,5753.5,6706.5,31.0,56.0,31.0,-3.0,-3.0,-3.0,0.9906,-0.73271
1,430,6003.5,7016.5,0.0,56.0,31.0,3.0,3.0,3.0,0.9906,-0.7361
1,431,6260.5,7329.0,3.0,59.0,32.0,-1.55579,-1.55579,-1.55579,0.9906,-0.74515
1,432,4166.0,5862.0,16.5,50.0,29.0,3.0,3.0,3.0,0.9905,-0.74644
1,433,3863.0,5646.0,31.0,49.0,29.0,-2.20683,-2.20683,-2.20683,0.9905,-0.74533
1,434,4073.5,5938.0,51.0,54.0,30.0,-3.0,-3.0,-3.0,0.9905,-0.75289
1,435,3060.0,4535.5,76.5,47.0,25.0,-1.53809,-1.53809,-1.53809,0.9905,-0.75013
1,436,1021.5,3329.0,106.5,32.0,20.0,-0.87444,-0.87444,-0.87444,0.9905,-0.76119
1,437,551.0,3253.5,137.5,27.0,19.0,-3.0,-3.0,-3.0,0.9904,-0.75914
1,438,574.0,2568.0,166.5,28.0,18.0,-3.0,-3.0,-3.0,0.9904,-0.77241
1,439,426.5,2675.5,0.0,33.0,17.0,3.0,3.0,3.0,0.9904,-0.77178
1,440,508.0,2752.0,0.0,36.0,15.0,-0.25953,-0.25953,-0.25953,0.9904,-0.75669
1,441,739.5,2914.0,0.0,47.0,19.0,-0.65858,-0.65858,-0.65858,0.9903,-0.76119
1,442,910.0,3062.5,5.5,46.0,18.0,-1.69271,-1.69271,-1.69271,0.9903,-0.7687
1,443,1149.0,3250.5,33.5,48.0,20.0,-3.0,-3.0,-3.0,0.9903,-0.7662
1,444,1233.5,3405.0,10.5,48.0,18.0,3.0,3.0,3.0,0.9903,-0.77335
1,445,1191.0,3585.0,20.5,44.0,18.0,-2.29755,-2.29755,-2.29755,0.9903,-0.773
1,446,1413.0,3765.0,31.5,45.0,18.0,-2.99894,-2.99894,-2.99894,0.9902,-0.77698
1,447,1660.5,3945.0,40.5,43.0,18.0,-2.62206,-2.62206,-2.62206,0.9902,-0.78382
1,448,1767.0,4133.5,25.5,45.0,20.0,2.71549,2.71549,2.71549,0.9902,-0.7835
1,449,1965.0,4335.5,43.0,48.0,21.0,-3.0,-3.0,-3.0,0.9902,-0.78366
1,450,2240.0,4547.5,64.5,51.0,23.0,-3.0,-3.0,-3.0,0.9901,-0.76227
1,451,2522.0,4787.5,89.5,55.0,26.0,-3.0,-3.0,-3.0,0.9901,-0.76368
1,452,2550.5,4920.5,38.5,54.0,27.0,3.0,3.0,3.0,0.9901,-0.75294
1,453,2636.0,5142.0,54.0,54.0,28.0,-3.0,-3.0,-3.0,0.9901,-0.75631
1,454,2861.5,5424.0,69.5,57.0,29.0,-3.0,-3.0,-3.0,0.9901,-0.74676
1,455,3141.5,5719.0,86.5,59.0,31.0,-3.0,-3.0,-3.0,0.99,-0.74334
1,456,2469.5,4537.5,102.0,49.0,27.0,-0.36374,-0.36374,-0.36374,0.99,-0.73679
1,457,1849.5,3909.5,122.0,38.0,24.0,-2.20087,-2.20087,-2.20087,0.99,-0.74423
1,458,1525.0,3221.0,0.5,33.0,20.0,3.0,3.0,3.0,0.99,-0.73879
1,459,1551.0,2566.5,7.0,36.0,20.0,-0.49596,-0.49596,-0.49596,0.99,-0.75091
1,460,1725.0,2766.5,21.0,43.0,20.0,-3.0,-3.0,-3.0,0.9899,-0.72436
1,461,1975.0,2968.5,55.0,51.0,22.0,-3.0,-3.0,-3.0,0.9899,-0.73111
1,462,1740.5,2455.0,50.5,45.0,20.0,2.11792,2.11792,2.11792,0.9899,-0.73641
1,463,1168.0,1721.5,1.5,34.0,15.0,3.0,3.0,3.0,0.9899,-0.73822
1,464,1364.5,1557.0,14.0,37.0,14.0,-2.78011,-2.78011,-2.78011,0.9898,-0.72513
1,465,1555.5,1700.0,10.0,40.0,15.0,0.29148,0.29148,0.29148,0.9898,-0.72249
1,466,1813.5,1850.0,24.5,46.0,15.0,-3.0,-3.0,-3.0,0.9898,-0.70692
1,467,2126.0,2006.5,30.0,50.0,18.0,-1.9668,-1.9668,-1.9668,0.9898,-0.71108
1,468,2449.0,2186.5,38.5,51.0,18.0,-2.65573,-2.65573,-2.65573,0.9898,-0.68789
1,469,2783.0,2367.5,53.5,53.0,19.0,-3.0,-3.0,-3.0,0.9897,-0.67796
1,470,3076.5,2557.5,76.0,51.0,19.0,-3.0,-3.0,-3.0,0.9897,-0.68949
1,471,3397.5,2747.5,106.0,52.0,19.0,-3.0,-3.0,-3.0,0.9897,-0.67391
1,472,3673.5,2941.0,136.0,51.0,20.0,-3.0,-3.0,-3.0,0.9897,-0.6683
1,473,3983.5,3141.0,177.5,51.0,20.0,-3.0,-3.0,-3.0,0.9896,-0.67273
1,474,4293.5,3353.0,196.0,54.0,23.0,-3.0,-3.0,-3.0,0.9896,-0.68302
1,475,4197.5,3345.5,0.0,52.0,23.0,3.0,3.0,3.0,0.9896,-0.69816
1,476,4119.5,3550.5,3.5,50.0,22.0,-0.8892,-0.8892,-0.8892,0.9896,-0.70366
1,477,4402.5,3770.5,16.5,51.0,22.0,-3.0,-3.0,-3.0,0.9896,-0.69839
1,478,4697.5,3995.0,32.0,53.0,23.0,-3.0,-3.0,-3.0,0.9895,-0.7017
1,479,4997.5,4230.0,54.0,54.0,24.0,-3.0,-3.0,-3.0,0.9895,-0.71591
1,480,5297.5,4471.0,84.0,55.0,25.0,-3.0,-3.0,-3.0,0.9895,-0.72121
1,481,5597.5,4730.0,119.0,58.0,28.0,-3.0,-3.0,-3.0,0.9895,-0.74587
1,482,5571.0,5014.5,15.5,56.0,29.0,3.0,3.0,3.0,0.9894,-0.74874
1,483,5443.0,5309.0,20.5,55.0,31.0,-1.24196,-1.24196,-1.24196,0.9894,-0.75494
1,484,5685.0,5624.0,25.5,58.0,33.0,-1.95565,-1.95565,-1.95565,0.9894,-0.75616
1,485,5936.5,5954.0,32.5,60.0,33.0,-2.41861,-2.41861,-2.41861,0.9894,-0.76754
1,486,4063.5,5669.5,7.0,57.0,32.0,3.0,3.0,3.0,0.9894,-0.77723
1,487,4279.0,5925.5,3.0,56.0,33.0,0.08553,0.08553,0.08553,0.9893,-0.76989
1,488,4511.0,6255.5,6.0,57.0,33.0,-1.53441,-1.53441,-1.53441,0.9893,-0.77793
1,489,4763.0,6590.5,3.5,63.0,35.0,-0.41235,-0.41235,-0.41235,0.9893,-0.79039
1,490,3862.0,5229.5,0.0,53.0,30.0,3.0,3.0,3.0,0.9893,-0.77992
1,491,4093.5,5536.5,2.0,57.0,32.0,-1.28876,-1.28876,-1.28876,0.9892,-0.80643
1,492,4202.0,5856.5,8.5,58.0,32.0,-2.03381,-2.03381,-2.03381,0.9892,-0.79292
1,493,4481.5,6182.5,8.5,65.0,34.0,-0.98051,-0.98051,-0.98051,0.9892,-0.76211
1,494,4686.0,6510.5,4.0,63.0,34.0,0.10955,0.10955,0.10955,0.9892,-0.7427
1,495,4922.5,6851.5,16.0,63.0,35.0,-3.0,-3.0,-3.0,0.9892,-0.74012
1,496,4994.5,7207.0,34.5,65.0,37.0,-3.0,-3.0,-3.0,0.9891,-0.74185
1,497,3779.5,6178.0,30.5,59.0,34.0,3.0,3.0,3.0,0.9891,-0.75504
1,498,2196.0,3866.0,50.5,45.0,27.0,1.97548,1.97548,1.97548,0.9891,-0.75244
1,499,1558.0,3346.5,1.5,40.0,23.0,3.0,3.0,3.0,0.9891,-0.77188
1,500,1729.5,3577.5,0.0,44.0,25.0,-0.32761,-0.32761,-0.32761,0.989,-0.76721
1,501,1895.0,3832.5,3.5,52.0,27.0,-1.41078,-1.41078,-1.41078,0.989,-0.77025
1,502,2168.0,4103.0,10.0,60.0,28.0,-2.2678,-2.2678,-2.2678,0.989,-0.79355
1,503,2484.5,4387.5,22.5,62.0,29.0,-3.0,-3.0,-3.0,0.989,-0.80914
1,504,2620.5,4601.5,4.0,60.0,28.0,3.0,3.0,3.0,0.989,-0.81131
1,505,2848.5,4886.5,9.0,62.0,31.0,-1.88711,-1.88711,-1.88711,0.9889,-0.81254
1,506,2971.5,5190.5,14.0,61.0,33.0,-1.71985,-1.71985,-1.71985,0.9889,-0.80133
1,507,3253.5,5526.5,20.5,64.0,35.0,-2.37755,-2.37755,-2.37755,0.9889,-0.79772
1,508,2949.0,5569.5,10.5,63.0,33.0,2.62256,2.62256,2.62256,0.9889,-0.80692
1,509,2815.0,5900.5,23.5,63.0,34.0,-2.97899,-2.97899,-2.97899,0.9889,-0.81403
1,510,2980.5,6240.5,0.0,63.0,34.0,3.0,3.0,3.0,0.9888,-0.80919
1,511,2980.0,6581.0,2.0,62.0,35.0,-0.90715,-0.90715,-0.90715,0.9888,-0.79979
1,512,3006.5,6920.5,0.0,60.0,34.0,-0.10755,-0.10755,-0.10755,0.9888,-0.79729
1,513,3184.0,7262.5,3.0,60.0,35.0,-1.45063,-1.45063,-1.45063,0.9888,-0.77603
1,514,3340.0,7621.5,7.5,65.0,38.0,-1.75307,-1.75307,-1.75307,0.9887,-0.76547
1,515,3615.0,8004.0,17.5,67.0,39.0,-3.0,-3.0,-3.0,0.9887,-0.75228
1,516,3896.5,8406.0,29.5,71.0,42.0,-3.0,-3.0,-3.0,0.9887,-0.73483
1,517,4186.5,8826.0,44.5,71.0,42.0,-3.0,-3.0,-3.0,0.9887,-0.71573
1,518,4364.5,9151.0,12.0,67.0,40.0,3.0,3.0,3.0,0.9887,-0.71428
1,519,4529.5,9551.0,22.0,66.0,40.0,-2.99417,-2.99417,-2.99417,0.9886,-0.71834
1,520,4795.0,9955.5,38.5,70.0,42.0,-3.0,-3.0,-3.0,0.9886,-0.72271
1,521,5028.5,10379.0,70.5,71.0,43.0,-3.0,-3.0,-3.0,0.9886,-0.72551
1,522,5120.0,10796.0,65.5,68.0,43.0,0.29812,0.29812,0.29812,0.9886,-0.70961
1,523,5337.5,11231.0,89.0,70.0,45.0,-3.0,-3.0,-3.0,0.9885,-0.73024
1,524,3889.5,11067.5,15.5,67.0,43.0,3.0,3.0,3.0,0.9885,-0.75771
1,525,2094.0,8988.0,30.5,53.0,37.0,3.0,3.0,3.0,0.9885,-0.7763
1,526,1255.0,7622.0,45.5,43.0,31.0,0.31351,0.31351,0.31351,0.9885,-0.7888
1,527,462.5,6517.5,65.5,37.0,28.0,-1.20439,-1.20439,-1.20439,0.9885,-0.80251
1,528,343.0,5866.0,95.0,36.0,26.0,-3.0,-3.0,-3.0,0.9884,-0.80447
1,529,461.0,5807.0,126.0,43.0,26.0,-3.0,-3.0,-3.0,0.9884,-0.84508
1,530,657.5,6067.0,165.0,51.0,26.0,-3.0,-3.0,-3.0,0.9884,-0.85382
1,531,925.5,6282.5,0.0,55.0,25.0,3.0,3.0,3.0,0.9884,-0.87567
1,532,813.5,6482.0,0.0,51.0,25.0,-0.07637,-0.07637,-0.07637,0.9883,-0.8707
1,533,984.5,6695.0,7.5,51.0,25.0,-2.20938,-2.20938,-2.20938,0.9883,-0.86618
1,534,1260.0,6951.0,38.5,58.0,27.0,-3.0,-3.0,-3.0,0.9883,-0.86585
