episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,271,1477.5,202.5,23.5,27.0,3.0,-2.59497,-2.59497,-2.59497,0.9953,-0.11433
1,272,1348.0,127.5,3.5,26.0,2.0,3.0,3.0,3.0,0.9952,-0.13063
1,273,1520.0,147.5,1.5,25.0,2.0,0.07741,0.07741,0.07741,0.9952,-0.13743
1,274,1757.0,170.0,8.5,30.0,4.0,-1.95469,-1.95469,-1.95469,0.9952,-0.12955
1,275,1913.5,210.0,24.5,31.0,4.0,-3.0,-3.0,-3.0,0.9952,-0.13466
1,276,2155.0,250.0,0.0,36.0,4.0,3.0,3.0,3.0,0.9952,-0.13626
1,277,2428.5,261.0,0.0,34.0,4.0,-0.52165,-0.52165,-0.52165,0.9952,-0.13544
1,278,2655.5,301.0,2.0,33.0,4.0,-0.9009,-0.9009,-0.9009,0.9951,-0.14963
1,279,2953.0,345.0,9.0,38.0,6.0,-2.09718,-2.09718,-2.09718,0.9951,-0.15924
1,280,2253.5,44.0,14.5,30.0,3.0,0.55586,0.55586,0.55586,0.9951,-0.14764
1,281,1978.5,63.5,28.5,27.0,2.0,-2.48737,-2.48737,-2.48737,0.9951,-0.13885
1,282,1541.0,31.5,47.0,21.0,2.0,-3.0,-3.0,-3.0,0.9951,-0.16633
1,283,1592.5,13.0,64.5,22.0,2.0,-3.0,-3.0,-3.0,0.9951,-0.15748
1,284,1689.0,33.0,99.5,25.0,2.0,-3.0,-3.0,-3.0,0.995,-0.12808
1,285,1800.5,22.5,20.5,31.0,1.0,3.0,3.0,3.0,0.995,-0.12684
1,286,2042.0,33.0,3.5,35.0,2.0,3.0,3.0,3.0,0.995,-0.14439
1,287,2277.0,62.0,3.5,36.0,5.0,-0.476,-0.476,-0.476,0.995,-0.15764
1,288,2467.0,114.5,1.5,36.0,6.0,-0.00209,-0.00209,-0.00209,0.995,-0.14086
1,289,2452.5,116.0,14.0,36.0,6.0,-2.6257,-2.6257,-2.6257,0.995,-0.14518
1,290,2178.0,140.0,49.5,34.0,7.0,-3.0,-3.0,-3.0,0.9949,-0.11326
1,291,2278.5,166.0,82.0,33.0,6.0,-3.0,-3.0,-3.0,0.9949,-0.12008
1,292,2479.5,179.5,119.5,34.0,7.0,-3.0,-3.0,-3.0,0.9949,-0.12726
1,293,2757.5,203.0,160.0,38.0,8.0,-3.0,-3.0,-3.0,0.9949,-0.12705
1,294,2850.5,166.0,1.5,34.0,6.0,3.0,3.0,3.0,0.9949,-0.11556
1,295,3066.5,210.5,3.0,34.0,7.0,-0.78093,-0.78093,-0.78093,0.9948,-0.10888
1,296,3337.5,281.0,2.5,36.0,8.0,-0.49558,-0.49558,-0.49558,0.9948,-0.11111
1,297,3260.5,364.0,0.5,34.0,9.0,0.44854,0.44854,0.44854,0.9948,-0.12066
1,298,3513.0,454.0,3.5,36.0,9.0,-1.23119,-1.23119,-1.23119,0.9948,-0.12448
1,299,3725.5,548.5,11.0,38.0,10.0,-2.11772,-2.11772,-2.11772,0.9948,-0.12957
1,300,4010.5,653.0,18.0,42.0,12.0,-2.16005,-2.16005,-2.16005,0.9948,-0.14158
1,301,4299.5,778.0,36.5,43.0,14.0,-3.0,-3.0,-3.0,0.9947,-0.14382
1,302,4589.5,918.0,61.0,43.0,14.0,-3.0,-3.0,-3.0,0.9947,-0.15395
1,303,3316.5,402.5,31.0,31.0,8.0,3.0,3.0,3.0,0.9947,-0.15792
1,304,2866.5,338.0,0.0,26.0,7.0,3.0,3.0,3.0,0.9947,-0.16214
1,305,3063.5,414.5,10.0,31.0,9.0,-2.59353,-2.59353,-2.59353,0.9947,-0.17
1,306,3219.0,505.0,2.0,36.0,10.0,1.27991,1.27991,1.27991,0.9947,-0.17745
1,307,3320.0,608.0,0.0,41.0,11.0,0.09079,0.09079,0.09079,0.9946,-0.1732
1,308,3598.0,721.0,1.0,41.0,12.0,-0.887,-0.887,-0.887,0.9946,-0.17216
1,309,3741.0,775.5,0.0,37.0,10.0,-0.13001,-0.13001,-0.13001,0.9946,-0.157
1,310,3906.5,881.5,0.5,43.0,14.0,-0.56289,-0.56289,-0.56289,0.9946,-0.1356
1,311,4205.5,1021.5,10.5,46.0,14.0,-2.87251,-2.87251,-2.87251,0.9946,-0.14983
1,312,4451.0,1149.0,10.5,45.0,15.0,-0.63545,-0.63545,-0.63545,0.9945,-0.16363
1,313,4644.0,1299.0,15.5,42.0,15.0,-1.63045,-1.63045,-1.63045,0.9945,-0.12396
1,314,4915.0,1451.0,20.5,44.0,16.0,-1.77761,-1.77761,-1.77761,0.9945,-0.11517
1,315,5198.0,1614.5,27.0,46.0,17.0,-2.1342,-2.1342,-2.1342,0.9945,-0.10232
1,316,5387.5,1796.5,46.0,48.0,20.0,-3.0,-3.0,-3.0,0.9945,-0.09735
1,317,5280.0,1528.5,21.5,42.0,17.0,3.0,3.0,3.0,0.9945,-0.06423
1,318,5533.5,1658.5,34.0,44.0,17.0,-3.0,-3.0,-3.0,0.9944,-0.03858
1,319,4181.5,885.5,41.5,36.0,12.0,2.00994,2.00994,2.00994,0.9944,-0.03983
1,320,2165.5,577.5,56.0,25.0,8.0,1.09323,1.09323,1.09323,0.9944,-0.03847
1,321,1517.0,360.5,76.0,21.0,5.0,-2.73236,-2.73236,-2.73236,0.9944,-0.02473
1,322,1562.5,278.5,0.0,25.0,6.0,3.0,3.0,3.0,0.9944,-0.0078
1,323,1642.5,341.0,0.0,31.0,7.0,-0.23685,-0.23685,-0.23685,0.9944,-0.00641
1,324,1832.0,414.0,0.5,34.0,8.0,-0.56038,-0.56038,-0.56038,0.9943,0.00192
1,325,2010.5,494.5,0.5,35.0,9.0,-0.44468,-0.44468,-0.44468,0.9943,0.00095
1,326,2259.5,588.0,0.0,38.0,11.0,-0.48758,-0.48758,-0.48758,0.9943,-0.01732
1,327,2357.0,699.5,3.5,38.0,12.0,-1.08099,-1.08099,-1.08099,0.9943,-0.01093
1,328,2519.0,767.5,6.5,39.0,12.0,-1.03248,-1.03248,-1.03248,0.9943,-0.01256
1,329,1906.0,894.0,11.5,38.0,14.0,-0.10584,-0.10584,-0.10584,0.9942,-0.01545
1,330,2066.5,363.0,0.5,30.0,7.0,2.79019,2.79019,2.79019,0.9942,-0.00615
1,331,2287.0,345.5,0.0,32.0,8.0,-0.27706,-0.27706,-0.27706,0.9942,0.01067
1,332,2528.0,431.5,11.0,36.0,10.0,-2.90048,-2.90048,-2.90048,0.9942,0.01287
1,333,2674.5,483.0,34.5,40.0,13.0,-3.0,-3.0,-3.0,0.9942,0.02878
1,334,2945.0,621.0,65.0,43.0,15.0,-3.0,-3.0,-3.0,0.9942,0.03066
1,335,3230.0,748.0,75.0,43.0,14.0,-2.82813,-2.82813,-2.82813,0.9941,0.04784
1,336,3520.0,888.0,109.0,43.0,14.0,-3.0,-3.0,-3.0,0.9941,0.04285
1,337,2580.0,592.5,92.0,37.0,13.0,3.0,3.0,3.0,0.9941,0.05533
1,338,2276.0,540.5,126.0,35.0,13.0,-3.0,-3.0,-3.0,0.9941,0.06476
1,339,1879.0,420.5,152.0,27.0,10.0,-3.0,-3.0,-3.0,0.9941,0.06198
1,340,1858.0,390.0,182.0,24.0,7.0,-3.0,-3.0,-3.0,0.9941,0.0367
1,341,2039.0,465.5,219.0,30.0,9.0,-3.0,-3.0,-3.0,0.994,0.02221
1,342,2266.0,563.0,271.5,40.0,11.0,-3.0,-3.0,-3.0,0.994,0.02424
1,343,2241.0,200.0,18.5,35.0,6.0,3.0,3.0,3.0,0.994,0.04374
1,344,2231.0,89.5,31.0,31.0,4.0,-2.47482,-2.47482,-2.47482,0.994,0.02358
1,345,2337.5,118.5,38.5,31.0,4.0,-1.8285,-1.8285,-1.8285,0.994,0.02757
1,346,2325.0,108.5,48.5,29.0,4.0,-2.08297,-2.08297,-2.08297,0.9939,0.01945
1,347,2577.0,151.0,65.5,31.0,5.0,-3.0,-3.0,-3.0,0.9939,0.01667
1,348,2846.0,208.5,93.0,35.0,7.0,-3.0,-3.0,-3.0,0.9939,0.03185
1,349,3134.0,265.0,37.0,37.0,7.0,3.0,3.0,3.0,0.9939,0.01831
1,350,2688.5,163.5,53.5,33.0,7.0,-2.53,-2.53,-2.53,0.9939,0.01432
1,351,2894.5,233.5,75.0,33.0,7.0,-3.0,-3.0,-3.0,0.9939,0.02065
1,352,3159.0,304.0,107.5,35.0,8.0,-3.0,-3.0,-3.0,0.9938,0.01468
1,353,3374.5,269.0,18.5,34.0,6.0,3.0,3.0,3.0,0.9938,0.00837
1,354,3590.0,277.5,38.5,32.0,5.0,-3.0,-3.0,-3.0,0.9938,0.01241
1,355,3861.5,329.5,76.5,35.0,7.0,-3.0,-3.0,-3.0,0.9938,-0.00674
1,356,4146.0,403.5,124.0,38.0,9.0,-3.0,-3.0,-3.0,0.9938,-0.00096
1,357,4436.0,482.0,176.5,37.0,8.0,-3.0,-3.0,-3.0,0.9938,0.00571
1,358,4728.5,567.5,239.5,40.0,10.0,-3.0,-3.0,-3.0,0.9937,0.00399
1,359,5028.5,671.5,314.5,41.0,11.0,-3.0,-3.0,-3.0,0.9937,0.00157
1,360,5328.5,786.0,394.5,43.0,13.0,-3.0,-3.0,-3.0,0.9937,0.00089
1,361,5628.5,916.0,474.5,43.0,13.0,-3.0,-3.0,-3.0,0.9937,-0.01089
1,362,4733.0,714.5,300.0,37.0,11.0,3.0,3.0,3.0,0.9937,-0.01905
1,363,3764.5,527.5,354.5,30.0,8.0,-3.0,-3.0,-3.0,0.9936,-0.01619
1,364,3991.0,614.0,428.0,35.0,10.0,-3.0,-3.0,-3.0,0.9936,-0.01483
1,365,3539.0,342.5,44.5,32.0,9.0,3.0,3.0,3.0,0.9936,-0.01568
1,366,3561.5,432.5,69.5,32.0,9.0,-3.0,-3.0,-3.0,0.9936,-0.03091
1,367,3795.0,524.5,0.0,35.0,10.0,3.0,3.0,3.0,0.9936,-0.00829
1,368,4044.5,626.0,1.0,38.0,11.0,-0.81792,-0.81792,-0.81792,0.9936,-0.01275
1,369,4297.5,736.0,0.0,39.0,11.0,-0.41241,-0.41241,-0.41241,0.9935,-0.0137
1,370,4591.5,846.0,2.0,43.0,11.0,-1.12436,-1.12436,-1.12436,0.9935,-0.01077
1,371,4833.0,961.5,10.5,43.0,13.0,-2.41325,-2.41325,-2.41325,0.9935,0.0013
1,372,5111.5,1091.5,27.0,42.0,13.0,-3.0,-3.0,-3.0,0.9935,-0.00853
1,373,5401.5,1221.5,47.0,42.0,13.0,-3.0,-3.0,-3.0,0.9935,0.01169
1,374,5467.0,1351.5,45.0,41.0,13.0,0.11809,0.11809,0.11809,0.9935,0.01851
1,375,5736.0,1481.5,60.0,41.0,13.0,-3.0,-3.0,-3.0,0.9934,0.01186
1,376,6018.0,1611.5,75.5,42.0,13.0,-3.0,-3.0,-3.0,0.9934,0.00439
1,377,6275.0,1747.5,90.0,42.0,15.0,-3.0,-3.0,-3.0,0.9934,0.00543
1,378,6549.0,1897.5,105.0,44.0,15.0,-3.0,-3.0,-3.0,0.9934,0.0018
1,379,6849.5,2057.5,129.5,51.0,18.0,-3.0,-3.0,-3.0,0.9934,0.00337
1,380,7121.5,2225.5,135.0,48.0,18.0,-1.90822,-1.90822,-1.90822,0.9933,0.01682
1,381,7047.5,2409.5,152.0,46.0,19.0,-3.0,-3.0,-3.0,0.9933,0.02585
1,382,7029.5,2601.5,165.0,43.0,20.0,-2.99603,-2.99603,-2.99603,0.9933,0.0276
1,383,7221.5,2805.0,184.0,46.0,22.0,-3.0,-3.0,-3.0,0.9933,0.02621
1,384,7470.0,3028.5,209.0,51.0,23.0,-3.0,-3.0,-3.0,0.9933,0.03725
1,385,5939.5,2381.0,10.0,43.0,19.0,3.0,3.0,3.0,0.9933,0.02841
1,386,4725.0,2096.0,21.0,37.0,17.0,0.31976,0.31976,0.31976,0.9932,0.06328
1,387,3558.0,1534.5,27.0,29.0,13.0,1.68507,1.68507,1.68507,0.9932,0.0732
1,388,2800.5,1037.5,37.0,26.0,10.0,-0.01237,-0.01237,-0.01237,0.9932,0.07581
1,389,2969.5,1137.5,49.5,30.0,10.0,-3.0,-3.0,-3.0,0.9932,0.07703
1,390,3182.5,1242.5,68.0,38.0,12.0,-3.0,-3.0,-3.0,0.9932,0.11535
1,391,3451.0,1363.0,91.0,41.0,13.0,-3.0,-3.0,-3.0,0.9932,0.12232
1,392,2660.0,622.5,90.0,33.0,8.0,2.72808,2.72808,2.72808,0.9931,0.15449
1,393,2016.0,574.5,113.5,29.0,8.0,-3.0,-3.0,-3.0,0.9931,0.16319
1,394,2236.0,524.5,161.0,33.0,8.0,-3.0,-3.0,-3.0,0.9931,0.18062
1,395,2131.0,543.5,20.5,32.0,8.0,3.0,3.0,3.0,0.9931,0.20131
1,396,2216.0,635.0,0.5,38.0,13.0,3.0,3.0,3.0,0.9931,0.1985
1,397,2336.5,768.0,4.5,39.0,14.0,-1.26012,-1.26012,-1.26012,0.9931,0.22739
1,398,2447.5,913.0,12.0,40.0,15.0,-2.00171,-2.00171,-2.00171,0.993,0.22176
1,399,2703.5,1063.0,36.5,42.0,15.0,-3.0,-3.0,-3.0,0.993,0.23088
1,400,2880.5,1136.5,38.0,40.0,15.0,-0.75,-0.75,-0.75,0.993,0.2378
1,401,3109.0,1286.5,0.5,40.0,15.0,3.0,3.0,3.0,0.993,0.24353
1,402,3314.5,1159.5,1.5,36.0,13.0,-0.41171,-0.41171,-0.41171,0.993,0.24878
1,403,3514.5,1291.0,18.0,37.0,14.0,-3.0,-3.0,-3.0,0.9929,0.2569
1,404,3752.0,1431.0,47.5,40.0,14.0,-3.0,-3.0,-3.0,0.9929,0.25542
1,405,4013.5,1574.5,14.5,43.0,16.0,3.0,3.0,3.0,0.9929,0.24228
1,406,4267.5,1736.5,28.0,46.0,17.0,-3.0,-3.0,-3.0,0.9929,0.23952
1,407,4531.5,1906.5,50.5,46.0,17.0,-3.0,-3.0,-3.0,0.9929,0.24221
1,408,4738.5,2004.0,43.0,43.0,16.0,1.06866,1.06866,1.06866,0.9929,0.2444
1,409,4922.5,2164.5,0.0,43.0,17.0,3.0,3.0,3.0,0.9928,0.23605
1,410,5187.0,2347.5,0.0,48.0,20.0,-0.74949,-0.74949,-0.74949,0.9928,0.23236
1,411,5467.0,2529.0,0.0,48.0,20.0,-0.77603,-0.77603,-0.77603,0.9928,0.21852
1,412,5747.0,2729.0,5.5,48.0,20.0,-1.9685,-1.9685,-1.9685,0.9928,0.2228
1,413,5913.0,2841.0,0.0,45.0,19.0,0.69985,0.69985,0.69985,0.9928,0.22212
1,414,6050.0,3034.0,3.5,46.0,21.0,-1.26992,-1.26992,-1.26992,0.9928,0.22854
1,415,6203.5,3237.5,0.0,44.0,21.0,0.16885,0.16885,0.16885,0.9927,0.20839
1,416,6435.0,3453.0,1.5,47.0,23.0,-1.05268,-1.05268,-1.05268,0.9927,0.22938
1,417,6128.5,3372.0,24.5,48.0,21.0,-3.0,-3.0,-3.0,0.9927,0.23031
1,418,5766.0,3564.5,0.0,45.0,21.0,3.0,3.0,3.0,0.9927,0.21884
1,419,5961.0,3776.0,0.0,46.0,22.0,-0.66142,-0.66142,-0.66142,0.9927,0.20617
1,420,6136.0,3997.0,0.0,45.0,23.0,-0.63792,-0.63792,-0.63792,0.9926,0.22479
1,421,6359.5,4231.5,0.0,47.0,24.0,-0.74684,-0.74684,-0.74684,0.9926,0.22074
1,422,6593.5,4474.0,0.0,51.0,26.0,-0.77764,-0.77764,-0.77764,0.9926,0.21216
1,423,6836.0,4726.5,2.5,52.0,26.0,-1.33766,-1.33766,-1.33766,0.9926,0.21677
1,424,7102.5,4989.0,13.0,57.0,29.0,-3.0,-3.0,-3.0,0.9926,0.21642
1,425,7386.5,5282.5,32.0,59.0,30.0,-3.0,-3.0,-3.0,0.9926,0.20458
1,426,7584.5,5588.5,54.0,60.0,32.0,-3.0,-3.0,-3.0,0.9925,0.20516
1,427,7864.5,5912.5,79.0,62.0,34.0,-3.0,-3.0,-3.0,0.9925,0.19999
1,428,8144.5,6252.5,106.0,62.0,34.0,-3.0,-3.0,-3.0,0.9925,0.18431
1,429,8256.0,6495.0,89.0,56.0,31.0,3.0,3.0,3.0,0.9925,0.18108
1,430,8434.5,6807.5,109.0,57.0,32.0,-3.0,-3.0,-3.0,0.9925,0.18292
1,431,8591.5,7132.5,129.0,56.0,33.0,-3.0,-3.0,-3.0,0.9925,0.17226
1,432,7974.0,6942.0,3.5,55.0,33.0,3.0,3.0,3.0,0.9924,0.15052
1,433,6458.0,6802.0,15.5,55.0,32.0,0.45944,0.45944,0.45944,0.9924,0.14089
1,434,6244.0,7128.0,40.5,56.0,34.0,-3.0,-3.0,-3.0,0.9924,0.14203
1,435,6410.5,7439.0,0.5,58.0,34.0,3.0,3.0,3.0,0.9924,0.13774
1,436,6621.5,7760.5,5.5,60.0,35.0,-1.90754,-1.90754,-1.90754,0.9924,0.13803
1,437,6888.0,8124.0,26.0,70.0,41.0,-3.0,-3.0,-3.0,0.9923,0.15279
1,438,7088.5,8497.0,24.0,64.0,38.0,-0.4771,-0.4771,-0.4771,0.9923,0.13966
1,439,7289.0,8881.0,44.0,67.0,41.0,-3.0,-3.0,-3.0,0.9923,0.15873
1,440,7558.5,9299.5,82.0,72.0,43.0,-3.0,-3.0,-3.0,0.9923,0.16416
1,441,7853.5,9714.5,68.5,72.0,42.0,1.72673,1.72673,1.72673,0.9923,0.1746
1,442,8153.5,10136.0,93.5,73.0,43.0,-3.0,-3.0,-3.0,0.9923,0.1909
1,443,8453.5,10576.0,129.5,75.0,45.0,-3.0,-3.0,-3.0,0.9922,0.17555
1,444,8546.5,10908.0,75.5,69.0,42.0,3.0,3.0,3.0,0.9922,0.17272
1,445,8765.5,11243.0,106.0,67.0,40.0,-3.0,-3.0,-3.0,0.9922,0.16461
1,446,9041.5,11644.0,146.0,70.0,41.0,-3.0,-3.0,-3.0,0.9922,0.19343
1,447,9237.0,11998.0,165.5,66.0,39.0,-3.0,-3.0,-3.0,0.9922,0.19712
1,448,9410.0,12388.0,0.5,65.0,39.0,3.0,3.0,3.0,0.9922,0.19853
1,449,9680.5,12781.5,6.5,70.0,40.0,-2.332,-2.332,-2.332,0.9921,0.20005
1,450,9980.5,13183.5,16.5,71.0,41.0,-3.0,-3.0,-3.0,0.9921,0.2091
1,451,10196.5,13604.0,0.0,72.0,44.0,2.50116,2.50116,2.50116,0.9921,0.19767
1,452,10444.5,14044.0,0.0,72.0,44.0,-1.08428,-1.08428,-1.08428,0.9921,0.19782
1,453,8290.0,12304.5,11.0,67.0,41.0,3.0,3.0,3.0,0.9921,0.19459
1,454,6914.0,10044.5,24.0,62.0,39.0,3.0,3.0,3.0,0.992,0.17965
1,455,7145.0,10434.5,47.5,63.0,39.0,-3.0,-3.0,-3.0,0.992,0.18072
1,456,7390.0,10824.5,88.5,64.0,39.0,-3.0,-3.0,-3.0,0.992,0.1742
1,457,5032.0,9302.5,87.0,61.0,38.0,3.0,3.0,3.0,0.992,0.18187
1,458,4192.5,7816.5,1.5,52.0,33.0,3.0,3.0,3.0,0.992,0.18181
1,459,4389.0,7296.5,4.0,54.0,32.0,-0.15447,-0.15447,-0.15447,0.992,0.17877
1,460,4424.5,7625.0,9.0,58.0,36.0,-1.59279,-1.59279,-1.59279,0.9919,0.16763
1,461,4655.0,7996.5,18.5,64.0,39.0,-2.96883,-2.96883,-2.96883,0.9919,0.18192
1,462,4914.5,8395.5,32.0,70.0,42.0,-3.0,-3.0,-3.0,0.9919,0.16889
1,463,5194.5,8820.0,61.0,71.0,43.0,-3.0,-3.0,-3.0,0.9919,0.15507
1,464,5477.5,9250.5,76.5,73.0,44.0,-3.0,-3.0,-3.0,0.9919,0.16065
1,465,3872.0,7514.0,43.0,64.0,40.0,3.0,3.0,3.0,0.9919,0.17235
1,466,1112.5,4502.0,65.5,46.0,31.0,3.0,3.0,3.0,0.9918,0.17757
1,467,1160.5,3600.5,95.5,43.0,27.0,-3.0,-3.0,-3.0,0.9918,0.18991
1,468,1328.5,3870.5,128.5,47.0,27.0,-3.0,-3.0,-3.0,0.9918,0.18587
1,469,1228.0,3098.5,159.0,41.0,24.0,-3.0,-3.0,-3.0,0.9918,0.18809
1,470,1082.5,2320.0,192.0,33.0,19.0,-3.0,-3.0,-3.0,0.9918,0.18085
1,471,1242.0,2512.0,232.0,43.0,20.0,-3.0,-3.0,-3.0,0.9917,0.17431
1,472,1158.5,1489.0,272.0,35.0,14.0,-3.0,-3.0,-3.0,0.9917,0.18363
1,473,1023.5,809.5,316.0,20.0,9.0,-3.0,-3.0,-3.0,0.9917,0.16862
1,474,842.5,368.0,0.5,20.0,6.0,3.0,3.0,3.0,0.9917,0.16746
1,475,939.5,435.0,3.0,29.0,9.0,-0.80478,-0.80478,-0.80478,0.9917,0.17534
1,476,1102.0,525.0,23.0,34.0,9.0,-3.0,-3.0,-3.0,0.9917,0.16483
1,477,1366.0,615.0,45.0,39.0,9.0,-3.0,-3.0,-3.0,0.9916,0.16055
1,478,1674.0,707.5,75.5,44.0,11.0,-3.0,-3.0,-3.0,0.9916,0.16083
1,479,2004.0,822.0,110.0,45.0,12.0,-3.0,-3.0,-3.0,0.9916,0.17807
1,480,2334.0,949.0,147.0,48.0,15.0,-3.0,-3.0,-3.0,0.9916,0.16931
1,481,2664.0,1109.5,190.5,51.0,18.0,-3.0,-3.0,-3.0,0.9916,0.16818
1,482,2910.5,1289.5,206.5,50.0,18.0,-3.0,-3.0,-3.0,0.9916,0.17451
1,483,3168.0,1469.5,245.5,49.0,18.0,-3.0,-3.0,-3.0,0.9915,0.18445
1,484,2736.5,878.5,262.5,36.0,11.0,-1.96612,-1.96612,-1.96612,0.9915,0.17972
1,485,2284.5,801.0,307.5,26.0,8.0,-3.0,-3.0,-3.0,0.9915,0.22084
1,486,2261.0,776.0,353.0,26.0,8.0,-3.0,-3.0,-3.0,0.9915,0.22105
1,487,2349.0,866.0,375.0,34.0,13.0,-3.0,-3.0,-3.0,0.9915,0.21992
1,488,2115.5,996.0,0.0,37.0,13.0,3.0,3.0,3.0,0.9915,0.21625
1,489,2098.0,1126.0,1.5,41.0,13.0,-0.47046,-0.47046,-0.47046,0.9914,0.23602
1,490,2318.0,1257.5,16.0,43.0,15.0,-3.0,-3.0,-3.0,0.9914,0.25027
1,491,2591.0,1396.5,33.5,42.0,14.0,-3.0,-3.0,-3.0,0.9914,0.25698
1,492,2871.0,1536.5,54.5,42.0,14.0,-3.0,-3.0,-3.0,0.9914,0.24009
1,493,2517.0,992.0,7.5,38.0,12.0,3.0,3.0,3.0,0.9914,0.24718
1,494,2095.5,745.0,17.5,35.0,11.0,-0.98938,-0.98938,-0.98938,0.9913,0.27742
1,495,2335.5,857.0,30.0,37.0,13.0,-3.0,-3.0,-3.0,0.9913,0.28316
1,496,2564.0,989.0,46.5,40.0,14.0,-3.0,-3.0,-3.0,0.9913,0.27263
1,497,2610.0,967.0,19.0,40.0,13.0,3.0,3.0,3.0,0.9913,0.27497
1,498,1993.0,517.5,33.5,30.0,8.0,-1.29397,-1.29397,-1.29397,0.9913,0.27016
1,499,1712.5,356.5,0.0,27.0,5.0,3.0,3.0,3.0,0.9913,0.26549
1,500,1818.0,415.5,0.0,31.0,8.0,-0.27906,-0.27906,-0.27906,0.9912,0.26073
1,501,2008.0,496.5,2.5,33.0,9.0,-0.99674,-0.99674,-0.99674,0.9912,0.25155
1,502,1698.0,497.5,10.0,35.0,9.0,-1.01811,-1.01811,-1.01811,0.9912,0.24983
1,503,938.0,163.0,21.0,25.0,5.0,-0.45076,-0.45076,-0.45076,0.9912,0.24243
1,504,974.0,146.0,23.0,24.0,4.0,-0.4665,-0.4665,-0.4665,0.9912,0.23891
1,505,1184.5,190.0,33.0,31.0,6.0,-2.57231,-2.57231,-2.57231,0.9912,0.22988
1,506,1448.0,251.0,48.5,38.0,7.0,-3.0,-3.0,-3.0,0.9911,0.21691
1,507,1344.5,188.0,72.5,35.0,4.0,-3.0,-3.0,-3.0,0.9911,0.21553
1,508,1331.5,138.0,99.0,30.0,3.0,-3.0,-3.0,-3.0,0.9911,0.21276
1,509,1611.0,169.5,125.5,35.0,4.0,-3.0,-3.0,-3.0,0.9911,0.19042
1,510,1922.5,209.5,155.5,37.0,4.0,-3.0,-3.0,-3.0,0.9911,0.16445
1,511,1924.0,253.5,190.5,37.0,5.0,-3.0,-3.0,-3.0,0.991,0.15601
1,512,1849.5,305.0,225.5,34.0,6.0,-3.0,-3.0,-3.0,0.991,0.15462
1,513,2048.5,312.5,263.0,32.0,5.0,-3.0,-3.0,-3.0,0.991,0.14416
1,514,2100.5,52.5,0.0,27.0,2.0,3.0,3.0,3.0,0.991,0.13913
1,515,2355.5,80.0,0.0,32.0,5.0,-0.51088,-0.51088,-0.51088,0.991,0.13484
1,516,2627.0,137.0,10.0,35.0,7.0,-2.70365,-2.70365,-2.70365,0.991,0.10123
1,517,2907.0,210.0,23.5,36.0,8.0,-3.0,-3.0,-3.0,0.9909,0.08204
1,518,3187.0,290.0,30.0,36.0,8.0,-2.00996,-2.00996,-2.00996,0.9909,0.0829
1,519,3294.0,370.0,0.0,35.0,8.0,3.0,3.0,3.0,0.9909,0.07306
1,520,3383.0,454.5,3.0,36.0,10.0,-0.92087,-0.92087,-0.92087,0.9909,0.0541
1,521,3645.0,554.5,22.0,37.0,10.0,-3.0,-3.0,-3.0,0.9909,0.04296
1,522,3308.5,562.5,17.0,32.0,8.0,1.67136,1.67136,1.67136,0.9909,0.04444
1,523,3455.0,642.5,27.0,30.0,8.0,-2.50508,-2.50508,-2.50508,0.9908,0.05732
1,524,3677.5,736.5,38.5,36.0,12.0,-2.98363,-2.98363,-2.98363,0.9908,0.04995
1,525,3924.5,856.5,66.0,39.0,12.0,-3.0,-3.0,-3.0,0.9908,0.05261
1,526,3321.5,545.0,16.5,32.0,8.0,3.0,3.0,3.0,0.9908,0.0426
1,527,2729.0,322.5,4.5,23.0,4.0,3.0,3.0,3.0,0.9908,0.04186
1,528,2914.5,367.0,21.5,29.0,7.0,-3.0,-3.0,-3.0,0.9907,0.04096
1,529,3140.5,439.5,20.5,34.0,9.0,-0.30916,-0.30916,-0.30916,0.9907,0.03756
1,530,3302.0,529.5,28.0,36.0,9.0,-2.01696,-2.01696,-2.01696,0.9907,0.03013
1,531,3511.0,555.5,38.0,33.0,7.0,-2.54395,-2.54395,-2.54395,0.9907,0.03212
1,532,3676.5,594.0,48.0,31.0,7.0,-2.48124,-2.48124,-2.48124,0.9907,0.04234
1,533,3880.0,664.0,59.5,32.0,7.0,-2.91437,-2.91437,-2.91437,0.9907,0.03764
1,534,4144.5,743.5,100.0,40.0,10.0,-3.0,-3.0,-3.0,0.9906,0.04011
1,535,4432.0,847.5,153.0,41.0,11.0,-3.0,-3.0,-3.0,0.9906,0.02429
1,536,4668.0,957.5,88.0,39.0,11.0,3.0,3.0,3.0,0.9906,0.03016
1,537,4821.0,1070.5,98.0,38.0,13.0,-2.56401,-2.56401,-2.56401,0.9906,0.02434
1,538,5028.5,1200.5,112.0,38.0,13.0,-3.0,-3.0,-3.0,0.9906,0.03796
1,539,5281.5,1330.5,136.0,39.0,13.0,-3.0,-3.0,-3.0,0.9906,0.02057
1,540,5549.5,1461.5,174.5,43.0,14.0,-3.0,-3.0,-3.0,0.9905,0.0296
1,541,5777.0,1605.0,165.0,42.0,15.0,1.38941,1.38941,1.38941,0.9905,0.03133
1,542,5991.0,1759.5,191.5,44.0,18.0,-3.0,-3.0,-3.0,0.9905,0.01368
1,543,6257.0,1931.0,209.5,47.0,19.0,-3.0,-3.0,-3.0,0.9905,0.00027
