episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,264,57348.0,124171.5,1.0,103.0,74.0,-0.27575,-0.27575,-0.27575,0.9942,0.03307
1,265,57586.0,124911.5,1.5,102.0,74.0,-0.20367,-0.20367,-0.20367,0.9942,0.0374
1,266,57831.5,125651.5,8.0,101.0,74.0,-0.63246,-0.63246,-0.63246,0.9942,0.04784
1,267,58104.0,126391.5,13.5,103.0,74.0,-0.58098,-0.58098,-0.58098,0.9942,0.06403
1,268,58394.0,127131.5,7.0,103.0,74.0,0.25361,0.25361,0.25361,0.9942,0.07365
1,269,58684.0,127871.5,12.0,103.0,74.0,-0.55807,-0.55807,-0.55807,0.9941,0.08613
1,270,58974.0,128611.5,2.5,103.0,74.0,0.46535,0.46535,0.46535,0.9941,0.1048
1,271,59101.5,129351.5,7.5,101.0,74.0,-0.44311,-0.44311,-0.44311,0.9941,0.11575
1,272,59319.5,130093.5,12.5,101.0,75.0,-0.50713,-0.50713,-0.50713,0.9941,0.1347
1,273,59583.5,130845.5,7.5,104.0,76.0,0.16613,0.16613,0.16613,0.994,0.13626
1,274,59780.0,131583.5,0.0,101.0,75.0,0.39034,0.39034,0.39034,0.994,0.14608
1,275,60019.0,132333.5,0.0,100.0,75.0,-0.16908,-0.16908,-0.16908,0.994,0.16907
1,276,60269.0,133083.5,0.0,100.0,75.0,-0.17687,-0.17687,-0.17687,0.994,0.17823
1,277,60519.0,133833.5,0.0,100.0,75.0,-0.17687,-0.17687,-0.17687,0.994,0.17565
1,278,60770.0,134583.5,0.0,101.0,75.0,-0.17757,-0.17757,-0.17757,0.9939,0.18139
1,279,61032.0,135333.5,4.0,102.0,75.0,-0.46768,-0.46768,-0.46768,0.9939,0.19011
1,280,61269.0,136083.5,0.0,100.0,75.0,0.11465,0.11465,0.11465,0.9939,0.20228
1,281,61521.0,136833.5,0.0,101.0,75.0,-0.17828,-0.17828,-0.17828,0.9939,0.20854
1,282,61787.0,137583.5,7.0,104.0,75.0,-0.68225,-0.68225,-0.68225,0.9938,0.2106
1,283,62041.5,138333.5,0.0,102.0,75.0,0.31402,0.31402,0.31402,0.9938,0.21339
1,284,62269.0,139083.5,10.5,100.0,75.0,-0.90205,-0.90205,-0.90205,0.9938,0.22234
1,285,62521.0,139833.5,27.0,101.0,75.0,-1.34287,-1.34287,-1.34287,0.9938,0.2231
1,286,62786.0,140584.0,9.0,104.0,76.0,1.08298,1.08298,1.08298,0.9938,0.22556
1,287,63048.5,141333.5,1.5,103.0,75.0,0.34365,0.34365,0.34365,0.9937,0.23351
1,288,63283.5,142083.5,13.5,101.0,75.0,-1.01322,-1.01322,-1.01322,0.9937,0.23909
1,289,63520.0,142835.5,37.5,102.0,76.0,-1.86126,-1.86126,-1.86126,0.9937,0.23123
1,290,63769.0,143587.5,50.0,101.0,76.0,-1.05842,-1.05842,-1.05842,0.9937,0.22399
1,291,64025.5,144347.5,0.0,103.0,76.0,3.0,3.0,3.0,0.9936,0.23006
1,292,64300.5,145114.0,3.5,107.0,78.0,-0.44159,-0.44159,-0.44159,0.9936,0.22585
1,293,64568.5,145867.5,0.5,104.0,76.0,0.02214,0.02214,0.02214,0.9936,0.22361
1,294,64825.0,146627.5,5.5,103.0,76.0,-0.53437,-0.53437,-0.53437,0.9936,0.23173
1,295,65101.0,147388.5,23.0,106.0,77.0,-1.43043,-1.43043,-1.43043,0.9936,0.23934
1,296,65400.5,148158.5,33.0,108.0,77.0,-0.91769,-0.91769,-0.91769,0.9935,0.24205
1,297,65710.5,148928.5,0.0,108.0,77.0,2.10986,2.10986,2.10986,0.9935,0.2395
1,298,66020.5,149698.5,2.0,108.0,77.0,-0.36048,-0.36048,-0.36048,0.9935,0.23433
1,299,66246.0,150470.5,22.0,108.0,78.0,-1.57115,-1.57115,-1.57115,0.9935,0.2361
1,300,66501.0,151250.5,47.0,107.0,78.0,-1.94493,-1.94493,-1.94493,0.9934,0.23974
1,301,66791.0,152030.5,75.5,107.0,78.0,-2.21672,-2.21672,-2.21672,0.9934,0.23605
1,302,67081.0,152810.5,62.0,107.0,78.0,0.74768,0.74768,0.74768,0.9934,0.23382
1,303,67371.0,153590.5,88.0,107.0,78.0,-2.04027,-2.04027,-2.04027,0.9934,0.23825
1,304,67661.0,154370.5,123.5,107.0,78.0,-2.71079,-2.71079,-2.71079,0.9934,0.23912
1,305,67951.0,155153.0,125.0,108.0,79.0,-0.31104,-0.31104,-0.31104,0.9933,0.24266
1,306,68241.0,155949.5,152.5,110.0,81.0,-2.14614,-2.14614,-2.14614,0.9933,0.24914
1,307,68531.0,156759.5,182.5,110.0,81.0,-2.32259,-2.32259,-2.32259,0.9933,0.23892
1,308,68821.0,157569.5,216.0,110.0,81.0,-2.56962,-2.56962,-2.56962,0.9933,0.23586
1,309,69111.0,158379.5,256.0,110.0,81.0,-3.0,-3.0,-3.0,0.9932,0.23908
1,310,69401.0,159193.5,298.0,111.0,82.0,-3.0,-3.0,-3.0,0.9932,0.24193
1,311,69691.0,160013.5,346.0,111.0,82.0,-3.0,-3.0,-3.0,0.9932,0.2422
1,312,69981.0,160833.5,401.0,111.0,82.0,-3.0,-3.0,-3.0,0.9932,0.24761
1,313,70059.5,161653.5,0.0,110.0,82.0,3.0,3.0,3.0,0.9932,0.24775
1,314,70339.5,162473.5,3.0,110.0,82.0,-0.40983,-0.40983,-0.40983,0.9931,0.26386
1,315,70620.5,163293.5,28.0,111.0,82.0,-1.96332,-1.96332,-1.96332,0.9931,0.26397
1,316,70484.5,163896.5,0.0,107.0,80.0,2.07248,2.07248,2.07248,0.9931,0.27063
1,317,70754.5,164696.5,5.5,107.0,80.0,-0.57921,-0.57921,-0.57921,0.9931,0.26971
1,318,71027.0,165496.5,12.0,109.0,80.0,-0.65156,-0.65156,-0.65156,0.9931,0.27392
1,319,71317.0,166296.5,23.0,109.0,80.0,-0.98155,-0.98155,-0.98155,0.993,0.28968
1,320,71362.5,167096.5,10.5,108.0,80.0,0.85007,0.85007,0.85007,0.993,0.29661
1,321,71519.0,167896.5,25.0,105.0,80.0,-1.13414,-1.13414,-1.13414,0.993,0.30854
1,322,71771.0,168696.5,40.0,106.0,80.0,-1.23699,-1.23699,-1.23699,0.993,0.30329
1,323,72034.0,169496.5,21.5,107.0,80.0,1.11968,1.11968,1.11968,0.9929,0.30209
1,324,72284.5,170296.5,47.5,107.0,80.0,-2.01232,-2.01232,-2.01232,0.9929,0.30585
1,325,72562.0,171098.5,40.0,110.0,81.0,0.33304,0.33304,0.33304,0.9929,0.30358
1,326,72852.0,171908.5,71.5,110.0,81.0,-2.42846,-2.42846,-2.42846,0.9929,0.30942
1,327,73142.0,172718.5,110.0,110.0,81.0,-2.92253,-2.92253,-2.92253,0.9929,0.31732
1,328,73432.0,173528.5,150.0,110.0,81.0,-3.0,-3.0,-3.0,0.9928,0.314
1,329,73606.5,174341.5,0.0,110.0,83.0,3.0,3.0,3.0,0.9928,0.32045
1,330,73876.5,175171.5,1.0,110.0,83.0,-0.2616,-0.2616,-0.2616,0.9928,0.32469
1,331,74149.0,176005.0,29.5,113.0,84.0,-2.20434,-2.20434,-2.20434,0.9928,0.32095
1,332,74439.0,176845.0,74.5,113.0,84.0,-3.0,-3.0,-3.0,0.9927,0.32233
1,333,74729.0,177685.0,124.5,113.0,84.0,-3.0,-3.0,-3.0,0.9927,0.32471
1,334,75019.0,178525.0,183.5,113.0,84.0,-3.0,-3.0,-3.0,0.9927,0.32653
1,335,75309.0,179365.0,249.0,113.0,84.0,-3.0,-3.0,-3.0,0.9927,0.32994
1,336,75484.0,180151.5,15.5,111.0,83.0,3.0,3.0,3.0,0.9927,0.33479
1,337,75641.5,180989.0,1.5,113.0,86.0,0.87671,0.87671,0.87671,0.9926,0.33038
1,338,75839.5,181826.0,0.0,110.0,84.0,-0.03421,-0.03421,-0.03421,0.9926,0.32574
1,339,76021.0,182666.0,2.0,110.0,84.0,-0.26957,-0.26957,-0.26957,0.9926,0.32899
1,340,76286.5,183506.0,17.0,112.0,84.0,-1.24655,-1.24655,-1.24655,0.9926,0.32886
1,341,76531.0,184346.0,7.5,110.0,84.0,0.49754,0.49754,0.49754,0.9925,0.33609
1,342,76769.0,185186.0,23.0,109.0,84.0,-1.26238,-1.26238,-1.26238,0.9925,0.34684
1,343,77020.5,186026.0,46.0,110.0,84.0,-1.80129,-1.80129,-1.80129,0.9925,0.33146
1,344,77280.5,186870.0,9.0,111.0,85.0,2.42755,2.42755,2.42755,0.9925,0.33409
1,345,77544.5,187720.0,20.5,113.0,85.0,-0.99845,-0.99845,-0.99845,0.9925,0.32359
1,346,77828.0,188570.0,29.0,114.0,85.0,-0.8005,-0.8005,-0.8005,0.9924,0.31483
1,347,78118.0,189420.0,43.5,114.0,85.0,-1.22859,-1.22859,-1.22859,0.9924,0.30927
1,348,78356.5,190270.0,10.0,113.0,85.0,2.19573,2.19573,2.19573,0.9924,0.31254
1,349,78593.0,191121.5,7.0,113.0,86.0,0.04443,0.04443,0.04443,0.9924,0.32042
1,350,78864.5,191986.5,22.5,115.0,87.0,-1.28608,-1.28608,-1.28608,0.9923,0.32068
1,351,79149.5,192858.0,41.0,117.0,88.0,-1.50737,-1.50737,-1.50737,0.9923,0.30819
1,352,79439.5,193738.0,72.0,117.0,88.0,-2.39317,-2.39317,-2.39317,0.9923,0.30124
1,353,79649.0,194520.0,30.0,113.0,85.0,2.81618,2.81618,2.81618,0.9923,0.31513
1,354,79845.5,195370.0,2.0,112.0,85.0,1.83725,1.83725,1.83725,0.9923,0.31614
1,355,80117.0,196220.0,18.5,113.0,85.0,-1.35666,-1.35666,-1.35666,0.9922,0.31566
1,356,80335.5,197079.0,0.0,114.0,87.0,1.15117,1.15117,1.15117,0.9922,0.32141
1,357,80540.5,197949.0,0.0,113.0,87.0,-0.14503,-0.14503,-0.14503,0.9922,0.32759
1,358,80804.5,198819.0,14.0,115.0,87.0,-1.1749,-1.1749,-1.1749,0.9922,0.3191
1,359,81030.0,199655.0,7.0,112.0,86.0,0.33453,0.33453,0.33453,0.9921,0.31547
1,360,81290.0,200515.0,0.5,112.0,86.0,0.27484,0.27484,0.27484,0.9921,0.32523
1,361,81559.0,201379.5,10.5,116.0,87.0,-0.89612,-0.89612,-0.89612,0.9921,0.32357
1,362,81781.5,202249.5,5.0,113.0,87.0,0.23078,0.23078,0.23078,0.9921,0.31848
1,363,82041.5,203119.5,29.5,113.0,87.0,-1.91317,-1.91317,-1.91317,0.9921,0.32089
1,364,82308.5,203990.0,71.0,117.0,88.0,-3.0,-3.0,-3.0,0.992,0.31994
1,365,82598.5,204870.0,32.5,117.0,88.0,2.5122,2.5122,2.5122,0.992,0.31443
1,366,82888.5,205750.0,52.5,117.0,88.0,-1.61678,-1.61678,-1.61678,0.992,0.31025
1,367,83178.5,206630.0,0.5,117.0,88.0,3.0,3.0,3.0,0.992,0.30672
1,368,83468.5,207510.0,3.0,117.0,88.0,-0.38162,-0.38162,-0.38162,0.992,0.31348
1,369,83758.5,208390.0,13.0,117.0,88.0,-0.91097,-0.91097,-0.91097,0.9919,0.30941
1,370,83956.0,209209.5,16.5,115.0,87.0,-0.38676,-0.38676,-0.38676,0.9919,0.31595
1,371,84161.5,210079.5,0.0,114.0,87.0,1.0192,1.0192,1.0192,0.9919,0.32673
1,372,84433.5,210949.5,0.0,115.0,87.0,-0.19243,-0.19243,-0.19243,0.9919,0.3286
1,373,84718.5,211819.5,0.0,116.0,87.0,-0.20163,-0.20163,-0.20163,0.9918,0.31455
1,374,85008.5,212689.5,4.5,116.0,87.0,-0.52278,-0.52278,-0.52278,0.9918,0.32102
1,375,85298.5,213559.5,0.0,116.0,87.0,0.11245,0.11245,0.11245,0.9918,0.32808
1,376,85466.5,214429.5,0.0,115.0,87.0,-0.11885,-0.11885,-0.11885,0.9918,0.33078
1,377,85616.0,215301.0,7.0,115.0,88.0,-0.59983,-0.59983,-0.59983,0.9918,0.33965
1,378,85824.0,216181.0,13.5,114.0,88.0,-0.60593,-0.60593,-0.60593,0.9917,0.33719
1,379,86019.0,217061.0,23.5,113.0,88.0,-0.84376,-0.84376,-0.84376,0.9917,0.33447
1,380,86270.0,217941.0,35.0,114.0,88.0,-0.98925,-0.98925,-0.98925,0.9917,0.32696
1,381,86532.5,218821.0,1.0,116.0,88.0,2.21404,2.21404,2.21404,0.9917,0.324
1,382,86815.5,219701.0,6.0,117.0,88.0,-0.55312,-0.55312,-0.55312,0.9916,0.31654
1,383,87105.5,220581.0,18.0,117.0,88.0,-1.05214,-1.05214,-1.05214,0.9916,0.32228
1,384,87395.5,221461.0,38.5,117.0,88.0,-1.65207,-1.65207,-1.65207,0.9916,0.3243
1,385,87685.5,222341.0,64.5,117.0,88.0,-2.04027,-2.04027,-2.04027,0.9916,0.31964
1,386,87975.5,223221.0,49.0,117.0,88.0,0.88884,0.88884,0.88884,0.9916,0.33001
1,387,88265.5,224101.0,71.5,117.0,88.0,-1.79323,-1.79323,-1.79323,0.9915,0.33156
1,388,88555.5,224981.0,85.0,117.0,88.0,-1.15801,-1.15801,-1.15801,0.9915,0.32863
1,389,88845.5,225861.0,0.0,117.0,88.0,3.0,3.0,3.0,0.9915,0.32495
1,390,89034.5,226741.0,3.5,116.0,88.0,-0.38074,-0.38074,-0.38074,0.9915,0.3334
1,391,89314.5,227621.0,14.0,116.0,88.0,-0.93919,-0.93919,-0.93919,0.9914,0.32676
1,392,89599.0,228503.5,34.0,118.0,89.0,-1.61289,-1.61289,-1.61289,0.9914,0.32938
1,393,89889.0,229396.5,32.5,119.0,90.0,-0.09929,-0.09929,-0.09929,0.9914,0.33062
1,394,90179.0,230296.5,46.5,119.0,90.0,-1.1933,-1.1933,-1.1933,0.9914,0.33715
1,395,90327.0,231164.0,0.0,117.0,89.0,3.0,3.0,3.0,0.9914,0.34121
1,396,90456.5,232054.0,9.5,116.0,89.0,-0.76214,-0.76214,-0.76214,0.9913,0.3492
1,397,90728.5,232944.0,25.5,117.0,89.0,-1.32172,-1.32172,-1.32172,0.9913,0.36362
1,398,91013.5,233834.0,51.0,118.0,89.0,-2.00144,-2.00144,-2.00144,0.9913,0.36801
1,399,91130.5,234724.0,39.0,117.0,89.0,0.7642,0.7642,0.7642,0.9913,0.36055
1,400,91269.0,235614.0,61.5,114.0,89.0,-1.68605,-1.68605,-1.68605,0.9912,0.36542
1,401,91519.0,236506.0,86.5,115.0,90.0,-1.94139,-1.94139,-1.94139,0.9912,0.36037
1,402,91775.0,237406.0,2.0,117.0,90.0,3.0,3.0,3.0,0.9912,0.349
1,403,92033.5,238306.0,2.0,117.0,90.0,-0.18288,-0.18288,-0.18288,0.9912,0.34332
1,404,92305.5,239206.0,1.5,118.0,90.0,-0.15714,-0.15714,-0.15714,0.9912,0.35526
1,405,92573.5,240106.0,0.0,117.0,90.0,-0.08373,-0.08373,-0.08373,0.9911,0.36146
1,406,92769.5,241006.0,0.0,116.0,90.0,-0.13866,-0.13866,-0.13866,0.9911,0.37239
1,407,93033.5,241911.0,3.5,119.0,91.0,-0.4338,-0.4338,-0.4338,0.9911,0.3656
1,408,93318.0,242821.0,14.5,120.0,91.0,-0.97766,-0.97766,-0.97766,0.9911,0.35635
1,409,93608.0,243731.0,33.0,120.0,91.0,-1.51091,-1.51091,-1.51091,0.991,0.37105
1,410,93898.0,244641.0,38.0,120.0,91.0,-0.55807,-0.55807,-0.55807,0.991,0.37412
1,411,94188.0,245551.0,54.5,120.0,91.0,-1.36975,-1.36975,-1.36975,0.991,0.37349
1,412,94478.0,246410.5,15.0,120.0,91.0,2.58278,2.58278,2.58278,0.991,0.37819
1,413,94697.5,247320.5,24.5,119.0,91.0,-0.82581,-0.82581,-0.82581,0.991,0.38662
1,414,94977.5,248230.5,5.0,119.0,91.0,1.17824,1.17824,1.17824,0.9909,0.39315
1,415,95259.0,249145.5,1.5,122.0,93.0,0.04788,0.04788,0.04788,0.9909,0.39473
1,416,95549.0,250075.5,16.0,122.0,93.0,-1.22859,-1.22859,-1.22859,0.9909,0.38534
1,417,95736.0,250960.5,23.0,119.0,91.0,-0.62636,-0.62636,-0.62636,0.9909,0.38572
1,418,95905.0,251870.5,40.0,118.0,91.0,-1.31944,-1.31944,-1.31944,0.9909,0.39725
1,419,96060.5,252780.5,60.0,117.0,91.0,-1.52163,-1.52163,-1.52163,0.9908,0.4076
1,420,96271.0,253690.5,0.0,117.0,91.0,3.0,3.0,3.0,0.9908,0.40332
1,421,96519.0,254600.5,0.5,116.0,91.0,-0.21074,-0.21074,-0.21074,0.9908,0.39758
1,422,96769.0,255510.5,5.5,116.0,91.0,-0.52977,-0.52977,-0.52977,0.9908,0.40039
1,423,97020.0,256420.5,13.5,117.0,91.0,-0.74222,-0.74222,-0.74222,0.9907,0.40494
1,424,97269.0,257330.5,20.5,116.0,91.0,-0.67022,-0.67022,-0.67022,0.9907,0.41431
1,425,97521.0,258240.5,0.0,117.0,91.0,1.26863,1.26863,1.26863,0.9907,0.4067
1,426,97787.0,259150.5,11.5,119.0,91.0,-0.99987,-0.99987,-0.99987,0.9907,0.3949
1,427,98072.0,260060.5,0.0,120.0,91.0,0.61005,0.61005,0.61005,0.9907,0.39184
1,428,98330.0,260975.0,9.5,120.0,92.0,-0.85304,-0.85304,-0.85304,0.9906,0.39434
1,429,98576.0,261880.5,9.0,118.0,91.0,-0.13875,-0.13875,-0.13875,0.9906,0.38423
1,430,98804.0,262790.5,0.5,117.0,91.0,0.43864,0.43864,0.43864,0.9906,0.40443
1,431,99070.5,263700.5,16.5,120.0,91.0,-1.31783,-1.31783,-1.31783,0.9906,0.4
1,432,99360.5,264610.5,19.5,120.0,91.0,-0.41691,-0.41691,-0.41691,0.9905,0.39065
1,433,99650.5,265520.5,10.0,120.0,91.0,0.46535,0.46535,0.46535,0.9905,0.40115
1,434,99865.5,266432.0,2.5,120.0,92.0,0.37725,0.37725,0.37725,0.9905,0.39701
1,435,100145.5,267352.0,19.5,120.0,92.0,-1.39797,-1.39797,-1.39797,0.9905,0.39706
1,436,100430.0,268272.0,40.5,121.0,92.0,-1.68347,-1.68347,-1.68347,0.9905,0.39185
1,437,100720.0,269192.0,62.5,121.0,92.0,-1.75794,-1.75794,-1.75794,0.9904,0.37535
1,438,101010.0,270116.0,84.0,122.0,93.0,-1.72265,-1.72265,-1.72265,0.9904,0.37966
1,439,101300.0,271046.0,110.5,122.0,93.0,-2.07556,-2.07556,-2.07556,0.9904,0.37825
1,440,101590.0,271976.0,146.5,122.0,93.0,-2.74608,-2.74608,-2.74608,0.9904,0.37041
1,441,101674.0,272800.5,0.0,118.0,91.0,3.0,3.0,3.0,0.9903,0.3666
1,442,101769.0,273710.5,0.0,116.0,91.0,-0.06721,-0.06721,-0.06721,0.9903,0.36622
1,443,102020.5,274623.0,0.5,118.0,92.0,-0.21322,-0.21322,-0.21322,0.9903,0.35364
1,444,102284.5,275543.0,3.0,120.0,92.0,-0.36322,-0.36322,-0.36322,0.9903,0.35939
1,445,102568.5,276463.0,18.5,121.0,92.0,-1.29492,-1.29492,-1.29492,0.9903,0.36803
1,446,102858.5,277383.0,42.5,121.0,92.0,-1.89911,-1.89911,-1.89911,0.9902,0.37126
1,447,103107.0,278260.5,11.0,119.0,91.0,2.04749,2.04749,2.04749,0.9902,0.3831
1,448,103344.0,279170.5,0.5,118.0,91.0,0.57343,0.57343,0.57343,0.9902,0.37014
1,449,103616.0,280080.5,12.5,119.0,91.0,-1.0394,-1.0394,-1.0394,0.9902,0.36127
1,450,103835.0,280990.5,6.5,118.0,91.0,0.26855,0.26855,0.26855,0.9901,0.3642
1,451,104041.0,281900.5,13.0,117.0,91.0,-0.60451,-0.60451,-0.60451,0.9901,0.35857
1,452,104306.0,282811.0,15.0,120.0,92.0,-0.32864,-0.32864,-0.32864,0.9901,0.35747
1,453,104544.0,283720.5,0.0,118.0,91.0,0.89034,0.89034,0.89034,0.9901,0.34962
1,454,104790.5,284630.5,0.0,117.0,91.0,-0.17439,-0.17439,-0.17439,0.9901,0.34074
1,455,105057.0,285545.0,4.5,121.0,92.0,-0.50615,-0.50615,-0.50615,0.99,0.33904
1,456,105347.0,286465.0,14.5,121.0,92.0,-0.91097,-0.91097,-0.91097,0.99,0.34532
1,457,105637.0,287385.0,26.5,121.0,92.0,-1.05214,-1.05214,-1.05214,0.99,0.33576
1,458,105927.0,288305.0,39.5,121.0,92.0,-1.12272,-1.12272,-1.12272,0.99,0.33187
1,459,106145.5,289180.5,5.5,119.0,91.0,2.24517,2.24517,2.24517,0.99,0.32202
1,460,106371.5,290090.5,12.5,118.0,91.0,-0.65395,-0.65395,-0.65395,0.9899,0.31252
1,461,106643.5,291000.5,3.5,119.0,91.0,0.4428,0.4428,0.4428,0.9899,0.29299
1,462,106856.0,291910.5,2.0,119.0,91.0,-0.04446,-0.04446,-0.04446,0.9899,0.29119
1,463,107055.5,292820.5,0.0,118.0,91.0,2e-05,2e-05,2e-05,0.9899,0.29529
1,464,107331.5,293734.0,9.0,121.0,92.0,-0.83049,-0.83049,-0.83049,0.9898,0.2911
1,465,107626.5,294654.0,27.0,122.0,92.0,-1.47916,-1.47916,-1.47916,0.9898,0.29549
1,466,107926.5,295574.0,47.0,122.0,92.0,-1.62386,-1.62386,-1.62386,0.9898,0.28707
1,467,108226.5,296494.0,42.0,122.0,92.0,0.14067,0.14067,0.14067,0.9898,0.28285
1,468,108462.0,297414.0,66.5,121.0,92.0,-1.89584,-1.89584,-1.89584,0.9898,0.28104
1,469,108670.0,298280.5,6.0,119.0,91.0,3.0,3.0,3.0,0.9897,0.29356
1,470,108886.0,299190.5,0.0,118.0,91.0,0.27067,0.27067,0.27067,0.9897,0.28537
1,471,109157.5,300100.5,0.0,119.0,91.0,-0.19208,-0.19208,-0.19208,0.9897,0.28008
1,472,109442.5,301010.5,0.0,120.0,91.0,-0.20163,-0.20163,-0.20163,0.9897,0.26873
1,473,109640.5,301921.5,0.0,120.0,92.0,-0.14008,-0.14008,-0.14008,0.9896,0.26478
1,474,109825.5,302830.5,1.5,118.0,91.0,-0.23675,-0.23675,-0.23675,0.9896,0.27196
1,475,110097.5,303740.5,13.0,119.0,91.0,-1.00411,-1.00411,-1.00411,0.9896,0.26421
1,476,110382.5,304650.5,29.5,120.0,91.0,-1.36621,-1.36621,-1.36621,0.9896,0.23051
1,477,110672.5,305560.5,32.0,120.0,91.0,-0.38162,-0.38162,-0.38162,0.9896,0.22633
1,478,110891.0,306470.5,0.0,119.0,91.0,2.10401,2.10401,2.10401,0.9895,0.22368
1,479,111019.0,307380.5,3.5,116.0,91.0,-0.33759,-0.33759,-0.33759,0.9895,0.2298
1,480,111270.5,308290.5,2.0,117.0,91.0,-0.07206,-0.07206,-0.07206,0.9895,0.231
1,481,111524.0,309200.5,8.5,117.0,91.0,-0.63812,-0.63812,-0.63812,0.9895,0.23389
1,482,111789.5,310110.5,12.0,119.0,91.0,-0.43486,-0.43486,-0.43486,0.9894,0.22238
1,483,112044.5,311020.5,0.0,118.0,91.0,0.66657,0.66657,0.66657,0.9894,0.22445
1,484,112290.5,311930.5,0.0,117.0,91.0,-0.17404,-0.17404,-0.17404,0.9894,0.22752
1,485,112557.5,312840.5,5.5,120.0,91.0,-0.57709,-0.57709,-0.57709,0.9894,0.22557
1,486,112810.0,313750.5,0.0,120.0,91.0,0.20956,0.20956,0.20956,0.9894,0.22419
1,487,113076.0,314660.5,0.0,119.0,91.0,-0.18819,-0.18819,-0.18819,0.9893,0.22084
1,488,113358.0,315570.5,4.5,120.0,91.0,-0.51712,-0.51712,-0.51712,0.9893,0.21848
1,489,113653.0,316481.5,10.0,122.0,92.0,-0.5969,-0.5969,-0.5969,0.9893,0.21212
1,490,113953.0,317401.5,19.0,122.0,92.0,-0.84747,-0.84747,-0.84747,0.9893,0.20539
1,491,114190.5,318300.5,0.0,120.0,91.0,1.17301,1.17301,1.17301,0.9892,0.22253
1,492,114333.0,319210.5,2.5,117.0,91.0,-0.27727,-0.27727,-0.27727,0.9892,0.23323
1,493,114594.0,320121.5,7.5,119.0,92.0,-0.53755,-0.53755,-0.53755,0.9892,0.2359
1,494,114867.0,321041.5,12.5,121.0,92.0,-0.54604,-0.54604,-0.54604,0.9892,0.23087
1,495,115137.0,321940.5,20.0,120.0,91.0,-0.72037,-0.72037,-0.72037,0.9892,0.23079
1,496,115404.5,322851.5,1.5,120.0,92.0,1.1165,1.1165,1.1165,0.9891,0.22011
1,497,115690.5,323771.5,11.5,123.0,92.0,-0.90814,-0.90814,-0.90814,0.9891,0.22828
1,498,116005.0,324691.5,13.0,124.0,92.0,-0.32837,-0.32837,-0.32837,0.9891,0.22351
1,499,116274.5,325580.5,4.5,122.0,91.0,0.40928,0.40928,0.40928,0.9891,0.22246
1,500,116551.0,326490.5,0.0,121.0,91.0,0.122,0.122,0.122,0.989,0.22231
1,501,116852.5,327400.5,1.0,122.0,91.0,-0.28388,-0.28388,-0.28388,0.989,0.22728
1,502,117167.5,328310.5,10.0,123.0,91.0,-0.85808,-0.85808,-0.85808,0.989,0.22941
1,503,117487.5,329220.5,0.0,123.0,91.0,0.47942,0.47942,0.47942,0.989,0.23753
1,504,117807.5,330130.5,0.0,123.0,91.0,-0.22639,-0.22639,-0.22639,0.989,0.24719
1,505,117852.0,331040.5,0.0,121.0,91.0,-0.03148,-0.03148,-0.03148,0.9889,0.23665
1,506,118041.0,331950.5,3.5,120.0,91.0,-0.38074,-0.38074,-0.38074,0.9889,0.23704
1,507,118334.5,332860.5,14.5,121.0,91.0,-0.98403,-0.98403,-0.98403,0.9889,0.24886
1,508,118634.5,333770.5,34.5,121.0,91.0,-1.62386,-1.62386,-1.62386,0.9889,0.23476
1,509,118820.0,334680.5,0.0,120.0,91.0,2.30381,2.30381,2.30381,0.9889,0.23185
1,510,118900.0,335590.5,3.5,117.0,91.0,-0.30363,-0.30363,-0.30363,0.9888,0.21927
1,511,119161.0,336500.5,0.0,118.0,91.0,0.06239,0.06239,0.06239,0.9888,0.21382
1,512,119420.0,337410.5,0.0,117.0,91.0,-0.18323,-0.18323,-0.18323,0.9888,0.20901
1,513,119681.5,338320.5,0.0,118.0,91.0,-0.185,-0.185,-0.185,0.9888,0.21524
1,514,119785.5,339230.5,0.0,119.0,91.0,-0.07358,-0.07358,-0.07358,0.9887,0.21791
1,515,120070.0,340140.5,2.0,120.0,91.0,-0.34244,-0.34244,-0.34244,0.9887,0.21913
1,516,120360.0,341053.5,0.0,121.0,92.0,-0.064,-0.064,-0.064,0.9887,0.22253
1,517,120608.5,341960.5,1.0,119.0,91.0,-0.24639,-0.24639,-0.24639,0.9887,0.21856
1,518,120845.0,342870.5,6.0,118.0,91.0,-0.52022,-0.52022,-0.52022,0.9887,0.21164
1,519,121063.5,343780.5,11.0,117.0,91.0,-0.50749,-0.50749,-0.50749,0.9886,0.2166
1,520,121269.0,344690.5,16.0,116.0,91.0,-0.49829,-0.49829,-0.49829,0.9886,0.2185
1,521,121520.5,345602.5,0.5,118.0,92.0,0.91608,0.91608,0.91608,0.9886,0.21936
1,522,121769.0,346510.5,0.0,116.0,91.0,-0.14051,-0.14051,-0.14051,0.9886,0.20715
1,523,122021.0,347420.5,0.5,117.0,91.0,-0.21357,-0.21357,-0.21357,0.9885,0.19779
1,524,122286.0,348335.0,5.0,120.0,92.0,-0.50509,-0.50509,-0.50509,0.9885,0.20058
1,525,122571.0,349255.0,10.0,121.0,92.0,-0.55453,-0.55453,-0.55453,0.9885,0.19434
1,526,122829.0,350150.5,0.0,119.0,91.0,0.52328,0.52328,0.52328,0.9885,0.20001
1,527,123019.0,351060.5,4.0,116.0,91.0,-0.41674,-0.41674,-0.41674,0.9885,0.1976
