episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,273,8266.0,86575.5,278.0,118.0,83.0,-3.0,-3.0,-3.0,0.994,-1.55286
1,274,8616.0,87418.5,26.0,124.0,89.0,3.0,3.0,3.0,0.994,-1.55084
1,275,8966.0,88317.5,65.5,129.0,94.0,-3.0,-3.0,-3.0,0.994,-1.57527
1,276,9321.0,84852.5,21.5,131.0,95.0,3.0,3.0,3.0,0.994,-1.57789
1,277,8993.5,84925.5,61.0,133.0,99.0,-3.0,-3.0,-3.0,0.994,-1.58297
1,278,9060.5,85923.0,61.5,136.0,104.0,-1.64788,-1.64788,-1.64788,0.9939,-1.58008
1,279,9109.0,84999.5,52.5,136.0,104.0,3.0,3.0,3.0,0.9939,-1.60399
1,280,9358.0,86051.0,101.5,140.0,109.0,-3.0,-3.0,-3.0,0.9939,-1.63101
1,281,9675.0,87159.5,28.0,147.0,114.0,3.0,3.0,3.0,0.9939,-1.62927
1,282,10012.0,88294.0,3.5,150.0,115.0,2.95863,2.95863,2.95863,0.9938,-1.62755
1,283,10103.0,89448.0,37.5,150.0,117.0,-3.0,-3.0,-3.0,0.9938,-1.64084
1,284,10383.0,88059.0,29.5,143.0,110.0,3.0,3.0,3.0,0.9938,-1.64289
1,285,10569.0,87606.0,74.5,140.0,108.0,-3.0,-3.0,-3.0,0.9938,-1.69047
1,286,10626.0,88193.0,69.5,139.0,109.0,0.1203,0.1203,0.1203,0.9938,-1.69829
1,287,10933.0,89284.5,75.0,142.0,110.0,-3.0,-3.0,-3.0,0.9937,-1.72609
1,288,11259.0,89000.5,8.0,140.0,107.0,3.0,3.0,3.0,0.9937,-1.74241
1,289,11591.5,88777.0,58.5,138.0,103.0,-3.0,-3.0,-3.0,0.9937,-1.74166
1,290,11477.5,89015.5,146.5,137.0,103.0,-3.0,-3.0,-3.0,0.9937,-1.73705
1,291,11714.0,90053.0,236.0,139.0,106.0,-3.0,-3.0,-3.0,0.9936,-1.72279
1,292,12045.5,90372.0,334.0,141.0,107.0,-3.0,-3.0,-3.0,0.9936,-1.71443
1,293,12385.5,90072.0,447.0,137.0,103.0,-3.0,-3.0,-3.0,0.9936,-1.70747
1,294,12601.0,90060.0,262.5,139.0,106.0,3.0,3.0,3.0,0.9936,-1.67362
1,295,12931.0,91124.5,333.0,141.0,108.0,-3.0,-3.0,-3.0,0.9936,-1.67608
1,296,13047.0,91898.0,422.5,139.0,108.0,-3.0,-3.0,-3.0,0.9935,-1.66596
1,297,13357.0,92978.0,541.0,139.0,108.0,-3.0,-3.0,-3.0,0.9935,-1.66959
1,298,13667.0,94059.0,678.0,140.0,109.0,-3.0,-3.0,-3.0,0.9935,-1.66478
1,299,13108.0,95153.5,848.0,140.0,110.0,-3.0,-3.0,-3.0,0.9935,-1.64683
1,300,13017.5,96266.0,188.5,146.0,116.0,3.0,3.0,3.0,0.9934,-1.623
1,301,13179.0,97430.5,267.5,149.0,117.0,-3.0,-3.0,-3.0,0.9934,-1.60311
1,302,13478.5,98609.5,328.0,152.0,121.0,-3.0,-3.0,-3.0,0.9934,-1.63629
1,303,13791.0,99811.5,373.5,153.0,121.0,-3.0,-3.0,-3.0,0.9934,-1.64077
1,304,14114.0,101022.5,442.0,155.0,122.0,-3.0,-3.0,-3.0,0.9934,-1.64896
1,305,14448.5,102242.5,531.5,157.0,122.0,-3.0,-3.0,-3.0,0.9933,-1.66899
1,306,14612.5,103462.5,641.5,156.0,122.0,-3.0,-3.0,-3.0,0.9933,-1.67164
1,307,14729.0,104682.5,778.5,154.0,122.0,-3.0,-3.0,-3.0,0.9933,-1.67904
1,308,15051.0,105902.5,940.5,156.0,122.0,-3.0,-3.0,-3.0,0.9933,-1.70062
1,309,14934.5,107124.0,3.0,158.0,123.0,3.0,3.0,3.0,0.9932,-1.72261
1,310,15193.0,108354.0,9.5,157.0,123.0,-3.0,-3.0,-3.0,0.9932,-1.75677
1,311,15444.0,109562.5,90.5,155.0,122.0,-3.0,-3.0,-3.0,0.9932,-1.75242
1,312,15738.5,110782.5,241.5,156.0,122.0,-3.0,-3.0,-3.0,0.9932,-1.7598
1,313,16035.5,112002.5,420.0,155.0,122.0,-3.0,-3.0,-3.0,0.9932,-1.78004
1,314,16144.5,112095.5,61.0,151.0,118.0,3.0,3.0,3.0,0.9931,-1.77871
1,315,16480.5,111579.0,6.5,148.0,113.0,3.0,3.0,3.0,0.9931,-1.789
1,316,16834.5,112352.5,46.0,150.0,114.0,-3.0,-3.0,-3.0,0.9931,-1.78099
1,317,17073.0,113492.5,114.0,149.0,114.0,-3.0,-3.0,-3.0,0.9931,-1.76809
1,318,17359.0,114368.0,6.5,147.0,113.0,3.0,3.0,3.0,0.9931,-1.76754
1,319,17627.0,114517.5,7.5,146.0,113.0,-0.92038,-0.92038,-0.92038,0.993,-1.76555
1,320,17957.0,115210.0,18.5,147.0,114.0,-3.0,-3.0,-3.0,0.993,-1.7561
1,321,18287.0,116061.0,41.0,147.0,114.0,-3.0,-3.0,-3.0,0.993,-1.74252
1,322,18619.0,115332.0,69.5,145.0,111.0,-3.0,-3.0,-3.0,0.993,-1.72132
1,323,18965.5,115364.0,2.5,146.0,110.0,3.0,3.0,3.0,0.9929,-1.72627
1,324,16967.5,116464.0,31.5,143.0,110.0,-3.0,-3.0,-3.0,0.9929,-1.71908
1,325,13947.0,117567.0,85.5,141.0,112.0,-3.0,-3.0,-3.0,0.9929,-1.7462
1,326,6811.0,114217.5,146.5,132.0,113.0,3.0,3.0,3.0,0.9929,-1.74468
1,327,6158.5,110861.0,212.0,133.0,114.0,-3.0,-3.0,-3.0,0.9929,-1.74181
1,328,6100.5,112001.0,223.0,136.0,114.0,-3.0,-3.0,-3.0,0.9928,-1.72176
1,329,6337.0,110612.5,12.0,143.0,114.0,3.0,3.0,3.0,0.9928,-1.71692
1,330,6647.0,109212.0,23.5,148.0,113.0,-1.02115,-1.02115,-1.02115,0.9928,-1.7058
1,331,6920.5,108964.5,29.5,146.0,110.0,-1.42639,-1.42639,-1.42639,0.9928,-1.70894
1,332,7188.5,109682.5,30.5,145.0,110.0,-1.72848,-1.72848,-1.72848,0.9927,-1.72033
1,333,6998.0,110554.0,36.0,143.0,109.0,-2.05253,-2.05253,-2.05253,0.9927,-1.73624
1,334,6914.0,109341.5,61.5,139.0,104.0,-3.0,-3.0,-3.0,0.9927,-1.69907
1,335,6925.5,107659.0,4.0,142.0,107.0,3.0,3.0,3.0,0.9927,-1.69194
1,336,7279.5,108738.0,12.0,146.0,109.0,-3.0,-3.0,-3.0,0.9927,-1.69674
1,337,7654.0,109832.0,28.0,148.0,110.0,-3.0,-3.0,-3.0,0.9926,-1.71134
1,338,7866.0,109748.0,37.0,144.0,108.0,-2.18111,-2.18111,-2.18111,0.9926,-1.71848
1,339,7836.5,110831.0,69.0,144.0,111.0,-3.0,-3.0,-3.0,0.9926,-1.72504
1,340,8009.5,111947.0,109.5,145.0,114.0,-3.0,-3.0,-3.0,0.9926,-1.69508
1,341,8114.5,113074.5,66.5,144.0,113.0,3.0,3.0,3.0,0.9925,-1.66908
1,342,8428.5,114205.5,94.0,147.0,114.0,-3.0,-3.0,-3.0,0.9925,-1.66041
1,343,8444.5,115360.0,129.0,150.0,119.0,-3.0,-3.0,-3.0,0.9925,-1.66243
1,344,8755.0,115717.5,6.0,149.0,117.0,3.0,3.0,3.0,0.9925,-1.64729
1,345,9075.0,116242.5,1.0,148.0,116.0,-0.27815,-0.27815,-0.27815,0.9925,-1.65491
1,346,9357.5,117402.5,22.5,150.0,116.0,-3.0,-3.0,-3.0,0.9924,-1.65501
1,347,9644.5,115808.5,2.0,145.0,112.0,3.0,3.0,3.0,0.9924,-1.64631
1,348,9978.5,115583.0,5.5,147.0,112.0,-1.03952,-1.03952,-1.03952,0.9924,-1.66783
1,349,9450.0,116715.5,42.5,147.0,115.0,-3.0,-3.0,-3.0,0.9924,-1.69299
1,350,9691.0,117865.5,58.5,147.0,115.0,-3.0,-3.0,-3.0,0.9923,-1.70174
1,351,9985.0,118742.5,1.0,145.0,112.0,3.0,3.0,3.0,0.9923,-1.70946
1,352,10319.5,115425.5,9.5,144.0,109.0,2.29385,2.29385,2.29385,0.9923,-1.71202
1,353,10586.5,116512.5,51.0,144.0,111.0,-3.0,-3.0,-3.0,0.9923,-1.72717
1,354,10917.5,116373.5,26.5,142.0,108.0,3.0,3.0,3.0,0.9923,-1.73859
1,355,11257.5,115962.5,1.0,139.0,105.0,3.0,3.0,3.0,0.9922,-1.7555
1,356,11601.0,117015.0,34.5,141.0,106.0,-3.0,-3.0,-3.0,0.9922,-1.77549
1,357,11367.5,118083.0,84.5,142.0,109.0,-3.0,-3.0,-3.0,0.9922,-1.79399
1,358,11007.0,119177.0,145.5,140.0,111.0,-3.0,-3.0,-3.0,0.9922,-1.82604
1,359,11166.0,117319.5,0.0,136.0,106.0,3.0,3.0,3.0,0.9921,-1.88327
1,360,11389.5,114075.0,0.0,139.0,106.0,3.0,3.0,3.0,0.9921,-1.90053
1,361,11719.5,114524.0,13.5,143.0,110.0,-3.0,-3.0,-3.0,0.9921,-1.95071
1,362,11948.5,115182.5,57.0,141.0,109.0,-3.0,-3.0,-3.0,0.9921,-1.99205
1,363,11930.0,115163.5,120.0,138.0,106.0,-3.0,-3.0,-3.0,0.9921,-2.00736
1,364,11619.0,114779.5,37.5,133.0,102.0,3.0,3.0,3.0,0.992,-2.01719
1,365,11645.5,112930.5,0.0,131.0,99.0,3.0,3.0,3.0,0.992,-2.05296
1,366,11966.5,113800.0,20.0,134.0,101.0,-3.0,-3.0,-3.0,0.992,-2.08999
1,367,12296.5,114162.5,7.0,135.0,102.0,1.63058,1.63058,1.63058,0.992,-2.09575
1,368,12457.0,115192.0,20.0,139.0,106.0,-3.0,-3.0,-3.0,0.992,-2.12263
1,369,12251.5,114700.0,53.0,133.0,102.0,-3.0,-3.0,-3.0,0.9919,-2.13614
1,370,12567.0,114079.0,4.5,134.0,101.0,3.0,3.0,3.0,0.9919,-2.1343
1,371,12899.5,115097.0,29.0,138.0,104.0,-3.0,-3.0,-3.0,0.9919,-2.17361
1,372,13108.0,115107.0,9.5,138.0,105.0,3.0,3.0,3.0,0.9919,-2.20776
1,373,13143.5,115398.0,2.0,137.0,105.0,1.11091,1.11091,1.11091,0.9918,-2.23249
1,374,13467.0,116132.5,15.0,139.0,106.0,-3.0,-3.0,-3.0,0.9918,-2.25438
1,375,13593.5,117111.5,39.0,138.0,105.0,-3.0,-3.0,-3.0,0.9918,-2.26814
1,376,13863.5,118162.5,20.5,140.0,106.0,1.92909,1.92909,1.92909,0.9918,-2.27703
1,377,14134.5,119133.5,63.0,141.0,107.0,-3.0,-3.0,-3.0,0.9918,-2.29625
1,378,14292.0,120223.0,117.0,145.0,112.0,-3.0,-3.0,-3.0,0.9917,-2.31092
1,379,14269.0,121352.0,72.0,146.0,115.0,3.0,3.0,3.0,0.9917,-2.3367
1,380,14531.5,122505.5,104.5,148.0,116.0,-3.0,-3.0,-3.0,0.9917,-2.3421
1,381,14853.0,122645.5,13.0,149.0,116.0,3.0,3.0,3.0,0.9917,-2.34063
1,382,15188.0,122630.5,23.0,146.0,112.0,-2.71879,-2.71879,-2.71879,0.9916,-2.36744
1,383,15528.0,123750.5,33.5,146.0,112.0,-3.0,-3.0,-3.0,0.9916,-2.38652
1,384,14912.5,123869.0,44.5,142.0,110.0,-1.36203,-1.36203,-1.36203,0.9916,-2.41288
1,385,15232.5,124891.0,4.0,140.0,108.0,3.0,3.0,3.0,0.9916,-2.43653
1,386,15552.5,125971.0,14.5,140.0,108.0,-3.0,-3.0,-3.0,0.9916,-2.43768
1,387,15874.0,127051.0,41.0,141.0,108.0,-3.0,-3.0,-3.0,0.9915,-2.44992
1,388,16072.0,124694.0,61.5,139.0,107.0,-1.36259,-1.36259,-1.36259,0.9915,-2.46505
1,389,16134.5,125401.5,95.0,140.0,108.0,-3.0,-3.0,-3.0,0.9915,-2.46673
1,390,16318.5,121875.5,21.0,131.0,98.0,3.0,3.0,3.0,0.9915,-2.46652
1,391,16505.0,120968.0,41.0,127.0,95.0,-3.0,-3.0,-3.0,0.9914,-2.47019
1,392,16705.0,121056.5,90.0,127.0,95.0,-3.0,-3.0,-3.0,0.9914,-2.46915
1,393,16740.0,119042.0,129.0,124.0,93.0,-3.0,-3.0,-3.0,0.9914,-2.45852
1,394,17056.0,119378.5,69.0,126.0,93.0,3.0,3.0,3.0,0.9914,-2.47357
1,395,17331.5,120317.5,108.0,129.0,97.0,-3.0,-3.0,-3.0,0.9914,-2.49219
1,396,17656.0,121301.5,144.0,135.0,102.0,-3.0,-3.0,-3.0,0.9913,-2.49532
1,397,17993.5,122338.5,184.0,143.0,108.0,-3.0,-3.0,-3.0,0.9913,-2.47969
1,398,17952.5,123428.0,224.0,147.0,113.0,-3.0,-3.0,-3.0,0.9913,-2.48187
1,399,18292.5,124570.5,2.0,150.0,116.0,3.0,3.0,3.0,0.9913,-2.48405
1,400,18633.0,123547.0,8.5,152.0,117.0,-0.55331,-0.55331,-0.55331,0.9912,-2.50618
1,401,18424.5,124717.0,34.0,149.0,117.0,-3.0,-3.0,-3.0,0.9912,-2.5443
1,402,18744.5,123693.0,100.0,149.0,117.0,-3.0,-3.0,-3.0,0.9912,-2.56128
1,403,19006.0,124863.0,177.0,149.0,117.0,-3.0,-3.0,-3.0,0.9912,-2.58041
1,404,18846.0,126033.0,257.5,148.0,117.0,-3.0,-3.0,-3.0,0.9912,-2.60312
1,405,19160.5,127203.0,1.5,150.0,117.0,3.0,3.0,3.0,0.9911,-2.6098
1,406,19361.5,127465.5,13.5,145.0,115.0,-3.0,-3.0,-3.0,0.9911,-2.6423
1,407,19569.0,127601.5,35.0,143.0,110.0,-3.0,-3.0,-3.0,0.9911,-2.66792
1,408,19907.0,127785.5,12.5,144.0,109.0,3.0,3.0,3.0,0.9911,-2.70818
1,409,20067.0,127896.5,57.0,146.0,111.0,-3.0,-3.0,-3.0,0.991,-2.73467
1,410,20417.0,129009.0,80.5,147.0,112.0,-3.0,-3.0,-3.0,0.991,-2.76696
1,411,19994.0,130129.0,134.5,145.0,112.0,-3.0,-3.0,-3.0,0.991,-2.80093
1,412,20048.5,131249.0,174.0,144.0,112.0,-3.0,-3.0,-3.0,0.991,-2.82432
1,413,20189.5,132378.5,14.5,147.0,115.0,3.0,3.0,3.0,0.991,-2.8434
1,414,20495.0,130978.0,9.0,147.0,114.0,2.59171,2.59171,2.59171,0.9909,-2.89345
1,415,20411.5,131935.0,5.0,147.0,115.0,-0.35773,-0.35773,-0.35773,0.9909,-2.91417
1,416,20521.5,132943.0,27.5,145.0,113.0,-3.0,-3.0,-3.0,0.9909,-2.9313
1,417,20750.0,134073.0,27.0,146.0,113.0,-1.92299,-1.92299,-1.92299,0.9909,-2.95279
1,418,20990.5,135203.0,85.5,149.0,113.0,-3.0,-3.0,-3.0,0.9909,-2.9808
1,419,21315.5,136333.0,167.5,147.0,113.0,-3.0,-3.0,-3.0,0.9908,-3.00096
1,420,21543.0,135771.5,30.0,143.0,109.0,3.0,3.0,3.0,0.9908,-3.0192
1,421,21831.0,136412.5,64.5,143.0,110.0,-3.0,-3.0,-3.0,0.9908,-3.03313
1,422,22164.0,136521.5,91.0,141.0,106.0,-3.0,-3.0,-3.0,0.9908,-3.04322
1,423,22397.5,136684.0,65.5,142.0,106.0,3.0,3.0,3.0,0.9907,-3.04347
1,424,22757.5,137744.0,79.5,142.0,106.0,-3.0,-3.0,-3.0,0.9907,-3.0669
1,425,22529.5,138761.5,1.5,140.0,104.0,3.0,3.0,3.0,0.9907,-3.07316
1,426,22806.5,139807.0,29.0,140.0,106.0,-3.0,-3.0,-3.0,0.9907,-3.08464
1,427,22971.5,140874.0,63.0,144.0,110.0,-3.0,-3.0,-3.0,0.9907,-3.10514
1,428,23174.0,137573.5,109.0,145.0,110.0,-3.0,-3.0,-3.0,0.9906,-3.13566
1,429,22914.0,137067.5,12.0,145.0,109.0,3.0,3.0,3.0,0.9906,-3.1649
1,430,23274.0,137619.0,2.0,147.0,111.0,0.67033,0.67033,0.67033,0.9906,-3.17078
1,431,23192.5,137083.0,7.0,143.0,108.0,-0.14747,-0.14747,-0.14747,0.9906,-3.19148
1,432,23543.0,137579.5,0.0,144.0,108.0,0.12999,0.12999,0.12999,0.9905,-3.18329
1,433,23820.0,137371.5,28.5,140.0,105.0,-3.0,-3.0,-3.0,0.9905,-3.17555
1,434,24066.5,138038.5,84.5,141.0,108.0,-3.0,-3.0,-3.0,0.9905,-3.17224
1,435,24399.0,138290.0,31.5,139.0,105.0,3.0,3.0,3.0,0.9905,-3.16142
1,436,24504.0,139344.5,76.5,142.0,108.0,-3.0,-3.0,-3.0,0.9905,-3.15958
1,437,24821.5,139659.0,148.0,140.0,107.0,-3.0,-3.0,-3.0,0.9904,-3.16642
1,438,25133.0,140730.5,242.0,142.0,108.0,-3.0,-3.0,-3.0,0.9904,-3.16722
1,439,25475.0,141051.0,209.0,139.0,104.0,3.0,3.0,3.0,0.9904,-3.17613
1,440,25830.0,142053.5,3.0,140.0,104.0,3.0,3.0,3.0,0.9904,-3.18919
1,441,25874.0,143109.5,34.0,144.0,110.0,-3.0,-3.0,-3.0,0.9903,-3.1917
1,442,25637.5,143028.5,20.5,145.0,112.0,3.0,3.0,3.0,0.9903,-3.17189
1,443,25432.0,142932.0,42.5,142.0,108.0,-3.0,-3.0,-3.0,0.9903,-3.18491
1,444,25772.0,142627.5,63.0,137.0,103.0,-3.0,-3.0,-3.0,0.9903,-3.17046
1,445,25943.0,143196.0,88.5,134.0,100.0,-3.0,-3.0,-3.0,0.9903,-3.16564
1,446,26284.0,143979.0,6.0,134.0,99.0,3.0,3.0,3.0,0.9902,-3.16767
1,447,26636.5,144519.0,5.5,132.0,96.0,-1.31375,-1.31375,-1.31375,0.9902,-3.16231
1,448,26874.5,145407.0,21.5,130.0,95.0,-3.0,-3.0,-3.0,0.9902,-3.16963
1,449,27224.5,146064.0,75.5,129.0,94.0,-3.0,-3.0,-3.0,0.9902,-3.14113
1,450,27578.5,146689.0,159.0,128.0,92.0,-3.0,-3.0,-3.0,0.9901,-3.15224
1,451,27696.5,147617.0,284.0,130.0,95.0,-3.0,-3.0,-3.0,0.9901,-3.16593
1,452,27951.5,148581.0,430.0,135.0,101.0,-3.0,-3.0,-3.0,0.9901,-3.1386
1,453,27929.5,149611.0,593.0,140.0,108.0,-3.0,-3.0,-3.0,0.9901,-3.13752
1,454,28249.5,150702.5,758.0,144.0,112.0,-3.0,-3.0,-3.0,0.9901,-3.15716
1,455,28569.5,151834.0,923.0,148.0,116.0,-3.0,-3.0,-3.0,0.99,-3.1463
1,456,28890.0,152994.0,350.5,149.0,116.0,3.0,3.0,3.0,0.99,-3.1506
1,457,29230.5,154154.0,415.5,152.0,116.0,-3.0,-3.0,-3.0,0.99,-3.15584
1,458,29556.0,155317.0,522.0,152.0,117.0,-3.0,-3.0,-3.0,0.99,-3.1539
1,459,29881.5,156496.5,434.0,154.0,120.0,3.0,3.0,3.0,0.99,-3.1729
1,460,30019.0,157696.5,62.0,155.0,120.0,3.0,3.0,3.0,0.9899,-3.18094
1,461,30372.5,158873.5,1.5,155.0,119.0,3.0,3.0,3.0,0.9899,-3.189
1,462,30507.5,160063.5,22.5,154.0,119.0,-3.0,-3.0,-3.0,0.9899,-3.18541
1,463,30857.5,160350.5,2.0,153.0,118.0,3.0,3.0,3.0,0.9899,-3.20791
1,464,31207.5,160698.0,11.0,152.0,117.0,-3.0,-3.0,-3.0,0.9898,-3.23952
1,465,31557.5,161869.5,37.0,153.0,118.0,-3.0,-3.0,-3.0,0.9898,-3.26429
1,466,31743.5,163049.5,94.5,152.0,118.0,-3.0,-3.0,-3.0,0.9898,-3.31056
1,467,32086.5,161770.0,11.0,150.0,115.0,3.0,3.0,3.0,0.9898,-3.32185
1,468,32082.0,161511.0,17.5,145.0,109.0,-1.00172,-1.00172,-1.00172,0.9898,-3.34971
1,469,32419.0,161855.0,31.0,143.0,108.0,-3.0,-3.0,-3.0,0.9897,-3.3665
1,470,32769.0,162651.5,54.0,144.0,109.0,-3.0,-3.0,-3.0,0.9897,-3.37338
1,471,33119.0,162957.5,49.5,143.0,108.0,-0.12837,-0.12837,-0.12837,0.9897,-3.38242
1,472,33469.0,161382.0,62.0,137.0,102.0,-1.05843,-1.05843,-1.05843,0.9897,-3.39059
1,473,33512.0,161968.5,84.5,136.0,102.0,-3.0,-3.0,-3.0,0.9896,-3.39411
1,474,33646.5,162991.5,121.0,137.0,103.0,-3.0,-3.0,-3.0,0.9896,-3.39672
1,475,33322.0,164021.5,178.5,135.0,103.0,-3.0,-3.0,-3.0,0.9896,-3.40043
1,476,33351.5,165036.5,44.0,138.0,106.0,3.0,3.0,3.0,0.9896,-3.40019
1,477,33383.5,165616.0,72.5,142.0,112.0,-3.0,-3.0,-3.0,0.9896,-3.40726
1,478,33652.5,166476.5,115.5,146.0,113.0,-3.0,-3.0,-3.0,0.9895,-3.4051
1,479,33747.5,167354.5,160.0,150.0,116.0,-3.0,-3.0,-3.0,0.9895,-3.40337
1,480,34088.5,168521.0,212.5,153.0,118.0,-3.0,-3.0,-3.0,0.9895,-3.42994
1,481,34438.5,169664.5,173.5,151.0,116.0,3.0,3.0,3.0,0.9895,-3.44918
1,482,34792.5,168045.0,10.5,147.0,111.0,3.0,3.0,3.0,0.9894,-3.45216
1,483,34888.5,167182.5,47.0,143.0,109.0,-3.0,-3.0,-3.0,0.9894,-3.48148
1,484,35230.5,165689.5,100.5,141.0,106.0,-3.0,-3.0,-3.0,0.9894,-3.48667
1,485,35580.5,165135.5,87.5,139.0,104.0,2.89635,2.89635,2.89635,0.9894,-3.51052
1,486,35930.5,165868.5,49.5,140.0,105.0,3.0,3.0,3.0,0.9894,-3.52354
1,487,36168.5,166583.0,78.0,141.0,107.0,-3.0,-3.0,-3.0,0.9893,-3.53096
1,488,36276.5,167663.0,141.5,142.0,110.0,-3.0,-3.0,-3.0,0.9893,-3.53842
1,489,36381.0,168765.5,215.5,141.0,111.0,-3.0,-3.0,-3.0,0.9893,-3.57104
1,490,36685.0,169825.0,313.0,146.0,113.0,-3.0,-3.0,-3.0,0.9893,-3.56512
1,491,37002.0,170959.0,434.0,147.0,115.0,-3.0,-3.0,-3.0,0.9892,-3.55955
1,492,37180.0,172117.0,589.0,150.0,118.0,-3.0,-3.0,-3.0,0.9892,-3.56126
1,493,37508.5,173290.5,124.0,154.0,120.0,3.0,3.0,3.0,0.9892,-3.5747
1,494,37857.0,174490.5,168.5,156.0,120.0,-3.0,-3.0,-3.0,0.9892,-3.56913
1,495,38217.0,175690.5,211.5,156.0,120.0,-3.0,-3.0,-3.0,0.9892,-3.54193
1,496,38516.5,176890.5,258.0,155.0,120.0,-3.0,-3.0,-3.0,0.9891,-3.54583
1,497,38866.5,178090.5,316.0,155.0,120.0,-3.0,-3.0,-3.0,0.9891,-3.51225
1,498,39216.5,179290.5,348.0,155.0,120.0,-3.0,-3.0,-3.0,0.9891,-3.50693
1,499,39566.5,180490.5,422.0,155.0,120.0,-3.0,-3.0,-3.0,0.9891,-3.49249
1,500,31399.0,175845.5,523.5,148.0,118.0,0.19251,0.19251,0.19251,0.989,-3.47566
1,501,31614.0,177025.5,529.0,147.0,118.0,-3.0,-3.0,-3.0,0.989,-3.47306
1,502,29262.5,172480.0,589.0,141.0,116.0,-1.91003,-1.91003,-1.91003,0.989,-3.46231
1,503,28632.5,165019.0,691.0,138.0,113.0,-3.0,-3.0,-3.0,0.989,-3.45602
1,504,28899.5,166149.0,826.0,144.0,113.0,-3.0,-3.0,-3.0,0.989,-3.47588
1,505,28732.0,167279.0,911.0,144.0,113.0,-3.0,-3.0,-3.0,0.9889,-3.49466
1,506,28906.5,167094.0,3.0,144.0,111.0,3.0,3.0,3.0,0.9889,-3.52403
1,507,29225.5,165311.5,12.0,142.0,110.0,0.03528,0.03528,0.03528,0.9889,-3.51285
1,508,29367.5,166416.0,43.0,146.0,114.0,-3.0,-3.0,-3.0,0.9889,-3.52323
1,509,29443.0,167560.5,106.5,148.0,115.0,-3.0,-3.0,-3.0,0.9889,-3.50865
1,510,29773.0,167896.0,19.5,147.0,114.0,3.0,3.0,3.0,0.9888,-3.51897
1,511,30103.5,167649.0,49.0,146.0,112.0,-3.0,-3.0,-3.0,0.9888,-3.52437
1,512,30447.5,166246.0,73.5,142.0,107.0,-3.0,-3.0,-3.0,0.9888,-3.52583
1,513,30095.0,166191.5,112.0,138.0,105.0,-3.0,-3.0,-3.0,0.9888,-3.5159
1,514,30425.0,164958.5,153.0,133.0,100.0,-3.0,-3.0,-3.0,0.9887,-3.51257
1,515,30540.0,164642.5,198.0,129.0,97.0,-3.0,-3.0,-3.0,0.9887,-3.52662
1,516,30636.5,164623.0,245.0,125.0,94.0,-3.0,-3.0,-3.0,0.9887,-3.51999
1,517,30781.5,164955.0,310.5,122.0,92.0,-3.0,-3.0,-3.0,0.9887,-3.51138
1,518,30954.5,165878.5,412.0,124.0,93.0,-3.0,-3.0,-3.0,0.9887,-3.54818
1,519,31152.5,166812.0,525.0,126.0,95.0,-3.0,-3.0,-3.0,0.9886,-3.54912
1,520,31167.5,166636.5,376.5,127.0,97.0,3.0,3.0,3.0,0.9886,-3.54772
1,521,31478.5,167617.0,464.5,135.0,102.0,-3.0,-3.0,-3.0,0.9886,-3.53541
1,522,31592.5,165617.5,154.5,136.0,103.0,3.0,3.0,3.0,0.9886,-3.53698
1,523,31922.5,166649.5,195.0,138.0,105.0,-3.0,-3.0,-3.0,0.9885,-3.54138
1,524,32255.0,167704.0,243.0,141.0,107.0,-3.0,-3.0,-3.0,0.9885,-3.55533
1,525,32595.0,167976.0,0.5,146.0,112.0,3.0,3.0,3.0,0.9885,-3.56212
1,526,32935.0,168386.0,10.0,146.0,112.0,-3.0,-3.0,-3.0,0.9885,-3.60434
1,527,33145.5,169422.0,26.0,145.0,113.0,-3.0,-3.0,-3.0,0.9885,-3.60518
1,528,33395.5,170560.5,34.0,147.0,115.0,-3.0,-3.0,-3.0,0.9884,-3.64373
1,529,33721.0,171689.5,86.5,148.0,114.0,-3.0,-3.0,-3.0,0.9884,-3.67591
1,530,34061.0,172151.0,36.5,144.0,110.0,3.0,3.0,3.0,0.9884,-3.69278
1,531,34401.0,173098.0,87.5,143.0,109.0,-3.0,-3.0,-3.0,0.9884,-3.72721
1,532,34617.0,174062.5,147.5,143.0,111.0,-3.0,-3.0,-3.0,0.9883,-3.74446
1,533,34765.5,174507.5,25.5,141.0,109.0,3.0,3.0,3.0,0.9883,-3.76022
1,534,35088.0,175597.5,50.5,142.0,109.0,-3.0,-3.0,-3.0,0.9883,-3.74814
1,535,35130.5,175956.0,69.0,140.0,107.0,-3.0,-3.0,-3.0,0.9883,-3.73947
1,536,35316.5,176374.0,23.5,137.0,105.0,3.0,3.0,3.0,0.9883,-3.72923
1,537,35484.5,176777.5,43.5,133.0,102.0,-3.0,-3.0,-3.0,0.9882,-3.70235
1,538,35743.0,177805.5,102.0,135.0,105.0,-3.0,-3.0,-3.0,0.9882,-3.71791
1,539,36043.0,178860.5,81.0,136.0,106.0,2.39798,2.39798,2.39798,0.9882,-3.72161
1,540,30020.5,179923.0,151.5,137.0,107.0,-3.0,-3.0,-3.0,0.9882,-3.72914
1,541,30320.5,175098.0,5.5,139.0,109.0,3.0,3.0,3.0,0.9881,-3.73388
1,542,29480.0,173607.5,1.5,139.0,112.0,3.0,3.0,3.0,0.9881,-3.73875
1,543,29362.5,173925.5,2.5,140.0,112.0,-0.44666,-0.44666,-0.44666,0.9881,-3.73384
