episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,266,991.0,2394.0,15.5,38.0,12.0,-0.69447,-0.69447,-0.69447,0.9913,0.4248
1,267,1003.5,2524.5,1.5,44.0,15.0,0.97929,0.97929,0.97929,0.9913,0.44281
1,268,1032.0,2269.5,0.5,41.0,13.0,0.05042,0.05042,0.05042,0.9912,0.46553
1,269,1296.0,2404.0,3.5,45.0,14.0,-0.39851,-0.39851,-0.39851,0.9912,0.48412
1,270,1235.0,2496.5,7.0,40.0,12.0,-0.20388,-0.20388,-0.20388,0.9912,0.50416
1,271,1439.0,2245.5,21.5,38.0,12.0,-1.16775,-1.16775,-1.16775,0.9911,0.51957
1,272,1573.0,2036.5,18.5,40.0,12.0,0.11694,0.11694,0.11694,0.9911,0.52163
1,273,1805.5,2159.5,28.5,43.0,14.0,-0.87029,-0.87029,-0.87029,0.9911,0.54065
1,274,2089.0,2296.0,52.5,44.0,15.0,-1.89451,-1.89451,-1.89451,0.991,0.56404
1,275,2379.0,2449.5,83.0,45.0,16.0,-2.35788,-2.35788,-2.35788,0.991,0.57807
1,276,2261.0,2334.5,0.0,41.0,14.0,3.0,3.0,3.0,0.991,0.58651
1,277,2210.5,2479.5,0.0,39.0,15.0,0.03573,0.03573,0.03573,0.9909,0.5984
1,278,2450.5,2524.0,0.0,37.0,13.0,-0.16979,-0.16979,-0.16979,0.9909,0.61829
1,279,2690.5,2654.0,0.0,37.0,13.0,-0.16979,-0.16979,-0.16979,0.9909,0.63826
1,280,2932.0,2793.5,2.0,40.0,15.0,-0.31201,-0.31201,-0.31201,0.9908,0.64658
1,281,2863.5,2417.5,20.5,39.0,13.0,-1.25729,-1.25729,-1.25729,0.9908,0.67164
1,282,3102.5,2551.0,10.5,41.0,15.0,0.53673,0.53673,0.53673,0.9908,0.69235
1,283,3346.0,2703.5,0.5,45.0,16.0,0.53354,0.53354,0.53354,0.9907,0.70913
1,284,3632.5,2865.0,22.5,49.0,17.0,-1.75547,-1.75547,-1.75547,0.9907,0.72855
1,285,3916.5,2906.5,57.0,47.0,15.0,-2.63596,-2.63596,-2.63596,0.9907,0.73831
1,286,4151.0,3061.5,96.0,50.0,17.0,-2.91856,-2.91856,-2.91856,0.9906,0.75012
1,287,3676.5,2302.5,137.5,43.0,14.0,-2.59342,-2.59342,-2.59342,0.9906,0.76123
1,288,3685.0,1567.0,0.0,37.0,11.0,3.0,3.0,3.0,0.9906,0.7704
1,289,3895.0,1267.5,0.0,38.0,11.0,-0.14857,-0.14857,-0.14857,0.9905,0.79064
1,290,4047.5,1380.5,0.0,41.0,13.0,-0.10789,-0.10789,-0.10789,0.9905,0.80499
1,291,3440.0,1479.5,3.0,42.0,14.0,0.21804,0.21804,0.21804,0.9905,0.79406
1,292,2134.5,1017.5,18.0,30.0,11.0,-0.13512,-0.13512,-0.13512,0.9904,0.80728
1,293,1260.0,1039.0,39.5,26.0,11.0,-0.89881,-0.89881,-0.89881,0.9904,0.80097
1,294,929.0,763.0,67.5,24.0,9.0,-1.74209,-1.74209,-1.74209,0.9904,0.79736
1,295,1088.5,855.5,48.5,30.0,10.0,1.2282,1.2282,1.2282,0.9903,0.79407
1,296,967.0,658.0,53.5,24.0,8.0,-0.26695,-0.26695,-0.26695,0.9903,0.7891
1,297,993.0,397.0,76.0,21.0,7.0,-1.60646,-1.60646,-1.60646,0.9903,0.79885
1,298,1048.5,222.0,100.0,18.0,6.0,-1.73321,-1.73321,-1.73321,0.9902,0.78938
1,299,1148.5,255.0,130.0,16.0,5.0,-2.18817,-2.18817,-2.18817,0.9902,0.79367
1,300,1267.5,307.5,0.0,22.0,6.0,3.0,3.0,3.0,0.9902,0.79155
1,301,1266.5,371.5,2.5,30.0,8.0,-0.17574,-0.17574,-0.17574,0.9901,0.8011
1,302,1387.0,285.0,0.0,35.0,6.0,0.0912,0.0912,0.0912,0.9901,0.79059
1,303,984.5,309.5,0.0,34.0,7.0,0.28475,0.28475,0.28475,0.9901,0.7968
1,304,1074.5,379.5,5.5,34.0,7.0,-0.45187,-0.45187,-0.45187,0.99,0.79364
1,305,1287.0,450.5,7.0,35.0,8.0,-0.25621,-0.25621,-0.25621,0.99,0.79686
1,306,1561.0,500.0,12.0,37.0,9.0,-0.54675,-0.54675,-0.54675,0.99,0.79616
1,307,1680.0,592.5,0.0,37.0,10.0,0.76278,0.76278,0.76278,0.9899,0.80559
1,308,1612.0,255.0,0.0,30.0,5.0,0.04811,0.04811,0.04811,0.9899,0.82038
1,309,1865.0,308.0,0.0,32.0,6.0,-0.17899,-0.17899,-0.17899,0.9899,0.81936
1,310,2091.5,377.0,1.5,38.0,9.0,-0.26611,-0.26611,-0.26611,0.9898,0.83417
1,311,1936.5,354.5,11.5,33.0,8.0,-0.59615,-0.59615,-0.59615,0.9898,0.85806
1,312,2164.0,412.5,10.0,31.0,7.0,-0.05508,-0.05508,-0.05508,0.9898,0.87997
1,313,2410.5,491.5,15.5,39.0,12.0,-0.56258,-0.56258,-0.56258,0.9897,0.90018
1,314,2682.5,613.0,26.5,42.0,13.0,-0.96882,-0.96882,-0.96882,0.9897,0.92325
1,315,2972.5,748.5,44.0,44.0,15.0,-1.44033,-1.44033,-1.44033,0.9897,0.92223
1,316,3262.5,898.5,64.0,44.0,15.0,-1.61678,-1.61678,-1.61678,0.9896,0.93708
1,317,3552.5,1053.0,87.5,45.0,16.0,-1.86382,-1.86382,-1.86382,0.9896,0.96253
1,318,3842.5,1216.0,117.0,46.0,17.0,-2.2873,-2.2873,-2.2873,0.9896,0.98335
1,319,3784.5,1151.0,13.5,40.0,14.0,3.0,3.0,3.0,0.9895,1.00043
1,320,3507.0,1054.5,1.5,36.0,12.0,1.04329,1.04329,1.04329,0.9895,1.00186
1,321,3348.5,1024.5,14.5,37.0,13.0,-0.80542,-0.80542,-0.80542,0.9895,1.02711
1,322,2448.5,943.0,31.5,31.0,12.0,-0.56316,-0.56316,-0.56316,0.9894,1.06026
1,323,2211.5,584.0,44.0,28.0,9.0,-0.71459,-0.71459,-0.71459,0.9894,1.0797
1,324,2401.0,674.5,59.5,32.0,10.0,-1.22807,-1.22807,-1.22807,0.9894,1.08387
1,325,2421.0,774.5,0.0,33.0,10.0,3.0,3.0,3.0,0.9893,1.10254
1,326,2399.5,875.0,0.0,35.0,11.0,0.01521,0.01521,0.01521,0.9893,1.12158
1,327,2584.5,987.5,0.0,35.0,12.0,-0.13088,-0.13088,-0.13088,0.9893,1.13732
1,328,2818.0,1114.0,4.5,39.0,14.0,-0.48281,-0.48281,-0.48281,0.9892,1.14451
1,329,3056.5,1243.0,12.0,38.0,14.0,-0.69809,-0.69809,-0.69809,0.9892,1.15945
1,330,3299.5,1387.0,22.0,40.0,15.0,-0.87772,-0.87772,-0.87772,0.9892,1.1578
1,331,3537.5,1537.0,33.0,40.0,15.0,-0.94477,-0.94477,-0.94477,0.9891,1.16078
1,332,3792.0,1694.5,56.0,46.0,18.0,-1.80341,-1.80341,-1.80341,0.9891,1.17049
1,333,4078.5,1878.5,88.5,49.0,19.0,-2.49657,-2.49657,-2.49657,0.9891,1.19128
1,334,4316.5,2072.0,49.0,50.0,21.0,2.61957,2.61957,2.61957,0.989,1.20116
1,335,3602.0,1592.5,56.5,43.0,17.0,-0.02387,-0.02387,-0.02387,0.989,1.21051
1,336,2826.0,1124.5,77.0,35.0,13.0,-0.89792,-0.89792,-0.89792,0.989,1.20478
1,337,3049.5,1256.0,119.0,39.0,14.0,-3.0,-3.0,-3.0,0.9889,1.21332
1,338,3307.0,1401.5,164.0,43.0,16.0,-3.0,-3.0,-3.0,0.9889,1.21167
1,339,2552.0,1069.0,149.5,41.0,14.0,1.55756,1.55756,1.55756,0.9889,1.208
1,340,1167.0,600.0,184.0,23.0,8.0,-1.4552,-1.4552,-1.4552,0.9889,1.23021
1,341,1098.5,478.0,231.5,22.0,7.0,-3.0,-3.0,-3.0,0.9888,1.2247
1,342,1253.5,466.0,241.5,23.0,6.0,-0.81547,-0.81547,-0.81547,0.9888,1.21372
1,343,1447.0,531.0,282.0,32.0,7.0,-2.99542,-2.99542,-2.99542,0.9888,1.20725
1,344,1255.0,362.0,315.5,27.0,4.0,-2.22863,-2.22863,-2.22863,0.9887,1.1967
1,345,1018.0,231.5,384.5,20.0,4.0,-3.0,-3.0,-3.0,0.9887,1.19073
1,346,1073.5,258.5,433.5,20.0,4.0,-3.0,-3.0,-3.0,0.9887,1.18022
1,347,1125.0,288.0,497.0,16.0,4.0,-3.0,-3.0,-3.0,0.9886,1.18
1,348,1146.0,334.5,567.5,18.0,6.0,-3.0,-3.0,-3.0,0.9886,1.18016
1,349,1281.0,402.0,643.5,27.0,8.0,-3.0,-3.0,-3.0,0.9886,1.18732
1,350,951.0,311.0,2.0,30.0,6.0,3.0,3.0,3.0,0.9885,1.18232
1,351,1009.0,94.5,8.0,30.0,4.0,-0.46452,-0.46452,-0.46452,0.9885,1.18955
1,352,1275.5,140.0,31.5,35.0,6.0,-1.84719,-1.84719,-1.84719,0.9885,1.18366
1,353,1359.5,206.5,23.0,38.0,8.0,0.54051,0.54051,0.54051,0.9884,1.18035
1,354,1449.0,286.5,36.0,38.0,8.0,-0.98087,-0.98087,-0.98087,0.9884,1.17109
1,355,1727.0,366.5,64.5,39.0,8.0,-2.20823,-2.20823,-2.20823,0.9884,1.17826
1,356,2037.0,453.5,60.5,42.0,11.0,0.06301,0.06301,0.06301,0.9883,1.18179
1,357,2122.5,519.5,106.5,38.0,10.0,-3.0,-3.0,-3.0,0.9883,1.17892
1,358,2402.5,622.0,174.0,39.0,11.0,-3.0,-3.0,-3.0,0.9883,1.19643
1,359,2483.5,316.5,17.5,35.0,8.0,3.0,3.0,3.0,0.9882,1.19646
1,360,2673.0,399.0,29.0,36.0,10.0,-0.94574,-0.94574,-0.94574,0.9882,1.19892
1,361,2934.5,503.0,57.0,38.0,11.0,-2.16127,-2.16127,-2.16127,0.9882,1.20481
1,362,3028.5,529.5,53.5,34.0,9.0,0.18053,0.18053,0.18053,0.9881,1.19644
1,363,3176.5,627.0,80.0,34.0,11.0,-1.9751,-1.9751,-1.9751,0.9881,1.19867
1,364,3410.0,737.0,112.5,36.0,11.0,-2.45907,-2.45907,-2.45907,0.9881,1.19035
1,365,3668.0,856.5,148.0,42.0,14.0,-2.68815,-2.68815,-2.68815,0.988,1.18436
1,366,3954.0,1004.0,188.0,46.0,16.0,-3.0,-3.0,-3.0,0.988,1.18304
1,367,4166.5,1141.0,223.5,43.0,16.0,-2.65596,-2.65596,-2.65596,0.988,1.18403
1,368,4362.0,1301.0,273.5,41.0,16.0,-3.0,-3.0,-3.0,0.9879,1.16957
1,369,4616.5,1461.0,323.5,43.0,16.0,-3.0,-3.0,-3.0,0.9879,1.17768
1,370,4841.0,1625.5,373.5,44.0,18.0,-3.0,-3.0,-3.0,0.9879,1.17974
1,371,4104.0,1245.5,5.0,41.0,17.0,3.0,3.0,3.0,0.9878,1.16925
1,372,3602.5,968.0,12.5,37.0,14.0,-0.17456,-0.17456,-0.17456,0.9878,1.15664
1,373,3753.0,811.0,19.0,36.0,12.0,-0.56525,-0.56525,-0.56525,0.9878,1.16686
1,374,4006.5,932.0,44.0,41.0,13.0,-1.94386,-1.94386,-1.94386,0.9877,1.15085
1,375,3038.5,674.0,25.0,35.0,10.0,2.02586,2.02586,2.02586,0.9877,1.14997
1,376,2817.0,375.5,36.0,28.0,6.0,-0.61969,-0.61969,-0.61969,0.9877,1.14519
1,377,3041.0,437.0,42.0,31.0,7.0,-0.58196,-0.58196,-0.58196,0.9876,1.15072
1,378,3120.5,507.5,0.0,32.0,8.0,2.90815,2.90815,2.90815,0.9876,1.14594
1,379,3145.5,445.5,0.0,31.0,7.0,-0.01769,-0.01769,-0.01769,0.9876,1.15902
1,380,3326.0,268.5,12.0,31.0,5.0,-0.97467,-0.97467,-0.97467,0.9875,1.14579
1,381,3594.0,327.5,31.5,37.0,8.0,-1.56593,-1.56593,-1.56593,0.9875,1.14323
1,382,3868.0,412.0,17.0,38.0,9.0,0.82958,0.82958,0.82958,0.9875,1.1531
1,383,4003.0,371.5,12.5,35.0,8.0,0.22211,0.22211,0.22211,0.9874,1.14599
1,384,4113.5,458.0,25.0,37.0,10.0,-0.96044,-0.96044,-0.96044,0.9874,1.14552
1,385,4332.5,564.0,40.0,39.0,12.0,-1.21365,-1.21365,-1.21365,0.9874,1.16647
1,386,4603.0,684.0,55.5,40.0,12.0,-1.28537,-1.28537,-1.28537,0.9873,1.16563
1,387,4776.5,806.0,70.0,38.0,13.0,-1.14617,-1.14617,-1.14617,0.9873,1.17359
1,388,4955.5,936.5,91.5,39.0,14.0,-1.64413,-1.64413,-1.64413,0.9873,1.17496
1,389,5217.0,1066.0,103.0,42.0,13.0,-0.99668,-0.99668,-0.99668,0.9872,1.17875
1,390,5507.0,1205.0,125.0,45.0,16.0,-1.75794,-1.75794,-1.75794,0.9872,1.19271
1,391,4615.5,850.0,10.5,40.0,15.0,3.0,3.0,3.0,0.9872,1.20433
1,392,3867.5,466.5,25.5,33.0,11.0,-0.52953,-0.52953,-0.52953,0.9871,1.20512
1,393,4090.5,581.0,57.5,36.0,12.0,-2.41635,-2.41635,-2.41635,0.9871,1.21759
1,394,4334.0,705.5,112.0,38.0,13.0,-3.0,-3.0,-3.0,0.9871,1.20834
1,395,4598.5,823.5,66.5,42.0,13.0,3.0,3.0,3.0,0.987,1.20933
1,396,3622.0,581.0,57.5,35.0,10.0,1.32607,1.32607,1.32607,0.987,1.22033
1,397,2732.5,417.0,86.5,30.0,9.0,-1.41756,-1.41756,-1.41756,0.987,1.22189
1,398,2948.5,512.5,121.0,35.0,11.0,-2.58785,-2.58785,-2.58785,0.9869,1.21372
1,399,3196.0,627.0,173.5,40.0,13.0,-3.0,-3.0,-3.0,0.9869,1.21897
1,400,2471.0,629.5,212.0,36.0,11.0,-2.20445,-2.20445,-2.20445,0.9869,1.21171
1,401,2080.0,627.5,267.0,31.0,10.0,-3.0,-3.0,-3.0,0.9868,1.20581
1,402,2297.0,731.0,322.5,35.0,11.0,-3.0,-3.0,-3.0,0.9868,1.20054
1,403,1920.0,789.5,383.0,32.0,11.0,-3.0,-3.0,-3.0,0.9868,1.21294
1,404,1334.0,814.0,448.0,23.0,9.0,-3.0,-3.0,-3.0,0.9867,1.21361
1,405,1270.5,904.0,502.5,23.0,9.0,-3.0,-3.0,-3.0,0.9867,1.21591
1,406,1418.0,998.5,565.5,29.0,11.0,-3.0,-3.0,-3.0,0.9867,1.2243
1,407,1617.0,1108.5,634.0,36.0,11.0,-3.0,-3.0,-3.0,0.9866,1.21996
1,408,1878.0,1220.5,697.5,40.0,12.0,-3.0,-3.0,-3.0,0.9866,1.21994
1,409,2158.0,1343.0,774.5,41.0,13.0,-3.0,-3.0,-3.0,0.9866,1.22494
1,410,2438.0,1477.0,858.0,42.0,14.0,-3.0,-3.0,-3.0,0.9865,1.23072
1,411,2353.5,1490.0,911.5,35.0,11.0,-3.0,-3.0,-3.0,0.9865,1.23456
1,412,1976.0,781.5,0.5,25.0,6.0,3.0,3.0,3.0,0.9865,1.24307
1,413,2170.5,789.5,0.5,26.0,5.0,-0.1376,-0.1376,-0.1376,0.9864,1.24018
1,414,2390.0,847.0,17.5,33.0,8.0,-1.35516,-1.35516,-1.35516,0.9864,1.25878
1,415,2107.5,141.5,0.5,28.0,4.0,1.39973,1.39973,1.39973,0.9864,1.25553
1,416,2078.0,171.0,3.5,29.0,4.0,-0.19087,-0.19087,-0.19087,0.9863,1.2502
1,417,2336.5,222.5,32.0,36.0,8.0,-2.19443,-2.19443,-2.19443,0.9863,1.23851
1,418,1761.5,22.5,0.0,25.0,2.0,2.66538,2.66538,2.66538,0.9863,1.23014
1,419,1996.5,42.5,4.5,26.0,2.0,-0.48387,-0.48387,-0.48387,0.9862,1.22248
1,420,2252.5,66.0,18.5,32.0,3.0,-1.16924,-1.16924,-1.16924,0.9862,1.22839
1,421,2326.0,55.0,25.5,33.0,2.0,-0.54606,-0.54606,-0.54606,0.9862,1.20897
1,422,2159.0,75.0,0.5,30.0,2.0,1.88267,1.88267,1.88267,0.9861,1.19471
1,423,2323.0,67.0,0.5,33.0,3.0,-0.11602,-0.11602,-0.11602,0.9861,1.19107
1,424,2544.5,102.5,3.0,35.0,6.0,-0.33316,-0.33316,-0.33316,0.9861,1.1837
1,425,2718.0,162.5,10.0,34.0,6.0,-0.61681,-0.61681,-0.61681,0.986,1.18031
1,426,2929.5,235.5,27.0,40.0,10.0,-1.3495,-1.3495,-1.3495,0.986,1.18286
1,427,3082.5,320.5,18.0,38.0,9.0,0.52699,0.52699,0.52699,0.986,1.18679
1,428,3267.5,415.5,23.5,37.0,10.0,-0.51908,-0.51908,-0.51908,0.9859,1.19118
1,429,2840.0,269.0,16.5,32.0,8.0,0.79651,0.79651,0.79651,0.9859,1.20079
1,430,1875.0,35.5,39.5,19.0,2.0,-0.94066,-0.94066,-0.94066,0.9859,1.20504
1,431,1540.5,21.0,1.5,18.0,2.0,2.91872,2.91872,2.91872,0.9858,1.20663
1,432,1612.5,41.5,7.0,22.0,3.0,-0.43913,-0.43913,-0.43913,0.9858,1.21574
1,433,1809.0,34.0,17.5,26.0,3.0,-0.88012,-0.88012,-0.88012,0.9858,1.21913
1,434,1972.5,74.0,28.0,31.0,5.0,-0.85677,-0.85677,-0.85677,0.9858,1.2236
1,435,2119.5,127.5,48.0,32.0,7.0,-1.51562,-1.51562,-1.51562,0.9857,1.21298
1,436,2378.0,201.5,0.0,39.0,10.0,3.0,3.0,3.0,0.9857,1.20811
1,437,2660.5,301.5,2.0,40.0,10.0,-0.34102,-0.34102,-0.34102,0.9857,1.21253
1,438,2916.0,402.0,14.0,38.0,11.0,-1.02773,-1.02773,-1.02773,0.9856,1.21226
1,439,3120.0,512.0,41.0,39.0,11.0,-2.05001,-2.05001,-2.05001,0.9856,1.22149
1,440,2823.5,451.0,0.0,37.0,9.0,3.0,3.0,3.0,0.9856,1.21708
1,441,2468.5,545.5,5.0,34.0,10.0,-0.10175,-0.10175,-0.10175,0.9855,1.21088
1,442,2597.5,645.5,2.0,35.0,10.0,0.12048,0.12048,0.12048,0.9855,1.19707
1,443,2584.0,656.5,1.0,34.0,11.0,0.08013,0.08013,0.08013,0.9855,1.19016
1,444,2453.0,583.0,6.0,31.0,9.0,-0.26023,-0.26023,-0.26023,0.9854,1.19268
1,445,1529.0,343.5,16.0,25.0,6.0,-0.05211,-0.05211,-0.05211,0.9854,1.16906
1,446,778.0,302.0,28.0,19.0,5.0,-0.31567,-0.31567,-0.31567,0.9854,1.15331
1,447,920.5,182.0,40.0,21.0,5.0,-0.94778,-0.94778,-0.94778,0.9853,1.15838
1,448,1090.5,235.0,58.0,28.0,6.0,-1.39073,-1.39073,-1.39073,0.9853,1.15305
1,449,951.5,162.5,80.5,24.0,4.0,-1.48973,-1.48973,-1.48973,0.9853,1.15041
1,450,896.5,180.5,105.5,22.0,4.0,-1.72561,-1.72561,-1.72561,0.9852,1.1444
1,451,940.0,224.0,24.0,29.0,5.0,3.0,3.0,3.0,0.9852,1.13594
1,452,880.5,40.5,0.0,30.0,4.0,1.73604,1.73604,1.73604,0.9852,1.12757
1,453,949.0,89.0,2.5,35.0,8.0,-0.22491,-0.22491,-0.22491,0.9851,1.13353
1,454,1223.0,174.5,0.0,40.0,10.0,-0.01739,-0.01739,-0.01739,0.9851,1.13057
1,455,1197.5,240.5,2.5,37.0,8.0,-0.15841,-0.15841,-0.15841,0.9851,1.13237
1,456,1392.0,325.5,7.5,36.0,9.0,-0.49051,-0.49051,-0.49051,0.985,1.13317
1,457,1627.5,425.5,12.5,37.0,11.0,-0.51951,-0.51951,-0.51951,0.985,1.13475
1,458,1864.5,539.0,18.0,40.0,12.0,-0.55586,-0.55586,-0.55586,0.985,1.12973
1,459,2153.5,659.0,28.0,43.0,12.0,-0.91027,-0.91027,-0.91027,0.9849,1.12666
1,460,2369.5,782.5,38.0,41.0,13.0,-0.85862,-0.85862,-0.85862,0.9849,1.13309
1,461,2386.0,570.5,0.0,36.0,9.0,2.6704,2.6704,2.6704,0.9849,1.13938
1,462,2662.0,668.0,0.0,42.0,13.0,-0.19526,-0.19526,-0.19526,0.9848,1.1439
1,463,2364.5,677.5,3.5,38.0,12.0,-0.03656,-0.03656,-0.03656,0.9848,1.13209
1,464,2303.5,510.5,9.0,33.0,9.0,-0.34504,-0.34504,-0.34504,0.9848,1.14979
1,465,2557.0,600.5,23.5,38.0,9.0,-1.20277,-1.20277,-1.20277,0.9847,1.15569
1,466,2722.5,510.5,9.5,34.0,6.0,0.87105,0.87105,0.87105,0.9847,1.16526
1,467,2720.0,540.5,15.5,36.0,7.0,-0.42172,-0.42172,-0.42172,0.9847,1.16894
1,468,2911.5,613.0,19.5,36.0,8.0,-0.4178,-0.4178,-0.4178,0.9846,1.18106
1,469,3125.0,693.0,24.5,37.0,8.0,-0.50395,-0.50395,-0.50395,0.9846,1.18697
1,470,3368.5,777.5,34.5,41.0,9.0,-0.87808,-0.87808,-0.87808,0.9846,1.18936
1,471,3665.0,867.5,47.0,40.0,9.0,-1.09202,-1.09202,-1.09202,0.9845,1.19482
1,472,3131.0,673.5,15.0,36.0,8.0,2.63637,2.63637,2.63637,0.9845,1.19625
1,473,2648.0,487.5,20.0,29.0,5.0,-0.0112,-0.0112,-0.0112,0.9845,1.20224
1,474,2827.5,539.5,26.5,31.0,7.0,-0.58577,-0.58577,-0.58577,0.9844,1.21077
1,475,3073.0,621.0,48.5,39.0,12.0,-1.72646,-1.72646,-1.72646,0.9844,1.21044
1,476,3144.0,718.5,0.0,38.0,11.0,3.0,3.0,3.0,0.9844,1.23361
1,477,3123.0,797.5,0.0,33.0,10.0,0.01486,0.01486,0.01486,0.9843,1.23655
1,478,3355.0,903.5,1.5,37.0,12.0,-0.27,-0.27,-0.27,0.9843,1.23369
1,479,3610.5,1026.5,8.5,40.0,13.0,-0.67482,-0.67482,-0.67482,0.9843,1.24238
1,480,3883.0,1161.5,31.0,43.0,15.0,-1.78085,-1.78085,-1.78085,0.9842,1.25159
1,481,3200.5,1044.0,45.5,39.0,14.0,-0.54058,-0.54058,-0.54058,0.9842,1.25443
1,482,2504.0,930.0,65.5,35.0,14.0,-0.91887,-0.91887,-0.91887,0.9842,1.25972
1,483,2717.5,1072.5,87.0,39.0,15.0,-1.66853,-1.66853,-1.66853,0.9841,1.27428
1,484,2957.5,1225.0,105.5,41.0,17.0,-1.47554,-1.47554,-1.47554,0.9841,1.27652
1,485,2327.0,683.5,127.0,36.0,12.0,-1.07143,-1.07143,-1.07143,0.9841,1.29096
1,486,907.5,274.0,152.0,20.0,6.0,-0.76028,-0.76028,-0.76028,0.984,1.30997
1,487,578.5,158.5,177.0,13.0,3.0,-1.53177,-1.53177,-1.53177,0.984,1.3087
1,488,512.0,106.0,0.0,12.0,3.0,3.0,3.0,3.0,0.984,1.31135
1,489,617.5,25.5,2.0,20.0,3.0,-0.2158,-0.2158,-0.2158,0.9839,1.32287
1,490,802.5,58.5,11.0,27.0,4.0,-0.76611,-0.76611,-0.76611,0.9839,1.32521
1,491,931.0,100.0,12.5,33.0,5.0,-0.19678,-0.19678,-0.19678,0.9839,1.32451
1,492,947.0,150.0,31.0,31.0,5.0,-1.31707,-1.31707,-1.31707,0.9838,1.32027
1,493,1167.0,202.0,27.5,34.0,6.0,0.09139,0.09139,0.09139,0.9838,1.31988
1,494,1447.0,263.0,20.0,35.0,7.0,0.33127,0.33127,0.33127,0.9838,1.32171
1,495,1419.5,262.0,2.0,32.0,6.0,1.28991,1.28991,1.28991,0.9837,1.3079
1,496,1646.0,328.5,10.5,35.0,9.0,-0.76018,-0.76018,-0.76018,0.9837,1.28876
1,497,1908.0,418.5,35.5,36.0,9.0,-1.94988,-1.94988,-1.94988,0.9837,1.28522
1,498,2183.0,509.0,65.5,38.0,10.0,-2.31198,-2.31198,-2.31198,0.9836,1.27663
1,499,2463.0,610.5,95.5,39.0,11.0,-2.31552,-2.31552,-2.31552,0.9836,1.26983
1,500,2743.0,729.5,38.0,41.0,13.0,3.0,3.0,3.0,0.9836,1.26276
1,501,2807.0,860.5,0.0,39.0,14.0,2.6368,2.6368,2.6368,0.9835,1.25596
1,502,2969.0,1005.0,0.0,40.0,15.0,-0.11461,-0.11461,-0.11461,0.9835,1.25674
1,503,3144.5,1083.0,0.0,37.0,14.0,-0.12416,-0.12416,-0.12416,0.9835,1.26142
1,504,3309.5,1225.5,0.0,37.0,15.0,-0.11673,-0.11673,-0.11673,0.9834,1.25922
1,505,3532.5,1379.0,0.0,41.0,17.0,-0.15776,-0.15776,-0.15776,0.9834,1.2452
1,506,2861.0,1222.5,2.5,39.0,17.0,0.29861,0.29861,0.29861,0.9834,1.25383
1,507,3070.5,1400.0,11.0,43.0,20.0,-0.74815,-0.74815,-0.74815,0.9833,1.249
1,508,3311.0,1613.5,30.0,52.0,25.0,-1.51118,-1.51118,-1.51118,0.9833,1.25582
1,509,3581.0,1821.5,17.5,51.0,24.0,0.69125,0.69125,0.69125,0.9833,1.27379
1,510,3856.0,2066.5,22.5,55.0,27.0,-0.54746,-0.54746,-0.54746,0.9832,1.28031
1,511,3909.0,2301.5,1.5,49.0,24.0,1.4447,1.4447,1.4447,0.9832,1.29154
1,512,4163.0,2460.0,1.0,52.0,25.0,-0.14441,-0.14441,-0.14441,0.9832,1.30476
1,513,4444.0,2710.0,6.0,55.0,25.0,-0.5517,-0.5517,-0.5517,0.9831,1.31585
1,514,4718.5,2939.5,0.0,55.0,25.0,0.22929,0.22929,0.22929,0.9831,1.3235
1,515,4962.0,3198.5,1.0,57.0,28.0,-0.24285,-0.24285,-0.24285,0.9831,1.36207
1,516,5252.0,3487.0,3.0,60.0,31.0,-0.34633,-0.34633,-0.34633,0.983,1.3791
1,517,5387.0,3669.0,0.0,56.0,29.0,0.11624,0.11624,0.11624,0.983,1.38836
1,518,5494.0,3959.0,1.0,55.0,29.0,-0.14628,-0.14628,-0.14628,0.983,1.39181
1,519,5759.5,4249.0,5.0,57.0,29.0,-0.47016,-0.47016,-0.47016,0.9829,1.39991
1,520,6044.5,4539.0,12.0,58.0,29.0,-0.69569,-0.69569,-0.69569,0.9829,1.40659
1,521,6220.5,4774.5,0.0,55.0,28.0,0.72246,0.72246,0.72246,0.9829,1.4215
1,522,6315.0,5059.0,0.0,52.0,29.0,-0.06686,-0.06686,-0.06686,0.9828,1.43105
1,523,6466.5,5352.5,1.0,54.0,30.0,-0.17776,-0.17776,-0.17776,0.9828,1.42681
1,524,6715.5,5657.5,4.0,59.0,31.0,-0.3879,-0.3879,-0.3879,0.9828,1.44358
1,525,6986.5,5967.5,10.0,59.0,31.0,-0.61521,-0.61521,-0.61521,0.9827,1.45353
1,526,7206.5,6258.5,4.0,59.0,32.0,0.26784,0.26784,0.26784,0.9827,1.47292
1,527,7414.0,6579.0,0.0,60.0,33.0,0.13552,0.13552,0.13552,0.9827,1.48427
1,528,7689.5,6913.0,8.5,63.0,34.0,-0.79484,-0.79484,-0.79484,0.9826,1.49325
1,529,7962.5,7235.5,0.0,63.0,34.0,0.4068,0.4068,0.4068,0.9826,1.49894
1,530,8170.0,7580.0,5.0,64.0,36.0,-0.4997,-0.4997,-0.4997,0.9826,1.5121
1,531,8454.0,7940.0,13.0,65.0,36.0,-0.76557,-0.76557,-0.76557,0.9826,1.51909
1,532,8751.5,8300.0,32.5,67.0,36.0,-1.5868,-1.5868,-1.5868,0.9825,1.52783
1,533,9000.0,8663.5,65.0,67.0,37.0,-2.46968,-2.46968,-2.46968,0.9825,1.53974
