episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,269,4284.0,6771.0,132.0,63.0,31.0,-3.0,-3.0,-3.0,0.9941,-0.87854
1,270,4407.5,7068.0,13.5,61.0,31.0,3.0,3.0,3.0,0.9941,-0.87917
1,271,4217.0,7378.0,22.5,57.0,31.0,-1.99648,-1.99648,-1.99648,0.9941,-0.88033
1,272,4482.5,7688.0,32.0,59.0,31.0,-2.94616,-2.94616,-2.94616,0.9941,-0.88651
1,273,4767.5,8004.5,49.0,62.0,33.0,-3.0,-3.0,-3.0,0.994,-0.89881
1,274,4914.0,8321.0,36.0,60.0,32.0,2.03547,2.03547,2.03547,0.994,-0.89752
1,275,5047.0,8642.5,49.0,60.0,34.0,-3.0,-3.0,-3.0,0.994,-0.89548
1,276,5256.0,8971.5,62.0,58.0,33.0,-3.0,-3.0,-3.0,0.994,-0.89851
1,277,5452.5,9301.5,80.0,58.0,33.0,-3.0,-3.0,-3.0,0.994,-0.90885
1,278,5712.0,9636.5,112.5,62.0,34.0,-3.0,-3.0,-3.0,0.9939,-0.89741
1,279,5997.0,9985.0,157.5,65.0,36.0,-3.0,-3.0,-3.0,0.9939,-0.8864
1,280,6200.0,10334.5,153.0,63.0,37.0,0.08176,0.08176,0.08176,0.9939,-0.90268
1,281,6428.5,10706.0,184.0,64.0,38.0,-3.0,-3.0,-3.0,0.9939,-0.90234
1,282,6634.0,11085.5,203.0,64.0,40.0,-3.0,-3.0,-3.0,0.9938,-0.89672
1,283,6829.0,11485.5,232.5,63.0,40.0,-3.0,-3.0,-3.0,0.9938,-0.92063
1,284,7059.0,11885.5,264.5,63.0,40.0,-3.0,-3.0,-3.0,0.9938,-0.9234
1,285,7291.5,12285.5,307.5,65.0,40.0,-3.0,-3.0,-3.0,0.9938,-0.92381
1,286,7546.5,12691.5,244.5,69.0,42.0,3.0,3.0,3.0,0.9938,-0.92952
1,287,6102.5,11245.5,41.5,63.0,38.0,3.0,3.0,3.0,0.9937,-0.95295
1,288,3253.0,9825.0,63.5,50.0,32.0,2.62646,2.62646,2.62646,0.9937,-0.97012
1,289,2477.0,8054.5,88.5,45.0,29.0,-1.34838,-1.34838,-1.34838,0.9937,-0.96166
1,290,1885.0,6627.5,113.5,37.0,25.0,-2.17708,-2.17708,-2.17708,0.9937,-0.96939
1,291,2015.5,5482.0,138.5,39.0,23.0,-3.0,-3.0,-3.0,0.9936,-0.979
1,292,2167.5,5701.5,169.5,48.0,27.0,-3.0,-3.0,-3.0,0.9936,-0.97059
1,293,2351.5,5628.5,205.5,52.0,27.0,-3.0,-3.0,-3.0,0.9936,-0.96519
1,294,2608.5,5626.5,244.5,54.0,26.0,-3.0,-3.0,-3.0,0.9936,-0.94629
1,295,2780.0,5757.5,289.5,54.0,29.0,-3.0,-3.0,-3.0,0.9936,-0.94116
1,296,2275.5,4409.5,334.5,49.0,26.0,-3.0,-3.0,-3.0,0.9935,-0.92899
1,297,2513.5,4669.5,384.0,52.0,26.0,-3.0,-3.0,-3.0,0.9935,-0.90879
1,298,1334.5,3326.0,435.0,44.0,24.0,-3.0,-3.0,-3.0,0.9935,-0.88164
1,299,1457.5,2968.0,487.0,39.0,21.0,-3.0,-3.0,-3.0,0.9935,-0.84974
1,300,1648.0,3157.5,2.5,42.0,20.0,3.0,3.0,3.0,0.9934,-0.83638
1,301,1716.5,3367.0,0.0,49.0,23.0,0.10555,0.10555,0.10555,0.9934,-0.81661
1,302,1987.5,3611.0,3.0,56.0,27.0,-1.48432,-1.48432,-1.48432,0.9934,-0.80159
1,303,2263.0,3881.0,15.5,57.0,27.0,-3.0,-3.0,-3.0,0.9934,-0.78054
1,304,2563.0,4152.0,36.0,58.0,28.0,-3.0,-3.0,-3.0,0.9934,-0.76461
1,305,2863.0,4433.0,36.5,59.0,29.0,-1.06049,-1.06049,-1.06049,0.9933,-0.75968
1,306,3163.0,4727.0,51.5,60.0,30.0,-3.0,-3.0,-3.0,0.9933,-0.75596
1,307,3029.0,4767.5,0.0,55.0,27.0,3.0,3.0,3.0,0.9933,-0.7684
1,308,3088.5,5042.5,0.0,56.0,28.0,-0.50099,-0.50099,-0.50099,0.9933,-0.76622
1,309,3372.5,5325.5,9.5,59.0,30.0,-2.94201,-2.94201,-2.94201,0.9932,-0.77229
1,310,3668.0,5628.0,24.5,62.0,31.0,-3.0,-3.0,-3.0,0.9932,-0.8035
1,311,3463.0,5468.5,0.0,59.0,30.0,3.0,3.0,3.0,0.9932,-0.79747
1,312,3627.5,5494.0,1.0,56.0,28.0,-0.55263,-0.55263,-0.55263,0.9932,-0.80503
1,313,3882.0,5782.5,13.5,60.0,31.0,-3.0,-3.0,-3.0,0.9932,-0.81251
1,314,4143.0,6096.5,28.5,63.0,34.0,-3.0,-3.0,-3.0,0.9931,-0.8237
1,315,4433.0,6436.5,46.0,63.0,34.0,-3.0,-3.0,-3.0,0.9931,-0.81958
1,316,4725.0,6760.0,70.0,64.0,34.0,-3.0,-3.0,-3.0,0.9931,-0.84145
1,317,5013.0,7108.0,97.5,66.0,37.0,-3.0,-3.0,-3.0,0.9931,-0.82907
1,318,4356.0,6088.5,106.0,59.0,34.0,0.86245,0.86245,0.86245,0.9931,-0.83253
1,319,4606.0,5917.5,127.5,59.0,34.0,-3.0,-3.0,-3.0,0.993,-0.83858
1,320,4862.5,6257.5,147.0,61.0,34.0,-3.0,-3.0,-3.0,0.993,-0.84095
1,321,4861.0,6486.5,4.5,60.0,33.0,3.0,3.0,3.0,0.993,-0.83891
1,322,5038.5,6820.5,10.0,61.0,34.0,-1.96934,-1.96934,-1.96934,0.993,-0.84152
1,323,5313.0,7171.0,30.0,66.0,37.0,-3.0,-3.0,-3.0,0.9929,-0.84514
1,324,5603.0,7541.0,46.0,66.0,37.0,-3.0,-3.0,-3.0,0.9929,-0.8586
1,325,4761.5,6519.0,87.0,58.0,33.0,-3.0,-3.0,-3.0,0.9929,-0.85348
1,326,5012.5,6852.5,133.5,60.0,34.0,-3.0,-3.0,-3.0,0.9929,-0.8472
1,327,5277.5,7193.0,184.5,62.0,35.0,-3.0,-3.0,-3.0,0.9929,-0.86331
1,328,5555.5,7521.5,119.0,65.0,36.0,3.0,3.0,3.0,0.9928,-0.87729
1,329,4535.5,6352.0,146.0,58.0,33.0,-2.17531,-2.17531,-2.17531,0.9928,-0.88228
1,330,3655.5,5202.5,206.5,53.0,32.0,-3.0,-3.0,-3.0,0.9928,-0.88621
1,331,2638.5,4567.5,272.0,45.0,29.0,-3.0,-3.0,-3.0,0.9928,-0.89548
1,332,2434.5,3596.5,339.5,41.0,25.0,-3.0,-3.0,-3.0,0.9927,-0.92043
1,333,2605.5,3782.0,364.0,45.0,25.0,-3.0,-3.0,-3.0,0.9927,-0.92441
1,334,2818.5,4038.5,430.0,54.0,28.0,-3.0,-3.0,-3.0,0.9927,-0.94355
1,335,3087.0,4331.0,513.0,59.0,31.0,-3.0,-3.0,-3.0,0.9927,-0.9418
1,336,2204.0,3691.5,586.0,50.0,27.0,-3.0,-3.0,-3.0,0.9927,-0.94457
1,337,2035.5,3238.5,678.5,47.0,26.0,-3.0,-3.0,-3.0,0.9926,-0.94968
1,338,1809.5,2581.5,19.5,45.0,22.0,3.0,3.0,3.0,0.9926,-0.93616
1,339,1200.5,2294.5,34.5,38.0,17.0,-1.64578,-1.64578,-1.64578,0.9926,-0.92887
1,340,1419.0,2464.5,50.0,40.0,17.0,-3.0,-3.0,-3.0,0.9926,-0.91442
1,341,1651.5,2634.5,79.0,42.0,17.0,-3.0,-3.0,-3.0,0.9925,-0.89839
1,342,1905.0,2804.5,128.5,43.0,17.0,-3.0,-3.0,-3.0,0.9925,-0.8906
1,343,2094.5,2978.5,75.0,44.0,18.0,3.0,3.0,3.0,0.9925,-0.89505
1,344,2357.5,3158.5,112.0,46.0,18.0,-3.0,-3.0,-3.0,0.9925,-0.88657
1,345,2637.5,3342.5,158.5,47.0,19.0,-3.0,-3.0,-3.0,0.9925,-0.87796
1,346,2815.0,3523.5,79.0,45.0,19.0,3.0,3.0,3.0,0.9924,-0.8834
1,347,2983.0,3719.5,100.0,47.0,22.0,-3.0,-3.0,-3.0,0.9924,-0.86082
1,348,2935.0,3580.0,15.0,46.0,21.0,3.0,3.0,3.0,0.9924,-0.85578
1,349,2963.0,3800.0,30.0,47.0,23.0,-3.0,-3.0,-3.0,0.9924,-0.86777
1,350,2151.5,3864.5,45.0,43.0,24.0,-1.77077,-1.77077,-1.77077,0.9923,-0.86103
1,351,2112.0,4020.5,62.5,43.0,23.0,-3.0,-3.0,-3.0,0.9923,-0.86238
1,352,2241.5,4149.0,8.5,44.0,21.0,3.0,3.0,3.0,0.9923,-0.87973
1,353,2387.5,4363.5,33.0,48.0,23.0,-3.0,-3.0,-3.0,0.9923,-0.89201
1,354,2513.0,4481.5,57.5,46.0,21.0,-3.0,-3.0,-3.0,0.9923,-0.89034
1,355,2625.5,4691.5,89.0,45.0,21.0,-3.0,-3.0,-3.0,0.9922,-0.92038
1,356,2865.5,4905.5,124.0,47.0,23.0,-3.0,-3.0,-3.0,0.9922,-0.92678
1,357,3106.5,5136.0,163.0,50.0,24.0,-3.0,-3.0,-3.0,0.9922,-0.93048
1,358,3337.0,5376.0,191.5,50.0,24.0,-3.0,-3.0,-3.0,0.9922,-0.94057
1,359,3366.5,5363.0,30.5,50.0,24.0,3.0,3.0,3.0,0.9921,-0.94875
1,360,3484.0,5593.0,5.5,48.0,24.0,3.0,3.0,3.0,0.9921,-0.96008
1,361,3709.0,5838.0,26.0,53.0,26.0,-3.0,-3.0,-3.0,0.9921,-0.97887
1,362,3983.0,6101.0,49.5,56.0,28.0,-3.0,-3.0,-3.0,0.9921,-0.98582
1,363,4273.5,6382.5,94.5,60.0,29.0,-3.0,-3.0,-3.0,0.9921,-0.97612
1,364,3127.5,4975.5,87.0,51.0,26.0,3.0,3.0,3.0,0.992,-0.98738
1,365,3115.0,4775.5,123.0,47.0,26.0,-3.0,-3.0,-3.0,0.992,-0.98559
1,366,3179.0,4936.5,6.0,47.0,24.0,3.0,3.0,3.0,0.992,-0.99161
1,367,3329.5,5176.5,5.0,48.0,24.0,-0.40757,-0.40757,-0.40757,0.992,-1.01061
1,368,3460.0,5418.5,12.0,50.0,26.0,-2.06966,-2.06966,-2.06966,0.992,-1.01661
1,369,3638.0,5682.5,18.0,51.0,27.0,-1.97678,-1.97678,-1.97678,0.9919,-1.02857
1,370,3794.5,5954.0,28.0,50.0,28.0,-2.79579,-2.79579,-2.79579,0.9919,-1.03026
1,371,4019.0,6234.5,0.0,54.0,29.0,3.0,3.0,3.0,0.9919,-1.04136
1,372,4280.0,6524.5,0.0,59.0,29.0,-0.89511,-0.89511,-0.89511,0.9919,-1.05831
1,373,3560.0,5613.0,0.0,53.0,26.0,2.62776,2.62776,2.62776,0.9918,-1.06938
1,374,2810.5,4872.0,0.0,44.0,23.0,2.43998,2.43998,2.43998,0.9918,-1.06572
1,375,3022.5,5102.0,0.0,46.0,23.0,-0.71917,-0.71917,-0.71917,0.9918,-1.07772
1,376,3172.5,5332.0,0.0,46.0,23.0,-0.60446,-0.60446,-0.60446,0.9918,-1.08405
1,377,3207.0,5562.0,5.0,47.0,23.0,-1.45092,-1.45092,-1.45092,0.9918,-1.08999
1,378,3378.5,5800.5,6.0,48.0,25.0,-0.86835,-0.86835,-0.86835,0.9917,-1.12092
1,379,3609.0,6050.5,11.0,49.0,25.0,-1.84198,-1.84198,-1.84198,0.9917,-1.12585
1,380,3827.5,6304.5,2.0,52.0,27.0,1.14298,1.14298,1.14298,0.9917,-1.13664
1,381,4084.5,6582.5,8.0,57.0,29.0,-2.14284,-2.14284,-2.14284,0.9917,-1.17063
1,382,4369.0,6872.5,25.0,58.0,29.0,-3.0,-3.0,-3.0,0.9916,-1.17415
1,383,4604.5,7168.5,4.5,58.0,31.0,3.0,3.0,3.0,0.9916,-1.19181
1,384,4745.0,7482.5,9.5,55.0,32.0,-1.76644,-1.76644,-1.76644,0.9916,-1.17556
1,385,4917.5,7807.5,19.5,58.0,34.0,-2.90144,-2.90144,-2.90144,0.9916,-1.17669
1,386,5165.0,8149.0,36.0,62.0,35.0,-3.0,-3.0,-3.0,0.9916,-1.17741
1,387,5439.0,8499.0,59.5,63.0,35.0,-3.0,-3.0,-3.0,0.9915,-1.16303
1,388,5719.0,8849.0,84.5,63.0,35.0,-3.0,-3.0,-3.0,0.9915,-1.1749
1,389,5916.0,9199.0,57.0,61.0,35.0,3.0,3.0,3.0,0.9915,-1.19486
1,390,6014.5,9553.5,67.5,58.0,36.0,-2.91248,-2.91248,-2.91248,0.9915,-1.17029
1,391,6237.0,9914.0,2.5,61.0,37.0,3.0,3.0,3.0,0.9914,-1.17795
1,392,6487.0,10292.0,19.5,67.0,40.0,-3.0,-3.0,-3.0,0.9914,-1.16531
1,393,5137.0,9708.5,46.0,64.0,39.0,-2.29172,-2.29172,-2.29172,0.9914,-1.17104
1,394,3916.5,9232.5,46.0,57.0,36.0,2.93471,2.93471,2.93471,0.9914,-1.1796
1,395,4050.0,9529.0,2.0,58.0,35.0,3.0,3.0,3.0,0.9914,-1.1778
1,396,4236.5,9882.5,12.0,58.0,36.0,-2.96785,-2.96785,-2.96785,0.9913,-1.18987
1,397,4419.0,10242.5,30.5,62.0,36.0,-3.0,-3.0,-3.0,0.9913,-1.1888
1,398,4684.5,10606.5,71.0,68.0,39.0,-3.0,-3.0,-3.0,0.9913,-1.19124
1,399,4974.5,10996.5,123.5,68.0,39.0,-3.0,-3.0,-3.0,0.9913,-1.17619
1,400,3835.0,9721.5,66.5,62.0,37.0,3.0,3.0,3.0,0.9912,-1.15811
1,401,2208.0,8516.5,91.5,49.0,32.0,-0.57775,-0.57775,-0.57775,0.9912,-1.14951
1,402,679.5,8679.0,116.5,42.0,31.0,-2.70384,-2.70384,-2.70384,0.9912,-1.15812
1,403,793.5,7772.0,89.0,41.0,27.0,3.0,3.0,3.0,0.9912,-1.15002
1,404,935.0,8043.5,110.0,48.0,28.0,-3.0,-3.0,-3.0,0.9912,-1.16135
1,405,1152.0,8323.5,141.5,55.0,28.0,-3.0,-3.0,-3.0,0.9911,-1.16732
1,406,1430.0,8603.5,178.5,57.0,28.0,-3.0,-3.0,-3.0,0.9911,-1.16375
1,407,1570.0,8888.5,14.5,60.0,31.0,3.0,3.0,3.0,0.9911,-1.16501
1,408,1453.0,9198.5,19.5,57.0,31.0,-1.28434,-1.28434,-1.28434,0.9911,-1.18701
1,409,1582.0,9508.5,25.5,56.0,31.0,-1.95151,-1.95151,-1.95151,0.991,-1.18622
1,410,1826.0,9828.0,35.0,58.0,33.0,-2.91989,-2.91989,-2.91989,0.991,-1.21425
1,411,1921.0,9932.5,45.0,54.0,30.0,-2.44462,-2.44462,-2.44462,0.991,-1.23531
1,412,2169.0,10239.0,60.5,60.0,33.0,-3.0,-3.0,-3.0,0.991,-1.22568
1,413,2444.0,10557.5,79.5,60.0,32.0,-3.0,-3.0,-3.0,0.991,-1.22909
1,414,1978.5,9477.5,17.5,55.0,32.0,3.0,3.0,3.0,0.9909,-1.238
1,415,1584.5,8583.5,8.5,45.0,27.0,3.0,3.0,3.0,0.9909,-1.24415
1,416,1775.0,8857.0,24.0,50.0,28.0,-3.0,-3.0,-3.0,0.9909,-1.25361
1,417,1999.5,9140.5,64.0,54.0,29.0,-3.0,-3.0,-3.0,0.9909,-1.2386
1,418,2263.5,9430.5,71.5,58.0,29.0,-2.4909,-2.4909,-2.4909,0.9909,-1.26992
1,419,2407.0,9725.5,44.5,58.0,31.0,3.0,3.0,3.0,0.9908,-1.27621
1,420,2563.5,9992.0,55.0,56.0,30.0,-2.8947,-2.8947,-2.8947,0.9908,-1.27843
1,421,2827.5,10292.0,72.0,58.0,30.0,-3.0,-3.0,-3.0,0.9908,-1.29102
1,422,2991.5,10596.0,92.0,57.0,31.0,-3.0,-3.0,-3.0,0.9908,-1.31212
1,423,3177.5,10908.5,100.5,58.0,32.0,-2.5906,-2.5906,-2.5906,0.9907,-1.33843
1,424,3443.0,11241.5,119.5,64.0,36.0,-3.0,-3.0,-3.0,0.9907,-1.33778
1,425,2788.0,10171.0,4.5,59.0,35.0,3.0,3.0,3.0,0.9907,-1.34882
1,426,2489.0,8517.5,11.0,51.0,30.0,1.52537,1.52537,1.52537,0.9907,-1.35008
1,427,2029.0,6990.0,19.5,44.0,27.0,1.22008,1.22008,1.22008,0.9907,-1.36165
1,428,826.0,6761.5,39.5,38.0,27.0,-1.69011,-1.69011,-1.69011,0.9906,-1.37022
1,429,816.5,5935.0,61.0,37.0,25.0,-3.0,-3.0,-3.0,0.9906,-1.36217
1,430,948.5,5690.5,91.0,43.0,24.0,-3.0,-3.0,-3.0,0.9906,-1.37101
1,431,688.5,4967.5,112.0,37.0,22.0,-2.94391,-2.94391,-2.94391,0.9906,-1.37112
1,432,773.0,3580.5,150.0,32.0,19.0,-3.0,-3.0,-3.0,0.9905,-1.4026
1,433,819.5,3776.5,194.5,40.0,21.0,-3.0,-3.0,-3.0,0.9905,-1.41286
1,434,1029.0,3986.5,246.0,47.0,21.0,-3.0,-3.0,-3.0,0.9905,-1.4204
1,435,1297.0,4202.5,311.0,53.0,25.0,-3.0,-3.0,-3.0,0.9905,-1.43577
1,436,1223.5,2974.5,341.0,43.0,22.0,-3.0,-3.0,-3.0,0.9905,-1.44678
1,437,1390.0,2903.5,398.0,42.0,22.0,-3.0,-3.0,-3.0,0.9904,-1.46426
1,438,1600.0,3123.0,451.0,48.0,24.0,-3.0,-3.0,-3.0,0.9904,-1.47706
1,439,1841.5,3363.0,510.5,50.0,24.0,-3.0,-3.0,-3.0,0.9904,-1.4865
1,440,2111.0,3613.5,570.5,56.0,27.0,-3.0,-3.0,-3.0,0.9904,-1.49767
1,441,1990.0,3351.5,2.0,51.0,23.0,3.0,3.0,3.0,0.9903,-1.49734
1,442,2064.5,3485.5,7.0,50.0,21.0,-1.38847,-1.38847,-1.38847,0.9903,-1.48802
1,443,1969.0,3642.0,14.5,47.0,20.0,-1.63601,-1.63601,-1.63601,0.9903,-1.48534
1,444,1986.5,3844.0,26.0,47.0,21.0,-2.75787,-2.75787,-2.75787,0.9903,-1.48572
1,445,2180.5,4054.0,59.0,49.0,21.0,-3.0,-3.0,-3.0,0.9903,-1.50645
1,446,2460.5,4267.5,101.5,51.0,23.0,-3.0,-3.0,-3.0,0.9902,-1.49166
1,447,2038.0,3135.0,78.0,42.0,19.0,3.0,3.0,3.0,0.9902,-1.48558
1,448,1916.0,2913.0,110.5,38.0,18.0,-3.0,-3.0,-3.0,0.9902,-1.48262
1,449,1406.0,2057.0,138.0,30.0,15.0,-3.0,-3.0,-3.0,0.9902,-1.48622
1,450,764.5,1908.5,172.0,21.0,11.0,-3.0,-3.0,-3.0,0.9901,-1.47352
1,451,481.5,1097.5,0.0,15.0,7.0,3.0,3.0,3.0,0.9901,-1.47445
1,452,575.0,1169.0,0.0,23.0,8.0,-0.27462,-0.27462,-0.27462,0.9901,-1.47741
1,453,745.5,1262.5,5.0,35.0,13.0,-1.50851,-1.50851,-1.50851,0.9901,-1.46599
1,454,988.5,1399.0,27.0,46.0,16.0,-3.0,-3.0,-3.0,0.9901,-1.4478
1,455,1260.0,1560.5,32.5,46.0,17.0,-1.89805,-1.89805,-1.89805,0.99,-1.44352
1,456,1550.0,1735.0,53.5,48.0,19.0,-3.0,-3.0,-3.0,0.99,-1.45339
1,457,1840.0,1925.0,80.5,48.0,19.0,-3.0,-3.0,-3.0,0.99,-1.45567
1,458,2130.0,2120.5,105.5,50.0,21.0,-3.0,-3.0,-3.0,0.99,-1.4579
1,459,2420.0,2331.5,139.0,51.0,22.0,-3.0,-3.0,-3.0,0.99,-1.45168
1,460,2710.0,2551.5,182.0,51.0,22.0,-3.0,-3.0,-3.0,0.9899,-1.47453
1,461,2183.5,1319.5,215.5,39.0,16.0,-3.0,-3.0,-3.0,0.9899,-1.48482
1,462,2208.0,1479.5,270.5,37.0,16.0,-3.0,-3.0,-3.0,0.9899,-1.52207
1,463,1980.5,932.0,324.5,31.0,14.0,-3.0,-3.0,-3.0,0.9899,-1.51503
1,464,1926.0,960.5,380.0,30.0,13.0,-3.0,-3.0,-3.0,0.9898,-1.52251
1,465,1700.5,860.0,5.5,31.0,12.0,3.0,3.0,3.0,0.9898,-1.52707
1,466,1889.5,767.0,3.5,36.0,10.0,0.20658,0.20658,0.20658,0.9898,-1.52936
1,467,1684.5,870.5,0.0,38.0,12.0,0.97427,0.97427,0.97427,0.9898,-1.55398
1,468,1923.5,994.0,4.0,41.0,13.0,-1.46586,-1.46586,-1.46586,0.9898,-1.55136
1,469,2212.5,1124.0,15.5,44.0,13.0,-3.0,-3.0,-3.0,0.9897,-1.53798
1,470,2197.0,1111.5,0.0,41.0,12.0,3.0,3.0,3.0,0.9897,-1.54751
1,471,2270.5,1231.5,0.0,39.0,12.0,-0.30656,-0.30656,-0.30656,0.9897,-1.53128
1,472,2500.5,1353.5,5.0,43.0,13.0,-1.65911,-1.65911,-1.65911,0.9897,-1.51251
1,473,2805.5,1485.0,19.5,45.0,14.0,-3.0,-3.0,-3.0,0.9896,-1.52234
1,474,3115.5,1628.5,45.0,47.0,16.0,-3.0,-3.0,-3.0,0.9896,-1.51838
1,475,3266.0,1756.0,0.0,43.0,15.0,3.0,3.0,3.0,0.9896,-1.51217
1,476,3504.5,1911.5,0.0,46.0,18.0,-0.6623,-0.6623,-0.6623,0.9896,-1.5173
1,477,3722.5,2080.0,0.0,44.0,17.0,-0.64285,-0.64285,-0.64285,0.9896,-1.51693
1,478,3937.5,2250.0,0.0,43.0,17.0,-0.63943,-0.63943,-0.63943,0.9895,-1.53343
1,479,4130.0,2426.0,0.5,46.0,19.0,-0.71234,-0.71234,-0.71234,0.9895,-1.55436
1,480,4397.5,2620.5,5.5,48.0,20.0,-1.83154,-1.83154,-1.83154,0.9895,-1.5638
1,481,4680.5,2827.0,0.0,53.0,23.0,0.34905,0.34905,0.34905,0.9895,-1.56201
1,482,4989.0,3064.5,1.0,59.0,26.0,-1.1204,-1.1204,-1.1204,0.9894,-1.57074
1,483,5324.0,3324.5,3.0,60.0,26.0,-1.41344,-1.41344,-1.41344,0.9894,-1.58962
1,484,5601.0,3560.0,11.5,59.0,27.0,-2.64951,-2.64951,-2.64951,0.9894,-1.59913
1,485,5822.5,3838.0,21.5,58.0,29.0,-2.92529,-2.92529,-2.92529,0.9894,-1.60481
1,486,6080.5,4130.0,0.0,60.0,30.0,3.0,3.0,3.0,0.9894,-1.61441
1,487,6389.0,4443.0,5.0,69.0,35.0,-2.07584,-2.07584,-2.07584,0.9893,-1.61401
1,488,6733.0,4793.0,7.5,70.0,35.0,-1.66404,-1.66404,-1.66404,0.9893,-1.63005
1,489,7020.0,5121.5,2.5,67.0,34.0,0.06222,0.06222,0.06222,0.9893,-1.63575
1,490,7228.5,5461.5,7.5,63.0,34.0,-1.92921,-1.92921,-1.92921,0.9893,-1.6456
1,491,7255.5,5801.5,15.5,63.0,34.0,-2.2295,-2.2295,-2.2295,0.9892,-1.65394
1,492,7303.0,6141.5,33.0,64.0,34.0,-3.0,-3.0,-3.0,0.9892,-1.63402
1,493,7546.5,6487.5,7.5,67.0,36.0,3.0,3.0,3.0,0.9892,-1.62435
1,494,7844.5,6847.5,13.5,66.0,36.0,-2.33526,-2.33526,-2.33526,0.9892,-1.64858
1,495,8144.5,7212.0,32.5,68.0,38.0,-3.0,-3.0,-3.0,0.9892,-1.65309
1,496,8342.0,7548.0,31.5,64.0,36.0,-0.63098,-0.63098,-0.63098,0.9891,-1.65446
1,497,8423.5,7908.0,41.5,60.0,36.0,-2.78283,-2.78283,-2.78283,0.9891,-1.66422
1,498,8664.5,8270.0,54.0,63.0,37.0,-3.0,-3.0,-3.0,0.9891,-1.66637
1,499,8904.5,8647.0,61.5,64.0,39.0,-2.57016,-2.57016,-2.57016,0.9891,-1.66195
1,500,9154.5,9037.5,71.5,65.0,40.0,-3.0,-3.0,-3.0,0.989,-1.66293
1,501,9386.0,9437.5,81.5,66.0,40.0,-3.0,-3.0,-3.0,0.989,-1.68028
1,502,9623.5,9840.5,91.5,65.0,41.0,-3.0,-3.0,-3.0,0.989,-1.68227
1,503,9867.5,10252.0,102.0,68.0,42.0,-3.0,-3.0,-3.0,0.989,-1.69901
1,504,10103.5,10663.0,111.5,66.0,42.0,-3.0,-3.0,-3.0,0.989,-1.71323
1,505,10347.5,11083.0,124.5,68.0,42.0,-3.0,-3.0,-3.0,0.9889,-1.72446
1,506,10583.5,11505.0,131.5,67.0,43.0,-2.52071,-2.52071,-2.52071,0.9889,-1.73218
1,507,10828.0,11943.5,142.5,71.0,45.0,-3.0,-3.0,-3.0,0.9889,-1.72695
1,508,11098.5,12403.5,161.0,76.0,47.0,-3.0,-3.0,-3.0,0.9889,-1.745
1,509,11344.0,12858.5,165.5,73.0,46.0,-2.05512,-2.05512,-2.05512,0.9889,-1.77142
1,510,11569.0,13319.0,172.0,74.0,47.0,-2.44907,-2.44907,-2.44907,0.9888,-1.78049
1,511,8140.0,9838.0,12.5,64.0,40.0,3.0,3.0,3.0,0.9888,-1.81641
1,512,7913.0,9713.0,27.5,62.0,38.0,-2.58281,-2.58281,-2.58281,0.9888,-1.86552
1,513,8101.0,10062.5,0.0,61.0,37.0,3.0,3.0,3.0,0.9888,-1.87518
1,514,8287.5,10436.0,0.0,68.0,41.0,-0.87597,-0.87597,-0.87597,0.9887,-1.87793
1,515,8478.5,10856.5,4.5,73.0,45.0,-1.90524,-1.90524,-1.90524,0.9887,-1.90348
1,516,8763.5,11307.5,9.5,75.0,46.0,-2.22853,-2.22853,-2.22853,0.9887,-1.93794
1,517,9053.5,11777.0,18.0,77.0,48.0,-3.0,-3.0,-3.0,0.9887,-1.9421
1,518,9343.5,12257.0,32.5,77.0,48.0,-3.0,-3.0,-3.0,0.9887,-1.96717
1,519,9498.5,12686.5,5.5,75.0,47.0,3.0,3.0,3.0,0.9886,-1.98066
1,520,9507.5,13156.5,10.5,72.0,47.0,-1.7449,-1.7449,-1.7449,0.9886,-1.98467
1,521,9757.5,13627.0,16.0,73.0,48.0,-2.29751,-2.29751,-2.29751,0.9886,-1.998
1,522,9985.0,14114.5,21.0,77.0,51.0,-2.17403,-2.17403,-2.17403,0.9886,-2.01565
1,523,10252.5,14625.0,39.5,81.0,52.0,-3.0,-3.0,-3.0,0.9885,-2.03503
1,524,8017.0,14178.5,29.5,77.0,50.0,3.0,3.0,3.0,0.9885,-2.05159
1,525,5727.5,13114.5,48.0,71.0,48.0,1.82575,1.82575,1.82575,0.9885,-2.06325
1,526,5856.5,13599.0,69.0,72.0,49.0,-3.0,-3.0,-3.0,0.9885,-2.05761
1,527,6091.5,14092.5,96.5,74.0,50.0,-3.0,-3.0,-3.0,0.9885,-2.07376
1,528,6345.5,14605.5,121.0,82.0,54.0,-3.0,-3.0,-3.0,0.9884,-2.08904
1,529,6625.5,15153.5,156.0,85.0,57.0,-3.0,-3.0,-3.0,0.9884,-2.09862
1,530,6905.5,15725.5,195.0,86.0,58.0,-3.0,-3.0,-3.0,0.9884,-2.1061
1,531,4810.0,13239.5,216.5,75.0,53.0,2.85204,2.85204,2.85204,0.9884,-2.12305
1,532,4185.5,12559.0,271.5,73.0,52.0,-3.0,-3.0,-3.0,0.9883,-2.12547
1,533,4405.0,13079.0,345.5,77.0,52.0,-3.0,-3.0,-3.0,0.9883,-2.15002
1,534,4634.0,13601.5,332.0,80.0,54.0,1.69603,1.69603,1.69603,0.9883,-2.16436
1,535,4640.0,13961.5,0.0,81.0,55.0,3.0,3.0,3.0,0.9883,-2.184
