episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,273,60051.5,130437.5,556.0,107.0,77.0,-0.39405,-0.39405,-0.39405,nan,2.08316
1,274,60351.5,131207.5,591.0,107.0,77.0,-0.4301,-0.4301,-0.4301,nan,2.09082
1,275,60559.5,131946.5,562.0,105.0,76.0,-0.12257,-0.12257,-0.12257,nan,2.10474
1,276,60755.5,132706.5,583.0,104.0,76.0,-0.31349,-0.31349,-0.31349,nan,2.1219
1,277,61037.5,133466.5,309.0,105.0,76.0,0.7849,0.7849,0.7849,nan,2.17379
1,278,61332.5,134226.5,328.5,106.0,76.0,-0.36529,-0.36529,-0.36529,nan,2.18934
1,279,61510.5,134986.5,330.0,105.0,76.0,-0.2271,-0.2271,-0.2271,nan,2.2089
1,280,61670.0,135746.5,348.5,104.0,76.0,-0.28251,-0.28251,-0.28251,nan,2.23379
1,281,61908.0,136506.5,362.5,103.0,76.0,-0.31069,-0.31069,-0.31069,nan,2.22474
1,282,62134.5,137266.5,377.5,103.0,76.0,-0.30789,-0.30789,-0.30789,nan,2.26095
1,283,62393.0,138026.5,390.5,102.0,76.0,-0.31874,-0.31874,-0.31874,nan,2.30561
1,284,62655.0,138786.5,407.5,103.0,76.0,-0.33635,-0.33635,-0.33635,nan,2.33574
1,285,62931.0,139546.5,446.0,106.0,76.0,-0.4282,-0.4282,-0.4282,nan,2.35913
1,286,63209.0,140306.5,459.0,105.0,76.0,-0.33009,-0.33009,-0.33009,nan,2.37375
1,287,63475.5,141066.5,490.5,104.0,76.0,-0.39542,-0.39542,-0.39542,nan,2.40377
1,288,63757.5,141826.5,539.0,105.0,76.0,-0.47062,-0.47062,-0.47062,nan,2.43138
1,289,64052.5,142586.5,605.0,106.0,76.0,-0.54632,-0.54632,-0.54632,nan,2.42733
1,290,64352.5,143355.0,284.0,108.0,78.0,0.95608,0.95608,0.95608,nan,2.41335
1,291,64652.5,144135.0,336.0,108.0,78.0,-0.49783,-0.49783,-0.49783,nan,2.43151
1,292,64952.5,144917.0,397.0,109.0,79.0,-0.53317,-0.53317,-0.53317,nan,2.44893
1,293,65252.5,145707.0,446.5,109.0,79.0,-0.48964,-0.48964,-0.48964,nan,2.47025
1,294,65552.5,146502.0,483.5,110.0,80.0,-0.44175,-0.44175,-0.44175,nan,2.47356
1,295,65852.5,147302.5,534.0,111.0,81.0,-0.49516,-0.49516,-0.49516,nan,2.5181
1,296,66040.5,148112.5,250.5,110.0,81.0,0.86888,0.86888,0.86888,nan,2.55474
1,297,66210.0,148922.5,260.5,109.0,81.0,-0.26298,-0.26298,-0.26298,nan,2.5688
1,298,66492.0,149732.5,288.0,111.0,81.0,-0.39661,-0.39661,-0.39661,nan,2.60134
1,299,66796.5,150545.0,323.0,114.0,82.0,-0.43929,-0.43929,-0.43929,nan,2.63356
1,300,67096.0,151365.0,366.0,113.0,82.0,-0.46869,-0.46869,-0.46869,nan,2.64741
1,301,67255.0,151904.5,310.5,109.0,79.0,0.04,0.04,0.04,nan,2.65708
1,302,67408.5,152694.5,341.0,107.0,79.0,-0.33037,-0.33037,-0.33037,nan,2.7128
1,303,67693.0,153484.5,339.5,109.0,79.0,-0.28207,-0.28207,-0.28207,nan,2.7357
1,304,67985.0,154274.5,375.5,109.0,79.0,-0.43243,-0.43243,-0.43243,nan,2.75515
1,305,68285.0,155068.0,425.0,111.0,81.0,-0.49018,-0.49018,-0.49018,nan,2.7749
1,306,68503.5,155866.5,369.5,109.0,80.0,-0.03473,-0.03473,-0.03473,nan,2.80236
1,307,68709.5,156666.5,394.5,108.0,80.0,-0.34108,-0.34108,-0.34108,nan,2.84319
1,308,68993.0,157466.5,434.0,110.0,80.0,-0.44265,-0.44265,-0.44265,nan,2.82591
1,309,69297.5,158266.5,448.5,111.0,80.0,-0.35755,-0.35755,-0.35755,nan,2.81025
1,310,69535.5,159071.0,422.0,111.0,81.0,-0.15991,-0.15991,-0.15991,nan,2.82963
1,311,69761.0,159881.0,436.5,110.0,81.0,-0.3131,-0.3131,-0.3131,nan,2.83365
1,312,70053.0,160691.0,456.5,111.0,81.0,-0.37323,-0.37323,-0.37323,nan,2.89296
1,313,70358.0,161501.0,483.0,112.0,81.0,-0.40611,-0.40611,-0.40611,nan,2.89183
1,314,70668.0,162311.0,507.0,112.0,81.0,-0.39928,-0.39928,-0.39928,nan,2.87274
1,315,70842.0,163121.0,496.5,110.0,81.0,-0.18579,-0.18579,-0.18579,nan,2.9488
1,316,71132.0,163931.0,511.5,110.0,81.0,-0.3526,-0.3526,-0.3526,nan,2.97177
1,317,71424.5,164741.0,534.0,111.0,81.0,-0.38326,-0.38326,-0.38326,nan,2.99886
1,318,71662.5,165551.0,541.5,110.0,81.0,-0.29313,-0.29313,-0.29313,nan,3.00125
1,319,71865.0,166361.0,563.5,108.0,81.0,-0.32891,-0.32891,-0.32891,nan,2.99057
1,320,72014.0,167171.0,590.5,108.0,81.0,-0.31722,-0.31722,-0.31722,nan,3.03476
1,321,72287.5,167981.0,625.0,110.0,81.0,-0.41891,-0.41891,-0.41891,nan,3.08751
1,322,72581.5,168791.0,611.0,111.0,81.0,-0.24203,-0.24203,-0.24203,nan,3.11311
1,323,72850.5,169601.0,619.0,110.0,81.0,-0.31312,-0.31312,-0.31312,nan,3.14191
1,324,73140.5,170411.0,640.5,110.0,81.0,-0.37791,-0.37791,-0.37791,nan,3.17331
1,325,73431.5,171221.0,662.0,111.0,81.0,-0.37849,-0.37849,-0.37849,nan,3.1656
1,326,73731.5,172034.5,691.0,112.0,82.0,-0.41347,-0.41347,-0.41347,nan,3.16213
1,327,74031.5,172854.5,731.5,112.0,82.0,-0.45925,-0.45925,-0.45925,nan,3.14879
1,328,74331.5,173674.5,769.0,112.0,82.0,-0.44757,-0.44757,-0.44757,nan,3.14919
1,329,74631.5,174501.5,814.5,115.0,85.0,-0.47979,-0.47979,-0.47979,nan,3.14022
1,330,74931.5,175351.5,872.0,115.0,85.0,-0.53007,-0.53007,-0.53007,nan,3.12343
1,331,75231.5,176205.0,937.0,116.0,86.0,-0.55981,-0.55981,-0.55981,nan,3.12275
1,332,75418.5,177019.0,799.0,113.0,84.0,0.30239,0.30239,0.30239,nan,3.1462
1,333,75588.0,177859.0,146.5,112.0,84.0,2.31156,2.31156,2.31156,nan,3.17192
1,334,75744.0,178699.0,151.5,111.0,84.0,-0.24029,-0.24029,-0.24029,nan,3.15212
1,335,75915.0,179539.0,157.5,111.0,84.0,-0.25292,-0.25292,-0.25292,nan,3.17563
1,336,76191.5,180379.0,175.0,114.0,84.0,-0.35912,-0.35912,-0.35912,nan,3.17098
1,337,76491.5,181227.0,196.5,117.0,87.0,-0.38961,-0.38961,-0.38961,nan,3.19257
1,338,76791.5,182097.0,230.0,117.0,87.0,-0.43973,-0.43973,-0.43973,nan,3.20065
1,339,77091.5,182967.0,266.5,117.0,87.0,-0.45141,-0.45141,-0.45141,nan,3.25293
1,340,77391.5,183837.0,306.5,117.0,87.0,-0.46504,-0.46504,-0.46504,nan,3.26749
1,341,77691.5,184707.0,310.0,117.0,87.0,-0.32294,-0.32294,-0.32294,nan,3.26691
1,342,77919.5,185471.5,218.0,114.0,85.0,0.1071,0.1071,0.1071,nan,3.27502
1,343,78135.5,186321.5,241.5,113.0,85.0,-0.3488,-0.3488,-0.3488,nan,3.25581
1,344,78419.5,187174.0,262.0,116.0,86.0,-0.3771,-0.3771,-0.3771,nan,3.33517
1,345,78724.5,188034.0,298.5,118.0,86.0,-0.45278,-0.45278,-0.45278,nan,3.3634
1,346,78946.0,188894.0,281.5,118.0,86.0,-0.19588,-0.19588,-0.19588,nan,3.30116
1,347,79155.5,189755.0,267.5,118.0,87.0,-0.20072,-0.20072,-0.20072,nan,3.29566
1,348,79468.0,190625.0,295.0,120.0,87.0,-0.42365,-0.42365,-0.42365,nan,3.31614
1,349,79746.0,191499.5,335.0,120.0,88.0,-0.45292,-0.45292,-0.45292,nan,3.33374
1,350,79972.0,192384.5,377.0,120.0,90.0,-0.43206,-0.43206,-0.43206,nan,3.39006
1,351,80272.0,193284.5,391.5,120.0,90.0,-0.37041,-0.37041,-0.37041,nan,3.41263
1,352,80572.0,194184.5,437.5,120.0,90.0,-0.49304,-0.49304,-0.49304,nan,3.42416
1,353,80872.0,195084.5,480.5,120.0,90.0,-0.48136,-0.48136,-0.48136,nan,3.45702
1,354,80975.5,195815.5,340.5,115.0,87.0,0.37164,0.37164,0.37164,nan,3.47958
1,355,81255.5,196686.5,352.5,116.0,88.0,-0.34454,-0.34454,-0.34454,nan,3.52719
1,356,81537.5,197569.5,398.0,118.0,89.0,-0.47798,-0.47798,-0.47798,nan,3.52817
1,357,81832.5,198459.5,442.5,119.0,89.0,-0.48274,-0.48274,-0.48274,nan,3.58051
1,358,82132.5,199349.5,503.0,119.0,89.0,-0.54794,-0.54794,-0.54794,nan,3.62917
1,359,82432.5,200239.5,561.5,119.0,89.0,-0.54016,-0.54016,-0.54016,nan,3.6865
1,360,82732.5,201129.5,616.5,119.0,89.0,-0.52653,-0.52653,-0.52653,nan,3.74601
1,361,82900.5,201856.5,473.0,117.0,88.0,0.34833,0.34833,0.34833,nan,3.799
1,362,83050.0,202736.5,495.5,116.0,88.0,-0.31083,-0.31083,-0.31083,nan,3.79906
1,363,83332.0,203616.5,536.5,117.0,88.0,-0.46,-0.46,-0.46,nan,3.80954
1,364,83631.0,204496.5,288.0,119.0,88.0,0.65716,0.65716,0.65716,nan,3.79955
1,365,83941.0,205379.0,312.5,120.0,89.0,-0.41245,-0.41245,-0.41245,nan,3.8424
1,366,84149.0,206269.0,284.0,119.0,89.0,-0.14789,-0.14789,-0.14789,nan,3.87407
1,367,84415.0,207159.0,304.5,118.0,89.0,-0.37242,-0.37242,-0.37242,nan,3.94827
1,368,84705.5,208049.0,333.5,119.0,89.0,-0.41978,-0.41978,-0.41978,nan,3.99284
1,369,84880.5,208896.5,346.5,117.0,88.0,-0.28366,-0.28366,-0.28366,nan,4.0608
1,370,85098.5,209776.5,364.0,116.0,88.0,-0.33125,-0.33125,-0.33125,nan,4.08497
1,371,85380.0,210658.0,391.5,118.0,89.0,-0.40738,-0.40738,-0.40738,nan,4.10743
1,372,85675.0,211548.0,415.5,119.0,89.0,-0.40293,-0.40293,-0.40293,nan,4.15898
1,373,85975.0,212438.0,445.5,119.0,89.0,-0.4292,-0.4292,-0.4292,nan,4.20825
1,374,86275.0,213328.0,475.5,119.0,89.0,-0.4292,-0.4292,-0.4292,nan,4.24748
1,375,86575.0,214218.0,505.5,119.0,89.0,-0.4292,-0.4292,-0.4292,nan,4.20815
1,376,86875.0,215108.0,537.5,119.0,89.0,-0.43699,-0.43699,-0.43699,nan,4.2021
1,377,87175.0,215999.0,573.5,120.0,90.0,-0.45272,-0.45272,-0.45272,nan,4.22828
1,378,87475.0,216899.0,618.5,120.0,90.0,-0.48915,-0.48915,-0.48915,nan,4.26528
1,379,87775.0,217799.0,604.5,120.0,90.0,-0.25945,-0.25945,-0.25945,nan,4.30206
1,380,88075.0,218699.0,645.5,120.0,90.0,-0.47357,-0.47357,-0.47357,nan,4.3288
1,381,88375.0,219599.0,685.0,120.0,90.0,-0.46773,-0.46773,-0.46773,nan,4.36654
1,382,88490.0,220499.0,604.0,119.0,90.0,0.1091,0.1091,0.1091,nan,4.39136
1,383,88629.5,221277.5,624.5,117.0,89.0,-0.28151,-0.28151,-0.28151,nan,4.36722
1,384,88911.5,222167.5,652.5,119.0,89.0,-0.41094,-0.41094,-0.41094,nan,4.35199
1,385,89074.0,223057.5,665.5,119.0,89.0,-0.28296,-0.28296,-0.28296,nan,4.38499
1,386,89374.0,223947.5,688.0,119.0,89.0,-0.4,-0.4,-0.4,nan,4.43644
1,387,89651.0,224837.5,732.5,119.0,89.0,-0.47226,-0.47226,-0.47226,nan,4.42342
1,388,89951.0,225727.5,776.0,119.0,89.0,-0.48176,-0.48176,-0.48176,nan,4.471
1,389,90076.0,226617.5,761.0,118.0,89.0,-0.15212,-0.15212,-0.15212,nan,4.48671
1,390,90213.0,227507.5,786.0,115.0,89.0,-0.31483,-0.31483,-0.31483,nan,4.52964
1,391,90474.0,228397.5,814.5,116.0,89.0,-0.40065,-0.40065,-0.40065,nan,4.50671
1,392,90748.5,229287.5,853.5,119.0,89.0,-0.44939,-0.44939,-0.44939,nan,4.47893
1,393,91053.0,230186.5,899.5,123.0,91.0,-0.4955,-0.4955,-0.4955,nan,4.51566
1,394,91373.0,231096.5,951.0,123.0,91.0,-0.52764,-0.52764,-0.52764,nan,4.59414
1,395,91661.5,232006.5,1015.5,122.0,91.0,-0.55991,-0.55991,-0.55991,nan,4.64205
1,396,91888.0,232881.5,978.0,119.0,90.0,-0.1213,-0.1213,-0.1213,nan,4.63756
1,397,92125.5,233781.5,711.0,118.0,90.0,0.76189,0.76189,0.76189,nan,4.69044
1,398,92407.5,234681.5,763.5,119.0,90.0,-0.50786,-0.50786,-0.50786,nan,4.70914
1,399,92702.5,235581.5,742.0,120.0,90.0,-0.22734,-0.22734,-0.22734,nan,4.6994
1,400,93002.5,236484.0,788.5,121.0,91.0,-0.49537,-0.49537,-0.49537,nan,4.67975
1,401,93302.5,237396.0,832.0,122.0,92.0,-0.48516,-0.48516,-0.48516,nan,4.67806
1,402,93602.5,238316.0,880.5,122.0,92.0,-0.50587,-0.50587,-0.50587,nan,4.73643
1,403,93792.0,239203.5,779.5,120.0,91.0,0.14552,0.14552,0.14552,nan,4.74655
1,404,93970.0,240113.5,805.0,119.0,91.0,-0.34374,-0.34374,-0.34374,nan,4.7542
1,405,94252.0,241023.5,855.5,120.0,91.0,-0.50163,-0.50163,-0.50163,nan,4.74828
1,406,94546.5,241933.5,910.5,121.0,91.0,-0.52642,-0.52642,-0.52642,nan,4.85044
1,407,94754.5,242843.5,866.5,120.0,91.0,-0.09064,-0.09064,-0.09064,nan,4.92624
1,408,94949.5,243753.5,893.5,119.0,91.0,-0.35948,-0.35948,-0.35948,nan,4.94644
1,409,95231.5,244663.5,934.0,120.0,91.0,-0.46269,-0.46269,-0.46269,nan,5.00279
1,410,95526.5,245573.5,963.0,121.0,91.0,-0.42549,-0.42549,-0.42549,nan,5.02803
1,411,95826.5,246486.5,1008.0,122.0,92.0,-0.49116,-0.49116,-0.49116,nan,5.00737
1,412,96126.5,247409.5,1060.0,123.0,93.0,-0.51996,-0.51996,-0.51996,nan,4.99503
1,413,96344.5,248339.5,1002.5,122.0,93.0,-0.047,-0.047,-0.047,nan,5.04826
1,414,96550.0,249269.5,1019.5,121.0,93.0,-0.32976,-0.32976,-0.32976,nan,5.1056
1,415,96768.0,250201.5,1050.0,121.0,94.0,-0.3899,-0.3899,-0.3899,nan,5.17276
1,416,97038.0,251144.0,468.5,122.0,95.0,1.96077,1.96077,1.96077,nan,5.18318
1,417,97317.0,252094.0,503.5,125.0,95.0,-0.44573,-0.44573,-0.44573,nan,5.15173
1,418,97617.0,253044.0,546.5,125.0,95.0,-0.4891,-0.4891,-0.4891,nan,5.24647
1,419,97917.0,253994.0,599.5,125.0,95.0,-0.52803,-0.52803,-0.52803,nan,5.36382
1,420,98217.0,254944.0,654.5,125.0,95.0,-0.53581,-0.53581,-0.53581,nan,5.37678
1,421,98517.0,255894.0,550.5,125.0,95.0,0.08319,0.08319,0.08319,nan,5.37988
1,422,98692.0,256606.5,485.5,121.0,92.0,0.04089,0.04089,0.04089,nan,5.43262
1,423,98793.0,257526.5,501.0,118.0,92.0,-0.26153,-0.26153,-0.26153,nan,5.55901
1,424,99053.5,258446.5,197.0,119.0,92.0,0.88945,0.88945,0.88945,nan,5.56735
1,425,99326.5,259370.0,223.0,122.0,93.0,-0.40309,-0.40309,-0.40309,nan,5.55316
1,426,99596.0,260286.5,207.5,120.0,92.0,-0.23841,-0.23841,-0.23841,nan,5.59491
1,427,99853.5,261206.5,223.0,119.0,92.0,-0.35265,-0.35265,-0.35265,nan,5.62797
1,428,100129.5,262129.5,264.5,123.0,93.0,-0.46511,-0.46511,-0.46511,nan,5.65911
1,429,100389.0,263046.5,249.5,121.0,92.0,-0.23461,-0.23461,-0.23461,nan,5.68067
1,430,100655.5,263966.5,223.0,120.0,92.0,-0.19438,-0.19438,-0.19438,nan,5.72301
1,431,100937.5,264886.5,249.5,121.0,92.0,-0.40974,-0.40974,-0.40974,nan,5.75688
1,432,101232.5,265806.5,233.5,122.0,92.0,-0.25185,-0.25185,-0.25185,nan,5.80578
1,433,101480.5,266726.5,252.5,121.0,92.0,-0.36074,-0.36074,-0.36074,nan,5.80625
1,434,101710.0,267646.5,264.5,120.0,92.0,-0.32272,-0.32272,-0.32272,nan,5.87562
1,435,101948.0,268566.5,263.0,119.0,92.0,-0.27511,-0.27511,-0.27511,nan,5.96289
1,436,102224.0,269486.5,285.0,121.0,92.0,-0.38873,-0.38873,-0.38873,nan,6.00421
1,437,102519.0,270406.5,322.5,122.0,92.0,-0.46013,-0.46013,-0.46013,nan,6.04306
1,438,102819.0,271330.5,355.0,123.0,93.0,-0.4442,-0.4442,-0.4442,nan,6.00382
1,439,103119.0,272260.5,396.0,123.0,93.0,-0.47822,-0.47822,-0.47822,nan,6.02613
1,440,103419.0,273190.5,441.5,123.0,93.0,-0.49574,-0.49574,-0.49574,nan,6.03577
1,441,103624.0,274086.5,396.0,121.0,92.0,-0.08089,-0.08089,-0.08089,nan,6.03169
1,442,103850.0,275006.5,431.0,120.0,92.0,-0.41022,-0.41022,-0.41022,nan,6.11093
1,443,104058.0,275926.5,467.0,119.0,92.0,-0.40364,-0.40364,-0.40364,nan,6.17294
1,444,104255.0,276846.5,514.0,119.0,92.0,-0.44006,-0.44006,-0.44006,nan,6.2273
1,445,104531.5,277766.5,568.5,122.0,92.0,-0.51554,-0.51554,-0.51554,nan,6.24882
1,446,104831.5,278689.5,326.5,123.0,93.0,0.62461,0.62461,0.62461,nan,6.26383
1,447,105075.5,279606.5,322.5,120.0,92.0,-0.26841,-0.26841,-0.26841,nan,6.29287
1,448,105355.5,280526.5,364.5,120.0,92.0,-0.46892,-0.46892,-0.46892,nan,6.33334
1,449,105637.5,281446.5,416.0,121.0,92.0,-0.50707,-0.50707,-0.50707,nan,6.35262
1,450,105875.5,282366.5,442.5,120.0,92.0,-0.38412,-0.38412,-0.38412,nan,6.25108
1,451,106095.0,283286.5,483.0,119.0,92.0,-0.42785,-0.42785,-0.42785,nan,6.33506
1,452,106333.0,284206.5,522.5,118.0,92.0,-0.43473,-0.43473,-0.43473,nan,6.40984
1,453,106594.5,285127.0,564.0,120.0,93.0,-0.45628,-0.45628,-0.45628,nan,6.39501
1,454,106870.5,286058.0,609.0,124.0,94.0,-0.47997,-0.47997,-0.47997,nan,6.44067
1,455,107170.5,286998.0,660.0,124.0,94.0,-0.51869,-0.51869,-0.51869,nan,6.45834
1,456,107470.5,287938.0,718.0,124.0,94.0,-0.54595,-0.54595,-0.54595,nan,6.53109
1,457,107770.5,288878.0,47.5,124.0,94.0,2.29018,2.29018,2.29018,nan,6.54626
1,458,108070.5,289818.0,63.5,124.0,94.0,-0.38244,-0.38244,-0.38244,nan,6.57201
1,459,108370.5,290758.0,12.5,124.0,94.0,-0.1216,-0.1216,-0.1216,nan,6.61224
1,460,108599.0,291698.0,21.5,123.0,94.0,-0.31355,-0.31355,-0.31355,nan,6.58793
1,461,108889.0,292638.0,52.5,123.0,94.0,-0.43501,-0.43501,-0.43501,nan,6.61403
1,462,109183.0,293580.5,100.5,125.0,95.0,-0.50391,-0.50391,-0.50391,nan,6.66614
1,463,109483.0,294533.0,123.5,126.0,96.0,-0.41162,-0.41162,-0.41162,nan,6.64755
1,464,109679.5,295281.5,60.5,123.0,94.0,0.01502,0.01502,0.01502,nan,6.69335
1,465,109857.5,296169.0,81.0,121.0,93.0,-0.3208,-0.3208,-0.3208,nan,6.70413
1,466,110017.0,297086.5,103.5,119.0,92.0,-0.32245,-0.32245,-0.32245,nan,6.76776
1,467,110234.5,298006.5,128.5,119.0,92.0,-0.36634,-0.36634,-0.36634,nan,6.78383
1,468,110493.0,298926.5,153.5,118.0,92.0,-0.39022,-0.39022,-0.39022,nan,6.8405
1,469,110754.5,299846.5,129.0,119.0,92.0,-0.19925,-0.19925,-0.19925,nan,6.94184
1,470,111031.0,300766.5,144.0,122.0,92.0,-0.36177,-0.36177,-0.36177,nan,6.95797
1,471,111331.0,301686.5,129.0,122.0,92.0,-0.25866,-0.25866,-0.25866,nan,6.97254
1,472,111631.0,302606.5,140.0,122.0,92.0,-0.35988,-0.35988,-0.35988,nan,6.99939
1,473,111931.0,303527.5,160.5,123.0,93.0,-0.39701,-0.39701,-0.39701,nan,7.01882
1,474,112231.0,304457.5,190.5,123.0,93.0,-0.43539,-0.43539,-0.43539,nan,7.0735
1,475,112531.0,305387.5,185.0,123.0,93.0,-0.29719,-0.29719,-0.29719,nan,7.0604
1,476,112831.0,306317.5,201.0,123.0,93.0,-0.38089,-0.38089,-0.38089,nan,7.03591
1,477,113131.0,307247.5,232.0,123.0,93.0,-0.43929,-0.43929,-0.43929,nan,6.96905
1,478,113339.5,308126.5,199.0,121.0,92.0,-0.12896,-0.12896,-0.12896,nan,7.09912
1,479,113535.5,309046.5,210.0,120.0,92.0,-0.29932,-0.29932,-0.29932,nan,7.1724
1,480,113713.5,309966.5,224.0,119.0,92.0,-0.30052,-0.30052,-0.30052,nan,7.16614
1,481,113875.0,310886.5,239.0,119.0,92.0,-0.29481,-0.29481,-0.29481,nan,7.2238
1,482,114152.5,311806.5,259.0,122.0,92.0,-0.38181,-0.38181,-0.38181,nan,7.25787
1,483,114458.5,312726.5,264.0,124.0,92.0,-0.34001,-0.34001,-0.34001,nan,7.29894
1,484,114778.5,313646.5,286.5,124.0,92.0,-0.41629,-0.41629,-0.41629,nan,7.29938
1,485,115098.5,314566.5,316.5,124.0,92.0,-0.44549,-0.44549,-0.44549,nan,7.26533
1,486,115418.5,315486.5,336.5,124.0,92.0,-0.40656,-0.40656,-0.40656,nan,7.22927
1,487,115738.5,316408.0,361.5,125.0,93.0,-0.42626,-0.42626,-0.42626,nan,7.28424
1,488,115943.0,317338.0,386.5,123.0,93.0,-0.36032,-0.36032,-0.36032,nan,7.32839
1,489,116161.0,318246.5,309.0,121.0,92.0,0.03419,0.03419,0.03419,nan,7.2662
1,490,116367.5,319166.5,319.0,120.0,92.0,-0.30154,-0.30154,-0.30154,nan,7.24925
1,491,116649.0,320086.5,333.0,121.0,92.0,-0.36078,-0.36078,-0.36078,nan,7.39897
1,492,116944.0,321006.5,361.5,122.0,92.0,-0.42509,-0.42509,-0.42509,nan,7.42016
1,493,117244.0,321928.0,401.5,123.0,93.0,-0.47301,-0.47301,-0.47301,nan,7.41726
1,494,117422.5,322846.5,383.5,121.0,92.0,-0.176,-0.176,-0.176,nan,7.48297
1,495,117589.5,323766.5,371.5,120.0,92.0,-0.1929,-0.1929,-0.1929,nan,7.49575
1,496,117871.0,324687.5,383.5,122.0,93.0,-0.35315,-0.35315,-0.35315,nan,7.50779
1,497,118166.0,325617.5,408.5,123.0,93.0,-0.41302,-0.41302,-0.41302,nan,7.5324
1,498,118394.5,326526.5,399.0,121.0,92.0,-0.23673,-0.23673,-0.23673,nan,7.52643
1,499,118553.0,327446.5,412.5,118.0,92.0,-0.28722,-0.28722,-0.28722,nan,7.58929
1,500,118814.5,328366.5,419.0,119.0,92.0,-0.31994,-0.31994,-0.31994,nan,7.48591
1,501,119090.0,329286.5,429.0,121.0,92.0,-0.34172,-0.34172,-0.34172,nan,7.5464
1,502,119361.0,330206.5,439.0,121.0,92.0,-0.3391,-0.3391,-0.3391,nan,7.50484
1,503,119628.0,331126.5,454.0,120.0,92.0,-0.35623,-0.35623,-0.35623,nan,7.576
1,504,119908.0,332046.5,473.5,120.0,92.0,-0.38132,-0.38132,-0.38132,nan,7.63586
1,505,120189.0,332966.5,493.5,121.0,92.0,-0.38385,-0.38385,-0.38385,nan,7.62337
1,506,120428.5,333886.5,516.5,121.0,92.0,-0.37137,-0.37137,-0.37137,nan,7.62495
1,507,120633.0,334806.5,533.5,118.0,92.0,-0.32763,-0.32763,-0.32763,nan,7.67492
1,508,120895.5,335726.5,554.0,119.0,92.0,-0.37503,-0.37503,-0.37503,nan,7.8434
1,509,121172.0,336646.5,555.5,121.0,92.0,-0.30921,-0.30921,-0.30921,nan,7.82769
1,510,121467.0,337566.5,585.5,122.0,92.0,-0.43093,-0.43093,-0.43093,nan,7.83584
1,511,121734.5,338486.5,574.0,121.0,92.0,-0.25336,-0.25336,-0.25336,nan,7.84298
1,512,121990.5,339406.5,590.0,120.0,92.0,-0.35372,-0.35372,-0.35372,nan,7.79474
1,513,122272.5,340326.5,611.5,121.0,92.0,-0.39027,-0.39027,-0.39027,nan,7.78729
1,514,122567.5,341246.5,636.5,122.0,92.0,-0.41147,-0.41147,-0.41147,nan,7.87006
1,515,122867.5,342166.5,661.5,122.0,92.0,-0.41438,-0.41438,-0.41438,nan,7.87267
1,516,123030.0,343086.5,650.0,120.0,92.0,-0.19222,-0.19222,-0.19222,nan,7.89233
1,517,123310.0,344006.5,671.5,120.0,92.0,-0.38911,-0.38911,-0.38911,nan,7.94168
1,518,123592.0,344926.5,696.5,121.0,92.0,-0.4039,-0.4039,-0.4039,nan,7.99816
1,519,123887.0,345846.5,96.5,122.0,92.0,2.02172,2.02172,2.02172,nan,8.02964
1,520,124187.0,346766.5,114.0,122.0,92.0,-0.38518,-0.38518,-0.38518,nan,8.10848
1,521,124405.0,347686.5,103.0,121.0,92.0,-0.22648,-0.22648,-0.22648,nan,8.09791
1,522,124610.0,348606.5,115.5,120.0,92.0,-0.3104,-0.3104,-0.3104,nan,8.02792
1,523,124892.0,349526.5,145.0,121.0,92.0,-0.42142,-0.42142,-0.42142,nan,8.12178
1,524,125187.0,350451.5,157.5,123.0,93.0,-0.36358,-0.36358,-0.36358,nan,8.15773
1,525,125415.0,351366.5,115.5,121.0,92.0,-0.11085,-0.11085,-0.11085,nan,8.16991
1,526,125573.0,352286.5,123.0,118.0,92.0,-0.26357,-0.26357,-0.26357,nan,8.19443
1,527,125834.0,353206.5,136.0,119.0,92.0,-0.34495,-0.34495,-0.34495,nan,8.14024
1,528,126107.0,354126.5,162.0,121.0,92.0,-0.40255,-0.40255,-0.40255,nan,8.19778
1,529,126363.5,355046.5,163.5,119.0,92.0,-0.29756,-0.29756,-0.29756,nan,8.32217
1,530,126613.0,355966.5,178.0,118.0,92.0,-0.3441,-0.3441,-0.3441,nan,8.20658
1,531,126874.5,356886.5,200.0,119.0,92.0,-0.38028,-0.38028,-0.38028,nan,8.27175
1,532,127148.5,357806.5,210.5,121.0,92.0,-0.34279,-0.34279,-0.34279,nan,8.32451
1,533,127417.0,358726.5,195.0,120.0,92.0,-0.23837,-0.23837,-0.23837,nan,8.41196
1,534,127674.0,359646.5,203.0,119.0,92.0,-0.32316,-0.32316,-0.32316,nan,8.43875
1,535,127950.5,360566.5,232.5,122.0,92.0,-0.41822,-0.41822,-0.41822,nan,8.47389
1,536,128250.5,361486.5,274.0,122.0,92.0,-0.47862,-0.47862,-0.47862,nan,8.4493
1,537,128550.5,362411.5,329.5,123.0,93.0,-0.53389,-0.53389,-0.53389,nan,8.38445
1,538,128755.5,363326.5,287.0,120.0,92.0,-0.09551,-0.09551,-0.09551,nan,8.38678
1,539,129035.5,364246.5,327.5,120.0,92.0,-0.46308,-0.46308,-0.46308,nan,8.29316
1,540,129213.0,365166.5,367.0,118.0,92.0,-0.3995,-0.3995,-0.3995,nan,8.36851
1,541,129475.5,366086.5,418.5,119.0,92.0,-0.49571,-0.49571,-0.49571,nan,8.33979
