episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,272,31119.0,69482.0,836.0,112.0,80.0,-2.60889,-2.60889,-2.60889,nan,0.09178
1,273,31439.0,70282.0,866.0,112.0,80.0,-2.59535,-2.59535,-2.59535,nan,0.09306
1,274,31759.0,71085.5,911.0,113.0,81.0,-2.6371,-2.6371,-2.6371,nan,0.0937
1,275,32079.0,71895.5,957.0,113.0,81.0,-2.65403,-2.65403,-2.65403,nan,0.08586
1,276,32399.0,72705.5,924.5,113.0,81.0,-2.47687,-2.47687,-2.47687,nan,0.07514
1,277,32719.0,73515.5,957.5,113.0,81.0,-2.62469,-2.62469,-2.62469,nan,0.07968
1,278,33039.0,74325.5,941.0,113.0,81.0,-2.51298,-2.51298,-2.51298,nan,0.0681
1,279,33359.0,75135.5,969.5,113.0,81.0,-2.61453,-2.61453,-2.61453,nan,0.06949
1,280,33679.0,75945.5,997.5,113.0,81.0,-2.61341,-2.61341,-2.61341,nan,0.08723
1,281,33999.0,76755.5,1027.5,113.0,81.0,-2.61792,-2.61792,-2.61792,nan,0.0863
1,282,34319.0,77565.5,1059.5,113.0,81.0,-2.62243,-2.62243,-2.62243,nan,0.08149
1,283,34639.0,78375.5,1090.5,113.0,81.0,-2.62018,-2.62018,-2.62018,nan,0.07695
1,284,34959.0,79185.5,787.0,113.0,81.0,-1.86527,-1.86527,-1.86527,nan,0.07137
1,285,35279.0,79995.5,828.0,113.0,81.0,-2.64274,-2.64274,-2.64274,nan,0.08242
1,286,35599.0,80808.5,841.5,114.0,82.0,-2.58745,-2.58745,-2.58745,nan,0.07927
1,287,35919.0,81628.5,884.0,114.0,82.0,-2.6687,-2.6687,-2.6687,nan,0.07974
1,288,36239.0,82448.5,615.5,114.0,82.0,-1.96682,-1.96682,-1.96682,nan,0.08317
1,289,36559.0,83271.0,351.0,115.0,83.0,-1.98149,-1.98149,-1.98149,nan,0.079
1,290,36879.0,84103.0,349.0,116.0,84.0,-2.59535,-2.59535,-2.59535,nan,0.08278
1,291,37199.0,84943.0,381.5,116.0,84.0,-2.69127,-2.69127,-2.69127,nan,0.08933
1,292,37519.0,85788.5,417.0,118.0,86.0,-2.71045,-2.71045,-2.71045,nan,0.10343
1,293,37839.0,86648.5,450.5,118.0,86.0,-2.73866,-2.73866,-2.73866,nan,0.1014
1,294,38159.0,87508.5,503.5,118.0,86.0,-2.78267,-2.78267,-2.78267,nan,0.13264
1,295,38479.0,88368.5,498.0,118.0,86.0,-2.65064,-2.65064,-2.65064,nan,0.13831
1,296,38799.0,89231.5,533.5,119.0,87.0,-2.74994,-2.74994,-2.74994,nan,0.13624
1,297,39119.0,90101.5,568.0,119.0,87.0,-2.76348,-2.76348,-2.76348,nan,0.13628
1,298,39439.0,90971.5,481.5,119.0,87.0,-2.49041,-2.49041,-2.49041,nan,0.14677
1,299,39759.0,91841.5,520.0,119.0,87.0,-2.77251,-2.77251,-2.77251,nan,0.15465
1,300,40079.0,92711.5,546.0,119.0,87.0,-2.7443,-2.7443,-2.7443,nan,0.15766
1,301,40399.0,93586.0,574.0,120.0,88.0,-2.75897,-2.75897,-2.75897,nan,0.19075
1,302,40719.0,94466.0,586.0,120.0,88.0,-2.73527,-2.73527,-2.73527,nan,0.20888
1,303,41039.0,95346.0,610.5,120.0,88.0,-2.76348,-2.76348,-2.76348,nan,0.21476
1,304,41359.0,96226.0,644.5,120.0,88.0,-2.78492,-2.78492,-2.78492,nan,0.21769
1,305,41679.0,97112.5,682.5,122.0,90.0,-2.80862,-2.80862,-2.80862,nan,0.247
1,306,41999.0,98017.0,727.5,123.0,91.0,-2.86504,-2.86504,-2.86504,nan,0.28656
1,307,42319.0,98927.0,703.5,123.0,91.0,-2.72173,-2.72173,-2.72173,nan,0.30196
1,308,42639.0,99837.0,732.5,123.0,91.0,-2.84135,-2.84135,-2.84135,nan,0.30208
1,309,42959.0,100747.0,240.5,123.0,91.0,-1.66554,-1.66554,-1.66554,nan,0.31067
1,310,43279.0,101659.0,62.0,124.0,92.0,-2.37757,-2.37757,-2.37757,nan,0.31604
1,311,43599.0,102579.0,119.0,124.0,92.0,-2.9271,-2.9271,-2.9271,nan,0.34936
1,312,43919.0,103499.0,73.0,124.0,92.0,-2.69465,-2.69465,-2.69465,nan,0.36847
1,313,44239.0,104419.0,99.0,124.0,92.0,-2.85714,-2.85714,-2.85714,nan,0.38474
1,314,44559.0,105339.0,131.5,124.0,92.0,-2.87181,-2.87181,-2.87181,nan,0.40544
1,315,44879.0,106259.0,48.5,124.0,92.0,-2.61115,-2.61115,-2.61115,nan,0.41506
1,316,45199.0,107180.0,58.5,125.0,93.0,-2.82329,-2.82329,-2.82329,nan,0.43205
1,317,45519.0,108110.0,73.5,125.0,93.0,-2.85489,-2.85489,-2.85489,nan,0.45985
1,318,45839.0,109040.0,85.5,125.0,93.0,-2.84812,-2.84812,-2.84812,nan,0.49519
1,319,46159.0,109970.0,102.5,125.0,93.0,-2.8594,-2.8594,-2.8594,nan,0.53117
1,320,46479.0,110900.0,104.0,125.0,93.0,-2.82442,-2.82442,-2.82442,nan,0.55416
1,321,46799.0,111830.0,119.0,125.0,93.0,-2.85489,-2.85489,-2.85489,nan,0.57323
1,322,47119.0,112760.0,143.5,125.0,93.0,-2.87633,-2.87633,-2.87633,nan,0.57997
1,323,47439.0,113690.0,174.0,125.0,93.0,-2.88987,-2.88987,-2.88987,nan,0.58362
1,324,47759.0,114620.0,214.0,125.0,93.0,-2.91131,-2.91131,-2.91131,nan,0.59224
1,325,48079.0,115550.0,181.0,125.0,93.0,-2.74656,-2.74656,-2.74656,nan,0.60044
1,326,48399.0,116484.5,201.0,126.0,94.0,-2.87633,-2.87633,-2.87633,nan,0.63457
1,327,48719.0,117424.5,237.5,126.0,94.0,-2.92598,-2.92598,-2.92598,nan,0.65753
1,328,49039.0,118364.5,242.5,126.0,94.0,-2.85489,-2.85489,-2.85489,nan,0.69974
1,329,49359.0,119311.0,268.0,128.0,96.0,-2.91582,-2.91582,-2.91582,nan,0.70076
1,330,49679.0,120274.5,303.0,130.0,98.0,-2.97563,-2.97563,-2.97563,nan,0.71559
1,331,49999.0,121254.5,321.5,130.0,98.0,-2.97563,-2.97563,-2.97563,nan,0.73891
1,332,50319.0,122234.5,359.0,130.0,98.0,-3.0,-3.0,-3.0,nan,0.72899
1,333,50639.0,123214.5,399.5,130.0,98.0,-3.0,-3.0,-3.0,nan,0.73292
1,334,50959.0,124194.5,394.0,130.0,98.0,-2.92146,-2.92146,-2.92146,nan,0.76959
1,335,51279.0,125174.5,404.5,130.0,98.0,-2.95757,-2.95757,-2.95757,nan,0.78809
1,336,51599.0,126154.5,439.5,130.0,98.0,-3.0,-3.0,-3.0,nan,0.80906
1,337,51919.0,127135.5,502.5,131.0,99.0,-3.0,-3.0,-3.0,nan,0.81252
1,338,52239.0,128125.5,556.5,131.0,99.0,-3.0,-3.0,-3.0,nan,0.79787
1,339,52559.0,129115.5,621.5,131.0,99.0,-3.0,-3.0,-3.0,nan,0.81475
1,340,52879.0,130105.5,686.0,131.0,99.0,-3.0,-3.0,-3.0,nan,0.83242
1,341,53199.0,131095.5,716.5,131.0,99.0,-3.0,-3.0,-3.0,nan,0.84389
1,342,53519.0,132085.5,778.0,131.0,99.0,-3.0,-3.0,-3.0,nan,0.84984
1,343,53839.0,133075.5,615.0,131.0,99.0,-2.58858,-2.58858,-2.58858,nan,0.84865
1,344,54159.0,134066.5,632.5,132.0,100.0,-2.99819,-2.99819,-2.99819,nan,0.85681
1,345,54479.0,135066.5,669.0,132.0,100.0,-3.0,-3.0,-3.0,nan,0.84715
1,346,54799.0,136066.5,675.5,132.0,100.0,-2.99368,-2.99368,-2.99368,nan,0.84986
1,347,55119.0,137066.5,691.5,132.0,100.0,-3.0,-3.0,-3.0,nan,0.87104
1,348,55439.0,138066.5,717.0,132.0,100.0,-3.0,-3.0,-3.0,nan,0.8877
1,349,55759.0,139066.5,751.5,132.0,100.0,-3.0,-3.0,-3.0,nan,0.8938
1,350,56079.0,140066.5,785.5,132.0,100.0,-3.0,-3.0,-3.0,nan,0.90147
1,351,56399.0,141066.5,203.5,132.0,100.0,-1.66554,-1.66554,-1.66554,nan,0.90381
1,352,56719.0,142066.5,86.5,132.0,100.0,-2.71496,-2.71496,-2.71496,nan,0.89707
1,353,57039.0,143066.5,60.5,132.0,100.0,-2.92033,-2.92033,-2.92033,nan,0.90827
1,354,57359.0,144066.5,67.5,132.0,100.0,-2.99481,-2.99481,-2.99481,nan,0.91207
1,355,57679.0,145066.5,19.5,132.0,100.0,-2.87068,-2.87068,-2.87068,nan,0.9358
1,356,57999.0,146069.5,29.0,133.0,101.0,-3.0,-3.0,-3.0,nan,0.94047
1,357,58319.0,147079.5,41.5,133.0,101.0,-3.0,-3.0,-3.0,nan,0.93241
1,358,58639.0,148089.5,91.0,133.0,101.0,-3.0,-3.0,-3.0,nan,0.92392
1,359,58959.0,149099.5,158.5,133.0,101.0,-3.0,-3.0,-3.0,nan,0.91556
1,360,59279.0,150109.5,240.5,133.0,101.0,-3.0,-3.0,-3.0,nan,0.94173
1,361,59599.0,151122.5,330.5,134.0,102.0,-3.0,-3.0,-3.0,nan,0.94301
1,362,59919.0,152142.5,42.0,134.0,102.0,-2.37305,-2.37305,-2.37305,nan,0.94109
1,363,60239.0,153162.5,50.0,134.0,102.0,-3.0,-3.0,-3.0,nan,0.96605
1,364,60559.0,154182.5,95.0,134.0,102.0,-3.0,-3.0,-3.0,nan,0.99215
1,365,60879.0,155202.5,157.5,134.0,102.0,-3.0,-3.0,-3.0,nan,0.98781
1,366,61199.0,156222.5,79.5,134.0,102.0,-2.84812,-2.84812,-2.84812,nan,0.97679
1,367,61519.0,157242.5,104.0,134.0,102.0,-3.0,-3.0,-3.0,nan,0.98843
1,368,61839.0,158262.5,98.0,134.0,102.0,-3.0,-3.0,-3.0,nan,0.95196
1,369,62159.0,159282.5,121.5,134.0,102.0,-3.0,-3.0,-3.0,nan,0.96908
1,370,62479.0,160302.5,149.0,134.0,102.0,-3.0,-3.0,-3.0,nan,0.99639
1,371,62799.0,161322.5,182.5,134.0,102.0,-3.0,-3.0,-3.0,nan,1.00245
1,372,63119.0,162342.5,217.5,134.0,102.0,-3.0,-3.0,-3.0,nan,1.00696
1,373,63439.0,163362.5,252.5,134.0,102.0,-3.0,-3.0,-3.0,nan,1.00252
1,374,63759.0,164382.5,287.5,134.0,102.0,-3.0,-3.0,-3.0,nan,1.00876
1,375,64079.0,165402.5,322.5,134.0,102.0,-3.0,-3.0,-3.0,nan,1.03436
1,376,64399.0,166422.5,362.0,134.0,102.0,-3.0,-3.0,-3.0,nan,1.03751
1,377,64719.0,167442.5,398.5,134.0,102.0,-3.0,-3.0,-3.0,nan,1.09184
1,378,65039.0,168466.0,281.5,135.0,103.0,-2.768,-2.768,-2.768,nan,1.10528
1,379,65359.0,169496.0,301.5,135.0,103.0,-3.0,-3.0,-3.0,nan,1.1049
1,380,65679.0,170526.0,321.5,135.0,103.0,-3.0,-3.0,-3.0,nan,1.06333
1,381,65999.0,171556.0,342.0,135.0,103.0,-3.0,-3.0,-3.0,nan,1.06583
1,382,66319.0,172586.0,382.0,135.0,103.0,-3.0,-3.0,-3.0,nan,1.04663
1,383,66639.0,173616.0,381.5,135.0,103.0,-3.0,-3.0,-3.0,nan,1.07531
1,384,66959.0,174646.0,406.5,135.0,103.0,-3.0,-3.0,-3.0,nan,1.13823
1,385,67279.0,175676.0,435.0,135.0,103.0,-3.0,-3.0,-3.0,nan,1.15684
1,386,67599.0,176706.0,474.5,135.0,103.0,-3.0,-3.0,-3.0,nan,1.17094
1,387,67919.0,177736.0,517.0,135.0,103.0,-3.0,-3.0,-3.0,nan,1.17005
1,388,68239.0,178766.0,564.5,135.0,103.0,-3.0,-3.0,-3.0,nan,1.18348
1,389,68559.0,179796.0,588.0,135.0,103.0,-3.0,-3.0,-3.0,nan,1.19036
1,390,68879.0,180826.0,616.5,135.0,103.0,-3.0,-3.0,-3.0,nan,1.22238
1,391,69199.0,181856.0,674.5,135.0,103.0,-3.0,-3.0,-3.0,nan,1.24276
1,392,69519.0,182887.5,737.0,136.0,104.0,-3.0,-3.0,-3.0,nan,1.25726
1,393,69839.0,183927.5,802.0,136.0,104.0,-3.0,-3.0,-3.0,nan,1.30208
1,394,70159.0,184967.5,869.0,136.0,104.0,-3.0,-3.0,-3.0,nan,1.29791
1,395,70479.0,186007.5,730.0,136.0,104.0,-2.75559,-2.75559,-2.75559,nan,1.30907
1,396,70799.0,187047.5,765.0,136.0,104.0,-3.0,-3.0,-3.0,nan,1.33956
1,397,71119.0,188087.5,804.5,136.0,104.0,-3.0,-3.0,-3.0,nan,1.36334
1,398,71439.0,189127.5,847.0,136.0,104.0,-3.0,-3.0,-3.0,nan,1.38356
1,399,71759.0,190167.5,894.0,136.0,104.0,-3.0,-3.0,-3.0,nan,1.41535
1,400,72079.0,191207.5,943.5,136.0,104.0,-3.0,-3.0,-3.0,nan,1.41549
1,401,72399.0,192247.5,997.0,136.0,104.0,-3.0,-3.0,-3.0,nan,1.3994
1,402,72719.0,193291.0,1044.0,137.0,105.0,-3.0,-3.0,-3.0,nan,1.39502
1,403,73039.0,194341.0,1100.0,137.0,105.0,-3.0,-3.0,-3.0,nan,1.40646
1,404,73359.0,195391.0,1159.0,137.0,105.0,-3.0,-3.0,-3.0,nan,1.43961
1,405,73679.0,196441.0,1218.0,137.0,105.0,-3.0,-3.0,-3.0,nan,1.45874
1,406,73999.0,197491.0,1286.5,137.0,105.0,-3.0,-3.0,-3.0,nan,1.47903
1,407,74319.0,198541.0,1368.5,137.0,105.0,-3.0,-3.0,-3.0,nan,1.4896
1,408,74639.0,199591.0,1411.0,137.0,105.0,-3.0,-3.0,-3.0,nan,1.49121
1,409,74959.0,200641.0,1476.0,137.0,105.0,-3.0,-3.0,-3.0,nan,1.51097
1,410,75279.0,201691.0,1550.0,137.0,105.0,-3.0,-3.0,-3.0,nan,1.53373
1,411,75599.0,202741.5,1613.5,138.0,106.0,-3.0,-3.0,-3.0,nan,1.58169
1,412,75919.0,203801.5,1689.5,138.0,106.0,-3.0,-3.0,-3.0,nan,1.60546
1,413,76239.0,204861.5,1280.0,138.0,106.0,-2.19025,-2.19025,-2.19025,nan,1.64016
1,414,76559.0,205921.5,1306.0,138.0,106.0,-3.0,-3.0,-3.0,nan,1.64738
1,415,76879.0,206981.5,1054.0,138.0,106.0,-2.5457,-2.5457,-2.5457,nan,1.64031
1,416,77199.0,208041.5,1106.5,138.0,106.0,-3.0,-3.0,-3.0,nan,1.66093
1,417,77519.0,209101.5,1146.5,138.0,106.0,-3.0,-3.0,-3.0,nan,1.6876
1,418,77839.0,210161.5,1211.0,138.0,106.0,-3.0,-3.0,-3.0,nan,1.73767
1,419,78159.0,211221.5,1015.0,138.0,106.0,-2.67208,-2.67208,-2.67208,nan,1.71314
1,420,78479.0,212281.5,967.5,138.0,106.0,-3.0,-3.0,-3.0,nan,1.74021
1,421,78799.0,213341.5,992.0,138.0,106.0,-3.0,-3.0,-3.0,nan,1.75567
1,422,79119.0,214401.5,1031.0,138.0,106.0,-3.0,-3.0,-3.0,nan,1.75837
1,423,79439.0,215461.5,1071.5,138.0,106.0,-3.0,-3.0,-3.0,nan,1.75922
1,424,79759.0,216523.0,1018.0,139.0,107.0,-2.99707,-2.99707,-2.99707,nan,1.74792
1,425,80079.0,217593.0,751.5,139.0,107.0,-2.53555,-2.53555,-2.53555,nan,1.76612
1,426,80399.0,218663.0,792.5,139.0,107.0,-3.0,-3.0,-3.0,nan,1.76485
1,427,80719.0,219733.0,836.0,139.0,107.0,-3.0,-3.0,-3.0,nan,1.77601
1,428,81039.0,220803.0,873.5,139.0,107.0,-3.0,-3.0,-3.0,nan,1.78075
1,429,81359.0,221873.0,908.5,139.0,107.0,-3.0,-3.0,-3.0,nan,1.77306
1,430,81679.0,222943.0,628.0,139.0,107.0,-2.50395,-2.50395,-2.50395,nan,1.79976
1,431,81999.0,224017.0,659.5,140.0,108.0,-3.0,-3.0,-3.0,nan,1.82348
1,432,82319.0,225097.0,597.5,140.0,108.0,-3.0,-3.0,-3.0,nan,1.87515
1,433,82639.0,226177.0,621.0,140.0,108.0,-3.0,-3.0,-3.0,nan,1.91415
1,434,82959.0,227257.0,662.0,140.0,108.0,-3.0,-3.0,-3.0,nan,1.93971
1,435,83279.0,228337.0,712.0,140.0,108.0,-3.0,-3.0,-3.0,nan,1.95709
1,436,83599.0,229417.0,750.0,140.0,108.0,-3.0,-3.0,-3.0,nan,1.92636
1,437,83919.0,230500.0,800.0,141.0,109.0,-3.0,-3.0,-3.0,nan,1.99112
1,438,84239.0,231590.0,119.5,141.0,109.0,-1.64636,-1.64636,-1.64636,nan,2.00992
1,439,84559.0,232680.0,179.0,141.0,109.0,-3.0,-3.0,-3.0,nan,2.03168
1,440,84879.0,233770.0,31.0,141.0,109.0,-2.84812,-2.84812,-2.84812,nan,2.05397
1,441,85199.0,234864.5,40.5,142.0,110.0,-3.0,-3.0,-3.0,nan,2.04384
1,442,85519.0,235964.5,50.5,142.0,110.0,-3.0,-3.0,-3.0,nan,2.08113
1,443,85839.0,237064.5,66.0,142.0,110.0,-3.0,-3.0,-3.0,nan,2.10878
1,444,86159.0,238164.5,4.5,142.0,110.0,-3.0,-3.0,-3.0,nan,2.14614
1,445,86479.0,239264.5,17.0,142.0,110.0,-3.0,-3.0,-3.0,nan,2.14669
1,446,86799.0,240364.5,10.5,142.0,110.0,-3.0,-3.0,-3.0,nan,2.1279
1,447,87119.0,241464.5,25.5,142.0,110.0,-3.0,-3.0,-3.0,nan,2.10786
1,448,87439.0,242564.5,40.5,142.0,110.0,-3.0,-3.0,-3.0,nan,2.07009
1,449,87759.0,243664.5,59.0,142.0,110.0,-3.0,-3.0,-3.0,nan,2.08493
1,450,88079.0,244764.5,65.5,142.0,110.0,-3.0,-3.0,-3.0,nan,2.12379
1,451,88399.0,245864.5,87.0,142.0,110.0,-3.0,-3.0,-3.0,nan,2.14699
1,452,88719.0,246964.5,112.0,142.0,110.0,-3.0,-3.0,-3.0,nan,2.16584
1,453,89039.0,248064.5,122.5,142.0,110.0,-3.0,-3.0,-3.0,nan,2.14312
1,454,89359.0,249164.5,143.0,142.0,110.0,-3.0,-3.0,-3.0,nan,2.15362
1,455,89679.0,250264.5,162.0,142.0,110.0,-3.0,-3.0,-3.0,nan,2.15691
1,456,89999.0,251364.5,182.0,142.0,110.0,-3.0,-3.0,-3.0,nan,2.14169
1,457,90319.0,252464.5,205.5,142.0,110.0,-3.0,-3.0,-3.0,nan,2.21308
1,458,90639.0,253564.5,222.5,142.0,110.0,-3.0,-3.0,-3.0,nan,2.2228
1,459,90959.0,254664.5,247.5,142.0,110.0,-3.0,-3.0,-3.0,nan,2.25446
1,460,91279.0,255764.5,272.5,142.0,110.0,-3.0,-3.0,-3.0,nan,2.22487
1,461,91599.0,256864.5,305.5,142.0,110.0,-3.0,-3.0,-3.0,nan,2.21965
1,462,91919.0,257964.5,313.5,142.0,110.0,-3.0,-3.0,-3.0,nan,2.21559
1,463,92239.0,259064.5,356.5,142.0,110.0,-3.0,-3.0,-3.0,nan,2.19998
1,464,92559.0,260164.5,405.0,142.0,110.0,-3.0,-3.0,-3.0,nan,2.22391
1,465,92879.0,261264.5,466.5,142.0,110.0,-3.0,-3.0,-3.0,nan,2.2493
1,466,93199.0,262364.5,402.5,142.0,110.0,-3.0,-3.0,-3.0,nan,2.28746
1,467,93519.0,263464.5,432.5,142.0,110.0,-3.0,-3.0,-3.0,nan,2.31354
1,468,93839.0,264564.5,462.5,142.0,110.0,-3.0,-3.0,-3.0,nan,2.30241
1,469,94159.0,265664.5,474.0,142.0,110.0,-3.0,-3.0,-3.0,nan,2.30936
1,470,94479.0,266764.5,507.0,142.0,110.0,-3.0,-3.0,-3.0,nan,2.32783
1,471,94799.0,267864.5,542.0,142.0,110.0,-3.0,-3.0,-3.0,nan,2.34741
1,472,95119.0,268964.5,564.0,142.0,110.0,-3.0,-3.0,-3.0,nan,2.40627
1,473,95439.0,270068.5,594.5,143.0,111.0,-3.0,-3.0,-3.0,nan,2.35824
1,474,95759.0,271178.5,630.0,143.0,111.0,-3.0,-3.0,-3.0,nan,2.35088
1,475,96079.0,272288.5,671.5,143.0,111.0,-3.0,-3.0,-3.0,nan,2.3525
1,476,96399.0,273398.5,646.0,143.0,111.0,-3.0,-3.0,-3.0,nan,2.36069
1,477,96719.0,274508.5,671.0,143.0,111.0,-3.0,-3.0,-3.0,nan,2.42291
1,478,97039.0,275618.5,696.0,143.0,111.0,-3.0,-3.0,-3.0,nan,2.47558
1,479,97359.0,276728.5,722.5,143.0,111.0,-3.0,-3.0,-3.0,nan,2.49768
1,480,97679.0,277838.5,757.0,143.0,111.0,-3.0,-3.0,-3.0,nan,2.52693
1,481,97999.0,278948.5,780.5,143.0,111.0,-3.0,-3.0,-3.0,nan,2.54479
1,482,98319.0,280058.5,810.5,143.0,111.0,-3.0,-3.0,-3.0,nan,2.57092
1,483,98639.0,281168.5,840.5,143.0,111.0,-3.0,-3.0,-3.0,nan,2.55101
1,484,98959.0,282278.5,872.5,143.0,111.0,-3.0,-3.0,-3.0,nan,2.5818
1,485,99279.0,283388.5,883.0,143.0,111.0,-3.0,-3.0,-3.0,nan,2.5722
1,486,99599.0,284498.5,919.5,143.0,111.0,-3.0,-3.0,-3.0,nan,2.59773
1,487,99919.0,285608.5,931.5,143.0,111.0,-3.0,-3.0,-3.0,nan,2.64218
1,488,100239.0,286718.5,955.5,143.0,111.0,-3.0,-3.0,-3.0,nan,2.61058
1,489,100559.0,287833.0,973.0,144.0,112.0,-3.0,-3.0,-3.0,nan,2.68186
1,490,100879.0,288953.0,1005.0,144.0,112.0,-3.0,-3.0,-3.0,nan,2.70995
1,491,101199.0,290073.0,1029.0,144.0,112.0,-3.0,-3.0,-3.0,nan,2.76654
1,492,101519.0,291193.0,1052.0,144.0,112.0,-3.0,-3.0,-3.0,nan,2.79944
1,493,101839.0,292313.0,1071.5,144.0,112.0,-3.0,-3.0,-3.0,nan,2.81756
1,494,102159.0,293433.0,1098.0,144.0,112.0,-3.0,-3.0,-3.0,nan,2.81996
1,495,102479.0,294553.0,1128.5,144.0,112.0,-3.0,-3.0,-3.0,nan,2.86307
1,496,102799.0,295673.0,1147.5,144.0,112.0,-3.0,-3.0,-3.0,nan,2.86921
1,497,103119.0,296793.0,1185.5,144.0,112.0,-3.0,-3.0,-3.0,nan,2.87246
1,498,103439.0,297913.0,1230.5,144.0,112.0,-3.0,-3.0,-3.0,nan,2.88222
1,499,103759.0,299033.0,1221.0,144.0,112.0,-3.0,-3.0,-3.0,nan,2.8959
1,500,104079.0,300153.0,1246.5,144.0,112.0,-3.0,-3.0,-3.0,nan,2.91508
1,501,104399.0,301273.0,1279.5,144.0,112.0,-3.0,-3.0,-3.0,nan,2.96208
1,502,104719.0,302393.0,1320.5,144.0,112.0,-3.0,-3.0,-3.0,nan,2.94009
1,503,105039.0,303513.0,1365.5,144.0,112.0,-3.0,-3.0,-3.0,nan,2.93435
1,504,105359.0,304633.0,1369.0,144.0,112.0,-3.0,-3.0,-3.0,nan,2.89076
1,505,105679.0,305753.0,1405.5,144.0,112.0,-3.0,-3.0,-3.0,nan,2.86177
1,506,105999.0,306877.5,840.0,145.0,113.0,-1.98375,-1.98375,-1.98375,nan,2.81055
1,507,106319.0,308007.5,883.0,145.0,113.0,-3.0,-3.0,-3.0,nan,2.79735
1,508,106639.0,309137.5,628.5,145.0,113.0,-2.69804,-2.69804,-2.69804,nan,2.77775
1,509,106959.0,310268.5,677.5,146.0,114.0,-3.0,-3.0,-3.0,nan,2.77486
1,510,107279.0,311408.5,732.5,146.0,114.0,-3.0,-3.0,-3.0,nan,2.81303
1,511,107599.0,312552.5,485.5,147.0,115.0,-2.74656,-2.74656,-2.74656,nan,2.8218
1,512,107919.0,313702.5,536.0,147.0,115.0,-3.0,-3.0,-3.0,nan,2.77215
1,513,108239.0,314852.5,586.5,147.0,115.0,-3.0,-3.0,-3.0,nan,2.7458
1,514,108559.0,316002.5,642.5,147.0,115.0,-3.0,-3.0,-3.0,nan,2.76293
1,515,108879.0,317152.5,338.0,147.0,115.0,-2.63033,-2.63033,-2.63033,nan,2.78026
1,516,109199.0,318302.5,353.5,147.0,115.0,-3.0,-3.0,-3.0,nan,2.81264
1,517,109519.0,319452.5,378.0,147.0,115.0,-3.0,-3.0,-3.0,nan,2.82738
1,518,109839.0,320602.5,405.0,147.0,115.0,-3.0,-3.0,-3.0,nan,2.78398
1,519,110159.0,321752.5,439.5,147.0,115.0,-3.0,-3.0,-3.0,nan,2.78384
1,520,110479.0,322902.5,413.5,147.0,115.0,-3.0,-3.0,-3.0,nan,2.71417
1,521,110799.0,324052.5,438.0,147.0,115.0,-3.0,-3.0,-3.0,nan,2.6117
1,522,111119.0,325202.5,471.0,147.0,115.0,-3.0,-3.0,-3.0,nan,2.61783
1,523,111439.0,326352.5,503.5,147.0,115.0,-3.0,-3.0,-3.0,nan,2.64597
1,524,111759.0,327502.5,240.5,147.0,115.0,-2.72399,-2.72399,-2.72399,nan,2.70691
1,525,112079.0,328652.5,281.5,147.0,115.0,-3.0,-3.0,-3.0,nan,2.74195
1,526,112399.0,329802.5,332.5,147.0,115.0,-3.0,-3.0,-3.0,nan,2.69471
1,527,112719.0,330952.5,383.0,147.0,115.0,-3.0,-3.0,-3.0,nan,2.70383
1,528,113039.0,332102.5,212.0,147.0,115.0,-2.93162,-2.93162,-2.93162,nan,2.64268
1,529,113359.0,333252.5,230.5,147.0,115.0,-3.0,-3.0,-3.0,nan,2.60799
1,530,113679.0,334402.5,261.5,147.0,115.0,-3.0,-3.0,-3.0,nan,2.63088
1,531,113999.0,335552.5,311.5,147.0,115.0,-3.0,-3.0,-3.0,nan,2.58738
1,532,114319.0,336702.5,314.0,147.0,115.0,-3.0,-3.0,-3.0,nan,2.53888
1,533,114639.0,337852.5,351.0,147.0,115.0,-3.0,-3.0,-3.0,nan,2.5746
1,534,114959.0,339002.5,338.5,147.0,115.0,-3.0,-3.0,-3.0,nan,2.53304
1,535,115279.0,340152.5,363.5,147.0,115.0,-3.0,-3.0,-3.0,nan,2.57354
1,536,115599.0,341302.5,398.5,147.0,115.0,-3.0,-3.0,-3.0,nan,2.65217
1,537,115919.0,342452.5,450.5,147.0,115.0,-3.0,-3.0,-3.0,nan,2.74265
1,538,116239.0,343602.5,504.0,147.0,115.0,-3.0,-3.0,-3.0,nan,2.83024
1,539,116559.0,344752.5,562.0,147.0,115.0,-3.0,-3.0,-3.0,nan,2.90215
1,540,116879.0,345902.5,622.0,147.0,115.0,-3.0,-3.0,-3.0,nan,2.91274
1,541,117199.0,347052.5,571.5,147.0,115.0,-3.0,-3.0,-3.0,nan,2.89252
1,542,117519.0,348202.5,629.0,147.0,115.0,-3.0,-3.0,-3.0,nan,2.87031
1,543,117839.0,349352.5,623.5,147.0,115.0,-3.0,-3.0,-3.0,nan,2.84777
1,544,118159.0,350502.5,658.0,147.0,115.0,-3.0,-3.0,-3.0,nan,2.9161
1,545,118479.0,351652.5,689.5,147.0,115.0,-3.0,-3.0,-3.0,nan,2.91416
1,546,118799.0,352802.5,760.5,147.0,115.0,-3.0,-3.0,-3.0,nan,2.88032
1,547,119119.0,353952.5,759.5,147.0,115.0,-3.0,-3.0,-3.0,nan,2.93041
1,548,119439.0,355102.5,833.0,147.0,115.0,-3.0,-3.0,-3.0,nan,2.93034
1,549,119759.0,356252.5,919.0,147.0,115.0,-3.0,-3.0,-3.0,nan,2.94877
