episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,265,14729.0,32245.5,2549.5,97.0,65.0,-0.79695,-0.79695,-0.79695,0.9913,3.70639
1,266,15049.0,32895.5,2607.0,97.0,65.0,-0.53222,-0.53222,-0.53222,0.9913,3.768
1,267,15369.0,33545.5,2690.0,97.0,65.0,-0.6315,-0.6315,-0.6315,0.9913,3.85968
1,268,15689.0,34195.5,2795.5,97.0,65.0,-0.71909,-0.71909,-0.71909,0.9912,3.86947
1,269,16009.0,34845.5,2912.5,97.0,65.0,-0.76386,-0.76386,-0.76386,0.9912,3.92313
1,270,16329.0,35495.5,3021.5,97.0,65.0,-0.73272,-0.73272,-0.73272,0.9912,3.95591
1,271,16649.0,36145.5,3154.0,97.0,65.0,-0.82421,-0.82421,-0.82421,0.9911,3.94382
1,272,16969.0,36796.5,3281.0,98.0,66.0,-0.80298,-0.80298,-0.80298,0.9911,3.97023
1,273,17289.0,37456.5,3340.0,98.0,66.0,-0.53994,-0.53994,-0.53994,0.9911,4.02736
1,274,17609.0,38116.5,3461.0,98.0,66.0,-0.78131,-0.78131,-0.78131,0.991,4.07848
1,275,17929.0,38780.0,3580.0,99.0,67.0,-0.77418,-0.77418,-0.77418,0.991,4.09916
1,276,18249.0,39450.0,3697.5,99.0,67.0,-0.76956,-0.76956,-0.76956,0.991,4.17749
1,277,18569.0,40120.0,3776.5,99.0,67.0,-0.61968,-0.61968,-0.61968,0.9909,4.25012
1,278,18889.0,40790.0,3888.5,99.0,67.0,-0.74815,-0.74815,-0.74815,0.9909,4.2842
1,279,19209.0,41460.0,4014.5,99.0,67.0,-0.80266,-0.80266,-0.80266,0.9909,4.37268
1,280,19529.0,42130.0,4155.0,99.0,67.0,-0.85911,-0.85911,-0.85911,0.9908,4.46419
1,281,19849.0,42800.0,4294.5,99.0,67.0,-0.85521,-0.85521,-0.85521,0.9908,4.53311
1,282,20169.0,43470.0,4366.5,99.0,67.0,-0.59243,-0.59243,-0.59243,0.9908,4.5868
1,283,20489.0,44140.0,4466.0,99.0,67.0,-0.69949,-0.69949,-0.69949,0.9907,4.71717
1,284,20809.0,44810.0,4603.0,99.0,67.0,-0.84548,-0.84548,-0.84548,0.9907,4.84431
1,285,21129.0,45480.0,4724.5,99.0,67.0,-0.78514,-0.78514,-0.78514,0.9907,4.89248
1,286,21449.0,46151.5,4245.5,100.0,68.0,1.55239,1.55239,1.55239,0.9906,5.03787
1,287,21769.0,46831.5,3650.5,100.0,68.0,2.00239,2.00239,2.00239,0.9906,5.02304
1,288,22089.0,47511.5,3781.0,100.0,68.0,-0.82205,-0.82205,-0.82205,0.9906,5.14234
1,289,22409.0,48193.5,3231.0,101.0,69.0,1.82683,1.82683,1.82683,0.9905,5.24509
1,290,22729.0,48884.0,2592.0,102.0,70.0,2.17172,2.17172,2.17172,0.9905,5.32978
1,291,23049.0,49584.0,2712.5,102.0,70.0,-0.78688,-0.78688,-0.78688,0.9905,5.50248
1,292,23369.0,50291.0,2249.0,104.0,72.0,1.48538,1.48538,1.48538,0.9904,5.79528
1,293,23689.0,51011.0,2384.5,104.0,72.0,-0.84903,-0.84903,-0.84903,0.9904,5.81461
1,294,24009.0,51731.0,1888.5,104.0,72.0,1.60946,1.60946,1.60946,0.9904,5.85544
1,295,24329.0,52451.0,1978.5,104.0,72.0,-0.67189,-0.67189,-0.67189,0.9903,5.87868
1,296,24649.0,53173.0,2080.0,105.0,73.0,-0.71704,-0.71704,-0.71704,0.9903,5.98365
1,297,24969.0,53903.0,1899.5,105.0,73.0,0.37931,0.37931,0.37931,0.9903,6.06306
1,298,25289.0,54633.0,1997.5,105.0,73.0,-0.70492,-0.70492,-0.70492,0.9902,6.09601
1,299,25609.0,55363.0,2132.5,105.0,73.0,-0.84896,-0.84896,-0.84896,0.9902,6.18388
1,300,25929.0,56096.5,2228.5,106.0,74.0,-0.69779,-0.69779,-0.69779,0.9902,6.23989
1,301,26249.0,56836.5,2368.0,106.0,74.0,-0.86836,-0.86836,-0.86836,0.9901,6.26137
1,302,26569.0,57576.5,2518.0,106.0,74.0,-0.90923,-0.90923,-0.90923,0.9901,6.47772
1,303,26889.0,58316.5,1986.5,106.0,74.0,1.74391,1.74391,1.74391,0.9901,6.62668
1,304,27209.0,59056.5,2020.0,106.0,74.0,-0.45569,-0.45569,-0.45569,0.99,6.79531
1,305,27529.0,59800.5,2046.0,108.0,76.0,-0.42724,-0.42724,-0.42724,0.99,6.9275
1,306,27849.0,60562.0,2160.0,109.0,77.0,-0.77312,-0.77312,-0.77312,0.99,7.21393
1,307,28169.0,61332.0,2269.0,109.0,77.0,-0.75525,-0.75525,-0.75525,0.9899,7.2396
1,308,28489.0,62102.0,2376.0,109.0,77.0,-0.74746,-0.74746,-0.74746,0.9899,7.35437
1,309,28809.0,62872.0,2481.0,109.0,77.0,-0.73968,-0.73968,-0.73968,0.9899,7.59832
1,310,29129.0,63642.0,2598.5,109.0,77.0,-0.78834,-0.78834,-0.78834,0.9898,7.77765
1,311,29449.0,64415.5,2420.5,110.0,78.0,0.36141,0.36141,0.36141,0.9898,7.80043
1,312,29769.0,65195.5,2482.0,110.0,78.0,-0.57221,-0.57221,-0.57221,0.9898,7.94507
1,313,30089.0,65975.5,2603.0,110.0,78.0,-0.80385,-0.80385,-0.80385,0.9897,8.05481
1,314,30409.0,66755.5,2693.5,110.0,78.0,-0.68511,-0.68511,-0.68511,0.9897,8.04649
1,315,30729.0,67535.5,2810.0,110.0,78.0,-0.78633,-0.78633,-0.78633,0.9897,8.01901
1,316,31049.0,68317.5,2904.0,111.0,79.0,-0.69911,-0.69911,-0.69911,0.9896,8.22098
1,317,31369.0,69107.5,2994.5,111.0,79.0,-0.68698,-0.68698,-0.68698,0.9896,8.37361
1,318,31689.0,69897.5,2798.5,111.0,79.0,0.42839,0.42839,0.42839,0.9896,8.59146
1,319,32009.0,70687.5,2604.0,111.0,79.0,0.42255,0.42255,0.42255,0.9895,8.84111
1,320,32329.0,71477.5,2698.0,111.0,79.0,-0.70061,-0.70061,-0.70061,0.9895,9.08013
1,321,32649.0,72267.5,2798.5,111.0,79.0,-0.72591,-0.72591,-0.72591,0.9895,9.08963
1,322,32969.0,73057.5,2910.0,111.0,79.0,-0.76874,-0.76874,-0.76874,0.9894,9.30456
1,323,33289.0,73847.5,3033.0,111.0,79.0,-0.81351,-0.81351,-0.81351,0.9894,9.33655
1,324,33609.0,74637.5,3166.0,111.0,79.0,-0.85244,-0.85244,-0.85244,0.9894,9.39072
1,325,33929.0,75427.5,3235.5,111.0,79.0,-0.60523,-0.60523,-0.60523,0.9893,9.56336
1,326,34249.0,76219.0,3333.0,112.0,80.0,-0.71452,-0.71452,-0.71452,0.9893,9.71563
1,327,34569.0,77019.0,3461.5,112.0,80.0,-0.8368,-0.8368,-0.8368,0.9893,9.9168
1,328,34889.0,77819.0,3604.0,112.0,80.0,-0.8913,-0.8913,-0.8913,0.9892,10.05962
1,329,35209.0,78623.5,3600.0,113.0,81.0,-0.32181,-0.32181,-0.32181,0.9892,10.38843
1,330,35529.0,79439.0,3382.0,115.0,83.0,0.50925,0.50925,0.50925,0.9892,10.4473
1,331,35849.0,80273.5,3487.5,116.0,84.0,-0.75374,-0.75374,-0.75374,0.9891,10.6478
1,332,36169.0,81113.5,3611.5,116.0,84.0,-0.82679,-0.82679,-0.82679,0.9891,10.86123
1,333,36489.0,81953.5,3711.0,116.0,84.0,-0.73141,-0.73141,-0.73141,0.9891,10.99522
1,334,36809.0,82793.5,3827.0,116.0,84.0,-0.79565,-0.79565,-0.79565,0.989,11.21219
1,335,37129.0,83633.5,3957.5,116.0,84.0,-0.8521,-0.8521,-0.8521,0.989,11.29624
1,336,37449.0,84475.5,4060.5,117.0,85.0,-0.74541,-0.74541,-0.74541,0.989,11.53136
1,337,37769.0,85330.0,4176.5,119.0,87.0,-0.79837,-0.79837,-0.79837,0.9889,11.70002
1,338,38089.0,86200.0,4259.5,119.0,87.0,-0.67281,-0.67281,-0.67281,0.9889,12.09076
1,339,38409.0,87070.0,4288.0,119.0,87.0,-0.46063,-0.46063,-0.46063,0.9889,12.30337
1,340,38729.0,87940.0,4404.0,119.0,87.0,-0.80128,-0.80128,-0.80128,0.9889,12.16249
1,341,39049.0,88810.0,4516.5,119.0,87.0,-0.78765,-0.78765,-0.78765,0.9888,12.16424
1,342,39369.0,89680.0,4634.5,119.0,87.0,-0.80907,-0.80907,-0.80907,0.9888,12.48501
1,343,39689.0,90550.0,4706.0,119.0,87.0,-0.62804,-0.62804,-0.62804,0.9888,12.67803
1,344,40009.0,91420.0,4829.0,119.0,87.0,-0.82853,-0.82853,-0.82853,0.9887,12.70757
1,345,40329.0,92291.5,4966.5,120.0,88.0,-0.88526,-0.88526,-0.88526,0.9887,12.89812
1,346,40649.0,93171.5,3913.5,120.0,88.0,3.0,3.0,3.0,0.9887,13.02256
1,347,40969.0,94051.5,3110.5,120.0,88.0,2.7746,2.7746,2.7746,0.9886,13.12286
1,348,41289.0,94935.0,2909.0,122.0,90.0,0.43225,0.43225,0.43225,0.9886,13.14342
1,349,41609.0,95838.0,2072.5,123.0,91.0,2.9007,2.9007,2.9007,0.9886,13.20652
1,350,41929.0,96751.0,1573.0,124.0,92.0,1.58685,1.58685,1.58685,0.9885,13.48057
1,351,42249.0,97671.0,1667.0,124.0,92.0,-0.72502,-0.72502,-0.72502,0.9885,13.25536
1,352,42569.0,98591.0,1798.0,124.0,92.0,-0.86906,-0.86906,-0.86906,0.9885,13.60914
1,353,42889.0,99511.0,1866.0,124.0,92.0,-0.6238,-0.6238,-0.6238,0.9884,13.66514
1,354,43209.0,100431.0,1891.0,124.0,92.0,-0.4564,-0.4564,-0.4564,0.9884,13.6826
1,355,43529.0,101351.0,1695.5,124.0,92.0,0.40203,0.40203,0.40203,0.9884,13.77576
1,356,43849.0,102275.5,1790.5,125.0,93.0,-0.72976,-0.72976,-0.72976,0.9883,13.97797
1,357,44169.0,103205.5,1504.5,125.0,93.0,0.75248,0.75248,0.75248,0.9883,13.90113
1,358,44489.0,104135.5,1100.5,125.0,93.0,1.21187,1.21187,1.21187,0.9883,13.95143
1,359,44809.0,105065.5,1155.5,125.0,93.0,-0.57507,-0.57507,-0.57507,0.9882,14.15105
1,360,45129.0,105995.5,909.0,125.0,93.0,0.5987,0.5987,0.5987,0.9882,14.15566
1,361,45449.0,106925.5,955.0,125.0,93.0,-0.54003,-0.54003,-0.54003,0.9882,14.32624
1,362,45769.0,107859.0,1040.5,126.0,94.0,-0.69446,-0.69446,-0.69446,0.9881,14.42971
1,363,46089.0,108799.0,1002.5,126.0,94.0,-0.21489,-0.21489,-0.21489,0.9881,14.67975
1,364,46409.0,109739.0,1058.5,126.0,94.0,-0.58084,-0.58084,-0.58084,0.9881,14.74737
1,365,46729.0,110679.0,843.0,126.0,94.0,0.47614,0.47614,0.47614,0.988,14.66482
1,366,47049.0,111619.0,923.0,126.0,94.0,-0.67427,-0.67427,-0.67427,0.988,14.62423
1,367,47369.0,112559.0,999.0,126.0,94.0,-0.6587,-0.6587,-0.6587,0.988,14.69929
1,368,47689.0,113499.0,1090.0,126.0,94.0,-0.7171,-0.7171,-0.7171,0.9879,14.77166
1,369,48009.0,114439.0,1185.0,126.0,94.0,-0.73267,-0.73267,-0.73267,0.9879,14.52361
1,370,48329.0,115379.0,1280.0,126.0,94.0,-0.73267,-0.73267,-0.73267,0.9879,14.57908
1,371,48649.0,116319.0,1095.5,126.0,94.0,0.35545,0.35545,0.35545,0.9878,14.63334
1,372,48969.0,117259.0,1156.0,126.0,94.0,-0.59836,-0.59836,-0.59836,0.9878,14.87466
1,373,49289.0,118199.0,1227.5,126.0,94.0,-0.64118,-0.64118,-0.64118,0.9878,14.84749
1,374,49609.0,119139.0,1302.5,126.0,94.0,-0.65481,-0.65481,-0.65481,0.9877,14.90706
1,375,49929.0,120079.0,1377.5,126.0,94.0,-0.65481,-0.65481,-0.65481,0.9877,15.18909
1,376,50249.0,121019.0,1461.0,126.0,94.0,-0.6879,-0.6879,-0.6879,0.9877,15.30826
1,377,50569.0,121959.0,1217.5,126.0,94.0,0.58515,0.58515,0.58515,0.9876,15.30139
1,378,50889.0,122900.0,1298.5,127.0,95.0,-0.67835,-0.67835,-0.67835,0.9876,15.7041
1,379,51209.0,123850.0,1246.5,127.0,95.0,-0.16226,-0.16226,-0.16226,0.9876,16.03856
1,380,51529.0,124800.0,1302.0,127.0,95.0,-0.58077,-0.58077,-0.58077,0.9875,16.03537
1,381,51849.0,125750.0,1382.5,127.0,95.0,-0.6781,-0.6781,-0.6781,0.9875,16.03984
1,382,52169.0,126700.0,1478.0,127.0,95.0,-0.73649,-0.73649,-0.73649,0.9875,16.25654
1,383,52489.0,127650.0,1568.5,127.0,95.0,-0.71703,-0.71703,-0.71703,0.9874,16.48424
1,384,52809.0,128600.0,1649.0,127.0,95.0,-0.6781,-0.6781,-0.6781,0.9874,16.48841
1,385,53129.0,129550.0,1741.5,127.0,95.0,-0.72481,-0.72481,-0.72481,0.9874,16.56012
1,386,53449.0,130500.0,1850.5,127.0,95.0,-0.78905,-0.78905,-0.78905,0.9873,16.87383
1,387,53769.0,131450.0,1716.0,127.0,95.0,0.15892,0.15892,0.15892,0.9873,16.81219
1,388,54089.0,132400.0,1773.0,127.0,95.0,-0.58661,-0.58661,-0.58661,0.9873,16.96882
1,389,54409.0,133350.0,1556.5,127.0,95.0,0.47815,0.47815,0.47815,0.9872,17.16149
1,390,54729.0,134300.0,1638.5,127.0,95.0,-0.68394,-0.68394,-0.68394,0.9872,17.09831
1,391,55049.0,135250.0,1728.0,127.0,95.0,-0.71313,-0.71313,-0.71313,0.9872,17.07352
1,392,55369.0,136200.0,1842.0,127.0,95.0,-0.80852,-0.80852,-0.80852,0.9871,17.1384
1,393,55689.0,137155.0,1907.0,128.0,96.0,-0.61869,-0.61869,-0.61869,0.9871,17.36956
1,394,56009.0,138115.0,2011.0,128.0,96.0,-0.77146,-0.77146,-0.77146,0.9871,17.44799
1,395,56329.0,139075.0,1904.5,128.0,96.0,0.04804,0.04804,0.04804,0.987,17.43544
1,396,56649.0,140035.0,1982.0,128.0,96.0,-0.66829,-0.66829,-0.66829,0.987,17.60743
1,397,56969.0,140995.0,2062.0,128.0,96.0,-0.67803,-0.67803,-0.67803,0.987,17.60097
1,398,57289.0,141955.0,2152.5,128.0,96.0,-0.7189,-0.7189,-0.7189,0.9869,17.92213
1,399,57609.0,142915.0,1883.5,128.0,96.0,0.68066,0.68066,0.68066,0.9869,18.07935
1,400,57929.0,143875.0,2000.0,128.0,96.0,-0.82013,-0.82013,-0.82013,0.9869,18.2845
1,401,58249.0,144835.0,2077.5,128.0,96.0,-0.66829,-0.66829,-0.66829,0.9868,18.25529
1,402,58569.0,145797.5,2007.5,129.0,97.0,-0.09453,-0.09453,-0.09453,0.9868,18.4092
1,403,58889.0,146767.5,2081.0,129.0,97.0,-0.6546,-0.6546,-0.6546,0.9868,18.56396
1,404,59209.0,147737.5,2157.5,129.0,97.0,-0.66628,-0.66628,-0.66628,0.9867,18.80045
1,405,59529.0,148707.5,2257.0,129.0,97.0,-0.75582,-0.75582,-0.75582,0.9867,18.6297
1,406,59849.0,149677.5,2268.5,129.0,97.0,-0.41323,-0.41323,-0.41323,0.9867,18.73208
1,407,60169.0,150647.5,2343.0,129.0,97.0,-0.65849,-0.65849,-0.65849,0.9866,18.99002
1,408,60489.0,151617.5,2410.5,129.0,97.0,-0.63124,-0.63124,-0.63124,0.9866,19.19481
1,409,60809.0,152587.5,2488.5,129.0,97.0,-0.67212,-0.67212,-0.67212,0.9866,19.05147
1,410,61129.0,153557.5,2573.0,129.0,97.0,-0.69742,-0.69742,-0.69742,0.9865,18.88568
1,411,61449.0,154527.5,2666.0,129.0,97.0,-0.73052,-0.73052,-0.73052,0.9865,18.99327
1,412,61769.0,155500.5,2760.5,130.0,98.0,-0.73692,-0.73692,-0.73692,0.9865,19.17637
1,413,62089.0,156480.5,2858.0,130.0,98.0,-0.74991,-0.74991,-0.74991,0.9864,19.26214
1,414,62409.0,157460.5,2960.0,130.0,98.0,-0.76743,-0.76743,-0.76743,0.9864,19.15805
1,415,62729.0,158440.5,3066.5,130.0,98.0,-0.78495,-0.78495,-0.78495,0.9864,19.21831
1,416,63049.0,159420.5,1816.0,130.0,98.0,3.0,3.0,3.0,0.9863,19.28028
1,417,63369.0,160400.5,1810.0,130.0,98.0,-0.34698,-0.34698,-0.34698,0.9863,19.19983
1,418,63689.0,161380.5,1881.5,130.0,98.0,-0.64869,-0.64869,-0.64869,0.9863,19.41892
1,419,64009.0,162360.5,1957.5,130.0,98.0,-0.66621,-0.66621,-0.66621,0.9862,19.68872
1,420,64329.0,163340.5,2039.0,130.0,98.0,-0.68762,-0.68762,-0.68762,0.9862,19.70796
1,421,64649.0,164320.5,2129.0,130.0,98.0,-0.72071,-0.72071,-0.72071,0.9862,19.87182
1,422,64969.0,165300.5,2180.5,130.0,98.0,-0.57083,-0.57083,-0.57083,0.9861,20.11938
1,423,65289.0,166280.5,2261.0,130.0,98.0,-0.68373,-0.68373,-0.68373,0.9861,20.02892
1,424,65609.0,167262.5,1762.5,131.0,99.0,1.57,1.57,1.57,0.9861,20.02755
1,425,65929.0,168252.5,1528.0,131.0,99.0,0.54072,0.54072,0.54072,0.986,19.87775
1,426,66249.0,169242.5,867.0,131.0,99.0,2.20113,2.20113,2.20113,0.986,20.05272
1,427,66569.0,170232.5,926.0,131.0,99.0,-0.60191,-0.60191,-0.60191,0.986,20.11628
1,428,66889.0,171222.5,992.0,131.0,99.0,-0.62916,-0.62916,-0.62916,0.9859,20.3322
1,429,67209.0,172212.5,1082.5,131.0,99.0,-0.72454,-0.72454,-0.72454,0.9859,20.3053
1,430,67529.0,173202.5,1169.0,131.0,99.0,-0.70897,-0.70897,-0.70897,0.9859,20.38719
1,431,67849.0,174192.5,1262.5,131.0,99.0,-0.73622,-0.73622,-0.73622,0.9858,20.44913
1,432,68169.0,175185.0,1359.5,132.0,100.0,-0.75031,-0.75031,-0.75031,0.9858,20.58201
1,433,68489.0,176185.0,1469.0,132.0,100.0,-0.80038,-0.80038,-0.80038,0.9858,20.84291
1,434,68809.0,177185.0,1386.5,132.0,100.0,-0.05291,-0.05291,-0.05291,0.9858,20.78241
1,435,69129.0,178185.0,1468.0,132.0,100.0,-0.69138,-0.69138,-0.69138,0.9857,20.53123
1,436,69449.0,179185.0,1532.5,132.0,100.0,-0.6252,-0.6252,-0.6252,0.9857,20.69958
1,437,69769.0,180188.0,1608.0,133.0,101.0,-0.66858,-0.66858,-0.66858,0.9857,20.64037
1,438,70089.0,181198.0,1691.5,133.0,101.0,-0.70104,-0.70104,-0.70104,0.9856,20.61007
1,439,70409.0,182208.0,1782.5,133.0,101.0,-0.73024,-0.73024,-0.73024,0.9856,20.86775
1,440,70729.0,183218.0,1872.0,133.0,101.0,-0.7244,-0.7244,-0.7244,0.9856,20.90906
1,441,71049.0,184231.0,1913.5,134.0,102.0,-0.53809,-0.53809,-0.53809,0.9855,21.13414
1,442,71369.0,185251.0,1986.5,134.0,102.0,-0.66204,-0.66204,-0.66204,0.9855,21.2137
1,443,71689.0,186271.0,2068.5,134.0,102.0,-0.69708,-0.69708,-0.69708,0.9855,21.1763
1,444,72009.0,187291.0,2155.0,134.0,102.0,-0.7146,-0.7146,-0.7146,0.9854,21.3631
1,445,72329.0,188311.0,2252.0,134.0,102.0,-0.75548,-0.75548,-0.75548,0.9854,21.43405
1,446,72649.0,189331.0,2052.5,134.0,102.0,0.39883,0.39883,0.39883,0.9854,21.69617
1,447,72969.0,190351.0,2136.5,134.0,102.0,-0.70487,-0.70487,-0.70487,0.9853,21.63198
1,448,73289.0,191371.0,2170.0,134.0,102.0,-0.50826,-0.50826,-0.50826,0.9853,21.75929
1,449,73609.0,192391.0,1636.5,134.0,102.0,1.69912,1.69912,1.69912,0.9853,21.89154
1,450,73929.0,193411.0,1749.0,134.0,102.0,-0.81582,-0.81582,-0.81582,0.9852,21.74712
1,451,74249.0,194431.0,1781.5,134.0,102.0,-0.50437,-0.50437,-0.50437,0.9852,22.16181
1,452,74569.0,195451.0,1872.0,134.0,102.0,-0.73017,-0.73017,-0.73017,0.9852,22.29165
1,453,74889.0,196471.0,1776.5,134.0,102.0,-0.00605,-0.00605,-0.00605,0.9851,22.2639
1,454,75209.0,197491.0,1837.0,134.0,102.0,-0.61338,-0.61338,-0.61338,0.9851,22.30018
1,455,75529.0,198511.0,1580.0,134.0,102.0,0.62268,0.62268,0.62268,0.9851,22.37439
1,456,75849.0,199531.0,1627.0,134.0,102.0,-0.56082,-0.56082,-0.56082,0.985,22.22724
1,457,76169.0,200551.0,1538.5,134.0,102.0,-0.03331,-0.03331,-0.03331,0.985,22.18498
1,458,76489.0,201571.0,1594.0,134.0,102.0,-0.59391,-0.59391,-0.59391,0.985,22.20886
1,459,76809.0,202591.0,1642.0,134.0,102.0,-0.56471,-0.56471,-0.56471,0.9849,22.26852
1,460,77129.0,203611.0,1223.0,134.0,102.0,1.25336,1.25336,1.25336,0.9849,22.49137
1,461,77449.0,204631.0,1290.5,134.0,102.0,-0.64063,-0.64063,-0.64063,0.9849,22.53346
1,462,77769.0,205651.0,1349.5,134.0,102.0,-0.60754,-0.60754,-0.60754,0.9848,22.41939
1,463,78089.0,206671.0,1415.5,134.0,102.0,-0.63479,-0.63479,-0.63479,0.9848,22.38581
1,464,78409.0,207691.0,1453.5,134.0,102.0,-0.52578,-0.52578,-0.52578,0.9848,22.44879
1,465,78729.0,208711.0,1528.0,134.0,102.0,-0.66788,-0.66788,-0.66788,0.9847,22.60426
1,466,79049.0,209731.0,1612.5,134.0,102.0,-0.70681,-0.70681,-0.70681,0.9847,22.92058
1,467,79369.0,210751.0,1699.0,134.0,102.0,-0.7146,-0.7146,-0.7146,0.9847,23.06135
1,468,79689.0,211771.0,1805.0,134.0,102.0,-0.79051,-0.79051,-0.79051,0.9846,23.11421
1,469,80009.0,212791.0,1907.5,134.0,102.0,-0.77689,-0.77689,-0.77689,0.9846,23.37389
1,470,80329.0,213811.0,2012.5,134.0,102.0,-0.78662,-0.78662,-0.78662,0.9846,23.42
1,471,80649.0,214831.0,2117.5,134.0,102.0,-0.78662,-0.78662,-0.78662,0.9845,23.3893
1,472,80969.0,215851.0,1905.5,134.0,102.0,0.44749,0.44749,0.44749,0.9845,23.47609
1,473,81289.0,216872.0,1971.0,135.0,103.0,-0.63303,-0.63303,-0.63303,0.9845,23.82943
1,474,81609.0,217902.0,2052.5,135.0,103.0,-0.69701,-0.69701,-0.69701,0.9844,24.18987
1,475,81929.0,218932.0,2141.5,135.0,103.0,-0.72621,-0.72621,-0.72621,0.9844,24.08548
1,476,82249.0,219962.0,2236.0,135.0,103.0,-0.74762,-0.74762,-0.74762,0.9844,24.02329
1,477,82569.0,220992.0,1115.5,135.0,103.0,3.0,3.0,3.0,0.9843,24.17221
1,478,82889.0,222022.0,1201.0,135.0,103.0,-0.71258,-0.71258,-0.71258,0.9843,24.29068
1,479,83209.0,223052.0,1111.0,135.0,103.0,-0.02934,-0.02934,-0.02934,0.9843,24.51614
1,480,83529.0,224082.0,1165.0,135.0,103.0,-0.58995,-0.58995,-0.58995,0.9842,24.32281
1,481,83849.0,225112.0,1227.5,135.0,103.0,-0.62304,-0.62304,-0.62304,0.9842,24.37085
1,482,84169.0,226142.0,1299.0,135.0,103.0,-0.65808,-0.65808,-0.65808,0.9842,24.47397
1,483,84489.0,227172.0,1372.5,135.0,103.0,-0.66587,-0.66587,-0.66587,0.9841,24.50956
1,484,84809.0,228202.0,1380.5,135.0,103.0,-0.41087,-0.41087,-0.41087,0.9841,24.43619
1,485,85129.0,229232.0,937.5,135.0,103.0,1.34492,1.34492,1.34492,0.9841,24.64458
1,486,85449.0,230262.0,697.0,135.0,103.0,0.55657,0.55657,0.55657,0.984,24.82416
1,487,85769.0,231292.0,729.0,135.0,103.0,-0.5043,-0.5043,-0.5043,0.984,25.14528
1,488,86089.0,232322.5,775.0,136.0,104.0,-0.5589,-0.5589,-0.5589,0.984,25.0418
1,489,86409.0,233362.5,831.5,136.0,104.0,-0.60156,-0.60156,-0.60156,0.9839,25.11773
1,490,86729.0,234402.5,897.5,136.0,104.0,-0.63855,-0.63855,-0.63855,0.9839,25.11671
1,491,87049.0,235442.5,967.5,136.0,104.0,-0.65412,-0.65412,-0.65412,0.9839,25.27608
1,492,87369.0,236482.5,968.5,136.0,104.0,-0.38549,-0.38549,-0.38549,0.9838,25.69264
1,493,87689.0,237522.5,1023.0,136.0,104.0,-0.59378,-0.59378,-0.59378,0.9838,25.79192
1,494,88009.0,238562.5,1080.0,136.0,104.0,-0.60351,-0.60351,-0.60351,0.9838,26.04488
1,495,88329.0,239602.5,1140.0,136.0,104.0,-0.61519,-0.61519,-0.61519,0.9837,26.2575
1,496,88649.0,240642.5,1200.0,136.0,104.0,-0.61519,-0.61519,-0.61519,0.9837,26.26627
1,497,88969.0,241682.5,1260.0,136.0,104.0,-0.61519,-0.61519,-0.61519,0.9837,26.20794
1,498,89289.0,242722.5,1320.0,136.0,104.0,-0.61519,-0.61519,-0.61519,0.9836,26.49707
1,499,89609.0,243762.5,1269.0,136.0,104.0,-0.18305,-0.18305,-0.18305,0.9836,26.75847
1,500,89929.0,244802.5,1316.5,136.0,104.0,-0.56652,-0.56652,-0.56652,0.9836,26.4167
1,501,90249.0,245842.5,1376.5,136.0,104.0,-0.61519,-0.61519,-0.61519,0.9835,26.07769
1,502,90569.0,246882.5,1425.5,136.0,104.0,-0.57236,-0.57236,-0.57236,0.9835,26.38242
1,503,90889.0,247922.5,1472.0,136.0,104.0,-0.56263,-0.56263,-0.56263,0.9835,26.29144
1,504,91209.0,248962.5,1540.5,136.0,104.0,-0.64828,-0.64828,-0.64828,0.9834,26.3062
1,505,91529.0,250002.5,1552.0,136.0,104.0,-0.42637,-0.42637,-0.42637,0.9834,26.19381
1,506,91849.0,251047.5,1604.0,137.0,105.0,-0.58498,-0.58498,-0.58498,0.9834,25.98896
1,507,92169.0,252097.5,1660.0,137.0,105.0,-0.60149,-0.60149,-0.60149,0.9833,26.11807
1,508,92489.0,253147.5,1714.0,137.0,105.0,-0.59371,-0.59371,-0.59371,0.9833,26.10671
1,509,92809.0,254197.5,1769.0,137.0,105.0,-0.5976,-0.5976,-0.5976,0.9833,26.11029
1,510,93129.0,255247.5,1826.5,137.0,105.0,-0.60733,-0.60733,-0.60733,0.9832,25.96428
1,511,93449.0,256301.0,1852.0,139.0,107.0,-0.48341,-0.48341,-0.48341,0.9832,26.23935
1,512,93769.0,257371.0,1905.0,139.0,107.0,-0.59357,-0.59357,-0.59357,0.9832,26.30654
1,513,94089.0,258441.0,1953.5,139.0,107.0,-0.57605,-0.57605,-0.57605,0.9831,26.39361
1,514,94409.0,259511.0,2008.5,139.0,107.0,-0.60135,-0.60135,-0.60135,0.9831,26.46885
1,515,94729.0,260581.0,2068.5,139.0,107.0,-0.62082,-0.62082,-0.62082,0.9831,26.98735
1,516,95049.0,261651.0,2132.5,139.0,107.0,-0.63639,-0.63639,-0.63639,0.983,26.91843
1,517,95369.0,262721.0,2152.0,139.0,107.0,-0.46315,-0.46315,-0.46315,0.983,27.12372
1,518,95689.0,263791.0,2203.5,139.0,107.0,-0.58773,-0.58773,-0.58773,0.983,27.37039
1,519,96009.0,264861.0,2252.5,139.0,107.0,-0.578,-0.578,-0.578,0.9829,28.03598
1,520,96329.0,265931.0,1696.0,139.0,107.0,1.77928,1.77928,1.77928,0.9829,28.28263
