episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,271,2048.0,1256.5,23.5,27.0,10.0,-3.0,-3.0,-3.0,0.9941,0.02673
1,272,2069.0,1356.5,6.0,29.0,10.0,3.0,3.0,3.0,0.9941,0.01414
1,273,2071.5,1459.5,11.0,33.0,11.0,-1.21119,-1.21119,-1.21119,0.994,0.00439
1,274,2292.0,1569.5,16.0,36.0,11.0,-1.62447,-1.62447,-1.62447,0.994,0.01559
1,275,2523.0,1679.5,24.0,38.0,11.0,-2.27999,-2.27999,-2.27999,0.994,0.00253
1,276,2798.0,1792.5,38.5,41.0,12.0,-3.0,-3.0,-3.0,0.994,-0.02134
1,277,3077.0,1916.5,55.0,42.0,13.0,-3.0,-3.0,-3.0,0.994,-0.00648
1,278,3285.0,2046.5,42.5,40.0,13.0,2.08077,2.08077,2.08077,0.9939,-0.00178
1,279,3450.5,2185.0,54.0,41.0,16.0,-2.94143,-2.94143,-2.94143,0.9939,-0.00063
1,280,3706.0,2346.0,81.5,44.0,17.0,-3.0,-3.0,-3.0,0.9939,-0.01843
1,281,3981.0,2517.0,124.5,46.0,18.0,-3.0,-3.0,-3.0,0.9939,-0.01857
1,282,4261.0,2678.0,119.5,46.0,18.0,0.31326,0.31326,0.31326,0.9938,-0.0379
1,283,4419.0,2863.0,92.5,45.0,19.0,3.0,3.0,3.0,0.9938,-0.02245
1,284,4554.0,3053.0,111.0,44.0,19.0,-3.0,-3.0,-3.0,0.9938,-0.04879
1,285,4810.0,3243.0,146.0,46.0,19.0,-3.0,-3.0,-3.0,0.9938,-0.05073
1,286,4996.0,3440.0,159.0,46.0,21.0,-3.0,-3.0,-3.0,0.9938,-0.0322
1,287,5135.0,3650.5,191.0,44.0,22.0,-3.0,-3.0,-3.0,0.9937,-0.06674
1,288,5357.0,3870.5,228.5,46.0,22.0,-3.0,-3.0,-3.0,0.9937,-0.06147
1,289,5144.5,3754.0,7.5,49.0,23.0,3.0,3.0,3.0,0.9937,-0.05867
1,290,5415.0,3987.0,13.5,54.0,24.0,-2.10385,-2.10385,-2.10385,0.9937,-0.05976
1,291,4336.0,3003.0,18.5,47.0,21.0,2.33486,2.33486,2.33486,0.9936,-0.05971
1,292,1720.5,1577.5,39.0,32.0,16.0,2.51869,2.51869,2.51869,0.9936,-0.07917
1,293,1881.5,1198.0,65.5,30.0,12.0,-3.0,-3.0,-3.0,0.9936,-0.09089
1,294,1973.5,1328.5,94.5,38.0,18.0,-3.0,-3.0,-3.0,0.9936,-0.08486
1,295,2194.5,1522.0,136.5,49.0,22.0,-3.0,-3.0,-3.0,0.9936,-0.05891
1,296,2383.0,1553.0,161.0,50.0,22.0,-3.0,-3.0,-3.0,0.9935,-0.04658
1,297,2603.0,1376.0,206.0,46.0,19.0,-3.0,-3.0,-3.0,0.9935,-0.03467
1,298,2838.0,1507.0,231.5,44.0,18.0,-3.0,-3.0,-3.0,0.9935,-0.03371
1,299,3026.0,1645.0,271.0,42.0,18.0,-3.0,-3.0,-3.0,0.9935,-0.04109
1,300,3205.5,1825.0,315.5,42.0,18.0,-3.0,-3.0,-3.0,0.9934,-0.02631
1,301,3323.0,1946.5,0.0,47.0,20.0,3.0,3.0,3.0,0.9934,-0.01917
1,302,3319.5,1991.5,0.0,43.0,18.0,-0.05749,-0.05749,-0.05749,0.9934,0.01365
1,303,3571.5,2174.5,1.0,45.0,19.0,-0.93839,-0.93839,-0.93839,0.9934,0.0259
1,304,3836.0,2368.0,9.5,48.0,20.0,-2.56668,-2.56668,-2.56668,0.9934,0.03385
1,305,3192.5,2212.0,29.0,45.0,21.0,-2.7223,-2.7223,-2.7223,0.9933,0.02791
1,306,3121.5,1510.5,0.0,34.0,14.0,3.0,3.0,3.0,0.9933,0.05516
1,307,3327.5,1652.0,0.0,38.0,15.0,-0.58227,-0.58227,-0.58227,0.9933,0.07249
1,308,3340.5,1564.0,1.0,37.0,12.0,-0.11099,-0.11099,-0.11099,0.9933,0.09554
1,309,3401.0,1684.5,0.0,38.0,13.0,-0.07119,-0.07119,-0.07119,0.9932,0.10986
1,310,3074.5,1806.5,4.0,38.0,14.0,-0.41747,-0.41747,-0.41747,0.9932,0.13927
1,311,3320.0,1941.0,10.5,43.0,16.0,-2.0236,-2.0236,-2.0236,0.9932,0.16415
1,312,3599.0,2104.5,23.0,47.0,18.0,-3.0,-3.0,-3.0,0.9932,0.19505
1,313,2570.0,1503.0,22.0,40.0,15.0,2.97083,2.97083,2.97083,0.9932,0.21265
1,314,2491.5,1369.0,41.5,37.0,14.0,-3.0,-3.0,-3.0,0.9931,0.23712
1,315,2715.5,1473.0,51.0,39.0,14.0,-2.57656,-2.57656,-2.57656,0.9931,0.25467
1,316,2924.5,1618.5,66.5,45.0,17.0,-3.0,-3.0,-3.0,0.9931,0.2976
1,317,3213.0,1793.5,90.5,48.0,18.0,-3.0,-3.0,-3.0,0.9931,0.30844
1,318,3518.0,1975.5,120.5,50.0,19.0,-3.0,-3.0,-3.0,0.9931,0.36125
1,319,3780.0,2172.5,152.5,50.0,21.0,-3.0,-3.0,-3.0,0.993,0.38861
1,320,4070.0,2383.0,189.0,51.0,22.0,-3.0,-3.0,-3.0,0.993,0.41563
1,321,4067.5,2452.0,46.0,49.0,22.0,3.0,3.0,3.0,0.993,0.45056
1,322,3854.5,2556.0,56.5,43.0,20.0,-1.98008,-1.98008,-1.98008,0.993,0.47515
1,323,4087.0,2757.0,70.0,46.0,21.0,-3.0,-3.0,-3.0,0.9929,0.50052
1,324,4346.5,2967.0,94.0,49.0,21.0,-3.0,-3.0,-3.0,0.9929,0.52342
1,325,4590.5,3177.0,87.0,47.0,21.0,0.73428,0.73428,0.73428,0.9929,0.53873
1,326,4777.5,3393.5,105.0,48.0,23.0,-3.0,-3.0,-3.0,0.9929,0.48645
1,327,4398.0,3471.0,20.0,49.0,24.0,3.0,3.0,3.0,0.9929,0.50794
1,328,4489.0,3535.5,41.5,47.0,22.0,-3.0,-3.0,-3.0,0.9928,0.53216
1,329,4745.0,3765.5,68.5,53.0,25.0,-3.0,-3.0,-3.0,0.9928,0.55036
1,330,5033.0,4020.0,111.5,57.0,27.0,-3.0,-3.0,-3.0,0.9928,0.56183
1,331,4076.0,3160.0,127.5,52.0,25.0,-0.39946,-0.39946,-0.39946,0.9928,0.57098
1,332,3240.0,2722.5,165.0,45.0,23.0,-3.0,-3.0,-3.0,0.9927,0.58137
1,333,3321.0,2806.0,6.5,43.0,20.0,3.0,3.0,3.0,0.9927,0.5567
1,334,3410.5,2975.5,4.5,44.0,19.0,0.01754,0.01754,0.01754,0.9927,0.56352
1,335,3157.5,3048.5,11.5,46.0,19.0,-1.1199,-1.1199,-1.1199,0.9927,0.576
1,336,2702.5,3241.5,29.5,44.0,20.0,-3.0,-3.0,-3.0,0.9927,0.6
1,337,2860.5,3297.0,59.5,42.0,19.0,-3.0,-3.0,-3.0,0.9926,0.60533
1,338,3001.0,3490.0,0.0,43.0,20.0,3.0,3.0,3.0,0.9926,0.6088
1,339,3201.0,3690.0,1.0,48.0,20.0,-0.86635,-0.86635,-0.86635,0.9926,0.60313
1,340,3484.0,3891.5,27.5,50.0,21.0,-3.0,-3.0,-3.0,0.9926,0.60851
1,341,2635.0,3310.0,53.0,43.0,19.0,-3.0,-3.0,-3.0,0.9925,0.60191
1,342,2285.0,2704.5,65.0,39.0,18.0,-1.03613,-1.03613,-1.03613,0.9925,0.57749
1,343,2336.0,2884.5,5.5,40.0,18.0,3.0,3.0,3.0,0.9925,0.59652
1,344,2507.5,3032.0,5.5,41.0,18.0,-0.52696,-0.52696,-0.52696,0.9925,0.58666
1,345,2756.5,3212.5,20.5,47.0,19.0,-3.0,-3.0,-3.0,0.9925,0.59809
1,346,2848.5,3360.0,38.5,46.0,18.0,-3.0,-3.0,-3.0,0.9924,0.60688
1,347,2301.0,2873.0,58.5,42.0,17.0,-2.53543,-2.53543,-2.53543,0.9924,0.58468
1,348,2008.5,2389.5,47.0,36.0,15.0,3.0,3.0,3.0,0.9924,0.59395
1,349,2225.5,2250.5,65.0,39.0,15.0,-3.0,-3.0,-3.0,0.9924,0.57875
1,350,1634.0,1850.0,70.5,35.0,15.0,0.49748,0.49748,0.49748,0.9923,0.54741
1,351,1301.5,1177.5,0.0,27.0,10.0,3.0,3.0,3.0,0.9923,0.52784
1,352,1300.0,1207.5,2.5,27.0,10.0,-0.56995,-0.56995,-0.56995,0.9923,0.51407
1,353,1490.0,1316.0,23.0,37.0,12.0,-3.0,-3.0,-3.0,0.9923,0.49265
1,354,1294.5,858.5,58.0,34.0,9.0,-3.0,-3.0,-3.0,0.9923,0.47701
1,355,688.5,468.0,98.5,21.0,6.0,-3.0,-3.0,-3.0,0.9922,0.50292
1,356,667.5,533.0,152.0,19.0,7.0,-3.0,-3.0,-3.0,0.9922,0.4962
1,357,415.0,216.5,0.0,18.0,5.0,3.0,3.0,3.0,0.9922,0.50699
1,358,486.5,180.0,3.5,22.0,4.0,-0.82251,-0.82251,-0.82251,0.9922,0.50624
1,359,694.0,224.0,36.5,32.0,5.0,-3.0,-3.0,-3.0,0.9921,0.48571
1,360,911.0,285.5,87.5,39.0,8.0,-3.0,-3.0,-3.0,0.9921,0.47357
1,361,1225.0,222.0,122.5,39.0,7.0,-3.0,-3.0,-3.0,0.9921,0.49144
1,362,1481.0,252.5,157.5,38.0,7.0,-3.0,-3.0,-3.0,0.9921,0.48068
1,363,1767.0,329.0,211.0,40.0,10.0,-3.0,-3.0,-3.0,0.9921,0.51749
1,364,1773.5,432.5,17.5,40.0,11.0,3.0,3.0,3.0,0.992,0.521
1,365,1816.0,544.5,30.0,39.0,12.0,-2.88823,-2.88823,-2.88823,0.992,0.54574
1,366,1901.5,573.0,44.5,36.0,11.0,-3.0,-3.0,-3.0,0.992,0.55325
1,367,2075.5,685.5,0.0,39.0,12.0,3.0,3.0,3.0,0.992,0.5273
1,368,1912.5,508.5,3.0,37.0,10.0,-0.08292,-0.08292,-0.08292,0.992,0.51586
1,369,1632.5,545.5,8.0,32.0,9.0,-0.59471,-0.59471,-0.59471,0.9919,0.53898
1,370,831.0,542.5,17.5,24.0,9.0,-0.52715,-0.52715,-0.52715,0.9919,0.54386
1,371,695.5,380.0,27.5,21.0,7.0,-1.63863,-1.63863,-1.63863,0.9919,0.55815
1,372,643.5,455.0,37.5,28.0,8.0,-2.13072,-2.13072,-2.13072,0.9919,0.54915
1,373,621.0,504.5,0.0,29.0,7.0,3.0,3.0,3.0,0.9918,0.56602
1,374,796.5,574.5,0.0,34.0,7.0,-0.4242,-0.4242,-0.4242,0.9918,0.5637
1,375,650.5,279.5,3.0,28.0,3.0,0.05336,0.05336,0.05336,0.9918,0.56311
1,376,506.5,92.5,15.5,16.0,1.0,-2.11816,-2.11816,-2.11816,0.9918,0.55374
1,377,497.0,102.5,35.5,12.0,1.0,-3.0,-3.0,-3.0,0.9918,0.53159
1,378,422.0,1.0,3.0,11.0,1.0,3.0,3.0,3.0,0.9917,0.51817
1,379,542.0,14.0,0.5,21.0,3.0,0.28958,0.28958,0.28958,0.9917,0.52152
1,380,739.0,48.0,8.0,29.0,5.0,-2.00304,-2.00304,-2.00304,0.9917,0.51342
1,381,1003.5,98.0,23.0,35.0,5.0,-3.0,-3.0,-3.0,0.9917,0.51704
1,382,1054.5,76.0,44.5,29.0,3.0,-3.0,-3.0,-3.0,0.9916,0.50689
1,383,899.5,1.5,0.0,22.0,1.0,3.0,3.0,3.0,0.9916,0.51928
1,384,1113.5,16.5,2.5,26.0,2.0,-0.94733,-0.94733,-0.94733,0.9916,0.50164
1,385,1157.0,38.5,7.0,29.0,3.0,-1.06589,-1.06589,-1.06589,0.9916,0.51193
1,386,1259.5,72.0,16.0,30.0,4.0,-2.14554,-2.14554,-2.14554,0.9916,0.48542
1,387,1458.0,112.0,1.5,31.0,4.0,2.65035,2.65035,2.65035,0.9915,0.46689
1,388,1537.5,100.5,0.0,29.0,3.0,0.18731,0.18731,0.18731,0.9915,0.47862
1,389,1777.0,130.5,0.5,29.0,3.0,-0.59177,-0.59177,-0.59177,0.9915,0.45791
1,390,2026.5,173.0,0.0,35.0,6.0,-0.41601,-0.41601,-0.41601,0.9915,0.44984
1,391,2182.5,43.0,0.5,34.0,4.0,-0.20985,-0.20985,-0.20985,0.9914,0.4178
1,392,2398.5,58.0,4.0,34.0,3.0,-1.16306,-1.16306,-1.16306,0.9914,0.39407
1,393,2329.5,96.5,10.0,38.0,6.0,-1.19926,-1.19926,-1.19926,0.9914,0.37934
1,394,2615.5,156.5,34.0,37.0,6.0,-3.0,-3.0,-3.0,0.9914,0.34755
1,395,2352.5,62.5,61.5,29.0,3.0,-3.0,-3.0,-3.0,0.9914,0.3632
1,396,1384.0,99.5,96.5,20.0,5.0,-3.0,-3.0,-3.0,0.9913,0.35249
1,397,878.0,149.5,133.0,16.0,5.0,-3.0,-3.0,-3.0,0.9913,0.3321
1,398,703.5,124.0,108.0,13.0,3.0,3.0,3.0,3.0,0.9913,0.33326
1,399,635.0,157.0,4.0,18.0,4.0,3.0,3.0,3.0,0.9913,0.3502
1,400,797.0,200.5,1.0,27.0,6.0,0.27454,0.27454,0.27454,0.9912,0.33675
1,401,715.5,46.5,3.0,28.0,3.0,-0.05437,-0.05437,-0.05437,0.9912,0.36181
1,402,861.0,55.0,16.5,26.0,2.0,-3.0,-3.0,-3.0,0.9912,0.36212
1,403,1101.0,75.0,31.0,26.0,2.0,-3.0,-3.0,-3.0,0.9912,0.36529
1,404,1313.0,95.0,13.0,28.0,2.0,3.0,3.0,3.0,0.9912,0.37057
1,405,1541.0,115.0,25.5,31.0,2.0,-3.0,-3.0,-3.0,0.9911,0.35956
1,406,1777.5,139.5,27.0,30.0,3.0,-0.79043,-0.79043,-0.79043,0.9911,0.34943
1,407,2029.5,174.0,0.0,32.0,5.0,3.0,3.0,3.0,0.9911,0.35086
1,408,1664.0,29.5,4.5,31.0,3.0,-0.07251,-0.07251,-0.07251,0.9911,0.35214
1,409,1601.5,2.5,0.0,24.0,1.0,1.10815,1.10815,1.10815,0.991,0.36232
1,410,1678.5,14.0,5.0,27.0,3.0,-1.21896,-1.21896,-1.21896,0.991,0.35092
1,411,1887.5,53.5,16.5,32.0,7.0,-2.88119,-2.88119,-2.88119,0.991,0.35513
1,412,2085.5,125.0,37.5,37.0,8.0,-3.0,-3.0,-3.0,0.991,0.34978
1,413,2375.5,205.0,68.5,37.0,8.0,-3.0,-3.0,-3.0,0.991,0.356
1,414,2665.5,268.0,55.0,37.0,8.0,2.23633,2.23633,2.23633,0.9909,0.3802
1,415,2325.5,290.0,25.5,34.0,9.0,3.0,3.0,3.0,0.9909,0.39652
1,416,2113.0,142.0,6.5,27.0,5.0,3.0,3.0,3.0,0.9909,0.39313
1,417,2336.0,198.5,20.5,31.0,7.0,-3.0,-3.0,-3.0,0.9909,0.39887
1,418,2553.5,268.5,0.0,32.0,7.0,3.0,3.0,3.0,0.9909,0.36132
1,419,2817.5,340.0,7.5,38.0,8.0,-2.18031,-2.18031,-2.18031,0.9908,0.36734
1,420,3117.5,408.5,17.5,37.0,7.0,-2.77273,-2.77273,-2.77273,0.9908,0.36848
1,421,3417.5,484.5,31.5,39.0,9.0,-3.0,-3.0,-3.0,0.9908,0.37789
1,422,3025.5,417.5,37.5,33.0,7.0,-0.4517,-0.4517,-0.4517,0.9908,0.40973
1,423,2628.5,402.5,50.5,27.0,5.0,-2.00058,-2.00058,-2.00058,0.9907,0.39342
1,424,2851.5,461.5,67.0,33.0,9.0,-3.0,-3.0,-3.0,0.9907,0.39797
1,425,3100.0,561.0,87.0,38.0,12.0,-3.0,-3.0,-3.0,0.9907,0.39609
1,426,3375.5,685.5,115.5,43.0,13.0,-3.0,-3.0,-3.0,0.9907,0.40438
1,427,3675.5,815.5,149.5,43.0,13.0,-3.0,-3.0,-3.0,0.9907,0.38531
1,428,3975.5,950.5,193.0,45.0,15.0,-3.0,-3.0,-3.0,0.9906,0.39079
1,429,4275.5,1100.5,239.5,45.0,15.0,-3.0,-3.0,-3.0,0.9906,0.40238
1,430,4575.5,1250.5,299.5,45.0,15.0,-3.0,-3.0,-3.0,0.9906,0.38775
1,431,4875.5,1406.0,342.0,47.0,17.0,-3.0,-3.0,-3.0,0.9906,0.38369
1,432,4168.5,1246.0,237.0,40.0,14.0,3.0,3.0,3.0,0.9905,0.36576
1,433,3070.5,654.5,3.5,30.0,10.0,3.0,3.0,3.0,0.9905,0.35588
1,434,3124.0,371.5,22.5,30.0,8.0,-3.0,-3.0,-3.0,0.9905,0.3582
1,435,3348.5,455.0,52.0,36.0,11.0,-3.0,-3.0,-3.0,0.9905,0.34753
1,436,3313.5,484.0,80.5,35.0,10.0,-3.0,-3.0,-3.0,0.9905,0.33961
1,437,3305.0,586.5,20.0,37.0,12.0,3.0,3.0,3.0,0.9904,0.35166
1,438,3561.5,709.5,30.0,40.0,13.0,-2.76971,-2.76971,-2.76971,0.9904,0.36038
1,439,2883.5,542.0,17.5,33.0,9.0,3.0,3.0,3.0,0.9904,0.36517
1,440,2376.5,402.0,0.0,24.0,5.0,3.0,3.0,3.0,0.9904,0.36016
1,441,2572.5,456.0,5.0,29.0,6.0,-1.49954,-1.49954,-1.49954,0.9903,0.37078
1,442,2809.5,519.5,28.0,33.0,7.0,-3.0,-3.0,-3.0,0.9903,0.37336
1,443,2780.5,576.5,17.0,33.0,7.0,2.30498,2.30498,2.30498,0.9903,0.39186
1,444,3040.5,650.5,7.5,34.0,8.0,1.42807,1.42807,1.42807,0.9903,0.40473
1,445,3304.0,730.5,7.5,36.0,8.0,-0.60123,-0.60123,-0.60123,0.9903,0.38218
1,446,2658.5,603.5,26.5,32.0,7.0,-2.65381,-2.65381,-2.65381,0.9902,0.35839
1,447,1376.5,172.0,46.5,19.0,3.0,-1.25539,-1.25539,-1.25539,0.9902,0.35202
1,448,1251.0,71.5,2.0,19.0,2.0,3.0,3.0,3.0,0.9902,0.3533
1,449,1310.0,91.5,2.0,19.0,2.0,-0.13759,-0.13759,-0.13759,0.9902,0.36279
1,450,1501.0,117.0,7.0,30.0,4.0,-1.44978,-1.44978,-1.44978,0.9901,0.35583
1,451,1361.5,63.5,17.0,31.0,3.0,-1.78617,-1.78617,-1.78617,0.9901,0.35581
1,452,1224.0,64.0,27.5,27.0,3.0,-1.97265,-1.97265,-1.97265,0.9901,0.3345
1,453,1321.0,110.0,0.0,31.0,7.0,3.0,3.0,3.0,0.9901,0.31617
1,454,1563.0,181.0,0.5,34.0,8.0,-0.65467,-0.65467,-0.65467,0.9901,0.30281
1,455,1613.0,182.5,5.0,31.0,6.0,-1.04878,-1.04878,-1.04878,0.99,0.30726
1,456,1670.0,217.0,13.0,32.0,7.0,-1.85075,-1.85075,-1.85075,0.99,0.3057
1,457,1390.5,207.5,23.0,24.0,4.0,-1.5897,-1.5897,-1.5897,0.99,0.32585
1,458,1511.0,251.0,34.0,26.0,5.0,-2.61712,-2.61712,-2.61712,0.99,0.30611
1,459,1512.5,287.5,45.5,21.0,4.0,-2.49302,-2.49302,-2.49302,0.99,0.29287
1,460,1137.5,328.0,60.5,16.0,5.0,-2.54424,-2.54424,-2.54424,0.9899,0.29736
1,461,995.5,367.5,0.5,16.0,4.0,3.0,3.0,3.0,0.9899,0.28576
1,462,866.5,407.5,1.0,22.0,4.0,0.07579,0.07579,0.07579,0.9899,0.27216
1,463,1063.5,455.0,16.0,31.0,6.0,-3.0,-3.0,-3.0,0.9899,0.24013
1,464,973.5,520.5,0.0,35.0,8.0,3.0,3.0,3.0,0.9898,0.21705
1,465,1121.5,600.5,0.0,35.0,8.0,-0.38754,-0.38754,-0.38754,0.9898,0.19688
1,466,1352.5,683.0,10.0,37.0,9.0,-2.66497,-2.66497,-2.66497,0.9898,0.17552
1,467,1636.5,773.0,25.5,38.0,9.0,-3.0,-3.0,-3.0,0.9898,0.17337
1,468,1248.0,798.5,46.0,28.0,7.0,-3.0,-3.0,-3.0,0.9898,0.15931
1,469,1459.0,872.0,71.0,31.0,9.0,-3.0,-3.0,-3.0,0.9897,0.13725
1,470,1397.5,304.5,0.0,30.0,5.0,3.0,3.0,3.0,0.9897,0.13686
1,471,1308.0,332.5,0.0,30.0,4.0,0.12579,0.12579,0.12579,0.9897,0.10937
1,472,1365.0,372.5,6.0,31.0,4.0,-1.43451,-1.43451,-1.43451,0.9897,0.1206
1,473,1544.0,135.5,2.5,30.0,3.0,0.74782,0.74782,0.74782,0.9896,0.10794
1,474,1800.5,171.5,8.0,34.0,5.0,-1.69191,-1.69191,-1.69191,0.9896,0.1133
1,475,2043.5,205.0,19.0,35.0,5.0,-2.82955,-2.82955,-2.82955,0.9896,0.07659
1,476,2221.5,237.0,0.0,34.0,6.0,3.0,3.0,3.0,0.9896,0.06884
1,477,2479.0,142.0,0.0,33.0,5.0,-0.34137,-0.34137,-0.34137,0.9896,0.06111
1,478,2584.5,192.0,0.0,31.0,5.0,-0.26626,-0.26626,-0.26626,0.9895,0.06732
1,479,2844.5,242.0,0.0,31.0,5.0,-0.55211,-0.55211,-0.55211,0.9895,0.04235
1,480,3006.0,253.0,2.5,34.0,6.0,-0.84451,-0.84451,-0.84451,0.9895,0.04273
1,481,3099.0,302.5,9.5,34.0,5.0,-1.72665,-1.72665,-1.72665,0.9895,0.05019
1,482,3369.0,357.5,21.5,36.0,7.0,-3.0,-3.0,-3.0,0.9894,0.04586
1,483,3664.5,433.5,38.0,40.0,9.0,-3.0,-3.0,-3.0,0.9894,0.05676
1,484,3863.5,528.5,12.0,40.0,11.0,3.0,3.0,3.0,0.9894,0.06347
1,485,4057.5,643.5,17.0,39.0,12.0,-1.58255,-1.58255,-1.58255,0.9894,0.06773
1,486,3994.0,766.5,2.0,41.0,14.0,3.0,3.0,3.0,0.9894,0.0802
1,487,4254.0,912.5,0.0,44.0,17.0,-0.26451,-0.26451,-0.26451,0.9893,0.07922
1,488,4514.5,1087.0,0.0,46.0,18.0,-0.73001,-0.73001,-0.73001,0.9893,0.07729
1,489,4721.0,1268.0,5.5,49.0,19.0,-1.80551,-1.80551,-1.80551,0.9893,0.09349
1,490,4908.5,1447.5,0.5,46.0,19.0,0.4581,0.4581,0.4581,0.9893,0.07526
1,491,5155.0,1637.5,1.5,45.0,19.0,-0.93817,-0.93817,-0.93817,0.9892,0.07627
1,492,5425.5,1827.5,10.0,48.0,19.0,-2.57281,-2.57281,-2.57281,0.9892,0.07494
1,493,5649.5,2021.0,25.5,50.0,21.0,-3.0,-3.0,-3.0,0.9892,0.09697
1,494,5939.5,2231.0,45.5,50.0,21.0,-3.0,-3.0,-3.0,0.9892,0.11075
1,495,6071.5,2422.5,17.0,47.0,21.0,3.0,3.0,3.0,0.9892,0.11579
1,496,6289.0,2639.5,25.0,49.0,23.0,-2.40711,-2.40711,-2.40711,0.9891,0.13964
1,497,6555.0,2874.0,39.5,54.0,26.0,-3.0,-3.0,-3.0,0.9891,0.13649
1,498,6840.0,3130.0,53.0,56.0,27.0,-3.0,-3.0,-3.0,0.9891,0.14088
1,499,7130.0,3401.0,73.0,57.0,28.0,-3.0,-3.0,-3.0,0.9891,0.14643
1,500,7420.0,3688.5,96.0,59.0,30.0,-3.0,-3.0,-3.0,0.989,0.12643
1,501,7566.0,3916.0,60.0,56.0,29.0,3.0,3.0,3.0,0.989,0.11734
1,502,7689.0,4191.0,75.0,58.0,32.0,-3.0,-3.0,-3.0,0.989,0.1136
1,503,7955.0,4511.0,90.0,60.0,32.0,-3.0,-3.0,-3.0,0.989,0.10041
1,504,8243.5,4838.5,116.5,64.0,34.0,-3.0,-3.0,-3.0,0.989,0.09597
1,505,8429.5,5094.0,120.0,60.0,32.0,-1.44942,-1.44942,-1.44942,0.9889,0.07041
1,506,8569.0,5416.5,136.0,60.0,34.0,-3.0,-3.0,-3.0,0.9889,0.06816
1,507,8834.5,5770.5,155.5,66.0,38.0,-3.0,-3.0,-3.0,0.9889,0.06782
1,508,9119.5,6153.5,180.5,68.0,39.0,-3.0,-3.0,-3.0,0.9889,0.0613
1,509,9412.0,6543.5,210.5,69.0,39.0,-3.0,-3.0,-3.0,0.9889,0.04139
1,510,9699.5,6936.0,248.0,69.0,40.0,-3.0,-3.0,-3.0,0.9888,0.0244
1,511,9855.5,7282.0,217.5,66.0,39.0,3.0,3.0,3.0,0.9888,0.01913
1,512,9890.0,7672.0,237.5,62.0,39.0,-3.0,-3.0,-3.0,0.9888,0.0122
1,513,10122.0,8065.0,257.5,65.0,40.0,-3.0,-3.0,-3.0,0.9888,0.01976
1,514,10350.0,8465.0,277.5,63.0,40.0,-3.0,-3.0,-3.0,0.9887,0.00899
1,515,10587.0,8867.5,0.0,67.0,41.0,3.0,3.0,3.0,0.9887,-0.00561
1,516,10858.0,9281.5,1.5,72.0,42.0,-1.40792,-1.40792,-1.40792,0.9887,-0.00722
1,517,11117.0,9701.5,8.0,71.0,42.0,-2.4544,-2.4544,-2.4544,0.9887,-0.00638
1,518,11360.0,10121.5,0.5,70.0,42.0,0.54364,0.54364,0.54364,0.9887,-0.00444
1,519,11650.0,10541.5,10.5,73.0,42.0,-3.0,-3.0,-3.0,0.9886,-0.01623
1,520,9755.5,9304.0,23.5,66.0,40.0,2.50774,2.50774,2.50774,0.9886,-0.01926
1,521,9932.0,9240.5,12.5,62.0,38.0,2.09606,2.09606,2.09606,0.9886,-0.02311
1,522,10172.0,9620.5,0.0,62.0,38.0,1.6662,1.6662,1.6662,0.9886,-0.01991
1,523,8200.0,8424.5,14.0,56.0,35.0,2.3801,2.3801,2.3801,0.9885,-0.01819
1,524,8281.0,8762.5,5.0,57.0,35.0,1.27797,1.27797,1.27797,0.9885,0.00954
1,525,8371.0,9119.5,9.5,59.0,38.0,-1.62812,-1.62812,-1.62812,0.9885,0.0118
1,526,8598.0,9509.0,14.5,66.0,41.0,-2.0338,-2.0338,-2.0338,0.9885,0.03099
1,527,8805.5,9925.0,19.5,68.0,43.0,-2.03539,-2.03539,-2.03539,0.9885,0.03203
1,528,7864.0,10355.5,0.0,69.0,44.0,3.0,3.0,3.0,0.9884,0.02012
1,529,8091.5,10334.0,1.0,67.0,44.0,-0.60238,-0.60238,-0.60238,0.9884,0.00228
1,530,8324.0,10774.0,11.5,68.0,44.0,-3.0,-3.0,-3.0,0.9884,0.00226
1,531,8528.0,11214.0,41.5,70.0,44.0,-3.0,-3.0,-3.0,0.9884,-0.00233
1,532,8758.0,11656.5,25.5,70.0,45.0,2.33797,2.33797,2.33797,0.9883,-0.00233
1,533,8986.5,12113.5,43.0,73.0,47.0,-3.0,-3.0,-3.0,0.9883,-0.00894
1,534,9256.5,12585.0,42.0,78.0,48.0,-0.95773,-0.95773,-0.95773,0.9883,-0.00516
1,535,9556.5,13070.0,95.0,80.0,50.0,-3.0,-3.0,-3.0,0.9883,-0.00994
1,536,9856.5,13573.0,163.5,82.0,52.0,-3.0,-3.0,-3.0,0.9883,0.0049
1,537,10073.0,14059.5,10.5,78.0,50.0,3.0,3.0,3.0,0.9882,0.01984
1,538,10267.5,14559.5,21.5,77.0,50.0,-3.0,-3.0,-3.0,0.9882,0.01347
1,539,10473.5,15059.5,30.5,75.0,50.0,-3.0,-3.0,-3.0,0.9882,0.03886
1,540,10663.0,15565.5,46.0,76.0,52.0,-3.0,-3.0,-3.0,0.9882,0.06093
1,541,10907.0,16085.5,61.0,79.0,52.0,-3.0,-3.0,-3.0,0.9881,0.06159
1,542,11169.5,16605.5,84.0,79.0,52.0,-3.0,-3.0,-3.0,0.9881,0.07365
1,543,11444.5,17127.5,3.5,82.0,53.0,3.0,3.0,3.0,0.9881,0.07575
