episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,274,2731.5,9970.0,8.0,60.0,30.0,-2.21716,-2.21716,-2.21716,0.991,2.14629
1,275,3032.0,10271.0,11.5,62.0,31.0,-1.72594,-1.72594,-1.72594,0.991,2.16717
1,276,3331.5,10581.0,18.5,61.0,31.0,-2.47899,-2.47899,-2.47899,0.991,2.20274
1,277,3633.0,10893.5,30.0,63.0,32.0,-3.0,-3.0,-3.0,0.9909,2.21995
1,278,3687.0,10966.5,50.0,60.0,31.0,-3.0,-3.0,-3.0,0.9909,2.23183
1,279,3617.0,11164.0,0.0,57.0,29.0,3.0,3.0,3.0,0.9909,2.21911
1,280,3826.5,11458.5,12.5,60.0,31.0,-3.0,-3.0,-3.0,0.9908,2.26654
1,281,4120.5,11768.5,30.0,61.0,31.0,-3.0,-3.0,-3.0,0.9908,2.32576
1,282,4424.0,12087.5,72.0,65.0,34.0,-3.0,-3.0,-3.0,0.9908,2.35508
1,283,4734.0,12427.5,130.0,65.0,34.0,-3.0,-3.0,-3.0,0.9907,2.37765
1,284,3761.0,10394.5,173.0,53.0,29.0,-3.0,-3.0,-3.0,0.9907,2.38563
1,285,3796.5,8820.5,234.0,51.0,28.0,-3.0,-3.0,-3.0,0.9907,2.40823
1,286,3942.0,9101.5,167.0,54.0,29.0,3.0,3.0,3.0,0.9906,2.44127
1,287,3797.5,9247.0,191.0,51.0,27.0,-3.0,-3.0,-3.0,0.9906,2.45073
1,288,3548.0,9486.5,5.0,47.0,26.0,3.0,3.0,3.0,0.9906,2.49237
1,289,3776.5,9755.0,13.5,56.0,29.0,-2.60669,-2.60669,-2.60669,0.9905,2.46827
1,290,4061.0,10048.0,38.0,60.0,30.0,-3.0,-3.0,-3.0,0.9905,2.48702
1,291,3844.5,10332.5,30.5,59.0,31.0,1.58639,1.58639,1.58639,0.9905,2.48746
1,292,3634.5,10654.0,40.5,59.0,35.0,-2.18879,-2.18879,-2.18879,0.9904,2.48618
1,293,3874.5,11004.0,50.5,59.0,35.0,-3.0,-3.0,-3.0,0.9904,2.49935
1,294,4120.5,11358.0,61.5,64.0,37.0,-3.0,-3.0,-3.0,0.9904,2.48328
1,295,4211.5,9986.0,7.5,59.0,32.0,3.0,3.0,3.0,0.9903,2.47295
1,296,3980.0,10306.0,0.0,55.0,32.0,1.56368,1.56368,1.56368,0.9903,2.45449
1,297,4220.0,10626.0,1.0,59.0,32.0,-1.11093,-1.11093,-1.11093,0.9903,2.43913
1,298,4494.0,10946.5,9.5,61.0,33.0,-2.76478,-2.76478,-2.76478,0.9902,2.49379
1,299,4756.0,11279.5,30.5,67.0,35.0,-3.0,-3.0,-3.0,0.9902,2.51374
1,300,4978.0,11638.0,59.5,67.0,37.0,-3.0,-3.0,-3.0,0.9902,2.51074
1,301,5112.0,11981.0,17.0,65.0,37.0,3.0,3.0,3.0,0.9901,2.51192
1,302,5247.5,12351.0,32.0,61.0,37.0,-3.0,-3.0,-3.0,0.9901,2.49878
1,303,5448.5,12723.5,47.0,62.0,38.0,-3.0,-3.0,-3.0,0.9901,2.5152
1,304,4608.5,12950.0,3.0,61.0,38.0,3.0,3.0,3.0,0.99,2.46483
1,305,4389.0,13334.5,23.5,63.0,40.0,-3.0,-3.0,-3.0,0.99,2.46163
1,306,3487.0,11960.5,43.5,59.0,38.0,-0.61872,-0.61872,-0.61872,0.99,2.47306
1,307,2662.5,9336.5,71.5,51.0,33.0,-0.68153,-0.68153,-0.68153,0.9899,2.42658
1,308,2815.5,9666.5,111.5,55.0,33.0,-3.0,-3.0,-3.0,0.9899,2.43018
1,309,2124.5,8506.5,139.0,51.0,31.0,-2.90352,-2.90352,-2.90352,0.9899,2.40344
1,310,594.5,6803.0,175.0,37.0,26.0,-2.38096,-2.38096,-2.38096,0.9898,2.42209
1,311,485.5,5868.5,215.0,39.0,25.0,-3.0,-3.0,-3.0,0.9898,2.41349
1,312,633.0,5324.0,263.0,47.0,27.0,-3.0,-3.0,-3.0,0.9898,2.41368
1,313,670.0,5314.0,0.0,48.0,24.0,3.0,3.0,3.0,0.9897,2.43081
1,314,892.5,5557.5,4.0,54.0,27.0,-1.60591,-1.60591,-1.60591,0.9897,2.41207
1,315,1061.5,5833.5,0.0,55.0,29.0,0.14313,0.14313,0.14313,0.9897,2.41763
1,316,1219.0,6127.5,0.0,56.0,30.0,-0.70931,-0.70931,-0.70931,0.9896,2.43034
1,317,1392.0,6431.0,4.5,58.0,31.0,-1.70563,-1.70563,-1.70563,0.9896,2.43586
1,318,1667.0,6744.5,15.0,60.0,32.0,-3.0,-3.0,-3.0,0.9896,2.41048
1,319,1947.0,7064.5,35.0,60.0,32.0,-3.0,-3.0,-3.0,0.9895,2.37655
1,320,2227.0,7389.5,56.5,62.0,34.0,-3.0,-3.0,-3.0,0.9895,2.3543
1,321,2081.5,6181.5,25.5,56.0,32.0,3.0,3.0,3.0,0.9895,2.34603
1,322,1612.5,4986.5,1.5,44.0,26.0,3.0,3.0,3.0,0.9894,2.33504
1,323,1802.5,5249.5,9.0,49.0,27.0,-2.31561,-2.31561,-2.31561,0.9894,2.31901
1,324,1758.0,5385.0,23.5,48.0,26.0,-3.0,-3.0,-3.0,0.9894,2.31351
1,325,1907.5,5646.0,2.5,51.0,27.0,3.0,3.0,3.0,0.9893,2.34949
1,326,2157.5,5919.0,20.5,55.0,28.0,-3.0,-3.0,-3.0,0.9893,2.37908
1,327,2294.5,6203.0,1.5,53.0,29.0,3.0,3.0,3.0,0.9893,2.38906
1,328,2513.5,6493.5,9.0,54.0,30.0,-2.40835,-2.40835,-2.40835,0.9892,2.42354
1,329,2709.5,6788.0,11.5,52.0,30.0,-1.31133,-1.31133,-1.31133,0.9892,2.40319
1,330,2937.0,7088.0,16.5,54.0,30.0,-1.9075,-1.9075,-1.9075,0.9892,2.42578
1,331,3184.0,7401.5,5.0,62.0,35.0,1.53575,1.53575,1.53575,0.9891,2.46436
1,332,3442.5,7743.5,0.0,61.0,35.0,0.09576,0.09576,0.09576,0.9891,2.48303
1,333,3647.0,8093.5,4.0,60.0,35.0,-1.72399,-1.72399,-1.72399,0.9891,2.50528
1,334,2996.0,7900.0,14.0,58.0,33.0,-0.64082,-0.64082,-0.64082,0.989,2.52368
1,335,3210.5,8218.5,15.0,55.0,32.0,-1.06162,-1.06162,-1.06162,0.989,2.54768
1,336,3443.5,8542.5,3.5,59.0,34.0,1.54673,1.54673,1.54673,0.989,2.57528
1,337,3686.5,8874.5,2.0,60.0,34.0,-0.60346,-0.60346,-0.60346,0.9889,2.56529
1,338,3958.0,9193.0,0.0,63.0,34.0,-0.53099,-0.53099,-0.53099,0.9889,2.57956
1,339,4186.0,9510.0,2.0,61.0,33.0,-1.2965,-1.2965,-1.2965,0.9889,2.5332
1,340,4331.0,9842.0,7.5,62.0,35.0,-1.90637,-1.90637,-1.90637,0.9889,2.54136
1,341,4489.5,10181.0,4.0,62.0,34.0,-0.03301,-0.03301,-0.03301,0.9888,2.51466
1,342,4769.5,10500.0,1.0,61.0,33.0,-0.33539,-0.33539,-0.33539,0.9888,2.54172
1,343,4959.0,10831.5,8.5,61.0,34.0,-2.41205,-2.41205,-2.41205,0.9888,2.52194
1,344,5229.0,11171.5,29.5,61.0,34.0,-3.0,-3.0,-3.0,0.9887,2.47975
1,345,5499.0,11513.0,63.5,62.0,35.0,-3.0,-3.0,-3.0,0.9887,2.46916
1,346,5773.5,11864.5,103.5,64.0,36.0,-3.0,-3.0,-3.0,0.9887,2.47456
1,347,6053.5,12210.0,86.5,66.0,38.0,2.59538,2.59538,2.59538,0.9886,2.45521
1,348,6333.5,12597.5,108.0,69.0,41.0,-3.0,-3.0,-3.0,0.9886,2.44664
1,349,6613.5,13009.0,143.5,70.0,42.0,-3.0,-3.0,-3.0,0.9886,2.45995
1,350,6559.0,13356.0,135.0,65.0,40.0,1.40985,1.40985,1.40985,0.9885,2.46896
1,351,6709.0,13738.0,168.0,65.0,40.0,-3.0,-3.0,-3.0,0.9885,2.45513
1,352,6836.5,14129.0,195.0,64.0,41.0,-3.0,-3.0,-3.0,0.9885,2.46521
1,353,6992.0,14539.0,227.5,63.0,41.0,-3.0,-3.0,-3.0,0.9884,2.47907
1,354,7214.0,14949.0,270.0,65.0,41.0,-3.0,-3.0,-3.0,0.9884,2.49351
1,355,7460.5,15364.5,321.0,71.0,44.0,-3.0,-3.0,-3.0,0.9884,2.50708
1,356,7734.5,15812.0,379.5,75.0,47.0,-3.0,-3.0,-3.0,0.9883,2.50851
1,357,7930.0,16236.0,372.5,69.0,44.0,0.51982,0.51982,0.51982,0.9883,2.49941
1,358,8149.0,16680.5,413.5,72.0,47.0,-3.0,-3.0,-3.0,0.9883,2.46412
1,359,6751.0,13536.0,13.0,66.0,42.0,3.0,3.0,3.0,0.9882,2.45525
1,360,5677.5,13547.0,44.0,64.0,42.0,-3.0,-3.0,-3.0,0.9882,2.45659
1,361,5905.0,13967.0,53.5,67.0,42.0,-3.0,-3.0,-3.0,0.9882,2.44341
1,362,6132.0,14390.0,88.0,67.0,43.0,-3.0,-3.0,-3.0,0.9881,2.41164
1,363,5985.0,13729.5,109.5,67.0,40.0,-3.0,-3.0,-3.0,0.9881,2.36822
1,364,3604.5,11094.5,152.5,55.0,36.0,-0.96755,-0.96755,-0.96755,0.9881,2.34628
1,365,3795.0,10632.5,184.0,58.0,38.0,-3.0,-3.0,-3.0,0.988,2.33414
1,366,4003.0,11012.5,230.0,62.0,38.0,-3.0,-3.0,-3.0,0.988,2.32853
1,367,4128.0,11301.0,17.5,63.0,37.0,3.0,3.0,3.0,0.988,2.31708
1,368,4184.0,11632.0,27.5,64.0,37.0,-2.69443,-2.69443,-2.69443,0.9879,2.31622
1,369,4244.0,11891.5,37.5,62.0,36.0,-2.60019,-2.60019,-2.60019,0.9879,2.29845
1,370,4369.0,12263.0,49.0,66.0,40.0,-3.0,-3.0,-3.0,0.9879,2.28373
1,371,4634.0,12666.5,66.5,69.0,41.0,-3.0,-3.0,-3.0,0.9878,2.30076
1,372,4733.5,12832.5,19.0,67.0,40.0,3.0,3.0,3.0,0.9878,2.30543
1,373,4719.5,12995.5,29.0,62.0,38.0,-2.32611,-2.32611,-2.32611,0.9878,2.31485
1,374,4813.5,13099.5,1.5,61.0,36.0,3.0,3.0,3.0,0.9877,2.32789
1,375,5066.5,13459.5,0.5,62.0,36.0,-0.76778,-0.76778,-0.76778,0.9877,2.33837
1,376,5274.5,13819.5,5.5,66.0,36.0,-1.95671,-1.95671,-1.95671,0.9877,2.33624
1,377,5512.5,14188.0,0.0,68.0,39.0,0.20203,0.20203,0.20203,0.9876,2.31741
1,378,5587.5,14424.0,6.0,64.0,38.0,-1.74641,-1.74641,-1.74641,0.9876,2.33863
1,379,5804.5,13182.5,16.5,65.0,37.0,-0.86307,-0.86307,-0.86307,0.9876,2.33674
1,380,6074.0,13555.5,32.0,70.0,39.0,-3.0,-3.0,-3.0,0.9875,2.34169
1,381,6384.0,13945.5,54.5,70.0,39.0,-3.0,-3.0,-3.0,0.9875,2.32636
1,382,4618.5,12679.5,78.0,62.0,36.0,0.08325,0.08325,0.08325,0.9875,2.34339
1,383,3962.5,10800.0,0.0,53.0,32.0,3.0,3.0,3.0,0.9874,2.34388
1,384,4128.0,9835.0,2.5,54.0,30.0,0.53543,0.53543,0.53543,0.9874,2.33524
1,385,4095.0,10137.5,14.0,56.0,31.0,-2.8073,-2.8073,-2.8073,0.9874,2.34255
1,386,4152.5,10452.0,29.0,56.0,32.0,-3.0,-3.0,-3.0,0.9873,2.35047
1,387,4375.0,10772.0,0.0,57.0,32.0,3.0,3.0,3.0,0.9873,2.35282
1,388,4634.0,11092.0,0.0,60.0,32.0,-0.93405,-0.93405,-0.93405,0.9873,2.38305
1,389,3345.0,9927.5,0.5,53.0,28.0,3.0,3.0,3.0,0.9872,2.39127
1,390,1274.0,7606.5,12.0,42.0,26.0,3.0,3.0,3.0,0.9872,2.41937
1,391,482.5,6107.0,27.5,38.0,26.0,0.30938,0.30938,0.30938,0.9872,2.43483
1,392,461.5,5945.5,0.0,36.0,25.0,3.0,3.0,3.0,0.9871,2.3966
1,393,485.0,5204.0,1.0,42.0,25.0,0.7985,0.7985,0.7985,0.9871,2.4134
1,394,680.0,5457.0,25.5,51.0,26.0,-3.0,-3.0,-3.0,0.9871,2.44157
1,395,932.5,5718.0,47.5,55.0,27.0,-3.0,-3.0,-3.0,0.987,2.44817
1,396,1219.0,5995.5,77.5,60.0,30.0,-3.0,-3.0,-3.0,0.987,2.46594
1,397,1194.0,5278.5,110.0,56.0,30.0,-3.0,-3.0,-3.0,0.987,2.46798
1,398,1152.5,4683.0,154.0,48.0,27.0,-3.0,-3.0,-3.0,0.9869,2.48783
1,399,1373.5,4959.5,207.0,54.0,29.0,-3.0,-3.0,-3.0,0.9869,2.47442
1,400,1625.5,5255.5,264.0,58.0,31.0,-3.0,-3.0,-3.0,0.9869,2.51994
1,401,1497.5,5322.0,36.0,54.0,28.0,3.0,3.0,3.0,0.9868,2.54009
1,402,1419.0,5515.0,51.0,50.0,26.0,-3.0,-3.0,-3.0,0.9868,2.56292
1,403,1594.0,5775.0,0.0,52.0,26.0,3.0,3.0,3.0,0.9868,2.58702
1,404,1833.0,6035.0,2.5,51.0,26.0,-1.34184,-1.34184,-1.34184,0.9867,2.5817
1,405,2073.5,6299.5,10.5,54.0,28.0,-2.51719,-2.51719,-2.51719,0.9867,2.57353
1,406,2343.0,6583.0,38.0,58.0,29.0,-3.0,-3.0,-3.0,0.9867,2.58453
1,407,2575.5,6859.5,15.5,54.0,28.0,3.0,3.0,3.0,0.9866,2.58138
1,408,2669.5,7018.0,0.5,53.0,28.0,2.78126,2.78126,2.78126,0.9866,2.59546
1,409,2855.5,7298.0,8.0,55.0,28.0,-2.33237,-2.33237,-2.33237,0.9866,2.61157
1,410,2997.5,7579.0,6.0,54.0,29.0,-0.23809,-0.23809,-0.23809,0.9865,2.60798
1,411,3215.0,7869.0,19.0,53.0,29.0,-3.0,-3.0,-3.0,0.9865,2.6157
1,412,3388.5,8163.5,26.0,52.0,30.0,-2.22384,-2.22384,-2.22384,0.9865,2.65488
1,413,3612.0,8466.5,0.0,56.0,32.0,3.0,3.0,3.0,0.9864,2.68802
1,414,3845.5,8779.0,1.0,57.0,32.0,-1.08825,-1.08825,-1.08825,0.9864,2.70689
1,415,4076.0,9082.0,0.0,58.0,33.0,-0.64513,-0.64513,-0.64513,0.9864,2.74166
1,416,3695.5,9242.0,7.5,57.0,33.0,-1.11369,-1.11369,-1.11369,0.9863,2.75488
1,417,3280.5,9396.5,20.5,56.0,34.0,-2.20822,-2.20822,-2.20822,0.9863,2.76707
1,418,2821.5,7237.0,35.0,47.0,28.0,0.8444,0.8444,0.8444,0.9863,2.74806
1,419,2217.0,5922.5,51.0,42.0,25.0,-0.40558,-0.40558,-0.40558,0.9862,2.7509
1,420,2396.5,6172.5,49.5,46.0,25.0,-0.36942,-0.36942,-0.36942,0.9862,2.75552
1,421,2590.5,6311.5,53.5,47.0,24.0,-1.40464,-1.40464,-1.40464,0.9862,2.78685
1,422,2803.5,6481.5,71.5,48.0,24.0,-3.0,-3.0,-3.0,0.9861,2.79325
1,423,1809.0,4783.0,93.5,41.0,20.0,-0.41038,-0.41038,-0.41038,0.9861,2.81004
1,424,2020.5,4993.5,118.5,46.0,24.0,-3.0,-3.0,-3.0,0.9861,2.83778
1,425,2248.0,5233.5,145.5,50.0,24.0,-3.0,-3.0,-3.0,0.986,2.82892
1,426,2157.0,5279.0,7.0,47.0,21.0,3.0,3.0,3.0,0.986,2.8478
1,427,2319.5,5500.5,12.5,56.0,26.0,-1.78167,-1.78167,-1.78167,0.986,2.84685
1,428,2220.0,5735.5,13.5,55.0,25.0,-0.36199,-0.36199,-0.36199,0.9859,2.85576
1,429,1892.0,5964.0,39.0,52.0,24.0,-3.0,-3.0,-3.0,0.9859,2.84162
1,430,1979.0,6140.0,1.0,49.0,22.0,3.0,3.0,3.0,0.9859,2.84963
1,431,2250.5,6367.0,6.0,53.0,25.0,-1.88514,-1.88514,-1.88514,0.9858,2.84158
1,432,2267.0,6610.0,13.0,55.0,26.0,-1.86016,-1.86016,-1.86016,0.9858,2.82986
1,433,2540.0,6850.0,2.0,56.0,27.0,1.48611,1.48611,1.48611,0.9858,2.82197
1,434,2716.0,7121.5,0.5,58.0,28.0,-0.3935,-0.3935,-0.3935,0.9858,2.82411
1,435,2815.5,7362.0,8.5,57.0,28.0,-2.2222,-2.2222,-2.2222,0.9857,2.83016
1,436,2652.0,7592.5,2.5,52.0,27.0,1.24704,1.24704,1.24704,0.9857,2.83705
1,437,2905.5,7877.0,13.0,60.0,32.0,-3.0,-3.0,-3.0,0.9857,2.843
1,438,3053.5,8174.5,26.0,57.0,30.0,-3.0,-3.0,-3.0,0.9856,2.84905
1,439,3214.5,8476.0,42.5,59.0,32.0,-3.0,-3.0,-3.0,0.9856,2.88229
1,440,3358.0,8796.0,48.0,61.0,32.0,-1.88654,-1.88654,-1.88654,0.9856,2.89647
1,441,3510.0,9116.0,73.0,61.0,32.0,-3.0,-3.0,-3.0,0.9855,2.90585
1,442,3800.0,9440.0,98.0,62.0,33.0,-3.0,-3.0,-3.0,0.9855,2.92471
1,443,3176.0,7250.0,64.5,56.0,31.0,3.0,3.0,3.0,0.9855,2.9459
1,444,2413.0,7385.0,0.0,47.0,27.0,3.0,3.0,3.0,0.9854,2.91762
1,445,2618.0,7660.5,5.5,52.0,30.0,-1.93706,-1.93706,-1.93706,0.9854,2.91563
1,446,2847.5,7969.0,14.0,61.0,33.0,-2.6654,-2.6654,-2.6654,0.9854,2.91551
1,447,3042.5,8282.0,39.0,64.0,34.0,-3.0,-3.0,-3.0,0.9853,2.9197
1,448,3303.0,8622.5,64.0,65.0,35.0,-3.0,-3.0,-3.0,0.9853,2.91321
1,449,2457.0,6973.5,90.0,54.0,31.0,-1.60361,-1.60361,-1.60361,0.9853,2.92036
1,450,2239.0,6452.0,0.0,49.0,29.0,3.0,3.0,3.0,0.9852,2.9295
1,451,2446.0,6192.5,0.0,53.0,30.0,-0.01411,-0.01411,-0.01411,0.9852,2.91812
1,452,2683.0,6495.0,13.5,58.0,32.0,-3.0,-3.0,-3.0,0.9852,2.88456
1,453,2749.5,6584.0,0.0,55.0,29.0,2.61288,2.61288,2.61288,0.9851,2.89906
1,454,3011.5,6878.5,0.0,58.0,31.0,-0.90336,-0.90336,-0.90336,0.9851,2.90131
1,455,3286.5,7190.5,5.0,61.0,32.0,-2.01244,-2.01244,-2.01244,0.9851,2.89045
1,456,3581.0,7493.0,0.0,62.0,32.0,0.0853,0.0853,0.0853,0.985,2.91495
1,457,3660.5,7822.0,0.0,61.0,34.0,-0.61475,-0.61475,-0.61475,0.985,2.9154
1,458,3935.5,8167.0,0.0,64.0,35.0,-0.99919,-0.99919,-0.99919,0.985,2.91223
1,459,4228.5,8517.0,0.0,65.0,35.0,-1.0396,-1.0396,-1.0396,0.9849,2.91841
1,460,4528.5,8874.5,1.5,67.0,37.0,-1.38126,-1.38126,-1.38126,0.9849,2.91901
1,461,3238.5,7062.5,4.5,53.0,30.0,3.0,3.0,3.0,0.9849,2.92601
1,462,1572.0,6592.5,22.0,44.0,28.0,0.04079,0.04079,0.04079,0.9848,2.94938
1,463,1343.0,5647.0,0.0,41.0,26.0,3.0,3.0,3.0,0.9848,2.93731
1,464,1323.5,5382.5,1.0,41.0,25.0,0.20002,0.20002,0.20002,0.9848,2.94411
1,465,1507.5,5632.5,10.0,49.0,25.0,-2.60407,-2.60407,-2.60407,0.9847,2.94622
1,466,1622.5,5357.5,33.5,48.0,24.0,-3.0,-3.0,-3.0,0.9847,2.95868
1,467,1855.5,5604.0,34.5,56.0,27.0,-0.9935,-0.9935,-0.9935,0.9847,2.96806
1,468,2145.5,5874.0,50.0,56.0,27.0,-3.0,-3.0,-3.0,0.9846,2.9708
1,469,1833.5,4407.0,75.0,47.0,22.0,-2.63826,-2.63826,-2.63826,0.9846,2.97744
1,470,1646.0,4165.5,107.0,43.0,22.0,-3.0,-3.0,-3.0,0.9846,2.98642
1,471,1867.5,4385.5,144.5,48.0,22.0,-3.0,-3.0,-3.0,0.9845,2.97547
1,472,1585.0,3546.5,177.0,42.0,18.0,-3.0,-3.0,-3.0,0.9845,2.98551
1,473,1273.0,2707.5,216.5,29.0,15.0,-3.0,-3.0,-3.0,0.9845,2.98205
1,474,1112.0,2857.5,261.5,25.0,15.0,-3.0,-3.0,-3.0,0.9844,2.95734
1,475,1113.5,2335.0,282.0,25.0,14.0,-3.0,-3.0,-3.0,0.9844,2.94565
1,476,947.0,1899.5,5.5,32.0,14.0,3.0,3.0,3.0,0.9844,2.94697
1,477,922.0,2039.5,21.0,38.0,14.0,-3.0,-3.0,-3.0,0.9843,2.93754
1,478,1177.5,2187.0,11.5,46.0,17.0,1.33192,1.33192,1.33192,0.9843,2.93817
1,479,1472.0,2361.0,35.0,48.0,18.0,-3.0,-3.0,-3.0,0.9843,2.95235
1,480,1314.5,1974.5,5.5,44.0,16.0,3.0,3.0,3.0,0.9842,2.94864
1,481,1248.0,2081.0,11.0,45.0,19.0,-1.19452,-1.19452,-1.19452,0.9842,2.95187
1,482,1356.5,2271.0,15.5,45.0,19.0,-1.42496,-1.42496,-1.42496,0.9842,2.96361
1,483,1623.5,2462.5,20.5,49.0,20.0,-1.82635,-1.82635,-1.82635,0.9841,2.98824
1,484,1891.0,2667.0,2.0,52.0,21.0,3.0,3.0,3.0,0.9841,2.99487
1,485,2188.5,2887.0,14.5,58.0,24.0,-3.0,-3.0,-3.0,0.9841,2.9567
1,486,2421.5,3132.0,16.5,57.0,25.0,-1.2034,-1.2034,-1.2034,0.984,2.94737
1,487,2626.5,3391.0,26.5,58.0,28.0,-2.86775,-2.86775,-2.86775,0.984,2.9403
1,488,2926.5,3672.0,45.0,59.0,29.0,-3.0,-3.0,-3.0,0.984,2.94527
1,489,3058.5,3937.5,5.0,55.0,28.0,3.0,3.0,3.0,0.9839,2.95154
1,490,3172.0,4217.5,10.0,52.0,28.0,-1.66816,-1.66816,-1.66816,0.9839,2.94849
1,491,3332.0,4506.0,15.0,55.0,30.0,-1.76627,-1.76627,-1.76627,0.9839,2.9494
1,492,2921.5,4325.0,1.0,51.0,27.0,3.0,3.0,3.0,0.9838,2.93995
1,493,3064.5,4599.0,14.0,52.0,28.0,-3.0,-3.0,-3.0,0.9838,2.92226
1,494,3314.5,4882.0,29.0,57.0,29.0,-3.0,-3.0,-3.0,0.9838,2.9405
1,495,3594.5,5172.0,44.0,57.0,29.0,-3.0,-3.0,-3.0,0.9837,2.95241
1,496,3874.5,5468.5,61.0,60.0,32.0,-3.0,-3.0,-3.0,0.9837,2.96362
1,497,4032.0,5733.0,0.0,57.0,31.0,3.0,3.0,3.0,0.9837,2.96616
1,498,4051.0,6051.5,0.0,55.0,33.0,-0.48789,-0.48789,-0.48789,0.9836,2.94839
1,499,3812.0,6103.0,0.0,53.0,31.0,0.36898,0.36898,0.36898,0.9836,2.95552
1,500,4037.0,6416.0,0.0,57.0,33.0,-0.8612,-0.8612,-0.8612,0.9836,2.94363
1,501,4286.0,6749.5,3.5,63.0,35.0,-1.67685,-1.67685,-1.67685,0.9835,2.92606
1,502,4503.5,7099.5,10.0,61.0,35.0,-2.27812,-2.27812,-2.27812,0.9835,2.93568
1,503,4700.0,7450.5,20.0,61.0,36.0,-2.9828,-2.9828,-2.9828,0.9835,2.93573
1,504,4955.5,7811.0,41.0,64.0,37.0,-3.0,-3.0,-3.0,0.9834,2.9317
1,505,3703.5,6471.0,23.0,54.0,33.0,3.0,3.0,3.0,0.9834,2.93202
1,506,3792.0,5685.5,43.5,52.0,32.0,-3.0,-3.0,-3.0,0.9834,2.95526
1,507,3247.0,4531.5,63.5,43.0,27.0,-1.59194,-1.59194,-1.59194,0.9833,2.97581
1,508,2782.0,4392.0,88.5,43.0,27.0,-3.0,-3.0,-3.0,0.9833,2.97784
1,509,1952.0,3598.5,113.5,33.0,22.0,-2.63724,-2.63724,-2.63724,0.9833,2.96789
1,510,1643.5,3778.5,0.0,34.0,22.0,3.0,3.0,3.0,0.9832,2.95022
1,511,1783.0,4003.5,3.0,45.0,24.0,-1.21402,-1.21402,-1.21402,0.9832,2.95853
1,512,1983.0,4246.5,12.5,52.0,25.0,-2.72974,-2.72974,-2.72974,0.9832,2.9472
1,513,2262.0,4507.0,37.0,58.0,29.0,-3.0,-3.0,-3.0,0.9831,2.94075
1,514,2210.0,4744.0,9.5,55.0,28.0,3.0,3.0,3.0,0.9831,2.89951
1,515,2319.0,5003.5,0.0,54.0,27.0,1.44376,1.44376,1.44376,0.9831,2.90071
1,516,2400.0,5167.0,0.0,51.0,27.0,-0.38227,-0.38227,-0.38227,0.983,2.92176
1,517,2643.5,5439.5,6.0,55.0,29.0,-2.11005,-2.11005,-2.11005,0.983,2.93255
1,518,2897.0,5729.5,16.0,57.0,29.0,-3.0,-3.0,-3.0,0.983,2.91804
1,519,3160.0,6019.5,30.5,57.0,29.0,-3.0,-3.0,-3.0,0.9829,2.91016
1,520,3423.0,6316.0,45.5,60.0,31.0,-3.0,-3.0,-3.0,0.9829,2.91203
1,521,3689.0,6626.0,60.5,58.0,31.0,-3.0,-3.0,-3.0,0.9829,2.91253
1,522,3959.0,6943.0,75.5,60.0,33.0,-3.0,-3.0,-3.0,0.9828,2.92657
1,523,4231.5,7273.0,91.5,62.0,33.0,-3.0,-3.0,-3.0,0.9828,2.94066
1,524,4424.0,7607.5,84.5,65.0,34.0,0.65259,0.65259,0.65259,0.9828,2.92971
1,525,4350.5,7787.0,9.5,62.0,33.0,3.0,3.0,3.0,0.9827,2.9228
1,526,4305.5,7963.5,3.5,58.0,32.0,1.10456,1.10456,1.10456,0.9827,2.9386
1,527,4569.5,8289.0,0.0,61.0,34.0,-0.20901,-0.20901,-0.20901,0.9827,2.95444
1,528,4851.0,8636.5,6.5,66.0,36.0,-2.39298,-2.39298,-2.39298,0.9826,2.95402
1,529,5055.5,8978.0,16.5,68.0,37.0,-2.9841,-2.9841,-2.9841,0.9826,2.96155
1,530,5370.5,9349.0,29.5,70.0,38.0,-3.0,-3.0,-3.0,0.9826,2.9791
1,531,5631.5,9734.0,53.0,70.0,40.0,-3.0,-3.0,-3.0,0.9826,3.0046
1,532,4290.0,7702.0,89.5,60.0,35.0,-2.36878,-2.36878,-2.36878,0.9825,3.00798
1,533,3282.5,8052.0,138.0,57.0,35.0,-3.0,-3.0,-3.0,0.9825,3.00999
1,534,2909.0,6676.5,192.5,48.0,30.0,-3.0,-3.0,-3.0,0.9825,3.02658
1,535,1601.5,5059.5,253.0,37.0,26.0,-3.0,-3.0,-3.0,0.9824,3.00986
1,536,761.0,4919.0,318.0,33.0,26.0,-3.0,-3.0,-3.0,0.9824,3.00583
1,537,836.0,4759.0,0.0,35.0,24.0,3.0,3.0,3.0,0.9824,2.98593
1,538,812.0,4999.0,5.5,40.0,24.0,-1.46292,-1.46292,-1.46292,0.9823,2.95311
1,539,998.0,5245.5,27.5,51.0,26.0,-3.0,-3.0,-3.0,0.9823,2.94703
1,540,1257.5,5510.0,70.0,55.0,27.0,-3.0,-3.0,-3.0,0.9823,2.94725
1,541,1195.5,5313.5,15.5,55.0,26.0,3.0,3.0,3.0,0.9822,2.96315
1,542,860.0,5477.5,35.5,49.0,24.0,-3.0,-3.0,-3.0,0.9822,2.96294
1,543,1117.5,5719.0,55.5,52.0,25.0,-3.0,-3.0,-3.0,0.9822,2.9734
1,544,1389.0,5971.5,61.5,55.0,26.0,-2.13342,-2.13342,-2.13342,0.9821,2.97147
