J01,98.0
J01,44.0
J01,-21.5
J01,-110.0
J01,-84.5
J01,15.5
J01,354.0
J01,126.0
J01,-94.0
J01,29.5
J01,-80.0
J01,-38.5
J01,-115.0
J01,-110.0
J01,41.0
J01,154.0
J01,48.5
J01,-188.0
J01,-161.0
J01,-216.0
J01,-271.5
J01,-224.0
J01,-290.0
J01,-187.0
J01,-107.5
J01,321.0
J01,-203.0
J01,375.0
J01,-6.5
J01,-212.0
J01,-241.5
J01,-269.0
J01,-137.5
J01,-117.0
J01,-256.5
J01,392.5
J01,356.5
J01,-210.5
J01,-246.5
J01,-85.5
J01,674.0
J01,-229.0
J01,-257.0
J01,713.5
J01,241.0
J01,-196.5
J01,447.5
J01,202.0
J01,-170.5
J01,-226.5
J01,246.5
J01,55.0
J01,83.0
J01,111.0
J01,213.5
J01,-45.5
J01,-210.0
J01,-36.0
J01,-25.5
J01,-246.5
J01,218.5
J01,79.0
J01,-199.0
J01,-230.0
J01,-151.0
J01,-277.0
J01,-290.0
J01,347.0
J01,225.0
J01,-210.0
J01,-241.0
J01,41.0
J01,636.5
J01,411.0
J01,40.5
J01,2.5
J01,50.5
J01,-223.5
J01,98.5
J01,-138.5
J01,-228.0
J01,190.0
J01,274.5
J01,-93.0
J01,-243.5
J01,-246.5
J01,181.0
J01,-152.5
J01,-230.5
J01,-265.5
J01,-284.5
J01,-45.5
J01,559.0
J01,-98.5
J01,-97.0
J01,-211.0
J01,-204.0
J01,-98.0
J01,-13.5
J01,-208.5
J01,968.0
J01,972.5
J01,153.0
J01,-14.5
J01,215.5
J01,171.5
J01,-167.0
J01,-190.5
J01,-256.0
J01,-278.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,111.5
J01,-141.5
J01,355.0
J01,251.5
J01,-43.0
J01,-223.0
J01,-279.0
J01,-290.0
J01,-97.0
J01,405.5
J01,-212.0
J01,-155.0
J01,-182.5
J01,-273.5
J01,-298.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,774.0
J01,305.5
J01,803.0
J01,293.0
J01,53.0
J01,238.0
J01,-220.5
J01,-228.0
J01,-234.0
J01,506.0
J01,348.5
J01,-217.0
J01,-158.0
J01,-164.0
J01,-195.5
J01,-189.0
J01,581.0
J01,-198.5
J01,490.5
J01,-146.5
J01,-136.0
J01,306.0
J01,957.0
J01,53.5
J01,-85.0
J01,-174.5
J01,-210.5
J01,-238.5
J01,149.5
J01,-138.0
J01,217.0
J01,-60.0
J01,39.0
J01,149.5
J01,47.5
J01,-212.5
J01,-247.0
J01,176.5
J01,492.0
J01,101.5
J01,59.0
J01,17.0
J01,-43.0
J01,-246.5
J01,-295.0
J01,-195.0
J01,-104.5
J01,129.0
J01,-116.0
J01,-159.0
J01,177.0
J01,-229.0
J01,-236.5
J01,-141.0
J01,-174.5
J01,-250.5
J01,-287.5
J01,-267.0
J01,436.0
J01,-117.5
J01,-229.0
J01,-275.0
J01,-289.5
J01,-152.0
J01,-218.5
J01,-135.5
J01,549.5
J01,-198.0
J01,-202.0
J01,-218.0
J01,-230.0
J01,-244.0
J01,-240.5
J01,813.5
J01,990.5
J01,612.0
J01,638.5
J01,-131.0
J01,-171.5
J01,899.0
J01,-24.0
J01,-41.5
J01,246.5
J01,247.5
J01,55.5
J01,102.5
J01,64.5
J01,-51.0
J01,70.5
J01,-73.0
J01,-62.0
J01,-44.5
J01,-78.5
J01,-126.5
J01,-261.0
J01,-35.0
J01,85.0
J01,-50.5
J01,-88.5
J01,-50.5
J01,-182.5
J01,-29.5
J01,136.0
J01,-155.5
J01,143.0
J01,-138.0
J01,-136.5
J01,-243.0
J01,243.5
J01,-58.0
J01,-256.0
J01,-19.5
J01,68.0
J01,137.5
J01,275.0
J01,82.5
J01,-169.5
J01,15.5
J01,305.0
J01,69.5
J01,-139.5
J01,88.0
J01,318.0
J01,47.0
J01,10.0
J01,-32.0
J01,130.0
J01,91.0
J01,-0.5
J01,30.5
J01,101.0
J01,-8.5
J01,-196.5
J01,-269.5
J01,-282.5
J01,-61.5
J01,-20.0
J01,-198.0
J01,39.0
J01,109.5
J01,-220.0
J01,-222.5
J01,226.5
J01,257.0
J01,131.5
J01,-141.0
J01,139.0
J01,253.0
J01,-50.0
J01,256.0
J01,167.5
J01,220.0
J01,21.0
J01,-95.0
J01,-107.0
J01,-74.0
J01,-48.0
J01,-220.5
J01,1.0
J01,-83.0
J01,-161.0
J01,51.5
J01,43.0
J01,-93.0
J01,-207.0
J01,-267.5
J01,-265.5
J01,-280.0
J01,-280.0
J01,-137.0
J01,-135.0
J01,-256.0
J01,-274.5
J01,-280.0
J01,-280.0
J01,-116.0
J01,5.5
J01,-223.0
J01,595.0
J01,582.0
J01,-147.5
J01,-124.0
J01,-238.0
J01,-275.0
J01,727.5
J01,468.5
J01,-210.0
J01,530.0
J01,503.0
J01,-33.0
J01,-219.0
J01,-154.0
J01,-117.5
J01,-220.0
J01,0.0
J01,0.0
J01,-3.5
J01,-6.0
J01,-32.5
J01,-23.5
J01,2.5
J01,-45.5
J01,-3.5
J01,-114.5
J01,-160.5
J01,-200.5
J01,-235.0
J01,-257.0
J01,-244.0
J01,-268.5
J01,-16.0
J01,-114.5
J01,-255.0
J01,-197.0
J01,-209.5
J01,868.0
J01,720.0
J01,99.0
J01,-85.5
J01,-153.5
J01,120.0
J01,99.0
J01,-212.0
J01,168.0
J01,-45.0
J01,-23.5
J01,93.0
J01,44.0
J01,-5.5
J01,-145.0
J01,15.0
J01,-95.5
J01,67.5
J01,-158.0
J01,176.5
J01,-178.5
J01,-136.5
J01,208.5
J01,-190.0
J01,-228.5
J01,-267.5
J01,-300.0
J01,-276.0
J01,-300.0
J01,-73.0
J01,-199.0
J01,-275.5
J01,448.0
J01,350.0
J01,364.5
J01,1070.0
J01,0.0
J01,252.5
J01,306.0
J01,133.0
J01,-127.5
J01,-237.5
J01,-291.5
J01,-13.0
J01,-116.5
J01,-130.0
J01,-138.5
J01,-202.5
J01,163.5
J01,185.5
J01,52.5
J01,-143.5
J01,-181.0
J01,-105.5
J01,-247.5
J01,-299.0
J01,-320.0
J01,-320.0
J01,549.0
J01,157.0
J01,478.0
J01,366.0
J01,392.5
J01,97.5
J01,41.5
J01,225.0
J01,-94.0
J01,-35.0
J01,-43.0
J01,-233.0
J01,-128.0
J01,-202.5
J01,-196.0
J01,-237.5
J01,-176.0
J01,-257.5
J01,142.5
J01,-58.5
J01,-283.5
J01,-304.5
J01,-266.5
J01,-213.0
J01,-67.5
J01,38.5
J01,-221.0
J01,-257.0
J01,-239.5
J01,-203.0
J01,-240.0
J01,-240.0
J01,-240.0
J01,-201.0
J01,749.5
J01,491.5
J01,-225.5
J01,-259.5
J01,-177.5
J01,806.5
J01,-236.0
J01,-155.0
J01,-117.5
J01,710.0
J01,-236.5
J01,-218.5
J01,-193.5
J01,703.0
J01,-246.5
J01,-181.0
J01,-280.0
J01,-290.0
J01,-197.5
J01,-80.0
J01,970.0
J01,-227.5
J01,-219.0
J01,-214.0
J01,-218.0
J01,-252.5
J01,1234.0
J01,791.5
J01,-174.5
J01,-184.0
J01,-118.0
J01,-205.5
J01,-262.5
J01,836.5
J01,1734.5
J01,-142.0
J01,-165.5
J01,-211.0
J01,-138.0
J01,-132.0
J01,309.5
J01,307.0
J01,418.0
J01,37.0
J01,74.5
J01,-34.5
J01,-226.0
J01,-284.0
J01,-216.5
J01,-142.0
J01,131.5
J01,-234.5
J01,-65.0
J01,20.0
J01,-291.5
J01,261.5
J01,776.5
J01,253.5
J01,55.0
J01,-127.5
J01,-131.0
J01,-112.0
J01,-280.0
J01,-285.5
J01,-51.5
J01,259.5
J01,150.0
J01,-137.5
J01,-38.0
J01,-234.0
J01,-225.5
J01,-251.0
J01,-273.5
J01,-255.5
J01,324.0
J01,249.0
J01,-211.0
J01,-240.0
J01,-256.5
J01,-290.0
J01,-268.0
J01,424.0
J01,880.0
J01,298.5
J01,408.0
J01,47.0
J01,140.5
J01,-19.0
J01,-81.5
J01,-105.0
J01,-224.0
J01,-156.5
J01,-87.5
J01,-206.0
J01,510.0
J01,15.5
J01,31.5
J01,5.0
J01,-189.5
J01,68.5
J01,39.5
J01,102.5
J01,297.5
J01,215.0
J01,-183.0
J01,-80.0
J01,219.5
J01,-25.5
J01,142.0
J01,74.0
J01,15.5
J01,19.5
J01,-144.5
J01,121.5
J01,84.5
J01,112.5
J01,-1.0
J01,9.0
J01,127.5
J01,-10.5
J01,-237.0
J01,-278.0
J01,-241.5
J01,-270.0
J01,-270.0
J01,-239.5
J01,-150.5
J01,-157.0
J01,265.5
J01,77.0
J01,-113.0
J01,-218.5
J01,-133.5
J01,462.5
J01,-225.5
J01,-148.0
J01,-107.0
J01,-203.0
J01,-212.0
J01,438.0
J01,417.0
J01,-84.0
J01,-206.0
J01,-253.5
J01,-270.0
J01,-272.0
J01,-280.0
J01,-280.0
J01,564.5
J01,1627.0
J01,226.5
J01,-146.5
J01,272.0
J01,26.5
J01,184.5
J01,-86.5
J01,-72.0
J01,237.5
J01,217.5
J01,64.0
J01,135.5
J01,122.0
J01,-91.0
J01,7.0
J01,-52.5
J01,12.0
J01,-1.5
J01,-50.0
J01,-255.5
J01,-112.5
J01,-32.5
J01,-86.0
J01,-244.5
J01,-255.5
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-35.0
J01,-132.0
J01,295.0
J01,275.5
J01,-210.0
J01,-241.0
J01,373.5
J01,170.0
J01,-208.5
J01,-10.5
J01,-19.5
J01,-244.5
J01,342.0
J01,1265.0
J01,179.0
J01,-10.5
J01,59.5
J01,118.5
J01,-238.5
J01,18.0
J01,106.5
J01,15.0
J01,-36.0
J01,13.5
J01,76.0
J01,-32.0
J01,-118.5
J01,22.0
J01,-205.0
J01,-187.5
J01,-207.5
J01,-167.5
J01,85.5
J01,-36.0
J01,-109.5
J01,-189.5
J01,-144.0
J01,334.0
J01,97.5
J01,215.0
J01,125.0
J01,208.0
J01,-26.0
J01,-80.5
J01,-163.0
J01,-237.5
J01,216.5
J01,250.5
J01,-133.0
J01,-236.0
J01,-240.5
J01,221.5
J01,508.0
J01,239.5
J01,79.0
J01,-30.5
J01,-55.5
J01,-63.0
J01,-119.0
J01,53.0
J01,165.0
J01,-157.5
J01,-23.5
J01,207.0
J01,136.5
J01,43.5
J01,-76.5
J01,49.0
J01,-20.0
J01,-183.5
J01,-4.5
J01,-13.0
J01,-134.5
J01,-90.5
J01,-4.5
J01,-143.0
J01,-213.5
J01,-128.0
J01,-272.5
J01,-305.0
J01,99.0
J01,158.5
J01,270.5
J01,54.0
J01,-4.0
J01,68.0
J01,-242.5
J01,-284.5
J01,84.0
J01,-51.5
J01,-91.5
J01,-266.0
J01,-290.0
J01,278.5
J01,291.5
J01,-216.5
J01,309.0
J01,633.5
J01,-16.5
J01,-104.0
J01,-192.5
J01,40.0
J01,43.5
J01,312.0
J01,-194.0
J01,-244.5
J01,-279.0
J01,-34.5
J01,249.0
J01,-165.0
J01,-155.0
J01,272.0
J01,-203.5
J01,441.0
J01,51.0
J01,-83.0
J01,206.0
J01,527.5
J01,147.5
J01,-118.5
J01,-87.5
J01,-3.5
J01,114.5
J01,-69.0
J01,-76.0
J01,111.0
J01,38.0
J01,-183.0
J01,-280.0
J01,-74.0
J01,157.5
J01,4.0
J01,-149.0
J01,-161.0
J01,148.5
J01,9.0
J01,109.5
J01,486.5
J01,122.5
J01,-44.0
J01,-165.0
J01,-109.5
J01,-194.5
J01,-275.5
J01,-237.5
J01,-173.5
J01,262.5
J01,-156.5
J01,-152.0
J01,-238.5
J01,-283.5
J01,190.5
J01,259.5
J01,-220.5
J01,-245.5
J01,-66.0
J01,-50.0
J01,-230.0
J01,-230.5
J01,381.0
J01,-191.0
J01,-206.0
J01,-217.5
J01,-234.5
J01,-261.5
J01,-290.0
J01,584.0
J01,432.5
J01,560.5
J01,1003.0
J01,203.5
J01,25.0
J01,-21.0
J01,-143.5
J01,-173.0
J01,575.5
J01,53.0
J01,-104.0
J01,-36.5
J01,-168.0
J01,-206.5
J01,-142.5
J01,-144.0
J01,-275.0
J01,-267.5
J01,-269.5
J01,-272.0
J01,414.5
J01,118.5
J01,-190.5
J01,-242.5
J01,-309.0
J01,-127.5
J01,640.5
J01,-119.0
J01,-257.0
J01,343.0
J01,916.5
J01,351.0
J01,69.0
J01,118.0
J01,215.0
J01,59.0
J01,-3.5
J01,204.0
J01,33.5
J01,-166.0
J01,-215.5
J01,-96.5
J01,95.0
J01,-19.0
J01,43.0
J01,-182.5
J01,-60.0
J01,-252.0
J01,-215.5
J01,-181.5
J01,-235.0
J01,-187.5
J01,-193.5
J01,229.0
J01,263.0
J01,452.0
J01,453.5
J01,344.0
J01,0.5
J01,-115.5
J01,-196.0
J01,-255.5
J01,-280.0
J01,-55.0
J01,211.5
J01,-86.0
J01,-79.5
J01,138.0
J01,159.0
J01,-179.5
J01,-221.0
J01,-206.5
J01,-164.5
J01,-158.5
J01,194.5
J01,-192.0
J01,224.5
J01,-76.5
J01,-211.0
J01,323.5
J01,203.5
J01,-190.0
J01,-8.0
J01,459.0
J01,-127.0
J01,-123.0
J01,180.0
J01,233.5
J01,-11.0
J01,-138.5
J01,-76.0
J01,-226.0
J01,-265.5
J01,-197.5
J01,379.0
J01,-141.0
J01,-244.5
J01,-279.5
J01,-269.5
J01,-290.0
J01,-290.0
J01,-260.0
J01,520.0
J01,1087.0
J01,52.0
J01,-134.5
J01,81.5
J01,464.0
J01,-187.5
J01,-219.0
J01,-100.5
J01,-123.0
J01,-200.0
J01,-122.5
J01,371.5
J01,446.5
J01,-83.5
J01,-84.0
J01,363.0
J01,-173.0
J01,489.5
J01,99.5
J01,-45.5
J01,-74.5
J01,-242.5
J01,118.5
J01,-149.0
J01,-259.0
J01,354.0
J01,-50.0
J01,-93.0
J01,-196.0
J01,-231.5
J01,143.5
J01,182.5
J01,15.0
J01,-183.0
J01,-216.5
J01,-243.0
J01,-286.5
J01,-290.5
J01,-292.0
J01,-315.5
J01,408.5
J01,121.5
J01,-168.5
J01,-295.5
J01,286.0
J01,161.0
J01,-230.5
J01,-267.0
J01,-14.0
J01,-135.0
J01,492.5
J01,504.5
J01,-105.5
J01,565.5
J01,353.5
J01,285.0
J01,308.0
J01,-102.0
J01,-152.5
J01,27.5
J01,136.5
J01,181.0
J01,-45.5
J01,-199.0
J01,-23.5
J01,197.5
J01,111.5
J01,-176.5
J01,222.5
J01,76.0
J01,-118.5
J01,143.5
J01,21.0
J01,-40.0
J01,49.5
J01,-87.5
J01,-72.5
J01,26.5
J01,-20.5
J01,-82.0
J01,-124.5
J01,54.5
J01,281.5
J01,-231.5
J01,-266.5
J01,-30.0
J01,-4.5
J01,-223.0
J01,-241.5
J01,103.5
J01,568.0
J01,213.0
J01,109.5
J01,230.5
J01,-148.5
J01,-234.0
J01,-272.5
J01,-102.5
J01,-160.0
J01,-251.5
J01,191.0
J01,59.5
J01,-144.0
J01,368.0
J01,-182.5
J01,70.0
J01,625.0
J01,40.5
J01,27.0
J01,-53.5
J01,85.5
J01,-1.5
J01,-63.0
J01,-136.0
J01,-192.5
J01,-253.0
J01,-290.0
J01,-55.0
J01,385.5
J01,216.0
J01,328.5
J01,-144.0
J01,-8.0
J01,250.5
J01,-45.5
J01,-73.5
J01,-37.5
J01,-3.5
J01,200.5
J01,-89.0
J01,-186.0
J01,-283.5
J01,-257.5
J01,-245.0
J01,0.0
J01,92.5
J01,23.5
J01,-133.0
J01,-233.0
J01,-272.0
J01,-285.5
J01,-162.5
J01,327.5
J01,0.5
J01,-211.5
J01,306.0
J01,439.0
J01,796.0
J01,176.5
J01,127.5
J01,-93.5
J01,-109.0
J01,-3.0
J01,-147.5
J01,-266.0
J01,-229.0
J01,-27.0
J01,-192.0
J01,-219.0
J01,0.0
J01,0.0
J01,-5.0
J01,-38.0
J01,-70.0
J01,-7.5
J01,28.5
J01,7.0
J01,17.5
J01,-4.5
J01,-2.5
J01,-41.5
J01,-101.5
J01,-35.0
J01,39.5
J01,-41.0
J01,26.0
J01,-39.0
J01,-1.0
J01,20.5
J01,-90.0
J01,68.0
J01,-112.0
J01,-33.0
J01,-35.0
J01,-114.5
J01,-172.5
J01,-62.5
J01,-72.5
J01,104.5
J01,307.0
J01,-198.5
J01,-228.0
J01,-261.0
J01,105.0
J01,15.5
J01,-219.5
J01,-107.0
J01,-95.5
J01,332.5
J01,-116.5
J01,-139.0
J01,-219.5
J01,140.0
J01,133.5
J01,176.5
J01,258.5
J01,-38.0
J01,-116.0
J01,-178.0
J01,-236.0
J01,-213.0
J01,276.0
J01,889.0
J01,99.0
J01,64.0
J01,-115.5
J01,41.0
J01,66.5
J01,22.0
J01,-120.0
J01,-28.0
J01,-36.5
J01,-23.5
J01,61.0
J01,153.0
J01,-135.5
J01,114.0
J01,-22.5
J01,-94.0
J01,-223.5
J01,-207.0
J01,-277.5
J01,-279.5
J01,-122.0
J01,-156.0
J01,-87.0
J01,179.5
J01,-202.5
J01,-45.0
J01,-126.5
J01,264.0
J01,253.0
J01,181.5
J01,133.0
J01,-180.0
J01,-230.0
J01,-229.0
J01,-289.5
J01,-76.5
J01,-52.5
J01,316.5
J01,426.5
J01,397.5
J01,32.0
J01,-191.5
J01,-249.0
J01,219.0
J01,141.0
J01,148.5
J01,246.0
J01,149.0
J01,76.0
J01,-2.5
J01,-171.5
J01,-301.0
J01,17.5
J01,-304.0
J01,92.5
J01,0.0
J01,137.0
J01,-128.5
J01,-128.0
J01,28.0
J01,-237.5
J01,25.5
J01,496.5
J01,290.5
J01,26.0
J01,126.5
J01,184.0
J01,96.0
J01,-197.0
J01,-240.0
J01,-240.0
J01,-241.0
J01,-250.0
J01,-13.5
J01,-139.0
J01,-247.0
J01,-260.0
J01,-260.0
J01,-260.0
J01,-84.5
J01,-62.5
J01,447.0
J01,-173.5
J01,670.0
J01,370.5
J01,-108.0
J01,279.5
J01,300.0
J01,368.0
J01,120.0
J01,17.5
J01,33.5
J01,-227.0
J01,-304.5
J01,-217.0
J01,228.5
J01,-247.0
J01,39.5
J01,335.0
J01,-92.0
J01,7.0
J01,130.5
J01,126.0
J01,-93.0
J01,-236.5
J01,-307.0
J01,-53.5
J01,178.0
J01,158.0
J01,51.5
J01,-105.0
J01,-225.5
J01,-224.0
J01,199.0
J01,10.5
J01,-237.5
J01,182.5
J01,132.5
J01,-118.5
J01,269.0
J01,601.0
J01,83.5
J01,-28.0
J01,-5.5
J01,-38.0
J01,-65.0
J01,-33.0
J01,39.5
J01,13.0
J01,125.5
J01,120.0
J01,-203.0
J01,-190.0
J01,-81.5
J01,32.5
J01,-120.5
J01,-69.5
J01,-36.0
J01,218.0
J01,211.0
J01,70.0
J01,46.5
J01,-77.0
J01,-176.5
J01,-92.0
J01,95.5
J01,95.5
J01,-55.5
J01,194.0
J01,18.0
J01,130.0
J01,139.0
J01,-99.0
J01,-206.5
J01,-108.5
J01,-37.0
J01,-98.0
J01,-24.5
J01,-105.0
J01,70.0
J01,-172.5
J01,86.5
J01,-141.0
J01,-147.5
J01,106.0
J01,103.5
J01,342.0
J01,70.5
J01,32.0
J01,-50.0
J01,-179.0
J01,-152.0
J01,-260.0
J01,-270.5
J01,-300.0
J01,-300.0
J01,312.5
J01,6.5
J01,-150.5
J01,-239.5
J01,-6.5
J01,8.0
J01,208.5
J01,11.5
J01,95.0
J01,-189.5
J01,-246.5
J01,-286.0
J01,-307.0
J01,309.0
J01,401.5
J01,-11.0
J01,-128.0
J01,-192.5
J01,-268.0
J01,-242.5
J01,538.5
J01,-106.5
J01,513.5
J01,401.5
J01,-136.5
J01,-51.0
J01,342.5
J01,-153.5
J01,-140.0
J01,361.0
J01,-155.5
J01,-178.0
J01,-207.5
J01,-252.0
J01,-262.0
J01,-229.0
J01,526.5
J01,623.5
J01,297.0
J01,-70.0
J01,-193.5
J01,-156.5
J01,-241.0
J01,-284.5
J01,-207.5
J01,-172.0
J01,329.0
J01,1250.5
J01,183.5
J01,-150.0
J01,170.5
J01,-7.0
J01,-90.5
J01,123.5
J01,117.0
J01,211.5
J01,-23.5
J01,-124.0
J01,-31.0
J01,-9.0
J01,-101.0
J01,93.0
J01,171.0
J01,-199.5
J01,-124.0
J01,-140.0
J01,-142.0
J01,44.5
J01,-102.5
J01,-157.0
J01,-225.5
J01,-175.5
J01,171.5
J01,434.0
J01,-115.0
J01,-141.5
J01,396.0
J01,251.0
J01,176.5
J01,151.0
J01,-10.5
J01,46.5
J01,31.0
J01,-62.0
J01,13.0
J01,-17.5
J01,-79.5
J01,-52.5
J01,-120.5
J01,-94.0
J01,-38.5
J01,31.5
J01,169.0
J01,115.0
J01,-35.5
J01,-169.0
J01,-225.5
J01,-60.5
J01,20.0
J01,46.0
J01,60.5
J01,10.0
J01,72.0
J01,97.0
J01,238.5
J01,-98.5
J01,-169.0
J01,-269.5
J01,-290.0
J01,88.0
J01,76.5
J01,-0.5
J01,-193.5
J01,86.0
J01,-162.0
J01,-224.5
J01,-233.0
J01,116.5
J01,-227.5
J01,-231.5
J01,-271.5
J01,219.0
J01,219.0
J01,-82.0
J01,422.0
J01,394.0
J01,-190.5
J01,-72.5
J01,57.5
J01,-241.5
J01,210.5
J01,-211.0
J01,267.5
J01,-156.5
J01,-224.5
J01,-256.5
J01,-288.5
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,551.0
J01,1583.5
J01,523.5
J01,290.0
J01,-69.0
J01,-54.0
J01,239.5
J01,229.5
J01,-173.5
J01,-258.5
J01,-67.0
J01,-34.5
J01,-235.0
J01,76.5
J01,420.0
J01,-68.5
J01,38.0
J01,214.5
J01,52.5
J01,-116.5
J01,-163.5
J01,46.5
J01,257.5
J01,-66.0
J01,26.0
J01,-85.0
J01,-49.5
J01,-110.0
J01,3.0
J01,-245.0
J01,-220.0
J01,45.5
J01,146.5
J01,72.5
J01,148.5
J01,-55.5
J01,38.5
J01,90.5
J01,-141.5
J01,-152.5
J01,108.0
J01,27.5
J01,33.5
J01,233.0
J01,419.0
J01,-148.5
J01,-210.0
J01,-26.0
J01,-80.0
J01,139.5
J01,-9.0
J01,-107.5
J01,61.5
J01,-19.0
J01,-48.0
J01,-14.5
J01,74.5
J01,-133.0
J01,-17.0
J01,-225.5
J01,-66.0
J01,16.0
J01,-88.5
J01,-135.5
J01,54.0
J01,348.0
J01,74.5
J01,-35.5
J01,181.0
J01,139.0
J01,136.0
J01,-46.0
J01,-84.0
J01,-69.0
J01,-87.5
J01,-145.0
J01,-181.0
J01,-268.5
J01,-280.0
J01,148.5
J01,131.5
J01,-223.5
J01,-247.0
J01,-274.0
J01,-280.0
J01,-280.0
J01,-176.5
J01,-59.0
J01,-223.0
J01,-249.5
J01,-237.0
J01,507.5
J01,-196.5
J01,-203.5
J01,598.0
J01,-180.5
J01,-64.5
J01,632.0
J01,-5.0
J01,302.5
J01,-148.5
J01,-72.0
J01,-12.0
J01,469.0
J01,-179.5
J01,443.0
J01,-191.5
J01,-203.0
J01,626.0
J01,-69.0
J01,-139.5
J01,642.0
J01,-38.0
J01,-35.5
J01,218.0
J01,-26.5
J01,-92.0
J01,-229.0
J01,-200.5
J01,-236.0
J01,-281.0
J01,564.0
J01,-93.5
J01,-85.5
J01,-208.0
J01,186.0
J01,115.0
J01,-176.5
J01,144.0
J01,-257.5
J01,105.5
J01,111.0
J01,-240.5
J01,143.0
J01,39.5
J01,-156.0
J01,-197.5
J01,300.5
J01,-106.5
J01,-122.0
J01,-270.0
J01,250.0
J01,302.0
J01,272.0
J01,380.0
J01,83.0
J01,102.0
J01,-26.5
J01,-40.0
J01,-127.5
J01,-76.0
J01,-72.5
J01,-145.5
J01,-236.5
J01,209.5
J01,118.5
J01,-151.5
J01,-212.5
J01,-260.0
J01,195.0
J01,-134.0
J01,-221.5
J01,-227.5
J01,-234.0
J01,-228.5
J01,317.5
J01,-196.5
J01,-184.5
J01,-238.0
J01,-293.0
J01,549.5
J01,256.0
J01,349.0
J01,389.0
J01,-44.5
J01,505.0
J01,87.5
J01,-52.5
J01,-47.0
J01,-240.0
J01,-75.5
J01,-195.0
J01,-287.5
J01,-209.5
J01,-185.0
J01,-266.0
J01,-285.0
J01,726.5
J01,954.0
J01,141.0
J01,16.0
J01,190.5
J01,199.5
J01,48.5
J01,-7.0
J01,158.5
J01,-201.0
J01,-138.5
J01,-235.0
J01,-286.5
J01,105.0
J01,407.5
J01,145.5
J01,66.0
J01,-160.5
J01,-218.5
J01,-234.5
J01,-211.5
J01,-245.5
J01,-179.0
J01,-200.0
J01,-245.5
J01,-267.0
J01,-218.0
J01,-196.5
J01,-256.0
J01,799.0
J01,63.5
J01,-220.0
J01,-252.0
J01,743.5
J01,807.5
J01,79.0
J01,-158.0
J01,116.0
J01,378.0
J01,166.5
J01,270.5
J01,-128.5
J01,-147.5
J01,-217.0
J01,66.0
J01,-83.0
J01,57.0
J01,137.5
J01,-83.5
J01,-148.5
J01,-219.0
J01,-116.5
J01,-229.5
J01,-265.0
J01,186.5
J01,871.5
J01,6.0
J01,44.0
J01,239.5
J01,-57.0
J01,68.5
J01,4.0
J01,-244.0
J01,-275.0
J01,-280.0
J01,-285.0
J01,-275.0
J01,-280.0
J01,-56.5
J01,-33.5
J01,402.0
J01,11.0
J01,-209.0
J01,-88.5
J01,-94.0
J01,341.5
J01,-225.5
J01,188.0
J01,-97.5
J01,-212.5
J01,422.5
J01,849.5
J01,82.5
J01,91.5
J01,157.0
J01,125.5
J01,-99.5
J01,-122.5
J01,-8.0
J01,-167.5
J01,-39.0
J01,31.5
J01,-25.0
J01,-112.5
J01,-177.0
J01,104.0
J01,431.5
J01,98.5
J01,10.0
J01,-98.5
J01,72.5
J01,-43.5
J01,-84.5
J01,-173.5
J01,-255.5
J01,-280.0
J01,82.0
J01,17.0
J01,-149.5
J01,-148.5
J01,-226.5
J01,-233.5
J01,185.0
J01,859.0
J01,160.0
J01,-54.0
J01,-75.5
J01,181.0
J01,-219.5
J01,144.5
J01,248.5
J01,-40.0
J01,-50.0
J01,-86.0
J01,17.5
J01,-152.5
J01,172.5
J01,-31.5
J01,46.0
J01,-30.0
J01,131.0
J01,-146.5
J01,-96.0
J01,-45.5
J01,106.0
J01,94.5
J01,37.0
J01,43.5
J01,24.5
J01,78.0
J01,65.5
J01,-77.5
J01,-103.0
J01,23.5
J01,-166.5
J01,-175.0
J01,-269.0
J01,34.5
J01,78.0
J01,237.5
J01,246.0
J01,55.0
J01,-72.0
J01,166.0
J01,-8.5
J01,-115.5
J01,52.0
J01,-29.5
J01,113.5
J01,2.0
J01,-94.5
J01,0.0
J01,0.0
J01,-4.0
J01,-32.0
J01,-46.5
J01,-72.0
J01,-98.5
J01,-34.5
J01,-60.0
J01,-57.0
J01,-21.5
J01,87.5
J01,18.5
J01,-136.5
J01,-18.0
J01,-9.5
J01,39.0
J01,83.0
J01,-177.0
J01,-198.5
J01,-235.0
J01,-219.0
J01,-228.0
J01,-232.5
J01,-261.0
J01,190.5
J01,255.0
J01,-114.0
J01,-191.0
J01,-214.0
J01,-150.5
J01,-123.5
J01,-224.5
J01,-233.5
J01,-227.5
J01,529.5
J01,398.5
J01,-149.5
J01,453.0
J01,518.0
J01,79.0
J01,-153.5
J01,299.5
J01,169.5
J01,-158.0
J01,-235.0
J01,-292.5
J01,183.5
J01,237.0
J01,65.5
J01,69.0
J01,40.5
J01,-114.5
J01,185.0
J01,117.5
J01,-89.5
J01,-68.0
J01,-205.5
J01,-243.0
J01,15.5
J01,300.5
J01,147.0
J01,292.5
J01,187.0
J01,-171.5
J01,-237.0
J01,55.0
J01,-229.0
J01,-257.5
J01,-124.5
J01,-217.5
J01,181.5
J01,-232.5
J01,-220.0
J01,-224.5
