episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,264,52631.5,90732.5,403.5,99.0,71.0,-0.34946,-0.34946,-0.34946,0.9914,0.94761
1,265,52851.0,91322.0,400.0,98.0,71.0,-0.22487,-0.22487,-0.22487,0.9913,0.94387
1,266,53079.0,91960.5,409.0,96.0,70.0,-0.28768,-0.28768,-0.28768,0.9913,0.93967
1,267,53288.5,92660.5,431.0,95.0,70.0,-0.33907,-0.33907,-0.33907,0.9913,0.9335
1,268,53538.5,93363.0,464.0,96.0,71.0,-0.40594,-0.40594,-0.40594,0.9912,0.93004
1,269,53790.0,94073.0,499.5,97.0,71.0,-0.41796,-0.41796,-0.41796,0.9912,0.93048
1,270,54054.5,94529.0,453.0,97.0,69.0,-0.0586,-0.0586,-0.0586,0.9912,0.9298
1,271,54339.0,94624.0,475.5,93.0,64.0,-0.27108,-0.27108,-0.27108,0.9911,0.93029
1,272,54629.0,95110.5,489.0,92.0,63.0,-0.31276,-0.31276,-0.31276,0.9911,0.92456
1,273,54919.0,95742.5,514.5,93.0,64.0,-0.3868,-0.3868,-0.3868,0.9911,0.92857
1,274,55157.5,96386.5,514.5,93.0,65.0,-0.25979,-0.25979,-0.25979,0.991,0.93987
1,275,55437.5,97036.5,519.5,93.0,65.0,-0.30455,-0.30455,-0.30455,0.991,0.93716
1,276,55718.5,97495.0,545.0,93.0,64.0,-0.34898,-0.34898,-0.34898,0.991,0.93575
1,277,56008.5,98135.0,577.0,93.0,64.0,-0.4136,-0.4136,-0.4136,0.9909,0.93182
1,278,56298.5,98780.0,594.0,94.0,65.0,-0.35615,-0.35615,-0.35615,0.9909,0.92191
1,279,56588.5,99430.0,620.5,94.0,65.0,-0.39407,-0.39407,-0.39407,0.9909,0.91464
1,280,56878.5,100084.5,654.5,96.0,67.0,-0.42411,-0.42411,-0.42411,0.9908,0.91677
1,281,57168.5,100553.0,697.0,95.0,66.0,-0.42228,-0.42228,-0.42228,0.9908,0.92504
1,282,57458.5,101070.5,437.0,94.0,65.0,0.74618,0.74618,0.74618,0.9908,0.92923
1,283,57748.5,101722.0,487.0,95.0,66.0,-0.48584,-0.48584,-0.48584,0.9907,0.92449
1,284,58038.5,102382.0,554.5,95.0,66.0,-0.55556,-0.55556,-0.55556,0.9907,0.92885
1,285,58328.5,102967.0,626.5,94.0,65.0,-0.559,-0.559,-0.559,0.9907,0.93208
1,286,58618.5,103464.0,714.0,92.0,63.0,-0.60282,-0.60282,-0.60282,0.9906,0.92942
1,287,58908.5,104094.0,789.5,92.0,63.0,-0.58108,-0.58108,-0.58108,0.9906,0.92397
1,288,59198.5,104728.5,880.0,93.0,64.0,-0.64032,-0.64032,-0.64032,0.9906,0.90751
1,289,59295.0,105184.5,99.5,91.0,63.0,2.89675,2.89675,2.89675,0.9905,0.91148
1,290,59374.0,105818.0,111.0,91.0,64.0,-0.20972,-0.20972,-0.20972,0.9905,0.90949
1,291,59646.5,106458.5,137.0,94.0,65.0,-0.38015,-0.38015,-0.38015,0.9905,0.9155
1,292,59722.0,107110.0,129.5,94.0,66.0,-0.1371,-0.1371,-0.1371,0.9904,0.9178
1,293,59831.0,107774.0,140.5,94.0,67.0,-0.23097,-0.23097,-0.23097,0.9904,0.92018
1,294,60103.5,108444.0,169.0,96.0,67.0,-0.39542,-0.39542,-0.39542,0.9904,0.92849
1,295,60393.5,109117.5,216.0,98.0,69.0,-0.47829,-0.47829,-0.47829,0.9903,0.932
1,296,60631.5,109807.5,169.5,97.0,69.0,-0.08711,-0.08711,-0.08711,0.9903,0.94626
1,297,60851.0,110497.5,182.5,96.0,69.0,-0.30798,-0.30798,-0.30798,0.9903,0.95858
1,298,61123.5,111187.5,209.5,98.0,69.0,-0.39334,-0.39334,-0.39334,0.9902,0.96114
1,299,61413.5,111879.0,250.5,99.0,70.0,-0.45831,-0.45831,-0.45831,0.9902,0.95747
1,300,61641.5,112579.5,238.0,99.0,71.0,-0.21562,-0.21562,-0.21562,0.9902,0.95653
1,301,61788.5,113289.5,273.0,96.0,71.0,-0.35517,-0.35517,-0.35517,0.9901,0.95759
1,302,62040.5,114003.5,308.0,98.0,72.0,-0.41705,-0.41705,-0.41705,0.9901,0.95538
1,303,62303.0,114395.5,161.0,97.0,69.0,0.34584,0.34584,0.34584,0.9901,0.95048
1,304,62590.0,114809.5,181.0,96.0,66.0,-0.3227,-0.3227,-0.3227,0.99,0.94931
1,305,62861.5,115348.0,205.5,96.0,66.0,-0.35458,-0.35458,-0.35458,0.99,0.94352
1,306,63161.5,115902.5,234.0,97.0,67.0,-0.38975,-0.38975,-0.38975,0.99,0.92796
1,307,63463.0,116572.5,250.0,98.0,67.0,-0.36364,-0.36364,-0.36364,0.9899,0.93463
1,308,63722.5,117196.5,184.0,96.0,66.0,-0.01132,-0.01132,-0.01132,0.9899,0.93817
1,309,63918.5,117856.5,189.0,95.0,66.0,-0.25751,-0.25751,-0.25751,0.9899,0.93759
1,310,64056.0,118525.0,205.5,96.0,68.0,-0.26982,-0.26982,-0.26982,0.9898,0.93974
1,311,64341.0,119211.5,225.0,99.0,70.0,-0.37076,-0.37076,-0.37076,0.9898,0.92974
1,312,64631.0,119912.0,256.0,100.0,71.0,-0.42107,-0.42107,-0.42107,0.9898,0.92011
1,313,64921.0,120625.0,301.0,101.0,72.0,-0.47792,-0.47792,-0.47792,0.9897,0.91784
1,314,65159.5,121345.0,238.0,100.0,72.0,-0.0288,-0.0288,-0.0288,0.9897,0.91311
1,315,65288.5,122065.0,253.0,97.0,72.0,-0.2687,-0.2687,-0.2687,0.9897,0.90749
1,316,65539.5,122786.0,224.0,99.0,73.0,-0.16863,-0.16863,-0.16863,0.9896,0.90158
1,317,65803.0,123361.5,233.5,99.0,71.0,-0.29847,-0.29847,-0.29847,0.9896,0.90399
1,318,66087.0,123853.0,243.0,97.0,68.0,-0.29463,-0.29463,-0.29463,0.9896,0.89788
1,319,66377.0,124470.0,260.0,96.0,67.0,-0.35089,-0.35089,-0.35089,0.9895,0.89193
1,320,66667.0,125140.0,284.5,96.0,67.0,-0.39004,-0.39004,-0.39004,0.9895,0.88491
1,321,66957.0,125810.0,319.5,96.0,67.0,-0.43092,-0.43092,-0.43092,0.9895,0.87666
1,322,67247.0,126480.0,354.5,96.0,67.0,-0.43092,-0.43092,-0.43092,0.9894,0.87884
1,323,67537.0,127079.0,333.0,95.0,66.0,-0.19762,-0.19762,-0.19762,0.9894,0.86756
1,324,67827.0,127739.0,357.0,95.0,66.0,-0.38621,-0.38621,-0.38621,0.9894,0.87093
1,325,68026.0,128401.0,269.0,95.0,67.0,0.10242,0.10242,0.10242,0.9893,0.86648
1,326,68306.0,129071.0,274.0,95.0,67.0,-0.3083,-0.3083,-0.3083,0.9893,0.86189
1,327,68586.5,129741.0,288.5,96.0,67.0,-0.34558,-0.34558,-0.34558,0.9893,0.84276
1,328,68876.5,130411.0,316.0,96.0,67.0,-0.40172,-0.40172,-0.40172,0.9892,0.83737
1,329,68923.0,131084.0,292.0,96.0,69.0,-0.06001,-0.06001,-0.06001,0.9892,0.83512
1,330,69193.0,131776.0,294.0,97.0,70.0,-0.29493,-0.29493,-0.29493,0.9892,0.8239
1,331,69465.5,132479.5,315.0,100.0,71.0,-0.37251,-0.37251,-0.37251,0.9891,0.81913
1,332,69611.5,133180.5,0.0,100.0,72.0,1.00969,1.00969,1.00969,0.9891,0.81843
1,333,69831.0,133868.5,0.0,98.0,71.0,-0.25699,-0.25699,-0.25699,0.9891,0.82722
1,334,70103.0,134555.0,14.0,98.0,70.0,-0.34178,-0.34178,-0.34178,0.989,0.83588
1,335,70387.5,135226.5,19.5,99.0,70.0,-0.31315,-0.31315,-0.31315,0.989,0.83688
1,336,70625.5,135926.5,0.0,98.0,70.0,-0.1941,-0.1941,-0.1941,0.989,0.84284
1,337,70905.5,136635.5,3.0,100.0,72.0,-0.30784,-0.30784,-0.30784,0.9889,0.86019
1,338,71186.0,137360.5,18.5,102.0,73.0,-0.3598,-0.3598,-0.3598,0.9889,0.85426
1,339,71395.5,138050.5,9.5,99.0,71.0,-0.21651,-0.21651,-0.21651,0.9889,0.82989
1,340,71613.5,138760.5,16.5,98.0,71.0,-0.2875,-0.2875,-0.2875,0.9889,0.83242
1,341,71885.0,139470.5,42.0,99.0,71.0,-0.39067,-0.39067,-0.39067,0.9888,0.83005
1,342,72170.0,140180.5,91.5,100.0,71.0,-0.49197,-0.49197,-0.49197,0.9888,0.83247
1,343,72460.0,140893.5,149.0,101.0,72.0,-0.52659,-0.52659,-0.52659,0.9888,0.83745
1,344,72750.0,141617.0,209.5,102.0,73.0,-0.54024,-0.54024,-0.54024,0.9887,0.84106
1,345,73040.0,142347.0,277.5,102.0,73.0,-0.57066,-0.57066,-0.57066,0.9887,0.83972
1,346,73215.5,143081.0,109.5,102.0,74.0,0.41403,0.41403,0.41403,0.9887,0.82984
1,347,73288.5,143821.0,129.5,99.0,74.0,-0.25932,-0.25932,-0.25932,0.9886,0.83158
1,348,73540.0,144565.0,87.0,102.0,76.0,-0.12068,-0.12068,-0.12068,0.9886,0.82434
1,349,73806.0,145123.5,11.5,103.0,75.0,0.03418,0.03418,0.03418,0.9886,0.83376
1,350,74064.5,145837.0,6.0,100.0,73.0,-0.26307,-0.26307,-0.26307,0.9885,0.83765
1,351,74336.0,146570.0,12.0,102.0,74.0,-0.31907,-0.31907,-0.31907,0.9885,0.83768
1,352,74608.0,147310.0,16.5,103.0,74.0,-0.31484,-0.31484,-0.31484,0.9885,0.85465
1,353,74854.5,148053.5,39.5,104.0,75.0,-0.37267,-0.37267,-0.37267,0.9884,0.85516
1,354,75093.5,148719.5,20.0,102.0,74.0,-0.1883,-0.1883,-0.1883,0.9884,0.85421
1,355,75382.5,149364.5,48.0,102.0,72.0,-0.39839,-0.39839,-0.39839,0.9884,0.84323
1,356,75682.5,150092.0,85.5,104.0,74.0,-0.45727,-0.45727,-0.45727,0.9883,0.84379
1,357,75982.5,150832.0,140.5,104.0,74.0,-0.52774,-0.52774,-0.52774,0.9883,0.84653
1,358,76282.5,151572.0,129.0,104.0,74.0,-0.26885,-0.26885,-0.26885,0.9883,0.84775
1,359,76582.5,152312.0,170.5,104.0,74.0,-0.47519,-0.47519,-0.47519,0.9882,0.84442
1,360,76882.5,153054.5,222.5,105.0,75.0,-0.51654,-0.51654,-0.51654,0.9882,0.8293
1,361,77182.5,153809.0,286.0,106.0,76.0,-0.56356,-0.56356,-0.56356,0.9882,0.81903
1,362,77482.5,154546.5,333.0,105.0,75.0,-0.49613,-0.49613,-0.49613,0.9881,0.83103
1,363,77782.5,155297.5,378.0,106.0,76.0,-0.49088,-0.49088,-0.49088,0.9881,0.83115
1,364,77971.0,155841.0,144.0,103.0,74.0,0.69918,0.69918,0.69918,0.9881,0.81594
1,365,78128.5,156560.0,160.0,101.0,73.0,-0.289,-0.289,-0.289,0.988,0.82073
1,366,78408.5,157290.0,188.0,101.0,73.0,-0.40911,-0.40911,-0.40911,0.988,0.81622
1,367,78693.5,158020.0,221.0,102.0,73.0,-0.43149,-0.43149,-0.43149,0.988,0.81676
1,368,78822.5,158750.0,219.5,101.0,73.0,-0.20634,-0.20634,-0.20634,0.9879,0.80395
1,369,79102.5,159480.0,239.5,101.0,73.0,-0.37796,-0.37796,-0.37796,0.9879,0.8104
1,370,79382.5,160210.0,265.0,101.0,73.0,-0.39938,-0.39938,-0.39938,0.9879,0.80284
1,371,79671.0,160944.5,297.0,105.0,75.0,-0.43048,-0.43048,-0.43048,0.9878,0.79288
1,372,79971.0,161694.5,332.0,105.0,75.0,-0.45176,-0.45176,-0.45176,0.9878,0.79795
1,373,80271.0,162423.5,355.0,104.0,74.0,-0.4011,-0.4011,-0.4011,0.9878,0.79158
1,374,80571.0,163163.5,387.0,104.0,74.0,-0.4382,-0.4382,-0.4382,0.9877,0.7802
1,375,80666.0,163860.0,367.0,102.0,73.0,-0.10823,-0.10823,-0.10823,0.9877,0.78136
1,376,80742.0,164590.0,379.5,101.0,73.0,-0.22999,-0.22999,-0.22999,0.9877,0.78027
1,377,81024.0,165320.0,404.5,102.0,73.0,-0.39859,-0.39859,-0.39859,0.9876,0.78526
1,378,81318.5,166053.0,435.0,104.0,74.0,-0.42785,-0.42785,-0.42785,0.9876,0.78581
1,379,81493.5,166793.0,441.0,103.0,74.0,-0.2642,-0.2642,-0.2642,0.9876,0.78506
1,380,81570.5,167533.0,468.0,100.0,74.0,-0.2889,-0.2889,-0.2889,0.9875,0.77607
1,381,81830.5,168274.0,498.0,101.0,75.0,-0.40732,-0.40732,-0.40732,0.9875,0.7736
1,382,82039.0,169024.0,529.5,101.0,75.0,-0.38486,-0.38486,-0.38486,0.9875,0.76792
1,383,82288.5,169777.0,567.0,101.0,76.0,-0.43265,-0.43265,-0.43265,0.9874,0.76682
1,384,82540.5,170537.5,548.5,103.0,77.0,-0.2175,-0.2175,-0.2175,0.9874,0.75128
1,385,82806.0,171266.5,563.5,104.0,76.0,-0.34987,-0.34987,-0.34987,0.9874,0.74418
1,386,83091.0,171973.0,590.0,103.0,74.0,-0.40177,-0.40177,-0.40177,0.9873,0.7512
1,387,83381.0,172713.0,625.0,103.0,74.0,-0.44406,-0.44406,-0.44406,0.9873,0.74627
1,388,83671.0,173453.0,660.0,103.0,74.0,-0.44406,-0.44406,-0.44406,0.9873,0.74255
1,389,83909.0,174193.0,654.0,102.0,74.0,-0.25417,-0.25417,-0.25417,0.9872,0.7289
1,390,84135.0,174933.0,682.0,101.0,74.0,-0.37955,-0.37955,-0.37955,0.9872,0.72144
1,391,84343.5,175675.5,704.0,101.0,75.0,-0.34647,-0.34647,-0.34647,0.9872,0.72173
1,392,84538.5,176428.5,733.0,101.0,76.0,-0.36783,-0.36783,-0.36783,0.9871,0.7171
1,393,84789.0,177189.5,768.0,103.0,77.0,-0.42501,-0.42501,-0.42501,0.9871,0.71268
1,394,85051.0,177959.5,803.0,104.0,77.0,-0.43339,-0.43339,-0.43339,0.9871,0.7112
1,395,85300.5,178729.5,838.0,103.0,77.0,-0.42611,-0.42611,-0.42611,0.987,0.71736
1,396,85540.5,179502.0,873.0,104.0,78.0,-0.42105,-0.42105,-0.42105,0.987,0.71121
1,397,85802.5,180222.0,857.0,105.0,78.0,-0.22545,-0.22545,-0.22545,0.987,0.70024
1,398,86077.5,181002.0,895.0,107.0,78.0,-0.45452,-0.45452,-0.45452,0.9869,0.70485
1,399,86372.5,181786.0,938.5,109.0,79.0,-0.48833,-0.48833,-0.48833,0.9869,0.70205
1,400,86672.5,182507.0,977.5,109.0,79.0,-0.46189,-0.46189,-0.46189,0.9869,0.69801
1,401,86920.5,183245.0,1032.5,108.0,79.0,-0.49709,-0.49709,-0.49709,0.9868,0.70632
1,402,87210.5,184037.0,1100.0,109.0,80.0,-0.58035,-0.58035,-0.58035,0.9868,0.72093
1,403,87500.5,184837.0,1135.5,109.0,80.0,-0.45727,-0.45727,-0.45727,0.9868,0.7071
1,404,87718.5,185637.0,1044.0,108.0,80.0,0.07907,0.07907,0.07907,0.9867,0.70001
1,405,87925.0,186354.5,1074.5,106.0,79.0,-0.3737,-0.3737,-0.3737,0.9867,0.70398
1,406,88197.5,187020.0,1121.0,105.0,77.0,-0.46465,-0.46465,-0.46465,0.9867,0.71555
1,407,88482.5,187793.5,1171.0,107.0,78.0,-0.50584,-0.50584,-0.50584,0.9866,0.72327
1,408,88671.0,188478.0,1166.0,104.0,76.0,-0.21882,-0.21882,-0.21882,0.9866,0.73205
1,409,88788.5,189241.0,1201.5,102.0,77.0,-0.34989,-0.34989,-0.34989,0.9866,0.74357
1,410,89040.0,190015.0,1236.0,104.0,78.0,-0.42608,-0.42608,-0.42608,0.9865,0.73277
1,411,89300.0,190774.5,1274.0,104.0,78.0,-0.44193,-0.44193,-0.44193,0.9865,0.74305
1,412,89561.0,191554.5,1314.0,105.0,78.0,-0.45415,-0.45415,-0.45415,0.9865,0.76819
1,413,89836.5,192336.5,1364.0,109.0,79.0,-0.5019,-0.5019,-0.5019,0.9864,0.78442
1,414,90099.0,193128.5,1417.0,110.0,80.0,-0.50789,-0.50789,-0.50789,0.9864,0.7823
1,415,90399.0,193876.0,1055.5,110.0,80.0,1.09232,1.09232,1.09232,0.9864,0.79113
1,416,90699.0,194654.0,433.0,109.0,79.0,2.1027,2.1027,2.1027,0.9863,0.79161
1,417,90948.0,195445.0,443.0,109.0,80.0,-0.33244,-0.33244,-0.33244,0.9863,0.80288
1,418,91238.0,196245.0,461.5,109.0,80.0,-0.39109,-0.39109,-0.39109,0.9863,0.80491
1,419,91528.0,197045.0,490.0,109.0,80.0,-0.43002,-0.43002,-0.43002,0.9862,0.80914
1,420,91822.0,197845.0,520.0,110.0,80.0,-0.43819,-0.43819,-0.43819,0.9862,0.84435
1,421,92038.5,198501.5,520.5,107.0,78.0,-0.25127,-0.25127,-0.25127,0.9862,0.87185
1,422,92062.5,199281.5,543.5,104.0,78.0,-0.24998,-0.24998,-0.24998,0.9861,0.88094
1,423,92290.0,200065.0,566.5,106.0,80.0,-0.36912,-0.36912,-0.36912,0.9861,0.89351
1,424,92554.0,200869.5,295.0,109.0,81.0,0.7522,0.7522,0.7522,0.9861,0.8932
1,425,92838.0,201685.0,293.0,112.0,83.0,-0.3107,-0.3107,-0.3107,0.986,0.89272
1,426,93096.5,202517.0,313.0,112.0,84.0,-0.3846,-0.3846,-0.3846,0.986,0.90064
1,427,93376.5,203357.0,350.0,112.0,84.0,-0.4648,-0.4648,-0.4648,0.986,0.90545
1,428,93661.0,204205.5,397.0,115.0,86.0,-0.50795,-0.50795,-0.50795,0.9859,0.92001
1,429,93951.0,205065.5,452.5,115.0,86.0,-0.5464,-0.5464,-0.5464,0.9859,0.91259
1,430,94241.0,205722.0,508.0,113.0,84.0,-0.50819,-0.50819,-0.50819,0.9859,0.91449
1,431,94458.0,206456.0,422.0,111.0,83.0,0.07063,0.07063,0.07063,0.9858,0.92161
1,432,94738.0,207286.5,452.5,112.0,84.0,-0.43771,-0.43771,-0.43771,0.9858,0.92452
1,433,94927.0,208130.5,478.5,112.0,85.0,-0.36974,-0.36974,-0.36974,0.9858,0.91655
1,434,95103.0,208982.0,509.0,112.0,86.0,-0.3811,-0.3811,-0.3811,0.9858,0.92881
1,435,95288.5,209832.0,539.0,111.0,86.0,-0.38441,-0.38441,-0.38441,0.9857,0.94189
1,436,95538.5,210697.0,574.0,113.0,88.0,-0.44424,-0.44424,-0.44424,0.9857,0.95859
1,437,95789.5,211577.0,601.5,114.0,88.0,-0.41844,-0.41844,-0.41844,0.9857,0.9447
1,438,96053.0,212460.0,636.5,117.0,89.0,-0.45548,-0.45548,-0.45548,0.9856,0.93626
1,439,96312.0,213337.0,660.0,115.0,88.0,-0.40697,-0.40697,-0.40697,0.9856,0.91198
1,440,96559.0,214217.0,696.5,114.0,88.0,-0.45115,-0.45115,-0.45115,0.9856,0.91176
1,441,96825.5,215097.0,730.0,117.0,88.0,-0.45083,-0.45083,-0.45083,0.9855,0.92393
1,442,97115.5,215977.0,766.0,117.0,88.0,-0.47424,-0.47424,-0.47424,0.9855,0.93238
1,443,97405.5,216858.0,806.5,118.0,89.0,-0.49195,-0.49195,-0.49195,0.9855,0.9295
1,444,97635.0,217751.5,848.0,118.0,90.0,-0.46296,-0.46296,-0.46296,0.9854,0.9076
1,445,97871.0,218651.5,896.0,117.0,90.0,-0.49327,-0.49327,-0.49327,0.9854,0.9035
1,446,98142.5,219551.5,956.0,118.0,90.0,-0.56066,-0.56066,-0.56066,0.9854,0.90484
1,447,98360.5,220451.5,690.5,117.0,90.0,0.73769,0.73769,0.73769,0.9853,0.91754
1,448,98560.0,221352.0,537.0,117.0,91.0,0.31234,0.31234,0.31234,0.9853,0.91806
1,449,98788.5,222266.5,560.0,117.0,92.0,-0.3943,-0.3943,-0.3943,0.9853,0.9139
1,450,99040.5,223186.5,582.0,118.0,92.0,-0.40512,-0.40512,-0.40512,0.9852,0.91461
1,451,99307.0,224106.5,616.5,121.0,92.0,-0.46223,-0.46223,-0.46223,0.9852,0.89813
1,452,99575.0,225026.5,631.5,120.0,92.0,-0.38719,-0.38719,-0.38719,0.9852,0.87719
1,453,99831.0,225949.0,658.0,120.0,93.0,-0.42544,-0.42544,-0.42544,0.9851,0.86616
1,454,100103.0,225872.5,695.5,119.0,90.0,-0.29,-0.29,-0.29,0.9851,0.84764
1,455,100393.0,225826.5,735.5,116.0,87.0,-0.31594,-0.31594,-0.31594,0.9851,0.84512
1,456,100683.0,226010.5,775.5,112.0,83.0,-0.35912,-0.35912,-0.35912,0.985,0.85203
1,457,100973.0,226622.5,815.5,110.0,81.0,-0.43949,-0.43949,-0.43949,0.985,0.83829
1,458,101191.0,227339.0,783.5,108.0,80.0,-0.13689,-0.13689,-0.13689,0.985,0.84536
1,459,101471.0,228139.0,810.5,108.0,80.0,-0.41836,-0.41836,-0.41836,0.9849,0.85123
1,460,101660.5,228889.5,834.5,108.0,81.0,-0.34469,-0.34469,-0.34469,0.9849,0.85458
1,461,101788.5,229699.5,870.0,106.0,81.0,-0.36483,-0.36483,-0.36483,0.9849,0.85917
1,462,102039.5,230512.5,909.5,108.0,82.0,-0.45258,-0.45258,-0.45258,0.9848,0.85096
1,463,102302.5,231341.5,930.0,111.0,84.0,-0.3886,-0.3886,-0.3886,0.9848,0.85441
1,464,102551.5,232181.5,953.5,110.0,84.0,-0.3942,-0.3942,-0.3942,0.9848,0.85375
1,465,102790.0,232989.0,983.5,110.0,84.0,-0.40728,-0.40728,-0.40728,0.9847,0.86097
1,466,103038.5,233783.5,1013.5,107.0,82.0,-0.41067,-0.41067,-0.41067,0.9847,0.85094
1,467,103290.5,234603.5,1046.0,108.0,82.0,-0.42722,-0.42722,-0.42722,0.9847,0.84552
1,468,103557.0,235423.5,1077.0,111.0,82.0,-0.42983,-0.42983,-0.42983,0.9846,0.84462
1,469,103825.0,236243.5,1103.5,110.0,82.0,-0.41318,-0.41318,-0.41318,0.9846,0.84689
1,470,104081.0,236943.5,1081.5,109.0,82.0,-0.19485,-0.19485,-0.19485,0.9846,0.85452
1,471,104353.0,237538.0,1106.5,108.0,80.0,-0.36733,-0.36733,-0.36733,0.9845,0.8604
1,472,104638.0,238221.5,1136.0,107.0,78.0,-0.40913,-0.40913,-0.40913,0.9845,0.8673
1,473,104876.0,239002.0,1156.5,107.0,79.0,-0.36494,-0.36494,-0.36494,0.9845,0.84961
1,474,105156.0,239792.0,1183.5,107.0,79.0,-0.41648,-0.41648,-0.41648,0.9844,0.85005
1,475,105436.5,240582.0,1226.0,108.0,79.0,-0.47712,-0.47712,-0.47712,0.9844,0.85103
1,476,105731.0,241372.0,667.5,109.0,79.0,1.85449,1.85449,1.85449,0.9844,0.83557
1,477,106031.0,242162.0,707.5,109.0,79.0,-0.47874,-0.47874,-0.47874,0.9843,0.83858
1,478,106331.0,242952.0,715.0,109.0,79.0,-0.35221,-0.35221,-0.35221,0.9843,0.83215
1,479,106631.0,243745.0,745.5,110.0,80.0,-0.44232,-0.44232,-0.44232,0.9843,0.82254
1,480,106931.0,244545.0,786.5,110.0,80.0,-0.48451,-0.48451,-0.48451,0.9842,0.81521
1,481,107100.5,245271.0,710.0,111.0,82.0,0.06281,0.06281,0.06281,0.9842,0.84095
1,482,107278.5,246058.0,716.0,109.0,81.0,-0.27477,-0.27477,-0.27477,0.9842,0.83499
1,483,107480.0,246868.0,745.5,109.0,81.0,-0.38426,-0.38426,-0.38426,0.9841,0.85457
1,484,107765.0,247679.5,760.5,111.0,82.0,-0.37671,-0.37671,-0.37671,0.9841,0.8831
1,485,108055.0,248509.0,485.0,114.0,85.0,0.74794,0.74794,0.74794,0.9841,0.90507
1,486,108345.0,249359.0,509.0,114.0,85.0,-0.42189,-0.42189,-0.42189,0.984,0.91377
1,487,108480.0,250209.5,478.5,114.0,86.0,-0.11956,-0.11956,-0.11956,0.984,0.9059
1,488,108635.5,250985.0,488.5,111.0,84.0,-0.27509,-0.27509,-0.27509,0.984,0.92685
1,489,108845.0,251825.0,498.5,111.0,84.0,-0.31864,-0.31864,-0.31864,0.9839,0.92324
1,490,109116.5,252665.0,209.0,112.0,84.0,0.81124,0.81124,0.81124,0.9839,0.90855
1,491,109400.5,253403.0,220.5,113.0,83.0,-0.3487,-0.3487,-0.3487,0.9839,0.89918
1,492,109615.5,254122.5,217.5,111.0,82.0,-0.24861,-0.24861,-0.24861,0.9838,0.90738
1,493,109864.0,254944.5,232.5,111.0,83.0,-0.35743,-0.35743,-0.35743,0.9838,0.91732
1,494,110105.0,255776.5,241.5,113.0,84.0,-0.33159,-0.33159,-0.33159,0.9838,0.91377
1,495,110399.0,256616.5,256.5,114.0,84.0,-0.3873,-0.3873,-0.3873,0.9837,0.92577
1,496,110646.0,257424.5,257.5,112.0,83.0,-0.29943,-0.29943,-0.29943,0.9837,0.91809
1,497,110875.0,258261.0,275.5,113.0,85.0,-0.36048,-0.36048,-0.36048,0.9837,0.923
1,498,111155.0,258969.5,250.0,112.0,84.0,-0.19679,-0.19679,-0.19679,0.9836,0.93887
1,499,111440.0,259664.5,271.5,112.0,83.0,-0.38014,-0.38014,-0.38014,0.9836,0.93247
1,500,111730.0,260498.0,288.5,113.0,84.0,-0.39154,-0.39154,-0.39154,0.9836,0.93886
1,501,112020.0,261338.0,310.5,113.0,84.0,-0.41223,-0.41223,-0.41223,0.9835,0.92442
1,502,112310.0,262183.0,339.5,114.0,85.0,-0.44042,-0.44042,-0.44042,0.9835,0.94298
1,503,112600.0,263033.0,369.0,114.0,85.0,-0.4433,-0.4433,-0.4433,0.9835,0.94042
1,504,112890.0,263883.0,399.5,114.0,85.0,-0.4472,-0.4472,-0.4472,0.9834,0.95261
1,505,113180.0,264733.5,435.0,115.0,86.0,-0.46676,-0.46676,-0.46676,0.9834,0.94979
1,506,113470.0,265596.5,479.5,116.0,87.0,-0.50414,-0.50414,-0.50414,0.9834,0.951
1,507,113760.0,265948.5,465.0,113.0,84.0,-0.1785,-0.1785,-0.1785,0.9833,0.97519
1,508,113908.0,266677.0,296.5,111.0,83.0,0.43302,0.43302,0.43302,0.9833,0.98201
1,509,114188.0,267510.0,311.5,112.0,84.0,-0.37784,-0.37784,-0.37784,0.9833,1.00066
1,510,114468.0,268350.0,11.0,112.0,84.0,0.84912,0.84912,0.84912,0.9832,0.99211
1,511,114754.5,268850.0,21.0,111.0,81.0,-0.29963,-0.29963,-0.29963,0.9832,1.00673
1,512,115044.5,269660.0,35.5,111.0,81.0,-0.3774,-0.3774,-0.3774,0.9832,0.9969
1,513,115344.5,270470.0,52.0,111.0,81.0,-0.391,-0.391,-0.391,0.9831,0.98473
1,514,115644.5,271065.0,72.0,110.0,80.0,-0.36426,-0.36426,-0.36426,0.9831,0.97485
1,515,115944.5,271772.0,92.0,109.0,79.0,-0.38529,-0.38529,-0.38529,0.9831,0.94319
1,516,116024.0,272542.5,40.5,108.0,79.0,0.00953,0.00953,0.00953,0.983,0.9371
1,517,116314.0,273332.5,46.0,108.0,79.0,-0.3386,-0.3386,-0.3386,0.983,0.92792
1,518,116604.5,274101.5,67.0,108.0,78.0,-0.39529,-0.39529,-0.39529,0.983,0.93901
1,519,116660.5,274881.5,55.5,107.0,78.0,-0.1343,-0.1343,-0.1343,0.9829,0.93055
1,520,116735.5,275661.5,60.5,106.0,78.0,-0.2096,-0.2096,-0.2096,0.9829,0.92208
1,521,116819.0,276441.5,65.5,104.0,78.0,-0.21455,-0.21455,-0.21455,0.9829,0.91892
1,522,117080.5,277224.5,74.0,106.0,79.0,-0.33237,-0.33237,-0.33237,0.9828,0.92125
