step,signal_id,car_pressure,bike_pressure,ped_pressure
3540.0,J01,23.0,26.0,9.0
3545.0,J01,28.0,25.0,0.0
3550.0,J01,31.0,27.0,2.0
3555.0,J01,30.0,27.0,5.0
3560.0,J01,27.0,27.0,7.0
3565.0,J01,29.0,30.0,5.0
3570.0,J01,28.0,32.0,9.0
3575.0,J01,24.0,32.0,8.0
3580.0,J01,29.0,33.0,5.0
3585.0,J01,31.0,33.0,11.0
3590.0,J01,31.0,34.0,10.0
3595.0,J01,31.0,35.0,4.0
3600.0,J01,32.0,35.0,7.0
3605.0,J01,32.0,35.0,12.0
3610.0,J01,33.0,38.0,15.0
3615.0,J01,31.0,38.0,7.0
3620.0,J01,28.0,37.0,8.0
3625.0,J01,27.0,38.0,3.0
3630.0,J01,31.0,38.0,7.0
3635.0,J01,32.0,38.0,3.0
3640.0,J01,34.0,38.0,10.0
3645.0,J01,33.0,39.0,14.0
3650.0,J01,32.0,38.0,6.0
3655.0,J01,31.0,40.0,6.0
3660.0,J01,29.0,38.0,3.0
3665.0,J01,29.0,38.0,5.0
3670.0,J01,29.0,37.0,5.0
3675.0,J01,29.0,37.0,4.0
3680.0,J01,29.0,37.0,5.0
3685.0,J01,30.0,37.0,5.0
3690.0,J01,25.0,33.0,4.0
3695.0,J01,22.0,33.0,4.0
3700.0,J01,21.0,32.0,0.0
3705.0,J01,21.0,31.0,3.0
3710.0,J01,26.0,31.0,3.0
3715.0,J01,28.0,31.0,3.0
3720.0,J01,25.0,30.0,3.0
3725.0,J01,26.0,30.0,3.0
3730.0,J01,29.0,30.0,3.0
3735.0,J01,30.0,30.0,3.0
3740.0,J01,28.0,30.0,3.0
3745.0,J01,27.0,30.0,3.0
3750.0,J01,29.0,30.0,3.0
3755.0,J01,27.0,30.0,3.0
3760.0,J01,26.0,30.0,3.0
3765.0,J01,24.0,30.0,3.0
3770.0,J01,24.0,30.0,3.0
3775.0,J01,26.0,30.0,3.0
3780.0,J01,29.0,30.0,3.0
3785.0,J01,28.0,30.0,3.0
3790.0,J01,27.0,30.0,3.0
3795.0,J01,25.0,30.0,3.0
3800.0,J01,27.0,30.0,3.0
3805.0,J01,31.0,30.0,3.0
3810.0,J01,29.0,30.0,3.0
3815.0,J01,25.0,28.0,0.0
3820.0,J01,27.0,28.0,0.0
3825.0,J01,27.0,28.0,0.0
3830.0,J01,28.0,28.0,0.0
3835.0,J01,26.0,25.0,0.0
3840.0,J01,22.0,24.0,0.0
3845.0,J01,24.0,24.0,0.0
3850.0,J01,24.0,24.0,0.0
3855.0,J01,25.0,24.0,0.0
3860.0,J01,27.0,24.0,0.0
3865.0,J01,23.0,21.0,0.0
3870.0,J01,17.0,18.0,0.0
3875.0,J01,21.0,16.0,0.0
3880.0,J01,21.0,15.0,0.0
3885.0,J01,22.0,14.0,0.0
3890.0,J01,23.0,14.0,0.0
3895.0,J01,24.0,14.0,0.0
3900.0,J01,23.0,14.0,0.0
3905.0,J01,21.0,12.0,0.0
3910.0,J01,22.0,10.0,0.0
3915.0,J01,25.0,9.0,0.0
3920.0,J01,20.0,7.0,0.0
3925.0,J01,25.0,7.0,0.0
3930.0,J01,26.0,7.0,0.0
3935.0,J01,27.0,5.0,0.0
3940.0,J01,25.0,4.0,0.0
3945.0,J01,26.0,3.0,0.0
3950.0,J01,32.0,3.0,0.0
3955.0,J01,32.0,1.0,0.0
3960.0,J01,26.0,0.0,0.0
3965.0,J01,26.0,0.0,0.0
3970.0,J01,23.0,0.0,0.0
3975.0,J01,14.0,0.0,0.0
3980.0,J01,14.0,0.0,0.0
3985.0,J01,17.0,0.0,0.0
3990.0,J01,25.0,0.0,0.0
3995.0,J01,29.0,0.0,0.0
4000.0,J01,28.0,0.0,0.0
4005.0,J01,26.0,0.0,0.0
4010.0,J01,25.0,0.0,0.0
4015.0,J01,27.0,0.0,0.0
4020.0,J01,28.0,0.0,0.0
4025.0,J01,26.0,0.0,0.0
4030.0,J01,22.0,0.0,0.0
4035.0,J01,22.0,0.0,0.0
4040.0,J01,22.0,0.0,0.0
4045.0,J01,24.0,0.0,0.0
4050.0,J01,22.0,0.0,0.0
4055.0,J01,22.0,0.0,0.0
4060.0,J01,23.0,0.0,0.0
4065.0,J01,28.0,0.0,0.0
4070.0,J01,29.0,0.0,0.0
4075.0,J01,29.0,1.0,0.0
4080.0,J01,25.0,1.0,0.0
4085.0,J01,24.0,1.0,0.0
4090.0,J01,24.0,0.0,0.0
4095.0,J01,21.0,1.0,0.0
4100.0,J01,22.0,1.0,0.0
4105.0,J01,23.0,0.0,0.0
4110.0,J01,23.0,0.0,0.0
4115.0,J01,24.0,0.0,0.0
4120.0,J01,26.0,0.0,0.0
4125.0,J01,25.0,0.0,0.0
4130.0,J01,26.0,0.0,0.0
4135.0,J01,26.0,0.0,0.0
4140.0,J01,25.0,0.0,0.0
4145.0,J01,27.0,0.0,0.0
4150.0,J01,25.0,0.0,0.0
4155.0,J01,26.0,0.0,0.0
4160.0,J01,28.0,1.0,0.0
4165.0,J01,30.0,2.0,0.0
4170.0,J01,30.0,2.0,0.0
4175.0,J01,30.0,2.0,0.0
4180.0,J01,30.0,2.0,0.0
4185.0,J01,28.0,0.0,0.0
4190.0,J01,27.0,0.0,0.0
4195.0,J01,29.0,0.0,0.0
4200.0,J01,26.0,0.0,0.0
4205.0,J01,20.0,0.0,0.0
4210.0,J01,22.0,0.0,0.0
4215.0,J01,19.0,0.0,0.0
4220.0,J01,14.0,0.0,0.0
4225.0,J01,17.0,0.0,0.0
4230.0,J01,27.0,0.0,0.0
4235.0,J01,27.0,0.0,0.0
4240.0,J01,25.0,0.0,0.0
4245.0,J01,26.0,0.0,0.0
4250.0,J01,22.0,0.0,0.0
4255.0,J01,19.0,0.0,0.0
4260.0,J01,15.0,0.0,0.0
4265.0,J01,13.0,0.0,0.0
4270.0,J01,14.0,0.0,0.0
4275.0,J01,21.0,0.0,0.0
4280.0,J01,26.0,0.0,0.0
4285.0,J01,27.0,0.0,0.0
4290.0,J01,27.0,0.0,0.0
4295.0,J01,27.0,0.0,0.0
4300.0,J01,22.0,0.0,0.0
4305.0,J01,19.0,0.0,0.0
4310.0,J01,22.0,0.0,0.0
4315.0,J01,23.0,0.0,0.0
4320.0,J01,24.0,0.0,0.0
4325.0,J01,24.0,0.0,0.0
4330.0,J01,23.0,0.0,0.0
4335.0,J01,26.0,0.0,0.0
4340.0,J01,21.0,0.0,0.0
4345.0,J01,18.0,0.0,0.0
4350.0,J01,13.0,0.0,0.0
4355.0,J01,14.0,0.0,0.0
4360.0,J01,18.0,0.0,0.0
4365.0,J01,15.0,0.0,0.0
4370.0,J01,11.0,0.0,0.0
4375.0,J01,7.0,0.0,0.0
4380.0,J01,8.0,0.0,0.0
4385.0,J01,15.0,0.0,0.0
4390.0,J01,25.0,0.0,0.0
4395.0,J01,28.0,0.0,0.0
4400.0,J01,28.0,0.0,0.0
4405.0,J01,28.0,0.0,0.0
4410.0,J01,28.0,0.0,0.0
4415.0,J01,28.0,0.0,0.0
4420.0,J01,28.0,0.0,0.0
4425.0,J01,28.0,0.0,0.0
4430.0,J01,23.0,0.0,0.0
4435.0,J01,20.0,0.0,0.0
4440.0,J01,22.0,0.0,0.0
4445.0,J01,23.0,0.0,0.0
4450.0,J01,24.0,0.0,0.0
4455.0,J01,21.0,0.0,0.0
4460.0,J01,16.0,0.0,0.0
4465.0,J01,18.0,0.0,0.0
4470.0,J01,21.0,0.0,0.0
4475.0,J01,23.0,0.0,0.0
4480.0,J01,24.0,0.0,0.0
4485.0,J01,24.0,0.0,0.0
4490.0,J01,25.0,0.0,0.0
4495.0,J01,27.0,0.0,0.0
4500.0,J01,27.0,0.0,0.0
4505.0,J01,27.0,0.0,0.0
4510.0,J01,27.0,0.0,0.0
4515.0,J01,25.0,0.0,0.0
4520.0,J01,21.0,0.0,0.0
4525.0,J01,14.0,0.0,0.0
4530.0,J01,16.0,0.0,0.0
4535.0,J01,20.0,0.0,0.0
4540.0,J01,24.0,0.0,0.0
4545.0,J01,27.0,0.0,0.0
4550.0,J01,26.0,0.0,0.0
4555.0,J01,25.0,0.0,0.0
4560.0,J01,24.0,0.0,0.0
4565.0,J01,26.0,0.0,0.0
4570.0,J01,26.0,0.0,0.0
4575.0,J01,26.0,0.0,0.0
4580.0,J01,19.0,0.0,0.0
4585.0,J01,17.0,0.0,0.0
4590.0,J01,20.0,0.0,0.0
4595.0,J01,21.0,0.0,0.0
4600.0,J01,22.0,0.0,0.0
4605.0,J01,23.0,0.0,0.0
4610.0,J01,20.0,0.0,0.0
4615.0,J01,12.0,0.0,0.0
4620.0,J01,11.0,0.0,0.0
4625.0,J01,12.0,0.0,0.0
4630.0,J01,19.0,0.0,0.0
4635.0,J01,25.0,0.0,0.0
4640.0,J01,26.0,0.0,0.0
4645.0,J01,26.0,0.0,0.0
4650.0,J01,21.0,0.0,0.0
4655.0,J01,17.0,0.0,0.0
4660.0,J01,18.0,0.0,0.0
4665.0,J01,21.0,0.0,0.0
4670.0,J01,25.0,0.0,0.0
4675.0,J01,24.0,0.0,0.0
4680.0,J01,23.0,0.0,0.0
4685.0,J01,22.0,0.0,0.0
4690.0,J01,17.0,0.0,0.0
4695.0,J01,18.0,0.0,0.0
4700.0,J01,21.0,0.0,0.0
4705.0,J01,25.0,0.0,0.0
4710.0,J01,24.0,0.0,0.0
4715.0,J01,22.0,0.0,0.0
4720.0,J01,19.0,0.0,0.0
4725.0,J01,14.0,0.0,0.0
4730.0,J01,11.0,0.0,0.0
4735.0,J01,10.0,0.0,0.0
4740.0,J01,8.0,0.0,0.0
4745.0,J01,10.0,0.0,0.0
4750.0,J01,19.0,0.0,0.0
4755.0,J01,21.0,0.0,0.0
4760.0,J01,13.0,0.0,0.0
4765.0,J01,14.0,0.0,0.0
4770.0,J01,16.0,0.0,0.0
4775.0,J01,22.0,0.0,0.0
4780.0,J01,25.0,0.0,0.0
4785.0,J01,26.0,0.0,0.0
4790.0,J01,25.0,0.0,0.0
4795.0,J01,23.0,0.0,0.0
4800.0,J01,17.0,0.0,0.0
4805.0,J01,19.0,0.0,0.0
4810.0,J01,21.0,0.0,0.0
4815.0,J01,24.0,0.0,0.0
4820.0,J01,26.0,0.0,0.0
4825.0,J01,21.0,0.0,0.0
4830.0,J01,17.0,0.0,0.0
4835.0,J01,18.0,0.0,0.0
4840.0,J01,15.0,0.0,0.0
4845.0,J01,17.0,0.0,0.0
4850.0,J01,21.0,0.0,0.0
4855.0,J01,21.0,0.0,0.0
4860.0,J01,18.0,0.0,0.0
4865.0,J01,22.0,0.0,0.0
4870.0,J01,22.0,0.0,0.0
4875.0,J01,21.0,0.0,0.0
4880.0,J01,17.0,0.0,0.0
4885.0,J01,18.0,0.0,0.0
4890.0,J01,21.0,0.0,0.0
4895.0,J01,22.0,0.0,0.0
4900.0,J01,24.0,0.0,0.0
4905.0,J01,23.0,0.0,0.0
4910.0,J01,20.0,0.0,0.0
4915.0,J01,24.0,0.0,0.0
4920.0,J01,26.0,0.0,0.0
4925.0,J01,26.0,0.0,0.0
4930.0,J01,23.0,0.0,0.0
4935.0,J01,22.0,0.0,0.0
4940.0,J01,22.0,0.0,0.0
4945.0,J01,22.0,0.0,0.0
4950.0,J01,19.0,0.0,0.0
4955.0,J01,21.0,0.0,0.0
4960.0,J01,23.0,0.0,0.0
4965.0,J01,24.0,0.0,0.0
4970.0,J01,20.0,0.0,0.0
4975.0,J01,22.0,0.0,0.0
4980.0,J01,22.0,0.0,0.0
4985.0,J01,22.0,0.0,0.0
4990.0,J01,24.0,0.0,0.0
4995.0,J01,24.0,0.0,0.0
5000.0,J01,25.0,0.0,0.0
5005.0,J01,26.0,0.0,0.0
5010.0,J01,27.0,0.0,0.0
5015.0,J01,28.0,0.0,0.0
5020.0,J01,24.0,0.0,0.0
5025.0,J01,20.0,0.0,0.0
5030.0,J01,15.0,0.0,0.0
5035.0,J01,8.0,0.0,0.0
5040.0,J01,8.0,0.0,0.0
5045.0,J01,4.0,0.0,0.0
5050.0,J01,4.0,0.0,0.0
5055.0,J01,9.0,0.0,0.0
5060.0,J01,15.0,0.0,0.0
5065.0,J01,21.0,0.0,0.0
5070.0,J01,26.0,0.0,0.0
5075.0,J01,22.0,0.0,0.0
5080.0,J01,19.0,0.0,0.0
5085.0,J01,20.0,0.0,0.0
5090.0,J01,22.0,0.0,0.0
5095.0,J01,22.0,0.0,0.0
5100.0,J01,19.0,0.0,0.0
5105.0,J01,21.0,0.0,0.0
5110.0,J01,22.0,0.0,0.0
5115.0,J01,22.0,0.0,0.0
5120.0,J01,23.0,0.0,0.0
5125.0,J01,24.0,0.0,0.0
5130.0,J01,21.0,0.0,0.0
5135.0,J01,18.0,0.0,0.0
5140.0,J01,22.0,0.0,0.0
5145.0,J01,24.0,0.0,0.0
5150.0,J01,26.0,0.0,0.0
5155.0,J01,26.0,0.0,0.0
5160.0,J01,26.0,0.0,0.0
5165.0,J01,25.0,0.0,0.0
5170.0,J01,22.0,0.0,0.0
5175.0,J01,23.0,0.0,0.0
5180.0,J01,22.0,0.0,0.0
5185.0,J01,23.0,0.0,0.0
5190.0,J01,26.0,0.0,0.0
5195.0,J01,25.0,0.0,0.0
5200.0,J01,24.0,0.0,0.0
5205.0,J01,23.0,0.0,0.0
5210.0,J01,22.0,0.0,0.0
5215.0,J01,23.0,0.0,0.0
5220.0,J01,25.0,0.0,0.0
5225.0,J01,24.0,0.0,0.0
5230.0,J01,22.0,0.0,0.0
5235.0,J01,23.0,0.0,0.0
5240.0,J01,18.0,0.0,0.0
5245.0,J01,16.0,0.0,0.0
5250.0,J01,11.0,0.0,0.0
5255.0,J01,12.0,0.0,0.0
5260.0,J01,8.0,0.0,0.0
5265.0,J01,2.0,0.0,0.0
5270.0,J01,7.0,0.0,0.0
5275.0,J01,18.0,0.0,0.0
5280.0,J01,14.0,0.0,0.0
5285.0,J01,8.0,0.0,0.0
5290.0,J01,13.0,0.0,0.0
5295.0,J01,16.0,0.0,0.0
5300.0,J01,20.0,0.0,0.0
5305.0,J01,25.0,0.0,0.0
5310.0,J01,22.0,0.0,0.0
5315.0,J01,17.0,0.0,0.0
5320.0,J01,19.0,0.0,0.0
5325.0,J01,16.0,0.0,0.0
5330.0,J01,16.0,0.0,0.0
5335.0,J01,12.0,0.0,0.0
5340.0,J01,12.0,0.0,0.0
5345.0,J01,8.0,0.0,0.0
5350.0,J01,7.0,0.0,0.0
5355.0,J01,13.0,0.0,0.0
5360.0,J01,22.0,0.0,0.0
5365.0,J01,24.0,0.0,0.0
5370.0,J01,24.0,0.0,0.0
5375.0,J01,24.0,0.0,0.0
5380.0,J01,24.0,0.0,0.0
5385.0,J01,20.0,0.0,0.0
5390.0,J01,16.0,0.0,0.0
5395.0,J01,18.0,0.0,0.0
5400.0,J01,13.0,0.0,0.0
5.0,J01,0.0,0.0,0.0
10.0,J01,1.0,0.0,2.0
15.0,J01,6.0,0.0,2.0
20.0,J01,5.0,0.0,0.0
25.0,J01,5.0,0.0,1.0
30.0,J01,6.0,1.0,3.0
35.0,J01,8.0,0.0,0.0
40.0,J01,8.0,0.0,3.0
45.0,J01,18.0,1.0,1.0
50.0,J01,21.0,1.0,2.0
55.0,J01,26.0,1.0,3.0
60.0,J01,27.0,2.0,3.0
65.0,J01,31.0,4.0,3.0
70.0,J01,30.0,5.0,5.0
75.0,J01,29.0,5.0,7.0
80.0,J01,28.0,4.0,5.0
85.0,J01,23.0,4.0,5.0
90.0,J01,22.0,2.0,4.0
95.0,J01,24.0,6.0,7.0
100.0,J01,27.0,7.0,7.0
105.0,J01,30.0,6.0,5.0
110.0,J01,29.0,6.0,15.0
115.0,J01,30.0,9.0,7.0
120.0,J01,29.0,8.0,8.0
125.0,J01,28.0,7.0,15.0
130.0,J01,28.0,7.0,14.0
135.0,J01,28.0,10.0,11.0
140.0,J01,25.0,11.0,12.0
145.0,J01,22.0,9.0,14.0
150.0,J01,18.0,6.0,16.0
155.0,J01,18.0,8.0,16.0
160.0,J01,22.0,11.0,23.0
165.0,J01,25.0,8.0,4.0
170.0,J01,26.0,8.0,9.0
175.0,J01,25.0,10.0,11.0
180.0,J01,19.0,9.0,19.0
185.0,J01,19.0,8.0,9.0
190.0,J01,21.0,8.0,8.0
195.0,J01,24.0,9.0,2.0
200.0,J01,27.0,9.0,2.0
205.0,J01,27.0,10.0,1.0
210.0,J01,27.0,11.0,4.0
215.0,J01,27.0,11.0,4.0
220.0,J01,28.0,12.0,1.0
225.0,J01,28.0,14.0,1.0
230.0,J01,30.0,14.0,4.0
235.0,J01,30.0,15.0,4.0
240.0,J01,27.0,15.0,2.0
245.0,J01,27.0,18.0,2.0
250.0,J01,25.0,16.0,1.0
255.0,J01,19.0,14.0,3.0
260.0,J01,19.0,10.0,2.0
265.0,J01,20.0,11.0,4.0
270.0,J01,23.0,16.0,3.0
275.0,J01,30.0,15.0,5.0
280.0,J01,26.0,12.0,5.0
285.0,J01,25.0,11.0,3.0
290.0,J01,25.0,14.0,4.0
295.0,J01,24.0,15.0,7.0
300.0,J01,21.0,12.0,10.0
305.0,J01,24.0,11.0,5.0
310.0,J01,23.0,12.0,5.0
315.0,J01,28.0,13.0,3.0
320.0,J01,28.0,18.0,6.0
325.0,J01,24.0,17.0,5.0
330.0,J01,22.0,18.0,5.0
335.0,J01,25.0,19.0,2.0
340.0,J01,25.0,17.0,8.0
345.0,J01,26.0,17.0,5.0
350.0,J01,25.0,18.0,5.0
355.0,J01,28.0,19.0,6.0
360.0,J01,29.0,20.0,7.0
365.0,J01,29.0,20.0,7.0
370.0,J01,29.0,22.0,11.0
375.0,J01,29.0,22.0,11.0
380.0,J01,29.0,22.0,9.0
385.0,J01,25.0,18.0,7.0
390.0,J01,19.0,16.0,3.0
395.0,J01,22.0,18.0,7.0
400.0,J01,25.0,18.0,8.0
405.0,J01,25.0,19.0,9.0
410.0,J01,24.0,21.0,5.0
415.0,J01,24.0,22.0,7.0
420.0,J01,21.0,21.0,8.0
425.0,J01,25.0,22.0,9.0
430.0,J01,27.0,23.0,7.0
435.0,J01,30.0,23.0,7.0
440.0,J01,26.0,23.0,6.0
445.0,J01,17.0,20.0,8.0
450.0,J01,18.0,21.0,6.0
455.0,J01,21.0,21.0,11.0
460.0,J01,24.0,22.0,12.0
465.0,J01,20.0,18.0,13.0
470.0,J01,18.0,18.0,19.0
475.0,J01,14.0,16.0,22.0
480.0,J01,10.0,12.0,23.0
485.0,J01,9.0,9.0,25.0
490.0,J01,9.0,4.0,30.0
495.0,J01,9.0,3.0,27.0
500.0,J01,9.0,7.0,29.0
505.0,J01,14.0,5.0,29.0
510.0,J01,18.0,4.0,2.0
515.0,J01,25.0,5.0,12.0
520.0,J01,32.0,8.0,18.0
525.0,J01,30.0,7.0,2.0
530.0,J01,29.0,9.0,11.0
535.0,J01,33.0,10.0,13.0
540.0,J01,30.0,11.0,10.0
545.0,J01,28.0,11.0,3.0
550.0,J01,27.0,12.0,9.0
555.0,J01,26.0,12.0,6.0
560.0,J01,29.0,13.0,12.0
565.0,J01,29.0,15.0,15.0
570.0,J01,26.0,12.0,5.0
575.0,J01,26.0,8.0,7.0
580.0,J01,29.0,11.0,7.0
585.0,J01,28.0,13.0,8.0
590.0,J01,25.0,13.0,10.0
595.0,J01,27.0,13.0,13.0
600.0,J01,27.0,9.0,18.0
605.0,J01,30.0,12.0,22.0
610.0,J01,28.0,13.0,22.0
615.0,J01,28.0,12.0,2.0
620.0,J01,28.0,15.0,11.0
625.0,J01,27.0,13.0,11.0
630.0,J01,27.0,16.0,15.0
635.0,J01,28.0,19.0,16.0
640.0,J01,33.0,20.0,20.0
645.0,J01,33.0,20.0,8.0
650.0,J01,32.0,20.0,10.0
655.0,J01,30.0,21.0,5.0
660.0,J01,31.0,23.0,10.0
665.0,J01,35.0,25.0,7.0
670.0,J01,30.0,25.0,5.0
675.0,J01,27.0,25.0,8.0
680.0,J01,30.0,27.0,6.0
685.0,J01,29.0,27.0,4.0
690.0,J01,23.0,26.0,7.0
695.0,J01,17.0,25.0,5.0
700.0,J01,18.0,20.0,4.0
705.0,J01,25.0,19.0,9.0
710.0,J01,27.0,19.0,6.0
715.0,J01,31.0,19.0,14.0
720.0,J01,34.0,19.0,4.0
725.0,J01,31.0,19.0,11.0
730.0,J01,33.0,20.0,8.0
735.0,J01,31.0,20.0,6.0
740.0,J01,31.0,21.0,7.0
745.0,J01,27.0,19.0,7.0
750.0,J01,19.0,16.0,7.0
755.0,J01,19.0,16.0,8.0
760.0,J01,23.0,16.0,8.0
765.0,J01,28.0,16.0,8.0
770.0,J01,27.0,17.0,9.0
775.0,J01,22.0,18.0,0.0
780.0,J01,24.0,18.0,4.0
785.0,J01,26.0,19.0,2.0
790.0,J01,27.0,20.0,3.0
795.0,J01,23.0,20.0,12.0
800.0,J01,26.0,18.0,7.0
805.0,J01,29.0,21.0,4.0
810.0,J01,32.0,21.0,3.0
815.0,J01,32.0,22.0,6.0
820.0,J01,32.0,23.0,10.0
825.0,J01,32.0,26.0,11.0
830.0,J01,33.0,27.0,9.0
835.0,J01,29.0,28.0,8.0
840.0,J01,23.0,28.0,8.0
845.0,J01,26.0,29.0,2.0
850.0,J01,29.0,31.0,3.0
855.0,J01,29.0,31.0,7.0
860.0,J01,27.0,30.0,6.0
865.0,J01,30.0,35.0,10.0
870.0,J01,32.0,35.0,11.0
875.0,J01,33.0,35.0,11.0
880.0,J01,30.0,37.0,12.0
885.0,J01,30.0,38.0,16.0
890.0,J01,31.0,39.0,8.0
895.0,J01,29.0,39.0,1.0
900.0,J01,27.0,42.0,8.0
905.0,J01,29.0,44.0,8.0
910.0,J01,32.0,45.0,9.0
915.0,J01,25.0,43.0,11.0
920.0,J01,24.0,44.0,12.0
925.0,J01,28.0,46.0,18.0
930.0,J01,29.0,46.0,6.0
935.0,J01,28.0,47.0,9.0
940.0,J01,28.0,47.0,12.0
945.0,J01,28.0,48.0,11.0
950.0,J01,24.0,45.0,11.0
955.0,J01,20.0,46.0,14.0
960.0,J01,24.0,46.0,15.0
965.0,J01,21.0,44.0,15.0
970.0,J01,18.0,43.0,15.0
975.0,J01,20.0,40.0,1.0
980.0,J01,25.0,40.0,3.0
985.0,J01,28.0,38.0,1.0
990.0,J01,28.0,40.0,7.0
995.0,J01,24.0,41.0,5.0
1000.0,J01,16.0,35.0,3.0
1005.0,J01,17.0,33.0,6.0
1010.0,J01,21.0,35.0,7.0
1015.0,J01,26.0,38.0,7.0
1020.0,J01,28.0,39.0,2.0
1025.0,J01,23.0,33.0,2.0
1030.0,J01,20.0,31.0,4.0
1035.0,J01,24.0,31.0,4.0
1040.0,J01,26.0,32.0,4.0
1045.0,J01,30.0,32.0,6.0
1050.0,J01,28.0,33.0,8.0
1055.0,J01,28.0,34.0,8.0
1060.0,J01,24.0,31.0,7.0
1065.0,J01,18.0,24.0,5.0
1070.0,J01,20.0,23.0,9.0
1075.0,J01,26.0,24.0,6.0
1080.0,J01,26.0,22.0,8.0
1085.0,J01,23.0,22.0,7.0
1090.0,J01,24.0,22.0,2.0
1095.0,J01,27.0,20.0,5.0
1100.0,J01,29.0,22.0,5.0
1105.0,J01,30.0,23.0,3.0
1110.0,J01,28.0,19.0,0.0
1115.0,J01,27.0,16.0,3.0
1120.0,J01,29.0,18.0,3.0
1125.0,J01,32.0,18.0,5.0
1130.0,J01,33.0,18.0,6.0
1135.0,J01,33.0,20.0,7.0
1140.0,J01,31.0,21.0,13.0
1145.0,J01,30.0,20.0,9.0
1150.0,J01,29.0,22.0,12.0
1155.0,J01,26.0,20.0,10.0
1160.0,J01,21.0,15.0,0.0
1165.0,J01,23.0,12.0,9.0
1170.0,J01,25.0,13.0,7.0
1175.0,J01,27.0,9.0,1.0
1180.0,J01,27.0,10.0,5.0
1185.0,J01,29.0,9.0,4.0
1190.0,J01,30.0,9.0,4.0
1195.0,J01,32.0,12.0,7.0
1200.0,J01,30.0,14.0,8.0
1205.0,J01,30.0,14.0,9.0
1210.0,J01,28.0,13.0,1.0
1215.0,J01,30.0,11.0,7.0
1220.0,J01,28.0,11.0,0.0
1225.0,J01,27.0,11.0,3.0
1230.0,J01,27.0,11.0,4.0
1235.0,J01,27.0,14.0,4.0
1240.0,J01,28.0,15.0,4.0
1245.0,J01,24.0,12.0,4.0
1250.0,J01,24.0,10.0,4.0
1255.0,J01,27.0,11.0,4.0
1260.0,J01,26.0,17.0,5.0
1265.0,J01,27.0,15.0,1.0
1270.0,J01,25.0,14.0,1.0
1275.0,J01,23.0,17.0,3.0
1280.0,J01,20.0,14.0,3.0
1285.0,J01,24.0,14.0,5.0
1290.0,J01,25.0,17.0,6.0
1295.0,J01,27.0,18.0,4.0
1300.0,J01,27.0,18.0,6.0
1305.0,J01,29.0,20.0,7.0
1310.0,J01,27.0,21.0,5.0
1315.0,J01,27.0,21.0,8.0
1320.0,J01,29.0,22.0,5.0
1325.0,J01,32.0,24.0,5.0
1330.0,J01,29.0,25.0,6.0
1335.0,J01,26.0,23.0,7.0
1340.0,J01,23.0,21.0,8.0
1345.0,J01,23.0,21.0,11.0
1350.0,J01,23.0,20.0,4.0
1355.0,J01,22.0,20.0,4.0
1360.0,J01,26.0,21.0,5.0
1365.0,J01,31.0,22.0,5.0
1370.0,J01,31.0,20.0,4.0
1375.0,J01,30.0,20.0,6.0
1380.0,J01,32.0,20.0,0.0
1385.0,J01,29.0,20.0,4.0
1390.0,J01,27.0,19.0,6.0
1395.0,J01,28.0,18.0,11.0
1400.0,J01,19.0,14.0,13.0
1405.0,J01,16.0,10.0,5.0
1410.0,J01,18.0,11.0,8.0
1415.0,J01,23.0,12.0,11.0
1420.0,J01,26.0,13.0,8.0
1425.0,J01,25.0,14.0,8.0
1430.0,J01,25.0,15.0,8.0
1435.0,J01,28.0,15.0,7.0
1440.0,J01,27.0,17.0,5.0
1445.0,J01,24.0,18.0,5.0
1450.0,J01,24.0,18.0,6.0
1455.0,J01,23.0,18.0,5.0
1460.0,J01,25.0,20.0,5.0
1465.0,J01,25.0,17.0,7.0
1470.0,J01,23.0,14.0,2.0
1475.0,J01,27.0,12.0,2.0
1480.0,J01,28.0,8.0,5.0
1485.0,J01,30.0,5.0,7.0
1490.0,J01,22.0,3.0,13.0
1495.0,J01,19.0,2.0,8.0
1500.0,J01,19.0,5.0,11.0
1505.0,J01,23.0,4.0,5.0
1510.0,J01,26.0,4.0,5.0
1515.0,J01,26.0,5.0,5.0
1520.0,J01,28.0,6.0,4.0
1525.0,J01,32.0,8.0,5.0
1530.0,J01,30.0,7.0,2.0
1535.0,J01,30.0,6.0,6.0
1540.0,J01,28.0,6.0,2.0
1545.0,J01,27.0,8.0,7.0
1550.0,J01,30.0,11.0,6.0
1555.0,J01,32.0,11.0,6.0
1560.0,J01,30.0,12.0,1.0
1565.0,J01,29.0,12.0,2.0
1570.0,J01,30.0,14.0,0.0
1575.0,J01,29.0,12.0,6.0
1580.0,J01,24.0,11.0,3.0
1585.0,J01,26.0,11.0,5.0
1590.0,J01,25.0,12.0,7.0
1595.0,J01,26.0,11.0,2.0
1600.0,J01,28.0,9.0,5.0
1605.0,J01,29.0,10.0,7.0
1610.0,J01,27.0,12.0,2.0
1615.0,J01,32.0,14.0,9.0
1620.0,J01,34.0,14.0,10.0
1625.0,J01,31.0,15.0,3.0
1630.0,J01,31.0,15.0,6.0
1635.0,J01,31.0,16.0,5.0
1640.0,J01,31.0,17.0,8.0
1645.0,J01,33.0,18.0,6.0
1650.0,J01,33.0,18.0,5.0
1655.0,J01,30.0,19.0,5.0
1660.0,J01,30.0,21.0,6.0
1665.0,J01,32.0,23.0,9.0
1670.0,J01,31.0,24.0,8.0
1675.0,J01,33.0,24.0,10.0
