episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,273,3237.0,8743.0,24.5,59.0,31.0,-1.65215,-1.65215,-1.65215,0.994,2.81685
1,274,3512.0,9058.0,29.5,63.0,33.0,-2.01671,-2.01671,-2.01671,0.994,2.81934
1,275,3823.0,9388.0,40.0,67.0,33.0,-3.0,-3.0,-3.0,0.994,2.82647
1,276,4163.0,9718.0,59.0,67.0,33.0,-3.0,-3.0,-3.0,0.994,2.83116
1,277,4303.0,10021.5,44.5,65.0,33.0,2.38402,2.38402,2.38402,0.994,2.84714
1,278,4500.5,10353.0,50.0,65.0,34.0,-2.00279,-2.00279,-2.00279,0.9939,2.86068
1,279,4698.5,10625.0,60.0,62.0,33.0,-2.87328,-2.87328,-2.87328,0.9939,2.87282
1,280,4934.5,10960.0,4.5,62.0,34.0,3.0,3.0,3.0,0.9939,2.87785
1,281,5148.5,11305.0,14.0,65.0,36.0,-2.90063,-2.90063,-2.90063,0.9939,2.88069
1,282,4942.0,11265.0,33.5,63.0,35.0,-3.0,-3.0,-3.0,0.9938,2.87157
1,283,3616.0,9361.0,65.5,49.0,28.0,-1.62526,-1.62526,-1.62526,0.9938,2.87516
1,284,3143.5,8202.5,98.0,46.0,25.0,-3.0,-3.0,-3.0,0.9938,2.87759
1,285,3353.5,8453.0,146.5,50.0,26.0,-3.0,-3.0,-3.0,0.9938,2.89296
1,286,3594.0,8715.0,214.5,52.0,27.0,-3.0,-3.0,-3.0,0.9938,2.90106
1,287,3610.0,8363.0,15.5,52.0,26.0,3.0,3.0,3.0,0.9937,2.89878
1,288,3667.5,8629.0,23.5,54.0,29.0,-2.18074,-2.18074,-2.18074,0.9937,2.88672
1,289,3823.5,8919.0,25.5,52.0,29.0,-1.12491,-1.12491,-1.12491,0.9937,2.89787
1,290,3848.0,9075.0,2.0,50.0,28.0,3.0,3.0,3.0,0.9937,2.88995
1,291,4079.0,9360.0,12.0,55.0,29.0,-2.95281,-2.95281,-2.95281,0.9936,2.89535
1,292,4296.0,9641.0,14.0,57.0,31.0,-1.22497,-1.22497,-1.22497,0.9936,2.90112
1,293,4556.0,9215.0,0.0,58.0,32.0,3.0,3.0,3.0,0.9936,2.88767
1,294,4823.0,8304.0,10.0,61.0,32.0,-1.31935,-1.31935,-1.31935,0.9936,2.87089
1,295,5113.0,8051.0,31.5,60.0,31.0,-3.0,-3.0,-3.0,0.9936,2.86735
1,296,5403.5,8364.0,64.5,62.0,32.0,-3.0,-3.0,-3.0,0.9935,2.86043
1,297,5703.5,8685.5,104.5,63.0,33.0,-3.0,-3.0,-3.0,0.9935,2.87035
1,298,6003.5,9015.5,147.5,63.0,33.0,-3.0,-3.0,-3.0,0.9935,2.8382
1,299,6303.5,9347.0,197.5,64.0,34.0,-3.0,-3.0,-3.0,0.9935,2.83765
1,300,6415.5,9666.0,94.5,64.0,36.0,3.0,3.0,3.0,0.9934,2.83648
1,301,6371.5,10028.0,114.5,61.0,37.0,-3.0,-3.0,-3.0,0.9934,2.83312
1,302,6613.5,10398.0,140.0,62.0,37.0,-3.0,-3.0,-3.0,0.9934,2.81567
1,303,4334.5,10221.0,20.0,54.0,34.0,3.0,3.0,3.0,0.9934,2.81287
1,304,2278.5,7463.0,43.5,42.0,28.0,2.74154,2.74154,2.74154,0.9934,2.81847
1,305,1589.5,6345.5,3.5,43.0,26.0,3.0,3.0,3.0,0.9933,2.82026
1,306,1690.0,6606.0,9.5,45.0,27.0,-1.82842,-1.82842,-1.82842,0.9933,2.82286
1,307,1883.0,6876.0,24.0,51.0,27.0,-3.0,-3.0,-3.0,0.9933,2.8219
1,308,2136.0,7146.0,25.5,55.0,27.0,-1.16993,-1.16993,-1.16993,0.9933,2.81264
1,309,2421.5,7421.5,42.5,60.0,30.0,-3.0,-3.0,-3.0,0.9932,2.80001
1,310,2659.5,7730.5,69.5,62.0,33.0,-3.0,-3.0,-3.0,0.9932,2.79385
1,311,2784.0,7997.0,28.5,58.0,31.0,3.0,3.0,3.0,0.9932,2.78581
1,312,2887.0,8232.5,0.0,58.0,32.0,3.0,3.0,3.0,0.9932,2.77129
1,313,2119.5,8312.0,6.5,55.0,31.0,-0.07123,-0.07123,-0.07123,0.9932,2.76993
1,314,929.5,7071.0,24.5,43.0,27.0,0.14913,0.14913,0.14913,0.9931,2.77189
1,315,793.5,4585.0,2.5,35.0,21.0,3.0,3.0,3.0,0.9931,2.7554
1,316,946.5,4797.5,16.0,41.0,22.0,-3.0,-3.0,-3.0,0.9931,2.75334
1,317,1147.5,5017.5,21.5,46.0,22.0,-1.85077,-1.85077,-1.85077,0.9931,2.73892
1,318,1115.0,5156.5,11.5,47.0,21.0,1.98286,1.98286,1.98286,0.9931,2.74155
1,319,1306.5,5311.5,22.5,48.0,24.0,-2.90697,-2.90697,-2.90697,0.993,2.72255
1,320,1552.5,5551.5,43.5,51.0,24.0,-3.0,-3.0,-3.0,0.993,2.70397
1,321,1830.5,5796.5,71.0,57.0,26.0,-3.0,-3.0,-3.0,0.993,2.70326
1,322,2140.5,6056.5,101.0,57.0,26.0,-3.0,-3.0,-3.0,0.993,2.68973
1,323,2450.5,6316.5,138.0,57.0,26.0,-3.0,-3.0,-3.0,0.9929,2.681
1,324,2729.0,6576.5,179.0,56.0,26.0,-3.0,-3.0,-3.0,0.9929,2.67414
1,325,3029.0,6839.5,229.0,58.0,28.0,-3.0,-3.0,-3.0,0.9929,2.64688
1,326,3329.0,7113.5,262.0,58.0,28.0,-3.0,-3.0,-3.0,0.9929,2.64877
1,327,3629.0,7400.0,310.0,61.0,31.0,-3.0,-3.0,-3.0,0.9929,2.63428
1,328,3929.0,7710.0,364.0,61.0,31.0,-3.0,-3.0,-3.0,0.9928,2.61154
1,329,4229.0,8024.5,424.0,63.0,33.0,-3.0,-3.0,-3.0,0.9928,2.61757
1,330,4529.0,8355.0,485.0,64.0,34.0,-3.0,-3.0,-3.0,0.9928,2.61409
1,331,4829.0,8706.0,555.5,69.0,39.0,-3.0,-3.0,-3.0,0.9928,2.60598
1,332,5129.0,9104.0,631.0,71.0,41.0,-3.0,-3.0,-3.0,0.9927,2.60172
1,333,4982.0,9356.5,1.0,66.0,38.0,3.0,3.0,3.0,0.9927,2.60612
1,334,4466.0,9704.0,6.0,61.0,37.0,-0.59944,-0.59944,-0.59944,0.9927,2.6013
1,335,4535.5,10074.0,11.0,60.0,37.0,-1.71468,-1.71468,-1.71468,0.9927,2.6105
1,336,4768.0,10444.0,27.0,62.0,37.0,-3.0,-3.0,-3.0,0.9927,2.6047
1,337,5026.0,10818.0,69.0,66.0,38.0,-3.0,-3.0,-3.0,0.9926,2.61033
1,338,5295.0,11184.0,31.5,67.0,37.0,3.0,3.0,3.0,0.9926,2.6175
1,339,5578.5,11562.0,41.5,71.0,39.0,-3.0,-3.0,-3.0,0.9926,2.62647
1,340,5832.0,11952.0,61.5,69.0,39.0,-3.0,-3.0,-3.0,0.9926,2.64021
1,341,6111.0,12342.0,112.0,68.0,39.0,-3.0,-3.0,-3.0,0.9925,2.65153
1,342,6309.0,12700.0,117.5,67.0,39.0,-2.04138,-2.04138,-2.04138,0.9925,2.65147
1,343,6495.5,13090.0,107.5,66.0,39.0,1.22089,1.22089,1.22089,0.9925,2.67089
1,344,6771.5,13480.0,148.5,68.0,39.0,-3.0,-3.0,-3.0,0.9925,2.67885
1,345,7044.5,13874.0,154.5,69.0,40.0,-2.33733,-2.33733,-2.33733,0.9925,2.67708
1,346,7228.0,14278.0,2.0,69.0,41.0,3.0,3.0,3.0,0.9924,2.69027
1,347,7403.5,14692.0,2.5,68.0,42.0,-1.0192,-1.0192,-1.0192,0.9924,2.68997
1,348,7625.5,15113.5,1.5,70.0,43.0,-0.79785,-0.79785,-0.79785,0.9924,2.71196
1,349,7909.0,15545.5,2.5,75.0,44.0,-1.35062,-1.35062,-1.35062,0.9924,2.71425
1,350,8227.0,15991.0,17.5,79.0,46.0,-3.0,-3.0,-3.0,0.9923,2.72262
1,351,8461.0,16401.0,20.5,78.0,46.0,-1.65183,-1.65183,-1.65183,0.9923,2.73591
1,352,8715.5,16840.5,0.0,76.0,45.0,3.0,3.0,3.0,0.9923,2.74534
1,353,8835.5,17290.5,13.5,76.0,45.0,-3.0,-3.0,-3.0,0.9923,2.7319
1,354,8987.0,17740.5,9.5,72.0,45.0,-0.07183,-0.07183,-0.07183,0.9923,2.71888
1,355,9180.0,18200.0,25.0,74.0,48.0,-3.0,-3.0,-3.0,0.9922,2.7342
1,356,9396.0,18671.0,39.5,72.0,48.0,-3.0,-3.0,-3.0,0.9922,2.75013
1,357,9600.0,18503.5,0.5,73.0,48.0,3.0,3.0,3.0,0.9922,2.7361
1,358,9438.0,18983.5,15.0,75.0,48.0,-3.0,-3.0,-3.0,0.9922,2.75151
1,359,9712.5,19463.5,49.5,76.0,48.0,-3.0,-3.0,-3.0,0.9921,2.76166
1,360,7000.5,15989.5,54.5,65.0,43.0,3.0,3.0,3.0,0.9921,2.75431
1,361,6311.5,15894.0,1.0,60.0,42.0,3.0,3.0,3.0,0.9921,2.75306
1,362,6502.0,16317.5,13.5,65.0,43.0,-3.0,-3.0,-3.0,0.9921,2.75846
1,363,6724.0,16751.0,38.5,68.0,44.0,-3.0,-3.0,-3.0,0.9921,2.76839
1,364,6974.5,17191.0,66.5,71.0,44.0,-3.0,-3.0,-3.0,0.992,2.75657
1,365,5211.0,17169.0,16.5,68.0,43.0,3.0,3.0,3.0,0.992,2.76998
1,366,4387.5,17202.5,32.0,66.0,45.0,-1.81052,-1.81052,-1.81052,0.992,2.77822
1,367,4419.0,17629.0,7.5,67.0,44.0,3.0,3.0,3.0,0.992,2.79137
1,368,4623.0,18074.0,21.0,70.0,45.0,-3.0,-3.0,-3.0,0.992,2.79972
1,369,4889.5,18524.0,46.0,74.0,45.0,-3.0,-3.0,-3.0,0.9919,2.78771
1,370,5183.0,18974.5,71.0,77.0,46.0,-3.0,-3.0,-3.0,0.9919,2.77987
1,371,3695.0,16442.5,48.5,70.0,43.0,3.0,3.0,3.0,0.9919,2.79189
1,372,3292.5,14841.5,63.5,63.0,40.0,-0.16003,-0.16003,-0.16003,0.9919,2.77287
1,373,3378.0,14296.5,78.5,58.0,38.0,-2.56396,-2.56396,-2.56396,0.9918,2.76931
1,374,3517.0,14563.0,93.5,58.0,37.0,-3.0,-3.0,-3.0,0.9918,2.77079
1,375,3753.0,14933.0,108.5,66.0,37.0,-3.0,-3.0,-3.0,0.9918,2.74931
1,376,2283.0,12821.5,127.5,57.0,33.0,1.69252,1.69252,1.69252,0.9918,2.77205
1,377,1723.0,12244.5,0.0,50.0,30.0,3.0,3.0,3.0,0.9918,2.78195
1,378,1934.0,11922.0,2.0,59.0,34.0,-0.35602,-0.35602,-0.35602,0.9917,2.78486
1,379,2186.0,12266.0,7.0,62.0,35.0,-2.01538,-2.01538,-2.01538,0.9917,2.80688
1,380,2127.5,12602.0,0.0,61.0,34.0,1.11484,1.11484,1.11484,0.9917,2.82076
1,381,2276.0,12909.5,14.5,59.0,33.0,-3.0,-3.0,-3.0,0.9917,2.81726
1,382,2223.5,13251.5,6.0,62.0,37.0,1.41326,1.41326,1.41326,0.9916,2.81066
1,383,2409.5,13622.5,6.0,66.0,39.0,-0.87149,-0.87149,-0.87149,0.9916,2.79903
1,384,2558.0,13985.0,12.0,65.0,38.0,-2.06221,-2.06221,-2.06221,0.9916,2.83128
1,385,2480.0,14368.0,1.0,63.0,39.0,1.93224,1.93224,1.93224,0.9916,2.83898
1,386,2671.0,14758.0,8.5,64.0,39.0,-2.49798,-2.49798,-2.49798,0.9916,2.83644
1,387,2922.5,15148.0,0.0,66.0,39.0,0.78259,0.78259,0.78259,0.9915,2.82779
1,388,3145.0,15556.5,0.0,72.0,40.0,-0.99232,-0.99232,-0.99232,0.9915,2.83278
1,389,3418.0,15961.0,5.5,73.0,44.0,-2.24624,-2.24624,-2.24624,0.9915,2.84776
1,390,2420.0,13791.5,6.5,63.0,41.0,3.0,3.0,3.0,0.9915,2.85538
1,391,2333.0,14120.0,3.0,57.0,38.0,0.43612,0.43612,0.43612,0.9914,2.87252
1,392,2534.0,14502.5,17.5,63.0,40.0,-3.0,-3.0,-3.0,0.9914,2.8824
1,393,2766.0,14907.5,21.5,66.0,41.0,-1.85305,-1.85305,-1.85305,0.9914,2.8795
1,394,3030.5,15319.0,33.0,71.0,42.0,-3.0,-3.0,-3.0,0.9914,2.88734
1,395,3320.5,15742.0,57.0,72.0,43.0,-3.0,-3.0,-3.0,0.9914,2.89479
1,396,3610.5,16181.0,82.0,76.0,47.0,-3.0,-3.0,-3.0,0.9913,2.8866
1,397,3102.0,14920.5,117.0,69.0,44.0,-3.0,-3.0,-3.0,0.9913,2.87998
1,398,2995.0,12931.0,164.5,64.0,41.0,-3.0,-3.0,-3.0,0.9913,2.8617
1,399,3229.5,13341.0,206.0,66.0,41.0,-3.0,-3.0,-3.0,0.9913,2.84787
1,400,3485.5,13758.0,256.0,70.0,43.0,-3.0,-3.0,-3.0,0.9912,2.84874
1,401,3763.0,14190.5,307.5,73.0,44.0,-3.0,-3.0,-3.0,0.9912,2.8364
1,402,2933.0,12196.0,344.5,64.0,41.0,-3.0,-3.0,-3.0,0.9912,2.83035
1,403,1690.5,10431.0,394.5,52.0,37.0,-3.0,-3.0,-3.0,0.9912,2.8367
1,404,1732.5,8984.0,445.0,51.0,35.0,-3.0,-3.0,-3.0,0.9912,2.83928
1,405,1901.5,9334.0,503.5,55.0,35.0,-3.0,-3.0,-3.0,0.9911,2.85245
1,406,1543.0,8439.0,548.0,52.0,35.0,-3.0,-3.0,-3.0,0.9911,2.85071
1,407,1372.0,7406.5,1.0,45.0,31.0,3.0,3.0,3.0,0.9911,2.84403
1,408,1323.0,6873.5,0.5,50.0,30.0,0.95431,0.95431,0.95431,0.9911,2.84471
1,409,1520.0,7175.0,28.5,57.0,31.0,-3.0,-3.0,-3.0,0.991,2.86172
1,410,1776.0,7485.0,78.5,61.0,31.0,-3.0,-3.0,-3.0,0.991,2.84916
1,411,1613.0,7415.0,10.0,57.0,29.0,3.0,3.0,3.0,0.991,2.83199
1,412,1630.0,7641.0,15.0,55.0,29.0,-1.41286,-1.41286,-1.41286,0.991,2.82297
1,413,1896.0,7932.0,17.0,59.0,30.0,-1.32985,-1.32985,-1.32985,0.991,2.83656
1,414,1992.0,7999.0,1.5,64.0,32.0,3.0,3.0,3.0,0.9909,2.86257
1,415,2245.0,8322.0,8.0,63.0,33.0,-2.30542,-2.30542,-2.30542,0.9909,2.84905
1,416,2521.5,8658.5,34.5,65.0,35.0,-3.0,-3.0,-3.0,0.9909,2.87108
1,417,2790.5,9013.5,63.0,65.0,36.0,-3.0,-3.0,-3.0,0.9909,2.88445
1,418,3042.0,9373.5,96.0,65.0,36.0,-3.0,-3.0,-3.0,0.9909,2.90464
1,419,3332.0,9737.5,131.0,67.0,38.0,-3.0,-3.0,-3.0,0.9908,2.91523
1,420,3622.0,10117.5,171.0,67.0,38.0,-3.0,-3.0,-3.0,0.9908,2.92028
1,421,3441.5,9877.5,104.5,60.0,34.0,3.0,3.0,3.0,0.9908,2.92276
1,422,3611.5,10223.5,0.0,63.0,37.0,3.0,3.0,3.0,0.9908,2.94252
1,423,3760.5,10584.5,1.0,63.0,38.0,-1.00085,-1.00085,-1.00085,0.9907,2.96342
1,424,3930.0,10968.5,16.0,63.0,39.0,-3.0,-3.0,-3.0,0.9907,2.95528
1,425,4150.0,11358.5,33.0,64.0,39.0,-3.0,-3.0,-3.0,0.9907,2.96826
1,426,4327.0,11753.5,25.5,68.0,40.0,0.70128,0.70128,0.70128,0.9907,2.9625
1,427,4552.5,12155.0,20.0,66.0,41.0,0.17825,0.17825,0.17825,0.9907,2.96063
1,428,4763.0,12565.0,28.0,65.0,41.0,-2.66851,-2.66851,-2.66851,0.9906,2.95503
1,429,5007.5,12975.0,7.0,67.0,41.0,3.0,3.0,3.0,0.9906,2.96232
1,430,5243.0,13385.0,0.0,65.0,41.0,0.46571,0.46571,0.46571,0.9906,2.95902
1,431,5486.5,13802.0,0.5,70.0,44.0,-1.14927,-1.14927,-1.14927,0.9906,2.94403
1,432,5723.0,14248.0,0.5,70.0,46.0,-1.07153,-1.07153,-1.07153,0.9905,2.96014
1,433,5963.0,14712.0,8.5,71.0,47.0,-2.79984,-2.79984,-2.79984,0.9905,2.96722
1,434,6205.5,15185.0,2.5,74.0,48.0,0.15118,0.15118,0.15118,0.9905,2.96659
1,435,6472.5,15672.5,7.5,79.0,50.0,-2.24711,-2.24711,-2.24711,0.9905,2.96966
1,436,6766.5,16172.5,15.5,80.0,50.0,-2.95092,-2.95092,-2.95092,0.9905,2.97953
1,437,7066.5,16679.0,32.5,83.0,53.0,-3.0,-3.0,-3.0,0.9904,2.97523
1,438,7366.5,17214.0,52.5,84.0,54.0,-3.0,-3.0,-3.0,0.9904,2.97386
1,439,7521.0,17722.0,45.0,80.0,53.0,0.58229,0.58229,0.58229,0.9904,2.96708
1,440,7740.0,18252.0,60.0,80.0,53.0,-3.0,-3.0,-3.0,0.9904,2.96719
1,441,8016.0,18782.0,78.0,82.0,53.0,-3.0,-3.0,-3.0,0.9903,2.96526
1,442,8213.0,19312.0,90.5,80.0,53.0,-3.0,-3.0,-3.0,0.9903,2.97218
1,443,8363.0,19842.0,113.0,77.0,53.0,-3.0,-3.0,-3.0,0.9903,2.98678
1,444,8603.0,20372.0,138.0,77.0,53.0,-3.0,-3.0,-3.0,0.9903,2.97867
1,445,8845.0,20902.0,0.0,79.0,53.0,3.0,3.0,3.0,0.9903,2.98136
1,446,8722.0,21432.5,8.0,80.0,54.0,-2.22277,-2.22277,-2.22277,0.9902,2.96673
1,447,8989.0,21972.5,22.5,82.0,54.0,-3.0,-3.0,-3.0,0.9902,2.95528
1,448,9269.0,22512.5,40.0,82.0,54.0,-3.0,-3.0,-3.0,0.9902,2.96226
1,449,9549.0,23053.0,66.0,83.0,55.0,-3.0,-3.0,-3.0,0.9902,2.93791
1,450,9829.0,23605.0,74.0,84.0,56.0,-2.99894,-2.99894,-2.99894,0.9901,2.93217
1,451,6739.0,20389.0,82.5,70.0,49.0,3.0,3.0,3.0,0.9901,2.92741
1,452,3843.5,19024.5,105.5,59.0,45.0,2.41994,2.41994,2.41994,0.9901,2.92906
1,453,2183.0,18198.5,129.5,50.0,40.0,-0.84247,-0.84247,-0.84247,0.9901,2.92435
1,454,1201.5,16613.0,0.0,46.0,38.0,3.0,3.0,3.0,0.9901,2.91557
1,455,1294.0,16904.0,0.5,54.0,40.0,-0.6908,-0.6908,-0.6908,0.99,2.92052
1,456,1452.5,17320.5,14.0,67.0,46.0,-3.0,-3.0,-3.0,0.99,2.93182
1,457,660.5,15888.5,39.0,67.0,45.0,-1.79994,-1.79994,-1.79994,0.99,2.9438
1,458,801.5,14692.5,68.5,60.0,41.0,-3.0,-3.0,-3.0,0.99,2.96882
1,459,1003.5,15102.5,111.0,65.0,41.0,-3.0,-3.0,-3.0,0.99,2.97305
1,460,839.5,15384.0,25.0,67.0,40.0,3.0,3.0,3.0,0.9899,2.98824
1,461,1059.0,15743.0,40.5,68.0,41.0,-3.0,-3.0,-3.0,0.9899,3.00564
1,462,1129.5,16029.0,27.5,69.0,42.0,2.21944,2.21944,2.21944,0.9899,3.02506
1,463,1095.0,16313.5,51.5,64.0,43.0,-3.0,-3.0,-3.0,0.9899,3.04636
1,464,1214.0,16581.0,82.5,61.0,41.0,-3.0,-3.0,-3.0,0.9898,3.0466
1,465,1235.5,16913.0,0.0,63.0,42.0,3.0,3.0,3.0,0.9898,3.06045
1,466,1455.5,17338.0,4.0,69.0,43.0,-1.85928,-1.85928,-1.85928,0.9898,3.05209
1,467,1517.0,17638.0,1.0,68.0,40.0,0.09587,0.09587,0.09587,0.9898,3.04291
1,468,1784.0,18040.5,0.0,69.0,41.0,-0.85409,-0.85409,-0.85409,0.9898,3.05189
1,469,2016.5,18451.5,3.0,72.0,42.0,-1.65047,-1.65047,-1.65047,0.9897,3.05012
1,470,2172.0,18635.5,8.0,67.0,40.0,-1.6094,-1.6094,-1.6094,0.9897,3.07129
1,471,2250.5,18935.0,0.0,65.0,39.0,1.12529,1.12529,1.12529,0.9897,3.09091
1,472,2502.5,19325.5,3.5,67.0,40.0,-1.76343,-1.76343,-1.76343,0.9897,3.08269
1,473,2710.5,19689.5,2.0,70.0,42.0,-0.58419,-0.58419,-0.58419,0.9896,3.0706
1,474,2757.0,20089.0,0.0,67.0,41.0,-0.22984,-0.22984,-0.22984,0.9896,3.05443
1,475,3000.5,20503.0,0.0,70.0,43.0,-1.03899,-1.03899,-1.03899,0.9896,3.06389
1,476,3089.5,20879.5,17.5,68.0,41.0,-3.0,-3.0,-3.0,0.9896,3.05097
1,477,2767.0,17525.0,40.5,62.0,38.0,0.48824,0.48824,0.48824,0.9896,3.06683
1,478,3012.0,17905.0,66.0,65.0,38.0,-3.0,-3.0,-3.0,0.9895,3.07665
1,479,3291.0,18286.0,91.0,68.0,39.0,-3.0,-3.0,-3.0,0.9895,3.05194
1,480,3536.5,18632.0,117.5,68.0,37.0,-3.0,-3.0,-3.0,0.9895,3.05613
1,481,3576.5,18944.0,2.0,65.0,37.0,3.0,3.0,3.0,0.9895,3.064
1,482,3858.5,19314.5,0.0,67.0,38.0,-0.62433,-0.62433,-0.62433,0.9894,3.06599
1,483,4125.5,19701.5,7.0,71.0,41.0,-2.52831,-2.52831,-2.52831,0.9894,3.05293
1,484,4397.5,20117.0,9.0,74.0,44.0,-1.51792,-1.51792,-1.51792,0.9894,3.04829
1,485,3740.5,18604.0,14.0,66.0,42.0,2.30606,2.30606,2.30606,0.9894,3.03768
1,486,3386.0,14466.0,23.5,59.0,37.0,3.0,3.0,3.0,0.9894,3.02577
1,487,2860.5,12246.0,34.5,52.0,33.0,1.79555,1.79555,1.79555,0.9893,3.01365
1,488,2394.0,10838.0,45.0,49.0,31.0,0.63818,0.63818,0.63818,0.9893,3.01846
1,489,1967.5,8767.5,59.5,40.0,26.0,0.65776,0.65776,0.65776,0.9893,3.00477
1,490,1534.5,7715.5,77.0,39.0,26.0,-1.41406,-1.41406,-1.41406,0.9893,2.98497
1,491,1668.0,7964.0,97.0,44.0,25.0,-3.0,-3.0,-3.0,0.9892,2.99349
1,492,1552.0,7580.0,1.5,50.0,24.0,3.0,3.0,3.0,0.9892,2.98317
1,493,1649.0,7820.0,6.5,51.0,24.0,-1.58077,-1.58077,-1.58077,0.9892,2.9799
1,494,1924.5,8065.0,13.0,56.0,27.0,-2.23618,-2.23618,-2.23618,0.9892,2.98307
1,495,1826.5,8249.5,9.0,52.0,26.0,0.76718,0.76718,0.76718,0.9892,3.01882
1,496,1516.0,8523.0,12.5,53.0,31.0,-0.55641,-0.55641,-0.55641,0.9891,3.02189
1,497,1742.5,8844.5,18.0,59.0,34.0,-2.04223,-2.04223,-2.04223,0.9891,3.04336
1,498,1604.5,7747.0,33.0,53.0,31.0,-1.3651,-1.3651,-1.3651,0.9891,3.04961
1,499,1503.0,7315.5,0.0,48.0,29.0,3.0,3.0,3.0,0.9891,3.04976
1,500,1679.5,7611.0,0.0,53.0,31.0,-0.74659,-0.74659,-0.74659,0.989,3.06617
1,501,1477.0,7921.5,0.0,55.0,32.0,-0.06671,-0.06671,-0.06671,0.989,3.06399
1,502,1372.0,8241.5,0.0,55.0,32.0,-0.2606,-0.2606,-0.2606,0.989,3.04059
1,503,1589.5,8561.5,1.0,56.0,32.0,-1.0693,-1.0693,-1.0693,0.989,3.0286
1,504,1694.0,8007.5,8.5,56.0,31.0,-0.99609,-0.99609,-0.99609,0.989,3.0473
1,505,1844.0,8287.0,18.5,59.0,34.0,-2.79513,-2.79513,-2.79513,0.9889,3.04369
1,506,1668.0,6691.0,30.0,52.0,31.0,0.15592,0.15592,0.15592,0.9889,3.05826
1,507,1531.5,6446.0,0.0,50.0,30.0,3.0,3.0,3.0,0.9889,3.06068
1,508,1743.0,6319.0,3.5,55.0,31.0,-0.95289,-0.95289,-0.95289,0.9889,3.04254
1,509,1946.5,6635.5,16.5,60.0,34.0,-3.0,-3.0,-3.0,0.9889,3.05493
1,510,2218.0,6982.0,18.0,66.0,37.0,-1.3129,-1.3129,-1.3129,0.9888,3.05912
1,511,2513.0,7357.0,11.0,69.0,38.0,0.40538,0.40538,0.40538,0.9888,3.07578
1,512,2313.5,6498.0,19.0,62.0,35.0,-0.10611,-0.10611,-0.10611,0.9888,3.09424
1,513,2390.0,6709.5,4.5,60.0,34.0,2.63228,2.63228,2.63228,0.9888,3.10157
1,514,2553.5,6931.0,9.5,58.0,32.0,-1.67751,-1.67751,-1.67751,0.9887,3.12576
1,515,2772.5,7252.0,14.5,62.0,33.0,-1.92163,-1.92163,-1.92163,0.9887,3.12505
1,516,3062.5,7590.0,4.0,66.0,37.0,1.20934,1.20934,1.20934,0.9887,3.13176
1,517,2661.5,6916.0,9.0,59.0,34.0,0.63981,0.63981,0.63981,0.9887,3.14841
1,518,2911.5,7260.5,20.5,60.0,35.0,-3.0,-3.0,-3.0,0.9887,3.16753
1,519,3170.5,7610.5,27.0,62.0,35.0,-2.3549,-2.3549,-2.3549,0.9886,3.18243
1,520,2649.0,6863.5,24.0,58.0,33.0,2.66277,2.66277,2.66277,0.9886,3.21195
1,521,2206.5,6321.5,32.0,53.0,32.0,-0.10713,-0.10713,-0.10713,0.9886,3.21599
1,522,2066.5,6103.0,4.5,50.0,28.0,3.0,3.0,3.0,0.9886,3.22879
1,523,2205.5,6385.5,11.0,53.0,29.0,-2.03694,-2.03694,-2.03694,0.9885,3.23768
1,524,2459.0,6680.5,18.5,58.0,30.0,-2.47858,-2.47858,-2.47858,0.9885,3.24548
1,525,2559.5,6941.5,7.5,56.0,30.0,1.77541,1.77541,1.77541,0.9885,3.24261
1,526,2702.0,7227.5,22.5,57.0,33.0,-3.0,-3.0,-3.0,0.9885,3.22964
1,527,2951.5,7549.0,34.0,61.0,33.0,-3.0,-3.0,-3.0,0.9885,3.2237
1,528,2287.5,6351.0,54.0,53.0,31.0,-1.30923,-1.30923,-1.30923,0.9884,3.20387
1,529,2209.5,6329.5,79.0,50.0,30.0,-3.0,-3.0,-3.0,0.9884,3.22489
1,530,2411.0,6070.5,113.5,52.0,30.0,-3.0,-3.0,-3.0,0.9884,3.22422
1,531,2645.5,6372.5,162.0,59.0,32.0,-3.0,-3.0,-3.0,0.9884,3.24184
1,532,2926.5,6692.5,222.5,62.0,32.0,-3.0,-3.0,-3.0,0.9883,3.22978
1,533,3003.5,6448.5,11.5,58.0,29.0,3.0,3.0,3.0,0.9883,3.25673
1,534,2774.5,6747.0,17.5,59.0,31.0,-1.27281,-1.27281,-1.27281,0.9883,3.25905
1,535,3056.0,7059.5,4.0,61.0,32.0,1.8974,1.8974,1.8974,0.9883,3.26199
1,536,3297.5,7383.5,23.5,64.0,34.0,-3.0,-3.0,-3.0,0.9883,3.25698
1,537,3542.5,7727.0,0.5,63.0,35.0,3.0,3.0,3.0,0.9882,3.28449
1,538,3647.5,7729.5,3.0,58.0,32.0,-0.7279,-0.7279,-0.7279,0.9882,3.28686
1,539,3724.0,8018.0,1.5,56.0,31.0,-0.23358,-0.23358,-0.23358,0.9882,3.29871
1,540,3981.5,8338.0,0.0,63.0,35.0,-0.61323,-0.61323,-0.61323,0.9882,3.28458
1,541,4272.5,8688.0,20.0,67.0,35.0,-3.0,-3.0,-3.0,0.9881,3.28934
1,542,4592.5,9038.0,58.0,67.0,35.0,-3.0,-3.0,-3.0,0.9881,3.28752
1,543,3573.5,7054.5,92.5,57.0,30.0,-2.61032,-2.61032,-2.61032,0.9881,3.29217
