episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,271,1390.0,7931.0,48.5,56.0,30.0,-3.0,-3.0,-3.0,0.9911,-0.12201
1,272,1079.0,6901.5,3.5,51.0,27.0,3.0,3.0,3.0,0.9911,-0.11183
1,273,1325.0,7177.0,0.5,56.0,29.0,-0.21065,-0.21065,-0.21065,0.9911,-0.12064
1,274,1447.0,7456.5,0.0,55.0,28.0,-0.517,-0.517,-0.517,0.991,-0.1178
1,275,1739.5,7484.0,0.0,62.0,28.0,-0.58026,-0.58026,-0.58026,0.991,-0.11467
1,276,1925.0,7764.0,3.0,62.0,28.0,-1.3773,-1.3773,-1.3773,0.991,-0.11985
1,277,2224.5,8044.5,5.0,62.0,29.0,-1.3769,-1.3769,-1.3769,0.9909,-0.11874
1,278,2155.5,8335.5,15.5,61.0,30.0,-2.51232,-2.51232,-2.51232,0.9909,-0.11803
1,279,2057.0,8626.5,0.0,62.0,30.0,3.0,3.0,3.0,0.9909,-0.08935
1,280,2298.0,8931.0,1.0,65.0,32.0,-1.09075,-1.09075,-1.09075,0.9908,-0.08707
1,281,2596.0,9233.5,14.5,64.0,32.0,-3.0,-3.0,-3.0,0.9908,-0.074
1,282,2761.0,9519.0,0.0,63.0,33.0,2.36336,2.36336,2.36336,0.9908,-0.03016
1,283,3065.5,9849.0,0.0,65.0,33.0,-1.03245,-1.03245,-1.03245,0.9907,-0.02746
1,284,3386.5,10182.0,10.5,67.0,34.0,-3.0,-3.0,-3.0,0.9907,0.00453
1,285,3655.0,10522.0,37.0,67.0,34.0,-3.0,-3.0,-3.0,0.9907,0.02088
1,286,3857.0,10864.5,68.0,69.0,35.0,-3.0,-3.0,-3.0,0.9906,0.03388
1,287,4197.0,11215.0,106.5,70.0,36.0,-3.0,-3.0,-3.0,0.9906,0.06952
1,288,4455.5,11577.0,153.0,70.0,37.0,-3.0,-3.0,-3.0,0.9906,0.06875
1,289,4323.5,11781.0,19.5,68.0,38.0,3.0,3.0,3.0,0.9905,0.07087
1,290,4483.5,12161.0,0.0,69.0,38.0,3.0,3.0,3.0,0.9905,0.06633
1,291,4630.0,12542.5,0.0,68.0,39.0,-0.81333,-0.81333,-0.81333,0.9905,0.05718
1,292,4656.5,12942.0,3.5,71.0,44.0,-1.35901,-1.35901,-1.35901,0.9904,0.03353
1,293,4802.5,13390.5,31.5,76.0,46.0,-3.0,-3.0,-3.0,0.9904,0.03953
1,294,5062.0,13852.5,19.0,76.0,47.0,1.51357,1.51357,1.51357,0.9904,0.02403
1,295,5352.0,14325.5,36.5,77.0,48.0,-3.0,-3.0,-3.0,0.9903,0.00265
1,296,4134.0,12423.0,49.5,65.0,42.0,2.20139,2.20139,2.20139,0.9903,-0.01004
1,297,2261.0,12674.5,74.5,55.0,41.0,-2.19297,-2.19297,-2.19297,0.9903,-0.0323
1,298,1798.0,11812.0,100.5,51.0,37.0,-3.0,-3.0,-3.0,0.9902,-0.04787
1,299,1945.0,11698.5,133.0,55.0,37.0,-3.0,-3.0,-3.0,0.9902,-0.06067
1,300,1917.5,11893.0,11.0,57.0,34.0,3.0,3.0,3.0,0.9902,-0.05227
1,301,1830.5,12236.0,16.0,58.0,35.0,-1.38676,-1.38676,-1.38676,0.9901,-0.05474
1,302,2066.5,12586.0,2.0,61.0,35.0,2.0343,2.0343,2.0343,0.9901,-0.05365
1,303,2335.0,12945.5,19.5,67.0,38.0,-3.0,-3.0,-3.0,0.9901,-0.06948
1,304,2565.0,13328.0,40.5,69.0,39.0,-3.0,-3.0,-3.0,0.99,-0.07686
1,305,2829.0,13720.5,68.0,69.0,40.0,-3.0,-3.0,-3.0,0.99,-0.0736
1,306,3096.5,14127.0,98.5,70.0,42.0,-3.0,-3.0,-3.0,0.99,-0.05248
1,307,3274.0,14511.5,0.0,66.0,40.0,3.0,3.0,3.0,0.9899,-0.05193
1,308,3281.0,14752.0,1.0,66.0,42.0,-0.56684,-0.56684,-0.56684,0.9899,-0.03287
1,309,3522.5,15172.0,23.0,67.0,42.0,-3.0,-3.0,-3.0,0.9899,-0.03033
1,310,2489.5,14023.5,48.5,61.0,40.0,-1.86306,-1.86306,-1.86306,0.9898,-0.02638
1,311,2098.0,12911.5,86.5,58.0,38.0,-3.0,-3.0,-3.0,0.9898,-0.02788
1,312,1406.5,11832.0,118.5,50.0,35.0,-3.0,-3.0,-3.0,0.9898,-0.06224
1,313,897.5,10647.5,153.5,42.0,32.0,-3.0,-3.0,-3.0,0.9897,-0.06985
1,314,630.0,9544.5,0.0,37.0,28.0,3.0,3.0,3.0,0.9897,-0.08054
1,315,733.5,9251.0,0.0,45.0,28.0,0.22571,0.22571,0.22571,0.9897,-0.07466
1,316,918.0,9531.0,10.0,51.0,28.0,-2.85967,-2.85967,-2.85967,0.9896,-0.08465
1,317,1156.0,9817.0,33.5,57.0,31.0,-3.0,-3.0,-3.0,0.9896,-0.1074
1,318,1007.0,8758.5,55.5,56.0,29.0,-2.8844,-2.8844,-2.8844,0.9896,-0.11272
1,319,974.0,8376.0,0.5,54.0,28.0,3.0,3.0,3.0,0.9895,-0.132
1,320,1195.0,8656.0,9.0,55.0,28.0,-2.60916,-2.60916,-2.60916,0.9895,-0.13722
1,321,1348.0,8936.0,25.0,55.0,28.0,-3.0,-3.0,-3.0,0.9895,-0.14082
1,322,1577.0,9216.0,9.5,56.0,28.0,2.4648,2.4648,2.4648,0.9894,-0.14688
1,323,1670.0,9504.5,14.0,58.0,31.0,-1.5363,-1.5363,-1.5363,0.9894,-0.12993
1,324,1942.0,9819.0,30.0,61.0,33.0,-3.0,-3.0,-3.0,0.9894,-0.11254
1,325,2228.5,10149.5,59.0,65.0,34.0,-3.0,-3.0,-3.0,0.9893,-0.09919
1,326,2088.5,10401.0,61.0,61.0,34.0,-0.52254,-0.52254,-0.52254,0.9893,-0.06734
1,327,1398.0,9293.5,96.0,50.0,31.0,-3.0,-3.0,-3.0,0.9893,-0.06894
1,328,1269.0,7478.5,42.0,44.0,27.0,3.0,3.0,3.0,0.9892,-0.06069
1,329,1274.0,7754.0,0.0,50.0,30.0,3.0,3.0,3.0,0.9892,-0.04494
1,330,1421.0,8055.5,0.0,55.0,31.0,-0.70054,-0.70054,-0.70054,0.9892,-0.02623
1,331,1676.5,8370.5,4.0,62.0,33.0,-1.7686,-1.7686,-1.7686,0.9891,-0.01941
1,332,1597.0,8593.5,3.5,55.0,29.0,-0.06388,-0.06388,-0.06388,0.9891,-0.04651
1,333,1755.5,8893.5,1.0,57.0,32.0,-0.18961,-0.18961,-0.18961,0.9891,-0.03061
1,334,1915.5,9218.0,6.0,59.0,34.0,-1.81744,-1.81744,-1.81744,0.989,-0.03958
1,335,2145.0,9558.0,14.5,59.0,34.0,-2.71017,-2.71017,-2.71017,0.989,-0.06531
1,336,2403.5,9898.0,36.5,62.0,34.0,-3.0,-3.0,-3.0,0.989,-0.07304
1,337,2029.0,8716.0,18.5,58.0,33.0,3.0,3.0,3.0,0.9889,-0.07744
1,338,1636.5,8956.5,4.5,51.0,30.0,3.0,3.0,3.0,0.9889,-0.08508
1,339,1805.5,9262.0,6.0,53.0,32.0,-1.06498,-1.06498,-1.06498,0.9889,-0.08168
1,340,2007.0,9585.5,16.5,58.0,33.0,-3.0,-3.0,-3.0,0.9889,-0.07209
1,341,2274.5,9915.5,40.5,62.0,33.0,-3.0,-3.0,-3.0,0.9888,-0.06659
1,342,1558.0,8265.5,27.0,50.0,28.0,3.0,3.0,3.0,0.9888,-0.07271
1,343,1563.5,7936.5,56.0,49.0,28.0,-3.0,-3.0,-3.0,0.9888,-0.06943
1,344,1781.0,8216.5,19.5,52.0,28.0,3.0,3.0,3.0,0.9887,-0.06356
1,345,2023.0,8499.5,46.5,55.0,29.0,-3.0,-3.0,-3.0,0.9887,-0.05257
1,346,2292.0,8789.5,93.0,57.0,29.0,-3.0,-3.0,-3.0,0.9887,-0.05371
1,347,2007.0,7248.0,95.5,50.0,27.0,2.18839,2.18839,2.18839,0.9886,-0.07852
1,348,1054.0,5411.5,135.5,38.0,24.0,-3.0,-3.0,-3.0,0.9886,-0.06984
1,349,1105.0,4638.0,178.0,37.0,22.0,-3.0,-3.0,-3.0,0.9886,-0.07954
1,350,1262.5,4533.5,227.5,43.0,24.0,-3.0,-3.0,-3.0,0.9885,-0.08528
1,351,1466.5,4773.5,284.5,49.0,24.0,-3.0,-3.0,-3.0,0.9885,-0.06968
1,352,1726.5,5016.5,345.5,54.0,26.0,-3.0,-3.0,-3.0,0.9885,-0.08645
1,353,1636.0,4360.0,361.5,47.0,24.0,-2.29188,-2.29188,-2.29188,0.9884,-0.09975
1,354,1597.5,3440.0,413.5,41.0,21.0,-3.0,-3.0,-3.0,0.9884,-0.09778
1,355,1613.5,3650.0,0.0,44.0,21.0,3.0,3.0,3.0,0.9884,-0.10459
1,356,1641.5,3525.5,0.0,43.0,19.0,0.12517,0.12517,0.12517,0.9883,-0.13605
1,357,1514.5,3473.5,1.0,44.0,19.0,0.09685,0.09685,0.09685,0.9883,-0.17102
1,358,1768.0,3673.5,22.0,49.0,22.0,-3.0,-3.0,-3.0,0.9883,-0.19042
1,359,2048.0,3893.5,63.5,52.0,22.0,-3.0,-3.0,-3.0,0.9882,-0.2026
1,360,2348.0,4115.0,123.5,54.0,24.0,-3.0,-3.0,-3.0,0.9882,-0.23397
1,361,2362.5,4058.0,0.0,48.0,20.0,3.0,3.0,3.0,0.9882,-0.27677
1,362,2387.0,4260.5,2.0,49.0,22.0,-0.75724,-0.75724,-0.75724,0.9881,-0.29219
1,363,2618.5,4473.5,26.5,51.0,23.0,-3.0,-3.0,-3.0,0.9881,-0.30519
1,364,2904.5,4708.5,64.5,56.0,26.0,-3.0,-3.0,-3.0,0.9881,-0.29864
1,365,3214.5,4976.5,104.5,60.0,28.0,-3.0,-3.0,-3.0,0.988,-0.2959
1,366,3464.5,5256.5,144.5,57.0,28.0,-3.0,-3.0,-3.0,0.988,-0.29951
1,367,3754.5,5544.0,184.5,59.0,30.0,-3.0,-3.0,-3.0,0.988,-0.28858
1,368,4044.5,5846.5,224.5,60.0,31.0,-3.0,-3.0,-3.0,0.9879,-0.29315
1,369,4289.5,6156.5,267.5,59.0,31.0,-3.0,-3.0,-3.0,0.9879,-0.29013
1,370,3672.5,5342.5,265.0,53.0,29.0,2.82868,2.82868,2.82868,0.9879,-0.29863
1,371,2398.5,4651.0,300.0,41.0,25.0,-3.0,-3.0,-3.0,0.9878,-0.3222
1,372,2037.5,3842.5,0.0,36.0,21.0,3.0,3.0,3.0,0.9878,-0.3235
1,373,2046.0,4052.5,0.0,39.0,21.0,-0.31423,-0.31423,-0.31423,0.9878,-0.3377
1,374,2233.5,4262.5,8.0,43.0,21.0,-2.34166,-2.34166,-2.34166,0.9877,-0.34293
1,375,2019.0,4325.0,7.5,42.0,19.0,0.41403,0.41403,0.41403,0.9877,-0.34483
1,376,2251.0,4515.0,8.0,43.0,19.0,-0.80533,-0.80533,-0.80533,0.9877,-0.36898
1,377,2501.0,4709.0,21.5,47.0,20.0,-3.0,-3.0,-3.0,0.9876,-0.39365
1,378,2606.0,4912.0,22.5,46.0,21.0,-0.69485,-0.69485,-0.69485,0.9876,-0.4047
1,379,2810.5,5124.0,0.5,47.0,22.0,3.0,3.0,3.0,0.9876,-0.41651
1,380,3071.0,5350.0,11.5,52.0,24.0,-3.0,-3.0,-3.0,0.9875,-0.43176
1,381,3338.0,5591.0,25.5,54.0,25.0,-3.0,-3.0,-3.0,0.9875,-0.43662
1,382,3634.0,5844.5,46.0,57.0,26.0,-3.0,-3.0,-3.0,0.9875,-0.4291
1,383,3944.0,6107.5,75.0,58.0,27.0,-3.0,-3.0,-3.0,0.9874,-0.44283
1,384,4254.0,6388.0,111.0,61.0,30.0,-3.0,-3.0,-3.0,0.9874,-0.43561
1,385,4564.0,6689.0,151.0,62.0,31.0,-3.0,-3.0,-3.0,0.9874,-0.44397
1,386,4646.0,6907.5,39.0,59.0,31.0,3.0,3.0,3.0,0.9873,-0.45976
1,387,4714.5,7217.5,49.0,56.0,31.0,-2.6877,-2.6877,-2.6877,0.9873,-0.45491
1,388,4964.5,7527.5,60.0,56.0,31.0,-3.0,-3.0,-3.0,0.9873,-0.4577
1,389,5063.0,7837.5,75.0,56.0,31.0,-3.0,-3.0,-3.0,0.9872,-0.45944
1,390,5206.0,8154.5,91.5,55.0,33.0,-3.0,-3.0,-3.0,0.9872,-0.44324
1,391,5426.0,8484.5,109.5,55.0,33.0,-3.0,-3.0,-3.0,0.9872,-0.41375
1,392,5649.5,8818.5,102.0,59.0,35.0,0.70196,0.70196,0.70196,0.9871,-0.39318
1,393,5265.0,8566.0,17.0,57.0,35.0,3.0,3.0,3.0,0.9871,-0.39296
1,394,4860.0,8819.0,49.0,59.0,36.0,-3.0,-3.0,-3.0,0.9871,-0.39929
1,395,5101.0,9181.5,95.0,64.0,37.0,-3.0,-3.0,-3.0,0.987,-0.40984
1,396,5371.0,9552.5,155.0,65.0,38.0,-3.0,-3.0,-3.0,0.987,-0.41798
1,397,5645.5,9844.0,176.5,66.0,38.0,-3.0,-3.0,-3.0,0.987,-0.4231
1,398,5708.0,10231.5,77.5,65.0,40.0,3.0,3.0,3.0,0.9869,-0.42936
1,399,5947.5,10548.0,104.0,64.0,39.0,-3.0,-3.0,-3.0,0.9869,-0.44278
1,400,6206.5,10940.0,147.0,68.0,40.0,-3.0,-3.0,-3.0,0.9869,-0.45371
1,401,6411.5,11344.0,171.0,68.0,41.0,-3.0,-3.0,-3.0,0.9868,-0.46721
1,402,6598.5,11754.0,209.0,67.0,41.0,-3.0,-3.0,-3.0,0.9868,-0.46867
1,403,6864.0,12166.5,251.0,71.0,42.0,-3.0,-3.0,-3.0,0.9868,-0.47913
1,404,5482.5,10993.0,10.5,65.0,39.0,3.0,3.0,3.0,0.9867,-0.4927
1,405,4510.5,9325.0,16.0,57.0,35.0,3.0,3.0,3.0,0.9867,-0.49435
1,406,4738.5,9675.0,20.5,61.0,35.0,-1.87348,-1.87348,-1.87348,0.9867,-0.50703
1,407,4244.5,8582.5,2.0,56.0,33.0,3.0,3.0,3.0,0.9866,-0.50493
1,408,4301.5,7174.0,7.0,51.0,30.0,0.83651,0.83651,0.83651,0.9866,-0.50959
1,409,4327.0,7184.5,4.0,50.0,27.0,0.57399,0.57399,0.57399,0.9866,-0.50971
1,410,4495.5,7434.5,6.5,52.0,27.0,-1.19719,-1.19719,-1.19719,0.9865,-0.51081
1,411,4752.0,7704.5,17.5,54.0,27.0,-3.0,-3.0,-3.0,0.9865,-0.50347
1,412,5026.5,7979.0,34.5,57.0,29.0,-3.0,-3.0,-3.0,0.9865,-0.52491
1,413,5071.5,7592.0,20.0,53.0,27.0,3.0,3.0,3.0,0.9864,-0.52527
1,414,5195.0,7868.5,25.5,55.0,30.0,-1.7877,-1.7877,-1.7877,0.9864,-0.54045
1,415,5395.0,8159.0,30.0,54.0,30.0,-1.7371,-1.7371,-1.7371,0.9864,-0.56532
1,416,5594.5,8460.5,36.5,56.0,31.0,-2.17588,-2.17588,-2.17588,0.9863,-0.59571
1,417,5855.0,8772.5,53.0,62.0,33.0,-3.0,-3.0,-3.0,0.9863,-0.61947
1,418,6111.0,9102.5,73.0,61.0,33.0,-3.0,-3.0,-3.0,0.9863,-0.62935
1,419,6303.0,9404.5,50.0,58.0,33.0,3.0,3.0,3.0,0.9862,-0.63109
1,420,6456.5,9737.0,55.0,56.0,34.0,-1.81679,-1.81679,-1.81679,0.9862,-0.63784
1,421,6678.5,10081.0,64.5,59.0,35.0,-2.91401,-2.91401,-2.91401,0.9862,-0.67821
1,422,5294.5,8921.0,0.0,55.0,32.0,3.0,3.0,3.0,0.9861,-0.69844
1,423,4354.0,7790.5,1.5,47.0,29.0,3.0,3.0,3.0,0.9861,-0.6889
1,424,4541.5,7440.0,21.5,50.0,28.0,-3.0,-3.0,-3.0,0.9861,-0.71748
1,425,4763.5,7723.5,4.5,52.0,29.0,2.79082,2.79082,2.79082,0.986,-0.73573
1,426,3613.0,7377.5,11.0,47.0,26.0,1.24221,1.24221,1.24221,0.986,-0.75026
1,427,3824.5,6715.5,22.0,48.0,26.0,-1.78264,-1.78264,-1.78264,0.986,-0.7538
1,428,3993.0,6987.0,6.0,54.0,29.0,2.69483,2.69483,2.69483,0.9859,-0.75977
1,429,4185.5,7280.0,13.0,58.0,30.0,-2.25686,-2.25686,-2.25686,0.9859,-0.76154
1,430,4467.5,7581.5,32.0,60.0,31.0,-3.0,-3.0,-3.0,0.9859,-0.75583
1,431,4762.5,7892.0,51.5,62.0,32.0,-3.0,-3.0,-3.0,0.9858,-0.76973
1,432,4894.5,8170.5,27.0,62.0,34.0,3.0,3.0,3.0,0.9858,-0.7633
1,433,5094.0,8511.0,0.5,63.0,35.0,3.0,3.0,3.0,0.9858,-0.77405
1,434,5025.0,8597.5,15.0,63.0,35.0,-3.0,-3.0,-3.0,0.9858,-0.78707
1,435,5269.5,8947.5,1.0,61.0,35.0,2.01857,2.01857,2.01857,0.9857,-0.79135
1,436,5437.0,9305.0,6.0,66.0,38.0,-1.87823,-1.87823,-1.87823,0.9857,-0.80117
1,437,5721.0,9691.5,18.5,69.0,40.0,-3.0,-3.0,-3.0,0.9857,-0.7906
1,438,6015.5,10100.0,43.5,72.0,42.0,-3.0,-3.0,-3.0,0.9856,-0.78203
1,439,6315.5,10520.0,73.5,72.0,42.0,-3.0,-3.0,-3.0,0.9856,-0.77533
1,440,6471.5,10825.5,26.0,68.0,40.0,3.0,3.0,3.0,0.9856,-0.80257
1,441,6604.5,11227.0,34.0,68.0,41.0,-2.51304,-2.51304,-2.51304,0.9855,-0.80077
1,442,5168.5,9912.5,21.0,63.0,38.0,3.0,3.0,3.0,0.9855,-0.83562
1,443,3704.5,8665.0,50.0,56.0,34.0,-1.66704,-1.66704,-1.66704,0.9855,-0.84841
1,444,2775.5,7687.0,78.0,50.0,32.0,-2.82791,-2.82791,-2.82791,0.9854,-0.87009
1,445,1931.5,7347.5,4.5,45.0,30.0,3.0,3.0,3.0,0.9854,-0.87034
1,446,2082.5,7647.5,7.5,47.0,30.0,-1.3419,-1.3419,-1.3419,0.9854,-0.86508
1,447,2120.5,7857.5,17.0,54.0,29.0,-2.38311,-2.38311,-2.38311,0.9853,-0.83575
1,448,2305.0,8155.5,0.0,56.0,31.0,2.83959,2.83959,2.83959,0.9853,-0.82375
1,449,2559.5,8465.5,0.5,58.0,31.0,-1.01753,-1.01753,-1.01753,0.9853,-0.84236
1,450,2670.0,8783.5,0.0,59.0,34.0,-0.55045,-0.55045,-0.55045,0.9852,-0.84005
1,451,2929.0,9129.5,3.0,64.0,36.0,-1.60711,-1.60711,-1.60711,0.9852,-0.83733
1,452,1843.5,6509.0,19.5,52.0,30.0,2.23475,2.23475,2.23475,0.9852,-0.81365
1,453,650.5,5060.5,38.0,41.0,26.0,0.34362,0.34362,0.34362,0.9851,-0.8229
1,454,641.0,3728.5,2.5,35.0,21.0,3.0,3.0,3.0,0.9851,-0.82378
1,455,788.0,3939.5,8.5,40.0,22.0,-1.84409,-1.84409,-1.84409,0.9851,-0.80467
1,456,951.5,4162.0,14.0,46.0,23.0,-1.78495,-1.78495,-1.78495,0.985,-0.78057
1,457,1050.5,4399.5,20.0,50.0,25.0,-1.79295,-1.79295,-1.79295,0.985,-0.78579
1,458,1219.0,4655.5,1.0,51.0,27.0,3.0,3.0,3.0,0.985,-0.78622
1,459,1384.0,4925.5,6.0,50.0,27.0,-1.74922,-1.74922,-1.74922,0.9849,-0.77896
1,460,1596.5,5196.0,13.0,52.0,28.0,-2.26188,-2.26188,-2.26188,0.9849,-0.76196
1,461,1281.0,4069.0,5.5,48.0,24.0,3.0,3.0,3.0,0.9849,-0.7795
1,462,1184.0,3714.0,5.0,42.0,22.0,0.7901,0.7901,0.7901,0.9848,-0.78377
1,463,1337.5,3934.0,18.0,43.0,22.0,-3.0,-3.0,-3.0,0.9848,-0.7845
1,464,1560.5,4154.0,44.5,47.0,22.0,-3.0,-3.0,-3.0,0.9848,-0.77586
1,465,1830.5,4380.5,84.0,55.0,24.0,-3.0,-3.0,-3.0,0.9847,-0.76833
1,466,2143.0,4628.5,125.0,58.0,26.0,-3.0,-3.0,-3.0,0.9847,-0.77384
1,467,2303.5,4842.5,77.0,54.0,25.0,3.0,3.0,3.0,0.9847,-0.76829
1,468,2466.0,5092.5,92.0,54.0,25.0,-3.0,-3.0,-3.0,0.9846,-0.79663
1,469,2715.5,5342.5,107.0,53.0,25.0,-3.0,-3.0,-3.0,0.9846,-0.78691
1,470,2995.5,5597.5,122.0,54.0,26.0,-3.0,-3.0,-3.0,0.9846,-0.797
1,471,3248.0,5857.5,138.0,55.0,26.0,-3.0,-3.0,-3.0,0.9845,-0.7666
1,472,3540.5,6117.5,160.0,56.0,26.0,-3.0,-3.0,-3.0,0.9845,-0.77649
1,473,3848.0,6386.5,189.0,62.0,29.0,-3.0,-3.0,-3.0,0.9845,-0.76701
1,474,2998.0,5335.0,14.0,53.0,25.0,3.0,3.0,3.0,0.9844,-0.75015
1,475,2669.5,3905.5,0.0,43.0,20.0,3.0,3.0,3.0,0.9844,-0.73739
1,476,2818.0,4108.5,2.5,46.0,22.0,-1.09338,-1.09338,-1.09338,0.9844,-0.73881
1,477,2995.5,3912.5,6.0,46.0,22.0,-0.7919,-0.7919,-0.7919,0.9843,-0.73696
1,478,3247.5,4135.5,15.0,50.0,23.0,-2.6915,-2.6915,-2.6915,0.9843,-0.74102
1,479,3517.5,4366.0,3.0,51.0,24.0,1.71719,1.71719,1.71719,0.9843,-0.75009
1,480,3362.0,4327.0,0.0,48.0,24.0,0.97923,0.97923,0.97923,0.9842,-0.74816
1,481,3602.0,4567.0,3.5,48.0,24.0,-1.52729,-1.52729,-1.52729,0.9842,-0.75034
1,482,3847.0,4815.5,6.0,53.0,28.0,-1.3366,-1.3366,-1.3366,0.9842,-0.76392
1,483,3719.5,4813.0,22.0,54.0,27.0,-3.0,-3.0,-3.0,0.9841,-0.78319
1,484,3750.0,4890.5,0.0,54.0,26.0,3.0,3.0,3.0,0.9841,-0.77979
1,485,3909.5,5156.5,0.0,56.0,29.0,-0.67321,-0.67321,-0.67321,0.9841,-0.78117
1,486,4179.5,5452.5,8.5,58.0,31.0,-2.72256,-2.72256,-2.72256,0.984,-0.78244
1,487,4411.5,5769.5,18.5,63.0,35.0,-3.0,-3.0,-3.0,0.984,-0.78917
1,488,4637.0,6124.0,0.0,63.0,36.0,3.0,3.0,3.0,0.984,-0.78774
1,489,4844.0,6484.0,3.5,62.0,36.0,-1.63681,-1.63681,-1.63681,0.9839,-0.78279
1,490,4965.0,6437.0,10.0,60.0,34.0,-1.53526,-1.53526,-1.53526,0.9839,-0.78293
1,491,4920.0,6737.5,7.0,58.0,34.0,0.2922,0.2922,0.2922,0.9839,-0.8081
1,492,5111.5,7079.0,3.0,61.0,36.0,0.0084,0.0084,0.0084,0.9838,-0.80669
1,493,4360.0,7121.5,5.0,58.0,34.0,0.9059,0.9059,0.9059,0.9838,-0.78843
1,494,3615.5,6607.0,20.0,53.0,32.0,-1.0717,-1.0717,-1.0717,0.9838,-0.79583
1,495,3833.0,6929.5,50.0,57.0,33.0,-3.0,-3.0,-3.0,0.9837,-0.81426
1,496,4073.0,7261.5,46.5,59.0,35.0,-0.17385,-0.17385,-0.17385,0.9837,-0.80913
1,497,4331.5,7613.0,63.5,65.0,36.0,-3.0,-3.0,-3.0,0.9837,-0.79767
1,498,4621.5,7977.0,90.5,68.0,39.0,-3.0,-3.0,-3.0,0.9836,-0.80598
1,499,3749.0,6188.0,98.0,59.0,35.0,2.567,2.567,2.567,0.9836,-0.82537
1,500,1539.5,4784.0,128.0,44.0,29.0,-0.27733,-0.27733,-0.27733,0.9836,-0.84056
1,501,1251.5,3395.0,1.0,36.0,21.0,3.0,3.0,3.0,0.9835,-0.83904
1,502,1315.5,3156.0,0.0,38.0,20.0,0.43335,0.43335,0.43335,0.9835,-0.8445
1,503,1208.0,3356.0,0.0,41.0,20.0,-0.0854,-0.0854,-0.0854,0.9835,-0.83673
1,504,1433.5,3560.5,1.0,49.0,22.0,-0.91993,-0.91993,-0.91993,0.9834,-0.81667
1,505,1705.0,3790.5,15.5,55.0,25.0,-3.0,-3.0,-3.0,0.9834,-0.80565
1,506,1851.0,4046.5,8.0,55.0,27.0,0.95622,0.95622,0.95622,0.9834,-0.81015
1,507,2070.0,4228.0,14.0,57.0,30.0,-1.93536,-1.93536,-1.93536,0.9833,-0.79883
1,508,2205.5,4443.0,26.5,56.0,31.0,-3.0,-3.0,-3.0,0.9833,-0.80699
1,509,2458.5,4755.0,49.5,59.0,32.0,-3.0,-3.0,-3.0,0.9833,-0.81038
1,510,2733.5,5063.0,69.0,59.0,31.0,-3.0,-3.0,-3.0,0.9832,-0.79719
1,511,3013.5,5375.5,94.0,61.0,33.0,-3.0,-3.0,-3.0,0.9832,-0.75866
1,512,3293.5,5694.0,122.0,60.0,32.0,-3.0,-3.0,-3.0,0.9832,-0.77785
1,513,2081.0,4225.5,118.0,49.0,28.0,3.0,3.0,3.0,0.9831,-0.76828
1,514,2170.0,4426.0,138.0,48.0,28.0,-3.0,-3.0,-3.0,0.9831,-0.76621
1,515,2266.0,4714.0,0.0,53.0,30.0,3.0,3.0,3.0,0.9831,-0.74426
1,516,2498.0,5015.5,0.0,56.0,31.0,-0.8578,-0.8578,-0.8578,0.983,-0.75228
1,517,2757.5,5333.0,2.0,62.0,34.0,-1.35549,-1.35549,-1.35549,0.983,-0.75629
1,518,2281.5,5551.0,2.5,57.0,33.0,0.46477,0.46477,0.46477,0.983,-0.7623
1,519,2435.0,5756.5,11.0,54.0,32.0,-2.37837,-2.37837,-2.37837,0.9829,-0.77352
1,520,2664.5,6077.5,34.0,59.0,33.0,-3.0,-3.0,-3.0,0.9829,-0.77649
1,521,2926.0,6412.5,65.0,63.0,35.0,-3.0,-3.0,-3.0,0.9829,-0.79616
1,522,2405.5,5064.0,61.0,54.0,31.0,3.0,3.0,3.0,0.9828,-0.77474
1,523,1549.0,3780.5,81.5,39.0,24.0,-0.93755,-0.93755,-0.93755,0.9828,-0.762
1,524,1258.5,2775.0,102.5,32.0,21.0,-2.48592,-2.48592,-2.48592,0.9828,-0.75721
1,525,1168.0,2298.5,130.0,25.0,18.0,-3.0,-3.0,-3.0,0.9827,-0.78472
1,526,1163.5,1596.0,10.0,24.0,14.0,3.0,3.0,3.0,0.9827,-0.777
1,527,1281.5,1736.5,24.5,33.0,15.0,-3.0,-3.0,-3.0,0.9827,-0.75526
1,528,1480.0,1891.5,66.0,41.0,17.0,-3.0,-3.0,-3.0,0.9826,-0.76952
1,529,1653.0,2066.0,85.0,44.0,18.0,-3.0,-3.0,-3.0,0.9826,-0.75724
1,530,1869.5,2252.5,120.5,46.0,22.0,-3.0,-3.0,-3.0,0.9826,-0.75539
1,531,1855.0,2271.5,0.0,48.0,21.0,3.0,3.0,3.0,0.9826,-0.7494
1,532,2125.0,2481.5,6.5,48.0,21.0,-2.17625,-2.17625,-2.17625,0.9825,-0.71951
1,533,2395.0,2694.5,25.5,50.0,23.0,-3.0,-3.0,-3.0,0.9825,-0.71407
1,534,2669.5,2928.5,50.0,53.0,25.0,-3.0,-3.0,-3.0,0.9825,-0.73027
1,535,2952.0,3180.5,96.5,55.0,26.0,-3.0,-3.0,-3.0,0.9824,-0.7388
1,536,2549.0,2862.0,0.0,47.0,22.0,3.0,3.0,3.0,0.9824,-0.74087
1,537,2473.0,2395.0,3.5,47.0,20.0,0.06232,0.06232,0.06232,0.9824,-0.74255
