episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,274,1573.5,392.5,263.5,26.0,5.0,1.54369,1.54369,1.54369,0.994,2.27131
1,275,1155.0,46.0,0.0,28.0,3.0,3.0,3.0,3.0,0.994,2.29439
1,276,706.0,76.0,0.0,27.0,3.0,0.78807,0.78807,0.78807,0.994,2.27032
1,277,855.0,106.0,2.0,28.0,3.0,-0.74238,-0.74238,-0.74238,0.994,2.28536
1,278,868.0,86.5,8.0,28.0,3.0,-1.26852,-1.26852,-1.26852,0.9939,2.28096
1,279,1090.5,116.5,0.0,29.0,3.0,1.24195,1.24195,1.24195,0.9939,2.30375
1,280,1163.5,72.5,3.0,26.0,2.0,-0.70861,-0.70861,-0.70861,0.9939,2.30761
1,281,1247.5,96.0,22.5,26.0,3.0,-3.0,-3.0,-3.0,0.9939,2.32916
1,282,1483.5,128.0,51.5,31.0,4.0,-3.0,-3.0,-3.0,0.9938,2.32063
1,283,1713.0,130.5,44.5,36.0,4.0,1.05606,1.05606,1.05606,0.9938,2.33201
1,284,1964.5,176.0,3.0,38.0,6.0,3.0,3.0,3.0,0.9938,2.35765
1,285,2159.5,241.0,13.5,37.0,7.0,-2.6795,-2.6795,-2.6795,0.9938,2.36475
1,286,2391.5,315.5,40.0,39.0,9.0,-3.0,-3.0,-3.0,0.9938,2.37177
1,287,2153.5,366.0,36.0,36.0,9.0,1.21668,1.21668,1.21668,0.9937,2.4013
1,288,2365.0,436.5,58.5,36.0,9.0,-3.0,-3.0,-3.0,0.9937,2.40154
1,289,2603.5,529.0,92.5,38.0,11.0,-3.0,-3.0,-3.0,0.9937,2.41354
1,290,2875.0,641.0,137.5,41.0,12.0,-3.0,-3.0,-3.0,0.9937,2.43262
1,291,2655.0,317.5,131.5,32.0,7.0,2.13906,2.13906,2.13906,0.9936,2.45715
1,292,1603.0,360.0,164.5,23.0,8.0,-3.0,-3.0,-3.0,0.9936,2.46649
1,293,1526.0,313.5,153.5,21.0,6.0,2.5409,2.5409,2.5409,0.9936,2.47221
1,294,1683.5,374.0,186.5,26.0,7.0,-3.0,-3.0,-3.0,0.9936,2.48051
1,295,1437.0,438.5,231.0,23.0,7.0,-3.0,-3.0,-3.0,0.9936,2.50087
1,296,851.5,99.0,0.0,13.0,3.0,3.0,3.0,3.0,0.9935,2.50239
1,297,969.5,56.5,0.0,21.0,3.0,-0.1579,-0.1579,-0.1579,0.9935,2.51273
1,298,1165.5,86.5,3.5,29.0,3.0,-1.14738,-1.14738,-1.14738,0.9935,2.52498
1,299,1229.5,121.5,14.0,31.0,4.0,-2.39449,-2.39449,-2.39449,0.9935,2.51877
1,300,1501.0,164.0,7.0,33.0,5.0,0.9215,0.9215,0.9215,0.9934,2.51716
1,301,1787.5,229.5,28.0,39.0,9.0,-3.0,-3.0,-3.0,0.9934,2.51984
1,302,1381.5,163.5,0.0,32.0,5.0,3.0,3.0,3.0,0.9934,2.53512
1,303,1480.0,217.0,0.0,33.0,7.0,-0.25829,-0.25829,-0.25829,0.9934,2.52742
1,304,1688.0,145.5,4.5,33.0,5.0,-1.23734,-1.23734,-1.23734,0.9934,2.51461
1,305,1788.0,201.5,1.0,36.0,7.0,0.47749,0.47749,0.47749,0.9933,2.53686
1,306,1997.5,275.0,0.0,37.0,8.0,-0.28005,-0.28005,-0.28005,0.9933,2.52668
1,307,2167.0,361.0,7.5,39.0,10.0,-2.02608,-2.02608,-2.02608,0.9933,2.54105
1,308,2401.5,461.0,27.5,39.0,10.0,-3.0,-3.0,-3.0,0.9933,2.53571
1,309,1887.0,224.5,31.0,29.0,5.0,0.54596,0.54596,0.54596,0.9932,2.55185
1,310,1770.0,186.0,0.0,26.0,5.0,3.0,3.0,3.0,0.9932,2.56949
1,311,1987.0,126.5,0.0,29.0,5.0,-0.3169,-0.3169,-0.3169,0.9932,2.58671
1,312,2168.0,122.5,0.0,29.0,4.0,-0.32919,-0.32919,-0.32919,0.9932,2.61464
1,313,2387.0,169.0,2.0,32.0,6.0,-0.89534,-0.89534,-0.89534,0.9932,2.66158
1,314,2655.0,238.0,17.0,37.0,9.0,-3.0,-3.0,-3.0,0.9931,2.69104
1,315,2935.0,328.5,26.5,38.0,10.0,-2.66098,-2.66098,-2.66098,0.9931,2.74335
1,316,2592.5,173.5,42.5,30.0,6.0,-2.5385,-2.5385,-2.5385,0.9931,2.77497
1,317,2222.0,202.5,60.5,25.0,5.0,-3.0,-3.0,-3.0,0.9931,2.82957
1,318,1675.5,125.0,80.5,19.0,3.0,-3.0,-3.0,-3.0,0.9931,2.86583
1,319,1629.0,157.0,105.0,21.0,4.0,-3.0,-3.0,-3.0,0.993,2.92959
1,320,1810.5,197.0,135.5,25.0,4.0,-3.0,-3.0,-3.0,0.993,2.95363
1,321,1369.0,60.5,146.0,20.0,1.0,-1.21546,-1.21546,-1.21546,0.993,2.97619
1,322,1297.0,71.0,178.0,17.0,2.0,-3.0,-3.0,-3.0,0.993,2.98846
1,323,1438.5,91.0,203.5,22.0,2.0,-3.0,-3.0,-3.0,0.9929,3.02757
1,324,1426.0,111.0,0.0,28.0,2.0,3.0,3.0,3.0,0.9929,3.04958
1,325,1330.0,131.0,5.5,28.0,2.0,-1.01699,-1.01699,-1.01699,0.9929,3.09445
1,326,1478.5,156.5,25.5,32.0,4.0,-3.0,-3.0,-3.0,0.9929,3.12472
1,327,1343.5,68.5,0.0,29.0,4.0,3.0,3.0,3.0,0.9929,3.15021
1,328,1577.5,113.5,5.0,33.0,6.0,-1.55706,-1.55706,-1.55706,0.9928,3.14559
1,329,1827.0,176.5,28.0,38.0,8.0,-3.0,-3.0,-3.0,0.9928,3.16819
1,330,1989.0,225.0,54.0,36.0,7.0,-3.0,-3.0,-3.0,0.9928,3.18177
1,331,2279.0,297.0,90.5,37.0,8.0,-3.0,-3.0,-3.0,0.9928,3.20215
1,332,2521.0,383.0,132.5,42.0,12.0,-3.0,-3.0,-3.0,0.9927,3.23436
1,333,2826.0,511.0,179.0,45.0,14.0,-3.0,-3.0,-3.0,0.9927,3.26223
1,334,3136.0,651.0,235.0,45.0,14.0,-3.0,-3.0,-3.0,0.9927,3.30499
1,335,3138.5,557.0,27.5,40.0,11.0,3.0,3.0,3.0,0.9927,3.33443
1,336,3107.0,667.0,37.5,36.0,11.0,-2.2184,-2.2184,-2.2184,0.9927,3.33078
1,337,3284.0,777.0,0.0,37.0,11.0,3.0,3.0,3.0,0.9926,3.36244
1,338,3550.0,894.0,10.5,42.0,13.0,-2.88478,-2.88478,-2.88478,0.9926,3.38763
1,339,3844.0,1024.0,13.0,43.0,13.0,-1.25881,-1.25881,-1.25881,0.9926,3.41448
1,340,3295.0,601.0,23.0,35.0,8.0,-0.50331,-0.50331,-0.50331,0.9926,3.4524
1,341,2732.5,336.0,35.5,29.0,6.0,-1.233,-1.233,-1.233,0.9925,3.46804
1,342,2322.0,130.5,62.0,22.0,4.0,-3.0,-3.0,-3.0,0.9925,3.49918
1,343,2512.5,170.5,99.0,26.0,4.0,-3.0,-3.0,-3.0,0.9925,3.52466
1,344,2741.0,213.5,110.0,31.0,5.0,-2.81623,-2.81623,-2.81623,0.9925,3.5439
1,345,2063.5,129.5,136.0,27.0,4.0,-3.0,-3.0,-3.0,0.9925,3.52926
1,346,1037.0,146.5,180.5,18.0,3.0,-3.0,-3.0,-3.0,0.9924,3.52277
1,347,730.0,176.5,226.0,17.0,3.0,-3.0,-3.0,-3.0,0.9924,3.51134
1,348,765.0,209.0,273.0,14.0,4.0,-3.0,-3.0,-3.0,0.9924,3.49726
1,349,868.5,253.0,329.5,17.0,5.0,-3.0,-3.0,-3.0,0.9924,3.47841
1,350,1004.5,313.5,396.5,28.0,8.0,-3.0,-3.0,-3.0,0.9923,3.45797
1,351,1229.5,393.5,468.0,36.0,8.0,-3.0,-3.0,-3.0,0.9923,3.4615
1,352,1220.5,72.0,33.0,33.0,4.0,3.0,3.0,3.0,0.9923,3.46454
1,353,1358.5,79.5,4.0,33.0,4.0,3.0,3.0,3.0,0.9923,3.45191
1,354,1627.0,119.5,27.0,34.0,4.0,-3.0,-3.0,-3.0,0.9923,3.42375
1,355,1927.0,159.5,0.5,34.0,4.0,3.0,3.0,3.0,0.9922,3.43263
1,356,1833.0,205.0,0.5,33.0,6.0,0.10924,0.10924,0.10924,0.9922,3.41686
1,357,1921.0,265.0,12.0,33.0,6.0,-2.68646,-2.68646,-2.68646,0.9922,3.40495
1,358,1655.5,191.5,18.0,31.0,6.0,-0.6765,-0.6765,-0.6765,0.9922,3.39553
1,359,897.0,148.5,46.0,21.0,4.0,-3.0,-3.0,-3.0,0.9921,3.41119
1,360,885.0,166.5,56.5,21.0,3.0,-2.22971,-2.22971,-2.22971,0.9921,3.42165
1,361,734.0,166.0,80.5,15.0,2.0,-3.0,-3.0,-3.0,0.9921,3.4542
1,362,677.0,0.0,0.0,14.0,0.0,3.0,3.0,3.0,0.9921,3.46291
1,363,827.5,4.0,0.0,23.0,2.0,-0.28413,-0.28413,-0.28413,0.9921,3.50564
1,364,1060.5,31.5,12.5,35.0,5.0,-3.0,-3.0,-3.0,0.992,3.53431
1,365,1369.5,88.5,33.5,39.0,7.0,-3.0,-3.0,-3.0,0.992,3.57002
1,366,1569.0,163.5,10.0,40.0,9.0,3.0,3.0,3.0,0.992,3.60923
1,367,1787.5,253.5,20.0,39.0,9.0,-2.6525,-2.6525,-2.6525,0.992,3.6641
1,368,1831.5,347.5,36.0,38.0,10.0,-3.0,-3.0,-3.0,0.992,3.70221
1,369,1432.0,278.5,9.0,29.0,7.0,3.0,3.0,3.0,0.9919,3.75067
1,370,1362.5,242.0,21.0,26.0,6.0,-2.36391,-2.36391,-2.36391,0.9919,3.77842
1,371,1307.0,99.0,8.5,26.0,4.0,2.95634,2.95634,2.95634,0.9919,3.79976
1,372,1227.0,139.0,18.5,24.0,4.0,-2.02916,-2.02916,-2.02916,0.9919,3.84415
1,373,1439.5,179.0,12.5,28.0,4.0,0.82218,0.82218,0.82218,0.9918,3.85926
1,374,1689.0,219.0,17.5,32.0,4.0,-1.57863,-1.57863,-1.57863,0.9918,3.86776
1,375,1499.0,74.0,0.0,26.0,1.0,3.0,3.0,3.0,0.9918,3.87112
1,376,1031.0,84.0,7.0,18.0,1.0,-0.63257,-0.63257,-0.63257,0.9918,3.9118
1,377,556.5,94.0,22.0,15.0,1.0,-2.3168,-2.3168,-2.3168,0.9918,3.92445
1,378,552.0,0.0,37.0,14.0,0.0,-3.0,-3.0,-3.0,0.9917,3.96236
1,379,655.0,0.0,0.0,21.0,0.0,3.0,3.0,3.0,0.9917,3.97771
1,380,850.0,6.5,1.0,30.0,3.0,-0.58205,-0.58205,-0.58205,0.9917,4.01306
1,381,1134.5,39.5,14.5,35.0,4.0,-3.0,-3.0,-3.0,0.9917,4.03012
1,382,1355.5,80.5,0.0,36.0,5.0,2.6073,2.6073,2.6073,0.9916,4.06522
1,383,1576.5,132.5,0.0,37.0,6.0,-0.4828,-0.4828,-0.4828,0.9916,4.08122
1,384,1763.0,184.0,4.5,36.0,6.0,-1.3724,-1.3724,-1.3724,0.9916,4.13225
1,385,1687.5,248.5,14.5,34.0,8.0,-2.07231,-2.07231,-2.07231,0.9916,4.16778
1,386,1632.5,328.5,14.5,33.0,8.0,-0.01196,-0.01196,-0.01196,0.9916,4.19079
1,387,1843.5,410.0,20.0,36.0,9.0,-1.6724,-1.6724,-1.6724,0.9915,4.20949
1,388,1947.5,500.0,30.0,36.0,9.0,-2.44066,-2.44066,-2.44066,0.9915,4.23254
1,389,2143.5,590.0,45.5,37.0,9.0,-3.0,-3.0,-3.0,0.9915,4.26207
1,390,2090.0,482.0,0.0,35.0,9.0,3.0,3.0,3.0,0.9915,4.26579
1,391,1942.5,469.0,3.5,32.0,8.0,-0.45074,-0.45074,-0.45074,0.9914,4.26348
1,392,2111.0,549.0,1.5,33.0,8.0,-0.0014,-0.0014,-0.0014,0.9914,4.27845
1,393,2368.5,633.5,15.0,39.0,11.0,-3.0,-3.0,-3.0,0.9914,4.28376
1,394,2125.5,434.5,37.0,33.0,8.0,-3.0,-3.0,-3.0,0.9914,4.28754
1,395,2317.0,378.5,1.5,30.0,6.0,3.0,3.0,3.0,0.9914,4.27389
1,396,2548.0,446.5,6.0,37.0,11.0,-1.47818,-1.47818,-1.47818,0.9913,4.26184
1,397,2431.0,486.5,13.5,38.0,11.0,-1.43063,-1.43063,-1.43063,0.9913,4.26347
1,398,1906.5,552.5,46.5,36.0,12.0,-3.0,-3.0,-3.0,0.9913,4.2489
1,399,1168.0,205.0,81.5,26.0,8.0,-3.0,-3.0,-3.0,0.9913,4.24067
1,400,963.0,88.5,1.5,20.0,4.0,3.0,3.0,3.0,0.9912,4.24161
1,401,1131.0,46.0,11.5,23.0,2.0,-2.37073,-2.37073,-2.37073,0.9912,4.24308
1,402,1305.5,66.0,22.0,28.0,2.0,-2.57761,-2.57761,-2.57761,0.9912,4.26414
1,403,1483.0,86.0,32.0,32.0,2.0,-2.47714,-2.47714,-2.47714,0.9912,4.27654
1,404,1723.0,108.0,49.0,34.0,3.0,-3.0,-3.0,-3.0,0.9912,4.27968
1,405,2035.5,138.0,11.0,35.0,3.0,3.0,3.0,3.0,0.9911,4.29716
1,406,2217.5,148.5,3.5,35.0,3.0,1.23859,1.23859,1.23859,0.9911,4.33623
1,407,2218.0,181.0,0.0,35.0,4.0,0.69499,0.69499,0.69499,0.9911,4.36012
1,408,2388.5,221.0,11.5,36.0,4.0,-2.81067,-2.81067,-2.81067,0.9911,4.40074
1,409,2543.5,265.0,27.0,36.0,6.0,-3.0,-3.0,-3.0,0.991,4.42858
1,410,2707.0,316.0,5.5,34.0,6.0,3.0,3.0,3.0,0.991,4.45217
1,411,2954.0,377.0,10.5,35.0,7.0,-1.60385,-1.60385,-1.60385,0.991,4.47267
1,412,2447.5,246.0,10.5,34.0,7.0,1.12331,1.12331,1.12331,0.991,4.49547
1,413,2211.0,110.5,26.0,28.0,4.0,-2.65632,-2.65632,-2.65632,0.991,4.52768
1,414,1458.0,58.5,43.5,21.0,4.0,-2.24348,-2.24348,-2.24348,0.9909,4.54676
1,415,1349.0,103.5,66.0,23.0,7.0,-3.0,-3.0,-3.0,0.9909,4.55374
1,416,1497.0,161.0,89.0,22.0,6.0,-3.0,-3.0,-3.0,0.9909,4.56346
1,417,1665.0,224.0,115.0,27.0,7.0,-3.0,-3.0,-3.0,0.9909,4.57964
1,418,1614.5,75.5,0.0,28.0,3.0,3.0,3.0,3.0,0.9909,4.61234
1,419,1849.5,105.5,1.0,30.0,3.0,-0.68946,-0.68946,-0.68946,0.9908,4.61884
1,420,1984.5,138.0,12.0,30.0,4.0,-2.62831,-2.62831,-2.62831,0.9908,4.64587
1,421,2152.5,178.5,21.0,30.0,5.0,-2.27668,-2.27668,-2.27668,0.9908,4.66074
1,422,2407.0,228.5,35.0,32.0,5.0,-3.0,-3.0,-3.0,0.9908,4.68622
1,423,2547.5,285.5,56.0,33.0,7.0,-3.0,-3.0,-3.0,0.9907,4.69384
1,424,2808.5,362.0,94.0,37.0,9.0,-3.0,-3.0,-3.0,0.9907,4.71673
1,425,3092.5,461.5,129.0,41.0,12.0,-3.0,-3.0,-3.0,0.9907,4.7301
1,426,3382.5,584.5,171.5,43.0,14.0,-3.0,-3.0,-3.0,0.9907,4.74445
1,427,3368.0,539.5,76.0,37.0,11.0,3.0,3.0,3.0,0.9907,4.77413
1,428,3630.5,654.5,101.0,39.0,12.0,-3.0,-3.0,-3.0,0.9906,4.81139
1,429,3743.5,774.5,124.0,36.0,12.0,-3.0,-3.0,-3.0,0.9906,4.81436
1,430,3985.0,894.5,0.5,37.0,12.0,3.0,3.0,3.0,0.9906,4.82563
1,431,4142.5,1016.0,1.5,37.0,13.0,-0.67614,-0.67614,-0.67614,0.9906,4.83619
1,432,4386.5,1150.5,3.5,40.0,14.0,-1.06668,-1.06668,-1.06668,0.9905,4.86275
1,433,4014.5,814.5,0.5,38.0,12.0,1.80196,1.80196,1.80196,0.9905,4.86813
1,434,3631.0,694.0,0.5,35.0,11.0,0.88081,0.88081,0.88081,0.9905,4.87923
1,435,3514.5,691.5,0.0,33.0,11.0,0.32511,0.32511,0.32511,0.9905,4.87682
1,436,3702.5,807.0,1.5,36.0,14.0,-0.83005,-0.83005,-0.83005,0.9905,4.9023
1,437,3922.0,956.0,15.5,43.0,16.0,-3.0,-3.0,-3.0,0.9904,4.91886
1,438,4011.0,833.5,39.5,45.0,16.0,-3.0,-3.0,-3.0,0.9904,4.9255
1,439,4100.5,811.5,69.5,43.0,15.0,-3.0,-3.0,-3.0,0.9904,4.92537
1,440,4384.5,961.5,99.0,45.0,15.0,-3.0,-3.0,-3.0,0.9904,4.92039
1,441,4517.0,1000.0,0.0,40.0,13.0,3.0,3.0,3.0,0.9903,4.90934
1,442,4699.0,1132.0,1.5,42.0,15.0,-0.84241,-0.84241,-0.84241,0.9903,4.89874
1,443,3667.5,517.0,18.0,32.0,8.0,-0.7159,-0.7159,-0.7159,0.9903,4.89575
1,444,1453.0,311.0,50.0,21.0,6.0,-2.39505,-2.39505,-2.39505,0.9903,4.89476
1,445,704.0,166.5,85.0,15.0,4.0,-3.0,-3.0,-3.0,0.9903,4.89387
1,446,640.5,106.0,120.0,14.0,3.0,-3.0,-3.0,-3.0,0.9902,4.90309
1,447,768.5,144.0,160.5,24.0,5.0,-3.0,-3.0,-3.0,0.9902,4.90419
1,448,689.5,179.0,199.0,21.0,4.0,-3.0,-3.0,-3.0,0.9902,4.91872
1,449,595.5,220.5,193.0,17.0,5.0,1.38711,1.38711,1.38711,0.9902,4.92546
1,450,571.5,259.0,225.0,12.0,4.0,-3.0,-3.0,-3.0,0.9901,4.93152
1,451,651.5,301.5,268.0,13.0,5.0,-3.0,-3.0,-3.0,0.9901,4.91384
1,452,585.5,203.5,0.0,13.0,3.0,3.0,3.0,3.0,0.9901,4.92438
1,453,676.5,238.0,0.5,24.0,6.0,-0.32342,-0.32342,-0.32342,0.9901,4.92405
1,454,879.0,303.0,0.0,33.0,7.0,-0.36103,-0.36103,-0.36103,0.9901,4.91895
1,455,1147.5,384.0,2.5,38.0,10.0,-1.14198,-1.14198,-1.14198,0.99,4.9312
1,456,1430.5,485.5,13.5,41.0,11.0,-3.0,-3.0,-3.0,0.99,4.94943
1,457,1735.0,598.0,32.0,43.0,12.0,-3.0,-3.0,-3.0,0.99,4.96418
1,458,2045.0,722.0,55.5,45.0,14.0,-3.0,-3.0,-3.0,0.99,4.96612
1,459,2355.0,862.0,88.0,45.0,14.0,-3.0,-3.0,-3.0,0.99,4.96029
1,460,2077.5,858.5,99.5,35.0,11.0,-1.91997,-1.91997,-1.91997,0.9899,4.98854
1,461,2234.0,889.0,131.5,35.0,12.0,-3.0,-3.0,-3.0,0.9899,5.00017
1,462,2416.5,1011.5,140.0,38.0,13.0,-2.31405,-2.31405,-2.31405,0.9899,5.00619
1,463,2673.0,1146.5,167.5,42.0,14.0,-3.0,-3.0,-3.0,0.9899,5.0011
1,464,2524.5,1122.5,184.0,39.0,12.0,-3.0,-3.0,-3.0,0.9898,5.02073
1,465,1872.5,983.5,226.5,27.0,9.0,-3.0,-3.0,-3.0,0.9898,5.0332
1,466,1774.0,1073.5,253.0,25.0,9.0,-3.0,-3.0,-3.0,0.9898,5.05773
1,467,1919.5,1163.5,290.0,28.0,9.0,-3.0,-3.0,-3.0,0.9898,5.05191
1,468,2067.5,1258.0,333.0,28.0,11.0,-3.0,-3.0,-3.0,0.9898,5.05027
1,469,2202.0,1368.0,383.0,32.0,11.0,-3.0,-3.0,-3.0,0.9897,5.04871
1,470,2113.0,916.0,22.5,37.0,9.0,3.0,3.0,3.0,0.9897,5.06671
1,471,2402.0,1011.0,72.0,40.0,10.0,-3.0,-3.0,-3.0,0.9897,5.058
1,472,2702.0,1111.0,8.0,40.0,10.0,3.0,3.0,3.0,0.9897,5.09519
1,473,3005.5,1215.5,16.5,43.0,12.0,-2.51233,-2.51233,-2.51233,0.9896,5.10957
1,474,2681.0,912.5,0.0,39.0,10.0,3.0,3.0,3.0,0.9896,5.12436
1,475,2333.0,881.0,4.0,38.0,10.0,-0.1595,-0.1595,-0.1595,0.9896,5.13039
1,476,2617.0,987.5,15.5,42.0,12.0,-3.0,-3.0,-3.0,0.9896,5.1428
1,477,2917.0,1110.5,34.5,43.0,13.0,-3.0,-3.0,-3.0,0.9896,5.13683
1,478,3217.0,1244.5,54.5,44.0,14.0,-3.0,-3.0,-3.0,0.9895,5.14699
1,479,3517.0,1387.0,76.5,45.0,15.0,-3.0,-3.0,-3.0,0.9895,5.14522
1,480,3817.0,1543.5,105.5,47.0,17.0,-3.0,-3.0,-3.0,0.9895,5.16007
1,481,3126.0,1344.0,63.0,39.0,14.0,3.0,3.0,3.0,0.9895,5.17763
1,482,2938.5,1327.0,84.5,34.0,12.0,-3.0,-3.0,-3.0,0.9894,5.20207
1,483,3162.5,1451.5,118.0,38.0,14.0,-3.0,-3.0,-3.0,0.9894,5.22727
1,484,3408.5,1600.0,112.5,44.0,18.0,0.49995,0.49995,0.49995,0.9894,5.25083
1,485,3287.5,1780.0,0.0,45.0,18.0,3.0,3.0,3.0,0.9894,5.27779
1,486,2919.0,1101.0,0.0,40.0,17.0,1.64695,1.64695,1.64695,0.9894,5.29667
1,487,3150.5,899.0,0.0,40.0,16.0,-0.14117,-0.14117,-0.14117,0.9893,5.30119
1,488,3380.5,1071.5,2.0,43.0,19.0,-1.0948,-1.0948,-1.0948,0.9893,5.31084
1,489,3437.5,1046.0,14.5,44.0,17.0,-2.7196,-2.7196,-2.7196,0.9893,5.31012
1,490,3448.5,857.5,37.5,44.0,15.0,-3.0,-3.0,-3.0,0.9893,5.31887
1,491,3706.0,895.5,64.0,44.0,14.0,-3.0,-3.0,-3.0,0.9892,5.33013
1,492,3989.0,1003.0,71.0,44.0,13.0,-2.16062,-2.16062,-2.16062,0.9892,5.33974
1,493,4235.0,1141.0,103.0,46.0,17.0,-3.0,-3.0,-3.0,0.9892,5.33575
1,494,2906.0,687.0,114.5,37.0,14.0,0.66582,0.66582,0.66582,0.9892,5.34739
1,495,3090.0,692.0,133.5,33.0,12.0,-3.0,-3.0,-3.0,0.9892,5.33077
1,496,3152.5,763.5,0.0,35.0,13.0,3.0,3.0,3.0,0.9891,5.31407
1,497,3219.0,805.5,0.0,32.0,10.0,-0.18274,-0.18274,-0.18274,0.9891,5.31097
1,498,3377.5,907.0,5.0,36.0,11.0,-1.49768,-1.49768,-1.49768,0.9891,5.30689
1,499,3535.5,1027.0,0.0,38.0,14.0,0.59726,0.59726,0.59726,0.9891,5.31548
1,500,3780.0,1167.0,0.0,42.0,14.0,-0.65136,-0.65136,-0.65136,0.989,5.32246
1,501,4037.5,1311.0,0.0,42.0,16.0,-0.6811,-0.6811,-0.6811,0.989,5.33156
1,502,4299.0,1475.5,0.5,45.0,17.0,-0.82366,-0.82366,-0.82366,0.989,5.35493
1,503,3250.5,1101.0,6.5,41.0,15.0,1.20002,1.20002,1.20002,0.989,5.36217
1,504,2816.5,818.5,17.5,36.0,12.0,-1.12782,-1.12782,-1.12782,0.989,5.3686
1,505,1810.0,551.5,31.5,30.0,11.0,-0.72675,-0.72675,-0.72675,0.9889,5.40119
1,506,988.5,199.5,52.0,21.0,6.0,-2.3264,-2.3264,-2.3264,0.9889,5.4174
1,507,661.0,260.5,76.5,19.0,7.0,-3.0,-3.0,-3.0,0.9889,5.44067
1,508,799.5,322.5,83.0,30.0,10.0,-1.72258,-1.72258,-1.72258,0.9889,5.46456
1,509,1020.5,426.0,104.0,39.0,12.0,-3.0,-3.0,-3.0,0.9889,5.48548
1,510,1304.0,551.0,128.0,44.0,13.0,-3.0,-3.0,-3.0,0.9888,5.50714
1,511,1523.5,354.5,1.0,39.0,9.0,3.0,3.0,3.0,0.9888,5.52096
1,512,1609.0,395.5,6.0,37.0,9.0,-1.27662,-1.27662,-1.27662,0.9888,5.52281
1,513,1889.0,489.0,16.0,38.0,10.0,-2.77126,-2.77126,-2.77126,0.9888,5.54037
1,514,2178.0,590.0,31.0,41.0,11.0,-3.0,-3.0,-3.0,0.9887,5.54513
1,515,2483.0,706.5,46.0,44.0,13.0,-3.0,-3.0,-3.0,0.9887,5.55669
1,516,2769.0,800.0,17.5,44.0,14.0,3.0,3.0,3.0,0.9887,5.56637
1,517,2927.5,946.0,2.5,45.0,16.0,2.67969,2.67969,2.67969,0.9887,5.56811
1,518,3182.5,1111.0,6.0,45.0,17.0,-1.44844,-1.44844,-1.44844,0.9887,5.57984
1,519,3464.5,1281.0,22.0,46.0,17.0,-3.0,-3.0,-3.0,0.9886,5.59817
1,520,3746.5,1453.5,46.5,47.0,18.0,-3.0,-3.0,-3.0,0.9886,5.61248
1,521,4036.5,1636.0,76.5,48.0,19.0,-3.0,-3.0,-3.0,0.9886,5.62855
1,522,4326.5,1831.0,108.0,49.0,20.0,-3.0,-3.0,-3.0,0.9886,5.62688
1,523,3784.0,1482.5,66.0,42.0,17.0,3.0,3.0,3.0,0.9885,5.63491
1,524,3445.0,1178.0,89.5,38.0,16.0,-3.0,-3.0,-3.0,0.9885,5.66595
1,525,3668.5,1338.0,119.5,40.0,16.0,-3.0,-3.0,-3.0,0.9885,5.69806
1,526,3913.0,1504.5,159.0,43.0,18.0,-3.0,-3.0,-3.0,0.9885,5.7324
1,527,3215.0,1054.5,11.5,38.0,13.0,3.0,3.0,3.0,0.9885,5.75946
1,528,3467.0,1187.5,3.5,41.0,15.0,1.04096,1.04096,1.04096,0.9884,5.79601
1,529,3733.5,1338.0,20.5,45.0,16.0,-3.0,-3.0,-3.0,0.9884,5.79911
1,530,3836.5,1471.5,4.0,43.0,16.0,3.0,3.0,3.0,0.9884,5.82236
1,531,3970.0,1631.5,3.0,42.0,16.0,-0.2624,-0.2624,-0.2624,0.9884,5.83764
1,532,4236.0,1791.5,32.0,45.0,16.0,-3.0,-3.0,-3.0,0.9883,5.85486
1,533,4520.5,1953.0,80.5,46.0,17.0,-3.0,-3.0,-3.0,0.9883,5.86453
1,534,4550.0,1829.5,115.0,44.0,16.0,-3.0,-3.0,-3.0,0.9883,5.87822
1,535,4727.5,1800.0,170.5,43.0,16.0,-3.0,-3.0,-3.0,0.9883,5.86662
1,536,5003.0,1960.0,230.0,45.0,16.0,-3.0,-3.0,-3.0,0.9883,5.86049
1,537,5150.5,2123.5,12.5,45.0,17.0,3.0,3.0,3.0,0.9882,5.85089
1,538,5266.5,2302.0,26.5,46.0,20.0,-3.0,-3.0,-3.0,0.9882,5.84892
1,539,4454.5,2239.5,19.0,43.0,19.0,3.0,3.0,3.0,0.9882,5.83723
1,540,4656.0,2227.0,49.5,42.0,18.0,-3.0,-3.0,-3.0,0.9882,5.82607
1,541,4901.0,2355.0,74.0,46.0,19.0,-3.0,-3.0,-3.0,0.9881,5.82135
1,542,5172.5,2548.0,127.5,50.0,21.0,-3.0,-3.0,-3.0,0.9881,5.81519
1,543,3832.5,1517.0,116.0,42.0,19.0,3.0,3.0,3.0,0.9881,5.81298
1,544,2194.0,940.0,161.5,27.0,13.0,-3.0,-3.0,-3.0,0.9881,5.81048
1,545,1090.0,857.0,211.0,21.0,11.0,-3.0,-3.0,-3.0,0.9881,5.79922
1,546,805.5,646.5,205.5,18.0,8.0,1.99176,1.99176,1.99176,0.988,5.78841
1,547,629.0,526.0,248.5,14.0,8.0,-3.0,-3.0,-3.0,0.988,5.77779
1,548,691.5,544.0,313.0,14.0,7.0,-3.0,-3.0,-3.0,0.988,5.77814
1,549,764.5,490.5,396.5,14.0,6.0,-3.0,-3.0,-3.0,0.988,5.76609
