episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,264,2474.5,21121.5,3.5,70.0,56.0,-0.18123,-0.18123,-0.18123,0.9914,0.52279
1,265,2338.0,21444.0,18.5,67.0,54.0,0.11783,0.11783,0.11783,0.9913,0.52685
1,266,2102.0,20991.5,58.0,58.0,48.0,0.33571,0.33571,0.33571,0.9913,0.53329
1,267,2008.5,20806.0,112.0,52.0,43.0,0.08559,0.08559,0.08559,0.9913,0.53552
1,268,1967.5,20601.0,191.0,45.0,37.0,-0.01393,-0.01393,-0.01393,0.9912,0.53743
1,269,2051.5,19517.5,28.5,44.0,34.0,0.25128,0.25128,0.25128,0.9912,0.54052
1,270,2164.0,19868.5,56.5,54.0,40.0,-0.23902,-0.23902,-0.23902,0.9912,0.54432
1,271,2311.5,20295.0,7.5,65.0,48.0,-0.20039,-0.20039,-0.20039,0.9911,0.54686
1,272,1347.0,19460.5,2.5,66.0,50.0,1.43197,1.43197,1.43197,0.9911,0.54893
1,273,1507.0,15994.5,2.5,59.0,43.0,0.29552,0.29552,0.29552,0.9911,0.54765
1,274,1667.0,14925.0,9.5,59.0,43.0,-0.06703,-0.06703,-0.06703,0.991,0.54701
1,275,1827.5,15112.0,27.0,59.0,42.0,-0.2664,-0.2664,-0.2664,0.991,0.55113
1,276,1997.5,14861.0,50.5,60.0,43.0,-0.22214,-0.22214,-0.22214,0.991,0.55239
1,277,2000.0,15145.0,2.0,61.0,43.0,0.01583,0.01583,0.01583,0.9909,0.55413
1,278,2034.5,15216.0,24.0,70.0,51.0,-0.0848,-0.0848,-0.0848,0.9909,0.55705
1,279,2224.5,15436.0,32.0,70.0,51.0,-0.29914,-0.29914,-0.29914,0.9909,0.55874
1,280,2090.5,15743.0,52.5,66.0,49.0,0.10981,0.10981,0.10981,0.9908,0.56062
1,281,2260.5,16129.5,6.0,65.0,48.0,-0.22802,-0.22802,-0.22802,0.9908,0.56679
1,282,2434.0,16609.5,2.5,67.0,48.0,-0.30074,-0.30074,-0.30074,0.9908,0.57042
1,283,2629.5,16772.0,14.0,68.0,47.0,-0.30249,-0.30249,-0.30249,0.9907,0.57406
1,284,2839.5,17188.5,5.5,69.0,48.0,-0.33436,-0.33436,-0.33436,0.9907,0.57542
1,285,2238.5,17603.0,1.0,71.0,51.0,0.7561,0.7561,0.7561,0.9907,0.57934
1,286,2438.5,17879.5,0.5,71.0,51.0,-0.31027,-0.31027,-0.31027,0.9906,0.58145
1,287,2585.5,13489.0,0.5,66.0,47.0,0.44954,0.44954,0.44954,0.9906,0.58378
1,288,2775.5,12011.5,2.5,69.0,50.0,-0.04102,-0.04102,-0.04102,0.9906,0.5862
1,289,2966.0,12156.5,10.5,68.0,48.0,-0.28874,-0.28874,-0.28874,0.9905,0.58575
1,290,2721.0,12508.0,39.0,67.0,49.0,0.24306,0.24306,0.24306,0.9905,0.58903
1,291,2681.5,13011.5,5.5,73.0,54.0,0.02124,0.02124,0.02124,0.9905,0.58974
1,292,2872.5,13557.5,4.5,77.0,57.0,-0.33726,-0.33726,-0.33726,0.9904,0.59224
1,293,3072.5,14132.0,4.5,78.0,58.0,-0.35489,-0.35489,-0.35489,0.9904,0.59008
1,294,3272.5,14712.0,1.0,78.0,58.0,-0.35129,-0.35129,-0.35129,0.9904,0.5909
1,295,3472.5,14956.5,0.0,75.0,55.0,-0.30492,-0.30492,-0.30492,0.9903,0.58974
1,296,3532.0,15395.5,6.5,73.0,54.0,-0.15334,-0.15334,-0.15334,0.9903,0.58813
1,297,3247.0,15832.0,37.0,71.0,54.0,0.28201,0.28201,0.28201,0.9903,0.5856
1,298,3417.5,15835.0,0.5,70.0,52.0,-0.18469,-0.18469,-0.18469,0.9902,0.58131
1,299,3597.5,16365.0,0.0,73.0,55.0,-0.32068,-0.32068,-0.32068,0.9902,0.58232
1,300,3605.5,16739.0,6.5,71.0,53.0,-0.0742,-0.0742,-0.0742,0.9902,0.58587
1,301,3603.5,17279.0,3.5,73.0,56.0,-0.07322,-0.07322,-0.07322,0.9901,0.58472
1,302,3775.0,17839.5,10.0,75.0,57.0,-0.32252,-0.32252,-0.32252,0.9901,0.58567
1,303,3626.0,18409.5,26.0,75.0,57.0,0.09692,0.09692,0.09692,0.9901,0.5853
1,304,3807.5,18727.5,11.0,77.0,58.0,-0.27314,-0.27314,-0.27314,0.99,0.59088
1,305,3997.5,19307.5,16.5,77.0,58.0,-0.34912,-0.34912,-0.34912,0.99,0.5943
1,306,4187.5,17904.5,37.0,75.0,56.0,-0.07533,-0.07533,-0.07533,0.99,0.59903
1,307,4106.5,16481.0,11.5,72.0,55.0,0.35163,0.35163,0.35163,0.9899,0.60571
1,308,3590.0,17031.0,21.0,70.0,55.0,0.60435,0.60435,0.60435,0.9899,0.61217
1,309,3350.5,16855.5,19.0,68.0,53.0,0.35185,0.35185,0.35185,0.9899,0.61897
1,310,3419.0,17209.5,41.0,68.0,54.0,-0.17248,-0.17248,-0.17248,0.9898,0.62807
1,311,3476.5,17758.0,2.5,71.0,56.0,-0.11009,-0.11009,-0.11009,0.9898,0.63329
1,312,3595.0,18325.0,8.0,73.0,59.0,-0.25065,-0.25065,-0.25065,0.9898,0.64221
1,313,3735.0,18114.5,35.0,72.0,58.0,-0.19202,-0.19202,-0.19202,0.9897,0.65579
1,314,3081.0,16324.5,70.0,65.0,52.0,1.10329,1.10329,1.10329,0.9897,0.66405
1,315,3199.5,15690.0,114.5,60.0,48.0,-0.12245,-0.12245,-0.12245,0.9897,0.67208
1,316,3322.0,15340.0,172.0,58.0,45.0,-0.18623,-0.18623,-0.18623,0.9896,0.67575
1,317,2485.0,15790.0,70.0,59.0,45.0,1.19244,1.19244,1.19244,0.9896,0.67637
1,318,2626.5,16250.0,61.5,64.0,49.0,-0.24827,-0.24827,-0.24827,0.9896,0.68043
1,319,2776.5,16471.5,22.5,65.0,50.0,-0.18611,-0.18611,-0.18611,0.9895,0.68383
1,320,2928.5,16189.0,39.5,67.0,51.0,-0.18499,-0.18499,-0.18499,0.9895,0.68861
1,321,3088.5,16339.0,21.0,66.0,50.0,-0.2149,-0.2149,-0.2149,0.9895,0.69275
1,322,3067.0,16142.0,34.0,65.0,50.0,0.04173,0.04173,0.04173,0.9894,0.69566
1,323,3218.5,16542.5,37.0,67.0,51.0,-0.26749,-0.26749,-0.26749,0.9894,0.69731
1,324,3378.5,16266.0,0.0,68.0,52.0,-0.12863,-0.12863,-0.12863,0.9894,0.69938
1,325,3538.5,16656.5,6.5,68.0,52.0,-0.2819,-0.2819,-0.2819,0.9893,0.70647
1,326,3698.5,16868.0,30.5,65.0,49.0,-0.27753,-0.27753,-0.27753,0.9893,0.70588
1,327,3858.5,17360.5,8.0,68.0,52.0,-0.26041,-0.26041,-0.26041,0.9893,0.71618
1,328,3781.5,17886.5,22.0,69.0,55.0,0.0087,0.0087,0.0087,0.9892,0.72329
1,329,3678.5,17365.0,56.5,67.0,55.0,0.17259,0.17259,0.17259,0.9892,0.73053
1,330,3207.5,16840.0,115.5,65.0,54.0,0.63919,0.63919,0.63919,0.9892,0.73366
1,331,2917.5,17380.0,122.0,65.0,54.0,0.30373,0.30373,0.30373,0.9891,0.7365
1,332,3016.5,17603.5,85.5,62.0,52.0,-0.12068,-0.12068,-0.12068,0.9891,0.74273
1,333,3118.0,18127.0,90.0,64.0,53.0,-0.22001,-0.22001,-0.22001,0.9891,0.74902
1,334,2896.5,18660.5,80.5,67.0,54.0,0.23235,0.23235,0.23235,0.989,0.75201
1,335,2621.5,17408.5,191.0,65.0,52.0,0.41691,0.41691,0.41691,0.989,0.74854
1,336,2288.5,17223.0,330.0,61.0,50.0,0.3019,0.3019,0.3019,0.989,0.74926
1,337,2398.5,17276.0,88.5,59.0,48.0,0.14797,0.14797,0.14797,0.9889,0.74705
1,338,2468.0,17520.0,80.0,58.0,47.0,-0.11916,-0.11916,-0.11916,0.9889,0.74408
1,339,2543.5,17705.5,134.0,58.0,45.0,-0.19739,-0.19739,-0.19739,0.9889,0.7411
1,340,2677.5,17939.5,168.5,62.0,47.0,-0.25898,-0.25898,-0.25898,0.9889,0.73982
1,341,2827.5,18413.5,172.0,64.0,49.0,-0.27694,-0.27694,-0.27694,0.9888,0.73373
1,342,2980.5,16624.0,207.5,68.0,52.0,0.01278,0.01278,0.01278,0.9888,0.73001
1,343,2939.0,17147.0,227.0,68.0,53.0,-0.04573,-0.04573,-0.04573,0.9888,0.72538
1,344,3090.5,17683.5,264.0,71.0,55.0,-0.33041,-0.33041,-0.33041,0.9887,0.72033
1,345,3250.5,18233.5,306.5,71.0,55.0,-0.35081,-0.35081,-0.35081,0.9887,0.71218
1,346,3309.0,18783.5,330.0,70.0,55.0,-0.1898,-0.1898,-0.1898,0.9887,0.70747
1,347,3337.0,19222.0,371.5,69.0,54.0,-0.15484,-0.15484,-0.15484,0.9886,0.71111
1,348,3404.0,19764.5,399.5,69.0,55.0,-0.20584,-0.20584,-0.20584,0.9886,0.71226
1,349,3544.5,20314.5,432.0,70.0,55.0,-0.31188,-0.31188,-0.31188,0.9886,0.71378
1,350,3593.5,20791.5,469.5,68.0,54.0,-0.18384,-0.18384,-0.18384,0.9885,0.7181
1,351,3328.5,21000.5,523.0,65.0,53.0,0.2596,0.2596,0.2596,0.9885,0.72263
1,352,3257.0,19717.5,579.5,58.0,47.0,0.21473,0.21473,0.21473,0.9885,0.72527
1,353,3175.5,20192.0,586.5,60.0,48.0,0.0312,0.0312,0.0312,0.9884,0.73111
1,354,3232.5,20675.5,621.0,59.0,49.0,-0.19182,-0.19182,-0.19182,0.9884,0.7412
1,355,3334.5,21167.0,655.0,62.0,50.0,-0.25314,-0.25314,-0.25314,0.9884,0.74555
1,356,3466.0,21677.5,676.5,69.0,53.0,-0.28003,-0.28003,-0.28003,0.9883,0.75764
1,357,2732.5,22046.0,724.0,67.0,52.0,0.87629,0.87629,0.87629,0.9883,0.77463
1,358,2882.5,22410.5,753.0,68.0,53.0,-0.29291,-0.29291,-0.29291,0.9883,0.79058
1,359,3032.5,22947.0,792.5,70.0,55.0,-0.33153,-0.33153,-0.33153,0.9882,0.79732
1,360,3182.5,22993.5,834.5,68.0,53.0,-0.26236,-0.26236,-0.26236,0.9882,0.80877
1,361,3161.0,23249.0,888.5,66.0,52.0,-0.07673,-0.07673,-0.07673,0.9882,0.82377
1,362,3062.0,23770.5,894.0,69.0,54.0,0.04979,0.04979,0.04979,0.9881,0.83714
1,363,3212.0,24310.5,932.0,69.0,54.0,-0.33016,-0.33016,-0.33016,0.9881,0.85831
1,364,3190.5,24850.5,964.0,68.0,54.0,-0.091,-0.091,-0.091,0.9881,0.87819
1,365,3332.0,25390.5,992.0,69.0,54.0,-0.30608,-0.30608,-0.30608,0.988,0.89556
1,366,3482.0,25930.5,1033.5,69.0,54.0,-0.33457,-0.33457,-0.33457,0.988,0.92079
1,367,3632.0,26278.0,1081.5,68.0,53.0,-0.31435,-0.31435,-0.31435,0.988,0.93351
1,368,3782.0,26546.5,1123.0,67.0,52.0,-0.2945,-0.2945,-0.2945,0.9879,0.95735
1,369,3637.0,26739.0,1131.5,62.0,49.0,0.15669,0.15669,0.15669,0.9879,0.97871
1,370,3767.0,27244.5,1166.0,67.0,54.0,-0.29365,-0.29365,-0.29365,0.9879,0.99817
1,371,3898.5,27669.5,1207.0,69.0,55.0,-0.29198,-0.29198,-0.29198,0.9878,1.03094
1,372,3942.0,27964.0,1236.0,66.0,52.0,-0.13876,-0.13876,-0.13876,0.9878,1.05032
1,373,3740.0,26908.5,1273.5,65.0,50.0,0.38132,0.38132,0.38132,0.9878,1.06318
1,374,3890.0,26871.5,1317.5,66.0,51.0,-0.25255,-0.25255,-0.25255,0.9877,1.09274
1,375,4040.0,27284.5,1362.0,64.0,49.0,-0.31961,-0.31961,-0.31961,0.9877,1.09864
1,376,4078.5,27660.0,1413.0,61.0,47.0,-0.17169,-0.17169,-0.17169,0.9877,1.12267
1,377,4218.5,28084.5,1458.5,65.0,51.0,-0.30906,-0.30906,-0.30906,0.9876,1.13734
1,378,4306.5,28597.0,1490.0,66.0,53.0,-0.23418,-0.23418,-0.23418,0.9876,1.15307
1,379,4441.5,29141.0,1490.0,71.0,56.0,-0.26261,-0.26261,-0.26261,0.9876,1.17682
1,380,4591.5,29701.0,1530.0,71.0,56.0,-0.33563,-0.33563,-0.33563,0.9875,1.18868
1,381,4717.5,30261.0,1571.5,70.0,56.0,-0.30511,-0.30511,-0.30511,0.9875,1.21607
1,382,4860.0,27844.5,1597.5,71.0,55.0,0.13148,0.13148,0.13148,0.9875,1.23079
1,383,4968.0,28394.5,1642.5,69.0,55.0,-0.28374,-0.28374,-0.28374,0.9874,1.24303
1,384,5109.0,28944.5,1664.5,70.0,55.0,-0.29932,-0.29932,-0.29932,0.9874,1.26183
1,385,5259.0,29279.0,1705.5,70.0,55.0,-0.30361,-0.30361,-0.30361,0.9874,1.2846
1,386,4894.0,29838.0,1792.0,71.0,58.0,0.30139,0.30139,0.30139,0.9873,1.29222
1,387,4542.0,28072.0,1871.0,67.0,55.0,0.63646,0.63646,0.63646,0.9873,1.30934
1,388,4012.5,26702.5,1987.0,64.0,53.0,0.77101,0.77101,0.77101,0.9873,1.33016
1,389,4122.5,27232.5,1879.0,64.0,53.0,-0.09067,-0.09067,-0.09067,0.9872,1.35484
1,390,4239.0,27275.0,1943.5,64.0,50.0,-0.24488,-0.24488,-0.24488,0.9872,1.37
1,391,4312.0,27599.0,1924.0,65.0,51.0,-0.12183,-0.12183,-0.12183,0.9872,1.38698
1,392,4083.0,28078.0,1978.5,70.0,56.0,0.16987,0.16987,0.16987,0.9871,1.42402
1,393,4223.0,28643.0,1983.0,72.0,58.0,-0.27813,-0.27813,-0.27813,0.9871,1.42646
1,394,4363.0,29052.5,1715.0,72.0,58.0,0.08824,0.08824,0.08824,0.9871,1.45478
1,395,4036.5,29384.0,1739.0,70.0,57.0,0.36174,0.36174,0.36174,0.987,1.48858
1,396,4168.5,28762.0,1786.5,67.0,53.0,-0.14631,-0.14631,-0.14631,0.987,1.52052
1,397,4308.5,29241.0,1846.0,66.0,52.0,-0.33475,-0.33475,-0.33475,0.987,1.53697
1,398,4449.5,29700.0,42.5,67.0,52.0,2.01466,2.01466,2.01466,0.9869,1.56934
1,399,4599.5,30234.0,60.0,74.0,59.0,-0.30344,-0.30344,-0.30344,0.9869,1.58165
1,400,4749.5,28028.0,2.0,74.0,59.0,0.19614,0.19614,0.19614,0.9869,1.57294
1,401,4449.0,26655.5,17.5,69.0,55.0,0.58886,0.58886,0.58886,0.9868,1.61753
1,402,3848.5,25581.5,38.0,62.0,51.0,0.94363,0.94363,0.94363,0.9868,1.61275
1,403,3958.5,22657.5,64.5,57.0,46.0,0.24965,0.24965,0.24965,0.9868,1.62806
1,404,4068.5,22382.5,108.5,50.0,39.0,-0.16341,-0.16341,-0.16341,0.9867,1.6419
1,405,2880.5,22544.5,3.5,52.0,41.0,1.71273,1.71273,1.71273,0.9867,1.63922
1,406,2854.0,22966.5,22.5,59.0,47.0,-0.05045,-0.05045,-0.05045,0.9867,1.65501
1,407,2974.0,23300.0,63.0,65.0,53.0,-0.26232,-0.26232,-0.26232,0.9866,1.66455
1,408,3102.5,23830.0,35.0,67.0,53.0,-0.21647,-0.21647,-0.21647,0.9866,1.66907
1,409,1919.5,22846.0,47.0,63.0,50.0,1.72769,1.72769,1.72769,0.9866,1.68277
1,410,2049.5,22019.0,5.0,64.0,51.0,-0.00056,-0.00056,-0.00056,0.9865,1.75459
1,411,2117.0,22551.5,20.5,70.0,58.0,-0.18929,-0.18929,-0.18929,0.9865,1.78305
1,412,2237.0,23141.5,7.5,74.0,62.0,-0.23276,-0.23276,-0.23276,0.9865,1.80975
1,413,2361.5,22519.5,11.0,77.0,63.0,-0.08073,-0.08073,-0.08073,0.9864,1.8257
1,414,2501.5,23149.5,14.0,77.0,63.0,-0.28583,-0.28583,-0.28583,0.9864,1.8573
1,415,2646.5,23779.5,23.5,78.0,63.0,-0.30078,-0.30078,-0.30078,0.9864,1.88813
1,416,2796.5,23035.0,41.0,76.0,61.0,-0.11473,-0.11473,-0.11473,0.9863,1.91418
1,417,2734.5,23290.0,54.0,73.0,59.0,0.02971,0.02971,0.02971,0.9863,1.93421
1,418,2877.5,23882.0,17.5,75.0,60.0,-0.2345,-0.2345,-0.2345,0.9863,1.96675
1,419,3039.5,21924.0,1.0,78.0,59.0,0.09103,0.09103,0.09103,0.9862,2.00137
1,420,3229.5,20251.5,7.0,78.0,59.0,-0.01728,-0.01728,-0.01728,0.9862,2.01942
1,421,3265.5,20691.0,0.0,76.0,58.0,-0.10467,-0.10467,-0.10467,0.9862,2.07215
1,422,2684.0,20998.0,6.0,74.0,57.0,0.7324,0.7324,0.7324,0.9861,2.1059
1,423,2717.0,21576.0,11.5,77.0,61.0,-0.13681,-0.13681,-0.13681,0.9861,2.14519
1,424,2881.5,21107.0,5.0,76.0,59.0,-0.14473,-0.14473,-0.14473,0.9861,2.12295
1,425,3053.5,21393.0,24.0,75.0,57.0,-0.29843,-0.29843,-0.29843,0.986,2.11437
1,426,2702.5,21309.5,43.5,72.0,55.0,0.46175,0.46175,0.46175,0.986,2.09638
1,427,2502.0,20957.0,78.5,74.0,57.0,0.27869,0.27869,0.27869,0.986,2.09532
1,428,2293.5,21100.5,138.5,74.0,57.0,0.18477,0.18477,0.18477,0.9859,2.08125
1,429,2248.5,21052.0,182.5,70.0,54.0,0.01248,0.01248,0.01248,0.9859,2.0709
1,430,2409.0,20556.5,11.0,69.0,52.0,0.07252,0.07252,0.07252,0.9859,2.08017
1,431,2405.5,20743.0,17.0,69.0,51.0,-0.03036,-0.03036,-0.03036,0.9858,2.1133
1,432,2494.5,21269.0,30.5,73.0,56.0,-0.21484,-0.21484,-0.21484,0.9858,2.12367
1,433,2667.5,21834.5,31.0,78.0,59.0,-0.31773,-0.31773,-0.31773,0.9858,2.13332
1,434,2860.5,22442.0,12.0,84.0,64.0,-0.32636,-0.32636,-0.32636,0.9858,2.10952
1,435,3060.5,23085.0,25.0,85.0,65.0,-0.38138,-0.38138,-0.38138,0.9857,2.13094
1,436,3260.5,23735.0,49.5,85.0,65.0,-0.39691,-0.39691,-0.39691,0.9857,2.15537
1,437,3460.5,24385.0,66.5,85.0,65.0,-0.38745,-0.38745,-0.38745,0.9857,2.16599
1,438,3271.5,24921.5,30.5,82.0,64.0,0.22141,0.22141,0.22141,0.9856,2.20727
1,439,2528.0,25117.5,26.5,80.0,62.0,0.98016,0.98016,0.98016,0.9856,2.19717
1,440,2287.0,24810.0,64.0,77.0,60.0,0.32359,0.32359,0.32359,0.9856,2.21364
1,441,2282.5,25411.5,25.0,77.0,61.0,-0.03356,-0.03356,-0.03356,0.9855,2.17928
1,442,2300.5,25788.5,59.0,75.0,60.0,-0.1228,-0.1228,-0.1228,0.9855,2.16414
1,443,2415.5,26187.0,97.5,75.0,59.0,-0.26264,-0.26264,-0.26264,0.9855,2.12887
1,444,2138.5,26445.5,141.5,78.0,62.0,0.28047,0.28047,0.28047,0.9854,2.12965
1,445,1758.5,26509.5,214.0,72.0,60.0,0.41235,0.41235,0.41235,0.9854,2.10625
1,446,1733.0,25088.5,57.0,72.0,57.0,0.44204,0.44204,0.44204,0.9854,2.10562
1,447,1574.5,25658.5,66.5,71.0,57.0,0.11794,0.11794,0.11794,0.9853,2.08834
1,448,1717.5,26228.5,69.0,73.0,57.0,-0.2804,-0.2804,-0.2804,0.9853,2.08685
1,449,1888.0,26803.5,118.5,78.0,59.0,-0.3775,-0.3775,-0.3775,0.9853,2.05584
1,450,2033.5,27022.5,9.0,80.0,62.0,-0.09082,-0.09082,-0.09082,0.9852,2.03608
1,451,2213.5,27642.5,14.5,80.0,62.0,-0.34152,-0.34152,-0.34152,0.9852,1.97315
1,452,2397.5,28262.5,28.0,81.0,62.0,-0.35701,-0.35701,-0.35701,0.9852,1.94358
1,453,2234.0,28471.0,44.0,78.0,61.0,0.16986,0.16986,0.16986,0.9851,1.92067
1,454,2404.0,28225.0,15.5,77.0,60.0,-0.15735,-0.15735,-0.15735,0.9851,1.8999
1,455,2576.0,28825.0,7.0,78.0,60.0,-0.31013,-0.31013,-0.31013,0.9851,1.91639
1,456,2756.0,29425.0,4.5,78.0,60.0,-0.32849,-0.32849,-0.32849,0.985,1.9328
1,457,2936.0,30026.0,13.0,79.0,61.0,-0.3425,-0.3425,-0.3425,0.985,1.93611
1,458,3014.5,29173.5,3.0,80.0,63.0,0.03242,0.03242,0.03242,0.985,1.99922
1,459,3053.5,27586.0,0.5,80.0,63.0,0.1848,0.1848,0.1848,0.9849,2.02203
1,460,3083.0,28216.0,18.5,79.0,63.0,-0.15551,-0.15551,-0.15551,0.9849,2.05308
1,461,3243.0,28846.0,37.5,79.0,63.0,-0.333,-0.333,-0.333,0.9849,2.05765
1,462,3337.0,29476.0,47.5,80.0,63.0,-0.23253,-0.23253,-0.23253,0.9848,2.10531
1,463,3184.0,29464.0,42.0,77.0,61.0,0.21532,0.21532,0.21532,0.9848,2.09069
1,464,3097.5,28798.0,72.5,73.0,57.0,0.17668,0.17668,0.17668,0.9848,2.12417
1,465,3033.5,28091.5,93.5,68.0,53.0,0.16424,0.16424,0.16424,0.9847,2.17396
1,466,3186.5,28621.5,35.5,69.0,53.0,-0.21175,-0.21175,-0.21175,0.9847,2.20204
1,467,3144.0,29151.5,14.5,69.0,53.0,0.00563,0.00563,0.00563,0.9847,2.196
1,468,3147.5,29690.5,12.5,74.0,57.0,-0.08176,-0.08176,-0.08176,0.9846,2.20841
1,469,3217.0,30270.5,16.5,78.0,61.0,-0.18451,-0.18451,-0.18451,0.9846,2.23292
1,470,2769.5,29876.0,11.5,79.0,61.0,0.66885,0.66885,0.66885,0.9846,2.2262
1,471,2949.5,29898.5,4.0,80.0,62.0,-0.23695,-0.23695,-0.23695,0.9845,2.25331
1,472,3045.0,30518.5,28.5,79.0,62.0,-0.25136,-0.25136,-0.25136,0.9845,2.27376
1,473,2661.5,29873.0,60.5,77.0,61.0,0.57284,0.57284,0.57284,0.9845,2.27351
1,474,2567.0,29023.5,134.0,73.0,58.0,0.16038,0.16038,0.16038,0.9844,2.30726
1,475,2402.0,28731.5,228.0,67.0,54.0,0.14746,0.14746,0.14746,0.9844,2.32181
1,476,2444.5,28760.0,151.0,64.0,50.0,0.03544,0.03544,0.03544,0.9844,2.33626
1,477,2584.5,29260.0,108.5,64.0,50.0,-0.2093,-0.2093,-0.2093,0.9843,2.37195
1,478,2728.5,29764.0,164.5,69.0,53.0,-0.33943,-0.33943,-0.33943,0.9843,2.37971
1,479,2863.0,30303.5,188.5,73.0,56.0,-0.29151,-0.29151,-0.29151,0.9843,2.40673
1,480,2908.5,30873.5,256.0,75.0,59.0,-0.23064,-0.23064,-0.23064,0.9842,2.42805
1,481,3068.5,31471.5,339.0,77.0,61.0,-0.40894,-0.40894,-0.40894,0.9842,2.44053
1,482,2329.5,31540.5,314.0,70.0,57.0,1.0193,1.0193,1.0193,0.9842,2.46777
1,483,2459.5,32110.5,165.5,70.0,57.0,-0.07255,-0.07255,-0.07255,0.9841,2.47169
1,484,2593.5,32681.5,75.5,72.0,58.0,-0.15182,-0.15182,-0.15182,0.9841,2.48001
1,485,2738.5,33264.0,79.0,77.0,61.0,-0.2862,-0.2862,-0.2862,0.9841,2.45959
1,486,2486.0,33882.5,92.5,78.0,64.0,0.23268,0.23268,0.23268,0.984,2.49115
1,487,2626.0,33777.5,0.0,77.0,63.0,-0.05699,-0.05699,-0.05699,0.984,2.51411
1,488,2768.0,34407.5,3.5,78.0,63.0,-0.28916,-0.28916,-0.28916,0.984,2.55963
1,489,2312.0,34340.5,9.0,74.0,59.0,0.61876,0.61876,0.61876,0.9839,2.51636
1,490,2049.5,34689.0,33.5,71.0,57.0,0.27217,0.27217,0.27217,0.9839,2.49181
1,491,2061.5,35259.0,84.5,72.0,57.0,-0.16461,-0.16461,-0.16461,0.9839,2.49109
1,492,1647.0,35829.0,162.5,69.0,57.0,0.37733,0.37733,0.37733,0.9838,2.49481
1,493,1389.0,36117.5,254.5,70.0,59.0,0.18989,0.18989,0.18989,0.9838,2.43891
1,494,1395.0,36718.5,378.0,72.0,62.0,-0.25245,-0.25245,-0.25245,0.9838,2.42744
1,495,1423.0,37338.5,546.5,71.0,62.0,-0.34167,-0.34167,-0.34167,0.9837,2.3947
1,496,1265.0,37958.5,745.5,69.0,62.0,-0.12893,-0.12893,-0.12893,0.9837,2.41641
1,497,1336.5,38266.5,924.5,69.0,61.0,-0.3676,-0.3676,-0.3676,0.9837,2.39712
1,498,1409.0,38876.5,510.0,70.0,61.0,0.33442,0.33442,0.33442,0.9836,2.40715
1,499,1509.0,39486.5,225.0,73.0,61.0,0.13408,0.13408,0.13408,0.9836,2.41081
1,500,1542.0,40104.0,264.0,77.0,64.0,-0.18486,-0.18486,-0.18486,0.9836,2.39271
1,501,1651.5,40780.5,441.5,78.0,65.0,-0.47142,-0.47142,-0.47142,0.9835,2.4133
1,502,1392.5,41430.5,659.5,75.0,65.0,-0.02091,-0.02091,-0.02091,0.9835,2.4271
1,503,1299.5,41380.5,900.0,70.0,62.0,-0.17011,-0.17011,-0.17011,0.9835,2.45027
1,504,1263.0,41150.5,1162.0,64.0,58.0,-0.24694,-0.24694,-0.24694,0.9834,2.42891
1,505,1260.0,41338.5,989.5,62.0,56.0,0.19369,0.19369,0.19369,0.9834,2.42334
1,506,1197.0,41898.5,982.5,64.0,56.0,0.01124,0.01124,0.01124,0.9834,2.42341
1,507,1234.5,42463.0,1175.5,68.0,58.0,-0.37719,-0.37719,-0.37719,0.9833,2.40587
1,508,1280.0,42672.0,1323.5,66.0,58.0,-0.27881,-0.27881,-0.27881,0.9833,2.37148
1,509,1366.5,43252.0,1441.5,69.0,58.0,-0.35113,-0.35113,-0.35113,0.9833,2.34914
1,510,1440.5,41612.0,1578.0,71.0,58.0,-0.02988,-0.02988,-0.02988,0.9832,2.33669
1,511,1570.5,41636.5,1840.0,76.0,63.0,-0.50935,-0.50935,-0.50935,0.9832,2.34661
1,512,1641.0,42276.0,1956.5,78.0,65.0,-0.33641,-0.33641,-0.33641,0.9832,2.36237
1,513,1706.5,42930.0,2079.5,78.0,66.0,-0.33999,-0.33999,-0.33999,0.9831,2.40652
1,514,1754.5,43590.0,2237.0,78.0,66.0,-0.36073,-0.36073,-0.36073,0.9831,2.43066
1,515,1739.0,43537.0,2170.0,78.0,65.0,0.11319,0.11319,0.11319,0.9831,2.46246
1,516,1875.0,43426.0,2420.0,79.0,64.0,-0.48233,-0.48233,-0.48233,0.983,2.49583
1,517,2025.0,44068.5,2710.0,80.0,65.0,-0.66287,-0.66287,-0.66287,0.983,2.48436
1,518,2019.0,43651.5,3019.5,75.0,62.0,-0.32039,-0.32039,-0.32039,0.983,2.46616
1,519,2149.0,43374.5,3377.5,72.0,59.0,-0.58583,-0.58583,-0.58583,0.9829,2.45706
1,520,2225.5,43267.0,3742.5,67.0,55.0,-0.54743,-0.54743,-0.54743,0.9829,2.44616
1,521,2285.5,43591.5,4125.0,65.0,53.0,-0.61096,-0.61096,-0.61096,0.9829,2.4794
1,522,2341.0,44121.5,4535.0,64.0,53.0,-0.66987,-0.66987,-0.66987,0.9828,2.5238
1,523,2309.0,44659.5,4947.0,67.0,57.0,-0.55541,-0.55541,-0.55541,0.9828,2.50751
1,524,1146.0,44699.0,5374.5,66.0,57.0,1.02598,1.02598,1.02598,0.9828,2.56962
1,525,1060.5,44627.5,5833.5,63.0,53.0,-0.45243,-0.45243,-0.45243,0.9827,2.58812
