episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,270,5784.5,19946.5,10.0,72.0,45.0,3.0,3.0,3.0,0.9941,-1.8778
1,271,5755.0,20400.0,19.0,69.0,46.0,-2.49834,-2.49834,-2.49834,0.9941,-1.85246
1,272,5933.5,20860.0,0.5,70.0,46.0,2.93846,2.93846,2.93846,0.9941,-1.83204
1,273,5767.0,21047.0,1.5,65.0,45.0,-0.1698,-0.1698,-0.1698,0.994,-1.80987
1,274,5969.0,21498.0,11.0,69.0,46.0,-3.0,-3.0,-3.0,0.994,-1.78694
1,275,6204.0,21958.0,6.0,72.0,46.0,-0.0285,-0.0285,-0.0285,0.994,-1.7698
1,276,6434.5,22397.0,4.0,70.0,45.0,-0.62642,-0.62642,-0.62642,0.994,-1.75221
1,277,6644.0,22847.0,14.5,70.0,45.0,-3.0,-3.0,-3.0,0.994,-1.73446
1,278,6901.0,23299.5,29.0,74.0,46.0,-3.0,-3.0,-3.0,0.9939,-1.71068
1,279,4084.5,20294.0,34.5,64.0,42.0,3.0,3.0,3.0,0.9939,-1.70613
1,280,4143.5,17979.0,60.5,61.0,40.0,-2.33129,-2.33129,-2.33129,0.9939,-1.69871
1,281,4279.0,18369.0,3.0,63.0,40.0,3.0,3.0,3.0,0.9939,-1.69626
1,282,4416.0,18769.5,12.0,67.0,41.0,-2.73105,-2.73105,-2.73105,0.9938,-1.70191
1,283,3498.0,18720.0,37.0,65.0,39.0,-3.0,-3.0,-3.0,0.9938,-1.69268
1,284,1417.5,16999.0,85.0,50.0,35.0,-3.0,-3.0,-3.0,0.9938,-1.68549
1,285,587.5,12836.5,135.5,40.0,29.0,-3.0,-3.0,-3.0,0.9938,-1.67251
1,286,377.0,11310.0,189.5,39.0,32.0,-3.0,-3.0,-3.0,0.9938,-1.68326
1,287,409.5,9283.5,247.5,40.0,30.0,-3.0,-3.0,-3.0,0.9937,-1.66332
1,288,469.0,8140.0,308.5,35.0,27.0,-3.0,-3.0,-3.0,0.9937,-1.65423
1,289,375.0,7530.0,2.5,34.0,23.0,3.0,3.0,3.0,0.9937,-1.64287
1,290,505.0,7760.0,1.5,43.0,23.0,-0.35542,-0.35542,-0.35542,0.9937,-1.63977
1,291,720.5,7996.5,25.0,52.0,25.0,-3.0,-3.0,-3.0,0.9936,-1.63629
1,292,919.0,8256.0,65.0,58.0,28.0,-3.0,-3.0,-3.0,0.9936,-1.62879
1,293,1220.0,7972.5,104.5,63.0,31.0,-3.0,-3.0,-3.0,0.9936,-1.60985
1,294,1266.0,8196.0,4.5,60.0,30.0,3.0,3.0,3.0,0.9936,-1.59418
1,295,1402.0,8497.0,10.0,60.0,31.0,-1.84565,-1.84565,-1.84565,0.9936,-1.59642
1,296,1553.0,8763.5,12.5,58.0,30.0,-1.18827,-1.18827,-1.18827,0.9935,-1.59403
1,297,1714.5,9045.5,28.5,57.0,30.0,-3.0,-3.0,-3.0,0.9935,-1.57996
1,298,1947.0,9351.5,51.0,62.0,32.0,-3.0,-3.0,-3.0,0.9935,-1.57804
1,299,2251.0,9680.0,87.0,66.0,35.0,-3.0,-3.0,-3.0,0.9935,-1.57546
1,300,2561.0,10033.0,128.0,67.0,36.0,-3.0,-3.0,-3.0,0.9934,-1.5589
1,301,2449.5,10342.5,68.5,62.0,35.0,3.0,3.0,3.0,0.9934,-1.55148
1,302,2680.0,10694.0,68.0,63.0,36.0,-0.82008,-0.82008,-0.82008,0.9934,-1.57005
1,303,2796.0,11057.0,83.0,63.0,37.0,-3.0,-3.0,-3.0,0.9934,-1.57306
1,304,2960.0,11405.5,98.0,61.0,36.0,-3.0,-3.0,-3.0,0.9934,-1.57394
1,305,2759.0,11651.5,6.0,63.0,38.0,3.0,3.0,3.0,0.9933,-1.57285
1,306,2361.0,11892.0,9.0,62.0,37.0,-0.2416,-0.2416,-0.2416,0.9933,-1.58762
1,307,2616.0,12263.5,20.5,66.0,38.0,-3.0,-3.0,-3.0,0.9933,-1.60291
1,308,2899.5,12647.0,41.0,68.0,39.0,-3.0,-3.0,-3.0,0.9933,-1.61554
1,309,3202.5,13041.0,63.0,72.0,40.0,-3.0,-3.0,-3.0,0.9932,-1.62016
1,310,3454.0,13441.0,90.0,70.0,40.0,-3.0,-3.0,-3.0,0.9932,-1.61986
1,311,3655.5,13858.5,124.0,74.0,45.0,-3.0,-3.0,-3.0,0.9932,-1.61292
1,312,2847.0,12423.5,127.5,66.0,43.0,2.79352,2.79352,2.79352,0.9932,-1.60066
1,313,2758.5,9613.0,128.0,58.0,38.0,3.0,3.0,3.0,0.9932,-1.58092
1,314,2867.0,9943.0,0.0,61.0,38.0,3.0,3.0,3.0,0.9931,-1.56348
1,315,2978.0,10241.5,2.5,61.0,37.0,-1.15975,-1.15975,-1.15975,0.9931,-1.55395
1,316,3233.5,10619.5,6.5,67.0,39.0,-1.85815,-1.85815,-1.85815,0.9931,-1.56099
1,317,3519.5,11010.0,20.0,70.0,40.0,-3.0,-3.0,-3.0,0.9931,-1.55057
1,318,3553.5,11071.0,8.0,67.0,39.0,2.39476,2.39476,2.39476,0.9931,-1.55998
1,319,3659.5,11430.5,1.5,66.0,39.0,0.67107,0.67107,0.67107,0.993,-1.55826
1,320,3938.0,11820.5,9.5,70.0,39.0,-2.76589,-2.76589,-2.76589,0.993,-1.57571
1,321,3352.0,10401.5,24.5,64.0,37.0,-0.07924,-0.07924,-0.07924,0.993,-1.58217
1,322,2044.0,8547.5,49.0,51.0,32.0,-0.1394,-0.1394,-0.1394,0.993,-1.57409
1,323,1389.5,7500.0,0.0,47.0,29.0,3.0,3.0,3.0,0.9929,-1.57417
1,324,1572.5,7040.0,2.5,50.0,29.0,-0.21478,-0.21478,-0.21478,0.9929,-1.57878
1,325,1725.5,7339.0,29.0,57.0,31.0,-3.0,-3.0,-3.0,0.9929,-1.58188
1,326,1781.5,7613.5,0.0,56.0,29.0,3.0,3.0,3.0,0.9929,-1.56008
1,327,1960.5,7327.5,0.5,57.0,32.0,-0.03065,-0.03065,-0.03065,0.9929,-1.56769
1,328,2105.0,7631.5,6.5,59.0,32.0,-1.97166,-1.97166,-1.97166,0.9928,-1.54941
1,329,2248.5,7956.5,21.5,63.0,34.0,-3.0,-3.0,-3.0,0.9928,-1.55543
1,330,2519.0,8297.0,0.0,64.0,35.0,3.0,3.0,3.0,0.9928,-1.54489
1,331,2650.5,8591.0,2.5,61.0,36.0,-1.19128,-1.19128,-1.19128,0.9928,-1.53498
1,332,2888.0,8957.5,17.5,65.0,38.0,-3.0,-3.0,-3.0,0.9927,-1.51106
1,333,3163.0,9337.5,24.5,66.0,38.0,-2.53316,-2.53316,-2.53316,0.9927,-1.50712
1,334,2448.5,7937.5,33.0,58.0,35.0,1.5097,1.5097,1.5097,0.9927,-1.48402
1,335,1421.5,5916.5,53.5,45.0,29.0,0.42622,0.42622,0.42622,0.9927,-1.47728
1,336,1176.5,5175.0,76.0,42.0,26.0,-3.0,-3.0,-3.0,0.9927,-1.46725
1,337,1346.5,5438.5,80.0,47.0,27.0,-1.5372,-1.5372,-1.5372,0.9926,-1.46962
1,338,1462.5,5709.5,7.5,51.0,28.0,3.0,3.0,3.0,0.9926,-1.44443
1,339,1461.0,5874.5,14.5,51.0,26.0,-1.71599,-1.71599,-1.71599,0.9926,-1.42813
1,340,1554.0,6134.5,24.5,49.0,26.0,-2.66196,-2.66196,-2.66196,0.9926,-1.42503
1,341,1784.0,6394.5,34.5,49.0,26.0,-2.91543,-2.91543,-2.91543,0.9925,-1.41343
1,342,2021.0,6654.5,50.0,51.0,26.0,-3.0,-3.0,-3.0,0.9925,-1.40179
1,343,2279.5,6915.0,1.5,55.0,27.0,3.0,3.0,3.0,0.9925,-1.42911
1,344,2539.5,7187.0,14.0,57.0,28.0,-3.0,-3.0,-3.0,0.9925,-1.42396
1,345,2418.5,7307.0,28.0,55.0,28.0,-2.91515,-2.91515,-2.91515,0.9925,-1.41954
1,346,1477.5,7174.0,45.0,45.0,26.0,-1.6745,-1.6745,-1.6745,0.9924,-1.4424
1,347,748.5,4787.0,65.0,33.0,20.0,0.50115,0.50115,0.50115,0.9924,-1.44606
1,348,826.5,3713.0,85.5,32.0,18.0,-2.96431,-2.96431,-2.96431,0.9924,-1.45558
1,349,875.5,3841.0,83.5,36.0,17.0,0.15146,0.15146,0.15146,0.9924,-1.44882
1,350,1082.5,4020.0,110.0,46.0,20.0,-3.0,-3.0,-3.0,0.9923,-1.46066
1,351,1187.0,4136.0,25.5,46.0,19.0,3.0,3.0,3.0,0.9923,-1.44546
1,352,1292.5,4332.0,3.5,47.0,21.0,3.0,3.0,3.0,0.9923,-1.44779
1,353,1557.0,4542.0,27.5,49.0,21.0,-3.0,-3.0,-3.0,0.9923,-1.42764
1,354,1250.5,4730.5,49.5,44.0,20.0,-3.0,-3.0,-3.0,0.9923,-1.41231
1,355,799.0,3551.0,87.0,33.0,17.0,-3.0,-3.0,-3.0,0.9922,-1.40797
1,356,721.0,3345.5,3.0,31.0,17.0,3.0,3.0,3.0,0.9922,-1.41216
1,357,806.0,3133.5,11.5,34.0,17.0,-1.65818,-1.65818,-1.65818,0.9922,-1.40142
1,358,994.0,3306.5,47.0,43.0,18.0,-3.0,-3.0,-3.0,0.9922,-1.39748
1,359,1152.0,3490.0,59.0,44.0,19.0,-3.0,-3.0,-3.0,0.9921,-1.36722
1,360,1402.0,3685.5,100.5,46.0,21.0,-3.0,-3.0,-3.0,0.9921,-1.35874
1,361,1663.0,3898.0,161.0,51.0,22.0,-3.0,-3.0,-3.0,0.9921,-1.34621
1,362,1957.5,4118.5,231.5,53.0,23.0,-3.0,-3.0,-3.0,0.9921,-1.34403
1,363,2234.5,4329.5,247.0,53.0,24.0,-3.0,-3.0,-3.0,0.9921,-1.34485
1,364,2500.0,4578.0,307.5,57.0,29.0,-3.0,-3.0,-3.0,0.992,-1.33176
1,365,2091.5,3540.5,315.5,47.0,25.0,0.5343,0.5343,0.5343,0.992,-1.3266
1,366,1517.0,2129.5,373.0,35.0,21.0,-3.0,-3.0,-3.0,0.992,-1.32199
1,367,1475.5,2016.0,433.0,33.0,19.0,-3.0,-3.0,-3.0,0.992,-1.31653
1,368,1624.0,2206.0,495.5,37.0,19.0,-3.0,-3.0,-3.0,0.992,-1.29984
1,369,1817.5,2400.0,565.5,44.0,20.0,-3.0,-3.0,-3.0,0.9919,-1.29166
1,370,2071.5,2600.0,635.5,48.0,20.0,-3.0,-3.0,-3.0,0.9919,-1.2967
1,371,2268.5,2776.0,690.5,45.0,19.0,-3.0,-3.0,-3.0,0.9919,-1.26969
1,372,2442.0,2968.5,755.5,44.0,20.0,-3.0,-3.0,-3.0,0.9919,-1.25807
1,373,2204.5,2281.0,0.0,43.0,17.0,3.0,3.0,3.0,0.9918,-1.26176
1,374,2017.0,2428.5,3.0,42.0,16.0,-0.49886,-0.49886,-0.49886,0.9918,-1.24213
1,375,1829.0,2477.5,0.5,38.0,15.0,0.80825,0.80825,0.80825,0.9918,-1.22878
1,376,2062.0,2630.0,1.0,41.0,16.0,-0.75387,-0.75387,-0.75387,0.9918,-1.24276
1,377,2321.5,2792.5,19.5,45.0,17.0,-3.0,-3.0,-3.0,0.9918,-1.21376
1,378,2606.5,2965.5,49.0,47.0,18.0,-3.0,-3.0,-3.0,0.9917,-1.19903
1,379,2834.5,3136.5,15.5,47.0,19.0,3.0,3.0,3.0,0.9917,-1.15857
1,380,3037.0,3328.0,21.5,46.0,20.0,-1.91905,-1.91905,-1.91905,0.9917,-1.15312
1,381,3247.0,3519.5,25.5,45.0,20.0,-1.50886,-1.50886,-1.50886,0.9917,-1.15536
1,382,3174.5,3629.0,0.5,44.0,20.0,3.0,3.0,3.0,0.9916,-1.16083
1,383,3425.5,3833.0,15.5,50.0,22.0,-3.0,-3.0,-3.0,0.9916,-1.15358
1,384,3685.5,4056.5,2.5,52.0,24.0,1.95768,1.95768,1.95768,0.9916,-1.167
1,385,3913.5,4296.5,7.5,51.0,24.0,-1.82314,-1.82314,-1.82314,0.9916,-1.1735
1,386,4184.5,4536.5,4.0,52.0,24.0,-0.10043,-0.10043,-0.10043,0.9916,-1.16477
1,387,3316.5,3484.0,7.0,45.0,20.0,2.46591,2.46591,2.46591,0.9915,-1.16905
1,388,2973.5,2792.5,12.0,42.0,19.0,0.55738,0.55738,0.55738,0.9915,-1.17656
1,389,3147.5,2366.5,8.5,44.0,18.0,1.02573,1.02573,1.02573,0.9915,-1.17294
1,390,3241.5,2285.0,24.5,45.0,18.0,-3.0,-3.0,-3.0,0.9915,-1.18988
1,391,3520.5,2466.0,53.0,48.0,19.0,-3.0,-3.0,-3.0,0.9914,-1.20352
1,392,3815.5,2662.5,91.5,53.0,23.0,-3.0,-3.0,-3.0,0.9914,-1.2086
1,393,4115.5,2892.5,141.5,53.0,23.0,-3.0,-3.0,-3.0,0.9914,-1.20519
1,394,4224.0,3074.0,83.5,50.0,22.0,3.0,3.0,3.0,0.9914,-1.21303
1,395,4230.5,3226.5,98.5,47.0,23.0,-3.0,-3.0,-3.0,0.9914,-1.19351
1,396,4475.0,3458.0,116.0,51.0,24.0,-3.0,-3.0,-3.0,0.9913,-1.18306
1,397,4722.0,3702.0,135.5,50.0,25.0,-3.0,-3.0,-3.0,0.9913,-1.1851
1,398,4976.5,3954.0,0.0,53.0,26.0,3.0,3.0,3.0,0.9913,-1.17245
1,399,5222.0,4214.0,9.0,51.0,26.0,-2.73207,-2.73207,-2.73207,0.9913,-1.15154
1,400,5477.5,4474.0,34.0,54.0,26.0,-3.0,-3.0,-3.0,0.9912,-1.16137
1,401,5715.0,4737.5,38.0,57.0,27.0,-1.66209,-1.66209,-1.66209,0.9912,-1.15934
1,402,6016.5,5007.5,63.0,58.0,27.0,-3.0,-3.0,-3.0,0.9912,-1.14936
1,403,6326.5,5282.5,92.5,59.0,28.0,-3.0,-3.0,-3.0,0.9912,-1.14919
1,404,6615.0,5566.0,131.5,60.0,30.0,-3.0,-3.0,-3.0,0.9912,-1.10998
1,405,5463.0,4785.5,48.5,54.0,28.0,3.0,3.0,3.0,0.9911,-1.09022
1,406,4587.5,4052.0,70.0,49.0,27.0,-1.89624,-1.89624,-1.89624,0.9911,-1.08613
1,407,4810.5,4322.0,102.0,51.0,27.0,-3.0,-3.0,-3.0,0.9911,-1.05991
1,408,5051.5,4592.0,154.5,53.0,27.0,-3.0,-3.0,-3.0,0.9911,-1.05212
1,409,5320.0,4869.0,210.0,57.0,29.0,-3.0,-3.0,-3.0,0.991,-1.01308
1,410,5600.0,4991.0,157.0,54.0,26.0,3.0,3.0,3.0,0.991,-1.01309
1,411,5880.0,5254.0,187.0,56.0,28.0,-3.0,-3.0,-3.0,0.991,-1.01456
1,412,5801.0,5355.5,15.5,50.0,25.0,3.0,3.0,3.0,0.991,-0.99855
1,413,5922.5,5608.5,1.5,51.0,26.0,2.38402,2.38402,2.38402,0.991,-0.97767
1,414,6178.0,5877.0,8.5,55.0,28.0,-2.33859,-2.33859,-2.33859,0.9909,-0.9653
1,415,6457.0,6164.0,26.5,60.0,31.0,-3.0,-3.0,-3.0,0.9909,-0.9603
1,416,5074.0,4804.0,0.0,48.0,25.0,3.0,3.0,3.0,0.9909,-0.93954
1,417,5282.0,4673.5,3.0,48.0,24.0,-0.83542,-0.83542,-0.83542,0.9909,-0.94296
1,418,5269.0,4913.5,6.5,46.0,24.0,-1.05921,-1.05921,-1.05921,0.9909,-0.94086
1,419,5452.0,5153.5,11.5,47.0,24.0,-1.73988,-1.73988,-1.73988,0.9908,-0.94877
1,420,5687.0,5398.5,1.5,51.0,26.0,1.33727,1.33727,1.33727,0.9908,-0.94827
1,421,5912.0,5662.0,0.0,50.0,27.0,-0.47279,-0.47279,-0.47279,0.9908,-0.94631
1,422,6148.0,5934.5,10.0,55.0,29.0,-2.9443,-2.9443,-2.9443,0.9908,-0.92491
1,423,6416.5,6228.0,25.5,59.0,30.0,-3.0,-3.0,-3.0,0.9907,-0.9184
1,424,4915.5,4862.5,13.5,51.0,26.0,3.0,3.0,3.0,0.9907,-0.91741
1,425,1656.0,2615.0,23.0,35.0,20.0,3.0,3.0,3.0,0.9907,-0.90279
1,426,1098.5,1963.0,0.0,31.0,16.0,3.0,3.0,3.0,0.9907,-0.91206
1,427,1201.5,2127.5,2.5,35.0,18.0,-0.95447,-0.95447,-0.95447,0.9907,-0.9074
1,428,1138.5,2115.5,4.0,37.0,18.0,-0.18443,-0.18443,-0.18443,0.9906,-0.90548
1,429,1035.5,2295.5,9.0,36.0,18.0,-1.12546,-1.12546,-1.12546,0.9906,-0.91877
1,430,1230.5,2476.0,23.5,43.0,19.0,-3.0,-3.0,-3.0,0.9906,-0.93495
1,431,966.5,2020.5,31.5,40.0,17.0,-0.56034,-0.56034,-0.56034,0.9906,-0.92584
1,432,678.5,1560.5,1.0,29.0,12.0,3.0,3.0,3.0,0.9905,-0.93349
1,433,854.5,1684.0,6.5,35.0,14.0,-1.66735,-1.66735,-1.66735,0.9905,-0.92142
1,434,1084.5,1829.5,24.5,45.0,17.0,-3.0,-3.0,-3.0,0.9905,-0.92962
1,435,1126.5,1738.5,20.0,46.0,17.0,1.00579,1.00579,1.00579,0.9905,-0.96144
1,436,1333.0,1836.0,4.0,46.0,18.0,2.87186,2.87186,2.87186,0.9905,-0.99198
1,437,1414.0,1975.5,13.5,45.0,18.0,-2.36245,-2.36245,-2.36245,0.9904,-0.98449
1,438,1536.0,2131.0,32.5,43.0,19.0,-3.0,-3.0,-3.0,0.9904,-0.98615
1,439,1786.0,2321.0,54.0,47.0,19.0,-3.0,-3.0,-3.0,0.9904,-0.97782
1,440,1853.0,2396.0,0.0,43.0,17.0,3.0,3.0,3.0,0.9904,-1.0177
1,441,2070.5,2566.5,0.0,44.0,18.0,-0.64476,-0.64476,-0.64476,0.9903,-1.02111
1,442,2185.0,2736.0,0.0,41.0,17.0,-0.45278,-0.45278,-0.45278,0.9903,-1.02225
1,443,2426.5,2907.0,2.5,43.0,18.0,-1.21996,-1.21996,-1.21996,0.9903,-1.03053
1,444,2364.0,2912.0,2.0,40.0,16.0,0.21454,0.21454,0.21454,0.9903,-1.03307
1,445,2277.0,3075.5,9.5,40.0,18.0,-1.66168,-1.66168,-1.66168,0.9903,-1.02461
1,446,1628.5,2205.5,17.5,30.0,14.0,0.74023,0.74023,0.74023,0.9902,-1.04328
1,447,1792.5,1722.0,32.5,31.0,13.0,-2.79662,-2.79662,-2.79662,0.9902,-1.03018
1,448,1984.5,1856.5,64.5,36.0,14.0,-3.0,-3.0,-3.0,0.9902,-1.03215
1,449,2213.0,1996.5,99.5,41.0,14.0,-3.0,-3.0,-3.0,0.9902,-1.0511
1,450,2492.5,2145.0,134.5,46.0,17.0,-3.0,-3.0,-3.0,0.9901,-1.04314
1,451,2761.5,2318.0,112.0,46.0,18.0,3.0,3.0,3.0,0.9901,-1.05123
1,452,2890.0,2505.5,26.5,49.0,21.0,3.0,3.0,3.0,0.9901,-1.06718
1,453,2875.5,2720.0,31.5,48.0,23.0,-1.33823,-1.33823,-1.33823,0.9901,-1.0936
1,454,3130.0,2952.5,43.0,52.0,25.0,-3.0,-3.0,-3.0,0.9901,-1.0824
1,455,3405.0,3208.5,60.0,55.0,27.0,-3.0,-3.0,-3.0,0.99,-1.08989
1,456,3685.0,3478.5,83.5,55.0,27.0,-3.0,-3.0,-3.0,0.99,-1.09172
1,457,3697.5,3456.5,58.5,52.0,26.0,3.0,3.0,3.0,0.99,-1.09476
1,458,3774.5,3626.5,69.5,50.0,25.0,-2.71646,-2.71646,-2.71646,0.99,-1.10088
1,459,4031.5,3876.5,95.0,53.0,25.0,-3.0,-3.0,-3.0,0.99,-1.11133
1,460,3512.0,3839.0,25.5,47.0,23.0,3.0,3.0,3.0,0.9899,-1.10632
1,461,1481.5,1731.0,40.5,30.0,15.0,3.0,3.0,3.0,0.9899,-1.10272
1,462,1360.0,1240.5,0.0,30.0,14.0,3.0,3.0,3.0,0.9899,-1.09923
1,463,1506.0,1380.5,5.0,33.0,14.0,-1.52928,-1.52928,-1.52928,0.9899,-1.09857
1,464,1614.0,1473.5,0.0,37.0,12.0,0.72815,0.72815,0.72815,0.9898,-1.09317
1,465,1875.0,1593.5,0.0,40.0,12.0,-0.65346,-0.65346,-0.65346,0.9898,-1.09174
1,466,2040.0,1717.0,0.0,40.0,13.0,-0.48082,-0.48082,-0.48082,0.9898,-1.07435
1,467,2231.0,1850.5,0.0,41.0,14.0,-0.54314,-0.54314,-0.54314,0.9898,-1.0723
1,468,2507.5,1995.0,9.5,45.0,15.0,-2.73126,-2.73126,-2.73126,0.9898,-1.06215
1,469,2807.5,2145.0,24.5,45.0,15.0,-3.0,-3.0,-3.0,0.9897,-1.08015
1,470,2875.0,2296.0,4.0,44.0,16.0,3.0,3.0,3.0,0.9897,-1.07215
1,471,2934.5,2456.0,9.0,40.0,16.0,-1.39767,-1.39767,-1.39767,0.9897,-1.08052
1,472,3176.5,2620.5,0.0,43.0,17.0,1.22672,1.22672,1.22672,0.9897,-1.06955
1,473,2679.0,2579.5,0.0,38.0,16.0,0.97872,0.97872,0.97872,0.9896,-1.0676
1,474,2889.0,2740.0,0.0,40.0,17.0,-0.61667,-0.61667,-0.61667,0.9896,-1.06371
1,475,3107.0,2905.5,4.5,41.0,19.0,-1.59272,-1.59272,-1.59272,0.9896,-1.05994
1,476,3244.0,3100.0,9.5,46.0,21.0,-1.5901,-1.5901,-1.5901,0.9896,-1.04617
1,477,3366.5,3315.0,18.0,49.0,22.0,-2.33452,-2.33452,-2.33452,0.9896,-1.05116
1,478,3326.0,3294.5,8.5,47.0,21.0,2.11837,2.11837,2.11837,0.9895,-1.06639
1,479,3586.0,3262.5,17.0,47.0,21.0,-2.23782,-2.23782,-2.23782,0.9895,-1.0498
1,480,3851.0,3477.5,35.5,51.0,23.0,-3.0,-3.0,-3.0,0.9895,-1.033
1,481,3984.5,3661.0,18.0,49.0,24.0,3.0,3.0,3.0,0.9895,-1.01214
1,482,4183.5,3905.0,28.0,50.0,25.0,-2.83533,-2.83533,-2.83533,0.9894,-0.99738
1,483,4439.5,4158.0,44.5,53.0,26.0,-3.0,-3.0,-3.0,0.9894,-0.97625
1,484,4714.0,4425.5,64.5,57.0,29.0,-3.0,-3.0,-3.0,0.9894,-0.95657
1,485,4881.5,4717.0,58.0,56.0,30.0,0.65395,0.65395,0.65395,0.9894,-0.95333
1,486,5025.5,5022.5,0.0,57.0,32.0,3.0,3.0,3.0,0.9894,-0.96671
1,487,4035.0,5114.5,9.0,58.0,34.0,-0.2065,-0.2065,-0.2065,0.9893,-0.96335
1,488,2055.0,3696.5,22.5,44.0,27.0,2.81648,2.81648,2.81648,0.9893,-0.95271
1,489,1076.0,2760.0,37.5,35.0,23.0,-0.03799,-0.03799,-0.03799,0.9893,-0.97076
1,490,299.5,2356.0,52.5,25.0,18.0,-1.16957,-1.16957,-1.16957,0.9893,-0.94663
1,491,295.0,2043.5,0.0,24.0,14.0,3.0,3.0,3.0,0.9892,-0.94646
1,492,415.5,1490.0,0.5,31.0,13.0,0.45782,0.45782,0.45782,0.9892,-0.94034
1,493,613.0,1627.0,7.0,41.0,16.0,-1.93835,-1.93835,-1.93835,0.9892,-0.93075
1,494,807.5,1799.0,17.0,48.0,19.0,-2.72466,-2.72466,-2.72466,0.9892,-0.91998
1,495,1101.5,1989.5,41.0,50.0,20.0,-3.0,-3.0,-3.0,0.9892,-0.91999
1,496,1401.5,2194.0,43.5,51.0,21.0,-1.37581,-1.37581,-1.37581,0.9891,-0.9101
1,497,1661.0,2404.0,35.0,50.0,21.0,1.02365,1.02365,1.02365,0.9891,-0.90693
1,498,1951.0,2618.0,50.0,53.0,24.0,-3.0,-3.0,-3.0,0.9891,-0.88868
1,499,2241.0,2864.0,73.5,55.0,26.0,-3.0,-3.0,-3.0,0.9891,-0.89493
1,500,2531.0,3124.0,103.5,55.0,26.0,-3.0,-3.0,-3.0,0.989,-0.86861
1,501,2494.5,3170.5,18.5,52.0,25.0,3.0,3.0,3.0,0.989,-0.87057
1,502,2234.0,3237.5,23.5,47.0,24.0,-0.67343,-0.67343,-0.67343,0.989,-0.8674
1,503,2383.0,3477.5,29.5,48.0,24.0,-1.88901,-1.88901,-1.88901,0.989,-0.84731
1,504,2628.5,3722.0,43.0,51.0,25.0,-3.0,-3.0,-3.0,0.989,-0.83855
1,505,2895.5,3979.0,63.0,55.0,27.0,-3.0,-3.0,-3.0,0.9889,-0.84183
1,506,2568.5,3384.5,40.5,51.0,26.0,3.0,3.0,3.0,0.9889,-0.81346
1,507,2512.0,2899.5,59.0,48.0,25.0,-3.0,-3.0,-3.0,0.9889,-0.79974
1,508,2749.5,3155.0,84.0,54.0,27.0,-3.0,-3.0,-3.0,0.9889,-0.79707
1,509,2162.5,2660.5,99.0,47.0,23.0,-1.39153,-1.39153,-1.39153,0.9889,-0.76001
1,510,1881.0,2211.0,1.0,38.0,19.0,3.0,3.0,3.0,0.9888,-0.73467
1,511,2072.5,2401.0,3.0,40.0,19.0,-1.04844,-1.04844,-1.04844,0.9888,-0.70355
1,512,2298.5,2595.5,4.0,47.0,20.0,-0.90664,-0.90664,-0.90664,0.9888,-0.70072
1,513,2586.0,2796.5,9.0,53.0,21.0,-1.87779,-1.87779,-1.87779,0.9888,-0.67884
1,514,2356.0,2217.5,14.0,50.0,21.0,0.1884,0.1884,0.1884,0.9887,-0.66269
1,515,2272.0,1705.0,0.0,44.0,17.0,3.0,3.0,3.0,0.9887,-0.62614
1,516,2526.0,1881.5,0.0,47.0,19.0,-0.72082,-0.72082,-0.72082,0.9887,-0.59715
1,517,2791.0,2076.0,7.5,50.0,20.0,-2.357,-2.357,-2.357,0.9887,-0.5564
1,518,2783.0,2276.0,22.5,50.0,20.0,-3.0,-3.0,-3.0,0.9887,-0.50881
1,519,2941.5,2476.0,15.5,50.0,20.0,0.90668,0.90668,0.90668,0.9886,-0.49184
1,520,2895.5,2479.5,12.0,47.0,20.0,0.82224,0.82224,0.82224,0.9886,-0.44482
1,521,3168.5,2685.0,25.0,50.0,22.0,-3.0,-3.0,-3.0,0.9886,-0.41928
1,522,3420.0,2905.0,42.5,50.0,22.0,-3.0,-3.0,-3.0,0.9886,-0.39298
1,523,3492.5,3013.5,31.0,48.0,22.0,2.15,2.15,2.15,0.9885,-0.38202
1,524,3609.0,3238.5,0.5,48.0,23.0,3.0,3.0,3.0,0.9885,-0.37339
1,525,3866.0,3468.5,5.5,51.0,23.0,-1.86258,-1.86258,-1.86258,0.9885,-0.37167
1,526,4151.0,3703.5,15.5,55.0,26.0,-2.98165,-2.98165,-2.98165,0.9885,-0.36885
1,527,3447.0,3154.0,33.0,48.0,22.0,-1.62696,-1.62696,-1.62696,0.9885,-0.34939
1,528,3660.5,3375.0,63.0,47.0,23.0,-3.0,-3.0,-3.0,0.9884,-0.35389
1,529,3751.0,3594.5,0.0,48.0,23.0,3.0,3.0,3.0,0.9884,-0.34152
1,530,3773.5,3830.5,0.0,48.0,25.0,-0.37709,-0.37709,-0.37709,0.9884,-0.31286
1,531,4003.5,4080.5,0.0,48.0,25.0,-0.7809,-0.7809,-0.7809,0.9884,-0.3129
1,532,4201.5,4332.0,11.5,50.0,26.0,-3.0,-3.0,-3.0,0.9883,-0.29728
1,533,4445.5,4601.0,28.0,54.0,28.0,-3.0,-3.0,-3.0,0.9883,-0.29635
1,534,3497.5,4655.0,41.0,51.0,26.0,-1.07924,-1.07924,-1.07924,0.9883,-0.30285
1,535,1457.5,3252.5,76.5,35.0,20.0,-1.75923,-1.75923,-1.75923,0.9883,-0.27628
