episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,268,50347.5,139345.0,291.5,125.0,97.0,-2.07915,-2.07915,-2.07915,0.9912,0.07139
1,269,50627.5,140315.0,323.0,125.0,97.0,-2.7753,-2.7753,-2.7753,0.9912,0.08237
1,270,50907.5,141285.0,358.0,125.0,97.0,-3.0,-3.0,-3.0,0.9912,0.0748
1,271,51187.5,142255.0,278.0,125.0,97.0,3.0,3.0,3.0,0.9911,0.07867
1,272,51467.5,143225.0,287.0,125.0,97.0,-0.93256,-0.93256,-0.93256,0.9911,0.08216
1,273,51747.5,144198.0,304.5,126.0,98.0,-1.6287,-1.6287,-1.6287,0.9911,0.05049
1,274,52027.5,145178.0,341.5,126.0,98.0,-3.0,-3.0,-3.0,0.991,0.04836
1,275,52307.5,146158.0,389.5,126.0,98.0,-3.0,-3.0,-3.0,0.991,0.04056
1,276,52587.5,147138.0,317.5,126.0,98.0,3.0,3.0,3.0,0.991,0.04733
1,277,52867.5,148118.0,348.0,126.0,98.0,-2.6934,-2.6934,-2.6934,0.9909,0.05347
1,278,53147.5,149098.0,378.0,126.0,98.0,-2.65245,-2.65245,-2.65245,0.9909,0.06222
1,279,53427.5,150078.0,119.5,126.0,98.0,3.0,3.0,3.0,0.9909,0.06496
1,280,53707.5,151058.0,161.0,126.0,98.0,-3.0,-3.0,-3.0,0.9908,0.06961
1,281,53987.5,152038.0,165.0,126.0,98.0,-0.52306,-0.52306,-0.52306,0.9908,0.0785
1,282,54267.5,153018.0,205.0,126.0,98.0,-3.0,-3.0,-3.0,0.9908,0.04337
1,283,54547.5,153998.0,270.5,126.0,98.0,-3.0,-3.0,-3.0,0.9907,0.02686
1,284,54827.5,154978.0,335.5,126.0,98.0,-3.0,-3.0,-3.0,0.9907,0.01455
1,285,55107.5,155958.0,252.5,126.0,98.0,3.0,3.0,3.0,0.9907,-0.00806
1,286,55387.5,156938.0,292.5,126.0,98.0,-3.0,-3.0,-3.0,0.9906,-0.01382
1,287,55667.5,157918.0,262.0,126.0,98.0,2.30247,2.30247,2.30247,0.9906,-0.02106
1,288,55947.5,158898.0,293.0,126.0,98.0,-2.73435,-2.73435,-2.73435,0.9906,-0.03116
1,289,56227.5,159878.0,338.5,126.0,98.0,-3.0,-3.0,-3.0,0.9905,-0.02015
1,290,56507.5,160862.0,379.5,127.0,99.0,-3.0,-3.0,-3.0,0.9905,-0.03065
1,291,56787.5,161852.0,413.5,127.0,99.0,-2.98004,-2.98004,-2.98004,0.9905,-0.03069
1,292,57067.5,162842.0,463.5,127.0,99.0,-3.0,-3.0,-3.0,0.9904,-0.04654
1,293,57347.5,163832.0,524.5,127.0,99.0,-3.0,-3.0,-3.0,0.9904,-0.05652
1,294,57627.5,164822.0,594.0,127.0,99.0,-3.0,-3.0,-3.0,0.9904,-0.05571
1,295,57907.5,165812.0,671.0,127.0,99.0,-3.0,-3.0,-3.0,0.9903,-0.05239
1,296,58187.5,166803.5,525.0,128.0,100.0,3.0,3.0,3.0,0.9903,-0.0478
1,297,58467.5,167803.5,540.5,128.0,100.0,-1.4649,-1.4649,-1.4649,0.9903,-0.05118
1,298,58747.5,168803.5,601.0,128.0,100.0,-3.0,-3.0,-3.0,0.9902,-0.05941
1,299,59027.5,169806.0,600.0,129.0,101.0,-0.11356,-0.11356,-0.11356,0.9902,-0.08433
1,300,59307.5,170816.0,588.0,129.0,101.0,0.78733,0.78733,0.78733,0.9902,-0.11104
1,301,59587.5,171826.0,616.0,129.0,101.0,-2.48865,-2.48865,-2.48865,0.9901,-0.10517
1,302,59867.5,172836.0,649.0,129.0,101.0,-2.89815,-2.89815,-2.89815,0.9901,-0.09311
1,303,60147.5,173846.0,673.5,129.0,101.0,-2.202,-2.202,-2.202,0.9901,-0.1188
1,304,60427.5,174856.0,697.0,129.0,101.0,-2.1201,-2.1201,-2.1201,0.99,-0.126
1,305,60707.5,175868.0,735.5,130.0,102.0,-3.0,-3.0,-3.0,0.99,-0.11026
1,306,60987.5,176888.0,781.0,130.0,102.0,-3.0,-3.0,-3.0,0.99,-0.1335
1,307,61267.5,177908.0,817.5,130.0,102.0,-3.0,-3.0,-3.0,0.9899,-0.15815
1,308,61547.5,178928.0,877.5,130.0,102.0,-3.0,-3.0,-3.0,0.9899,-0.1836
1,309,61827.5,179948.0,937.5,130.0,102.0,-3.0,-3.0,-3.0,0.9899,-0.21771
1,310,62107.5,180972.5,999.0,131.0,103.0,-3.0,-3.0,-3.0,0.9898,-0.26244
1,311,62387.5,182002.5,1067.5,131.0,103.0,-3.0,-3.0,-3.0,0.9898,-0.28966
1,312,62667.5,183032.5,1117.5,131.0,103.0,-3.0,-3.0,-3.0,0.9898,-0.33149
1,313,62947.5,184062.5,984.5,131.0,103.0,3.0,3.0,3.0,0.9897,-0.34025
1,314,63227.5,185092.5,1019.5,131.0,103.0,-3.0,-3.0,-3.0,0.9897,-0.36164
1,315,63507.5,186122.5,1060.0,131.0,103.0,-3.0,-3.0,-3.0,0.9897,-0.39055
1,316,63787.5,187152.5,1006.5,131.0,103.0,3.0,3.0,3.0,0.9896,-0.42796
1,317,64067.5,188182.5,1058.0,131.0,103.0,-3.0,-3.0,-3.0,0.9896,-0.44762
1,318,64347.5,189212.5,1046.0,131.0,103.0,0.78733,0.78733,0.78733,0.9896,-0.47127
1,319,64627.5,190242.5,1081.0,131.0,103.0,-3.0,-3.0,-3.0,0.9895,-0.49215
1,320,64907.5,191272.5,1118.0,131.0,103.0,-3.0,-3.0,-3.0,0.9895,-0.54345
1,321,65187.5,192302.5,1151.0,131.0,103.0,-2.89815,-2.89815,-2.89815,0.9895,-0.55349
1,322,65467.5,193332.5,1187.0,131.0,103.0,-3.0,-3.0,-3.0,0.9894,-0.57315
1,323,65747.5,194362.5,1232.0,131.0,103.0,-3.0,-3.0,-3.0,0.9894,-0.5955
1,324,66027.5,195392.5,1286.0,131.0,103.0,-3.0,-3.0,-3.0,0.9894,-0.61656
1,325,66307.5,196423.0,1351.5,132.0,104.0,-3.0,-3.0,-3.0,0.9893,-0.62933
1,326,66587.5,197463.0,1406.0,132.0,104.0,-3.0,-3.0,-3.0,0.9893,-0.65378
1,327,66867.5,198503.0,1407.5,132.0,104.0,-0.31831,-0.31831,-0.31831,0.9893,-0.67469
1,328,67147.5,199543.0,1461.0,132.0,104.0,-3.0,-3.0,-3.0,0.9892,-0.69443
1,329,67427.5,200583.0,1527.0,132.0,104.0,-3.0,-3.0,-3.0,0.9892,-0.71136
1,330,67707.5,201623.0,1602.5,132.0,104.0,-3.0,-3.0,-3.0,0.9892,-0.71408
1,331,67987.5,202669.5,1430.0,134.0,106.0,3.0,3.0,3.0,0.9891,-0.70912
1,332,68267.5,203729.5,1479.0,134.0,106.0,-3.0,-3.0,-3.0,0.9891,-0.69945
1,333,68547.5,204789.5,1238.0,134.0,106.0,3.0,3.0,3.0,0.9891,-0.71678
1,334,68827.5,205849.5,1306.0,134.0,106.0,-3.0,-3.0,-3.0,0.989,-0.71214
1,335,69107.5,206909.5,1376.0,134.0,106.0,-3.0,-3.0,-3.0,0.989,-0.72398
1,336,69387.5,207969.5,590.0,134.0,106.0,3.0,3.0,3.0,0.989,-0.739
1,337,69667.5,209032.0,295.0,135.0,107.0,3.0,3.0,3.0,0.9889,-0.7374
1,338,69947.5,210102.0,325.5,135.0,107.0,-2.6934,-2.6934,-2.6934,0.9889,-0.72567
1,339,70227.5,211172.0,368.0,135.0,107.0,-3.0,-3.0,-3.0,0.9889,-0.73103
1,340,70507.5,212242.0,402.5,135.0,107.0,-3.0,-3.0,-3.0,0.9889,-0.72258
1,341,70787.5,213312.0,376.5,135.0,107.0,1.93392,1.93392,1.93392,0.9888,-0.69551
1,342,71067.5,214382.0,381.5,135.0,107.0,-0.60496,-0.60496,-0.60496,0.9888,-0.69107
1,343,71347.5,215452.0,403.0,135.0,107.0,-1.9563,-1.9563,-1.9563,0.9888,-0.68135
1,344,71627.5,216525.0,127.0,136.0,108.0,3.0,3.0,3.0,0.9887,-0.66428
1,345,71907.5,217605.0,149.0,136.0,108.0,-1.99725,-1.99725,-1.99725,0.9887,-0.65416
1,346,72187.5,218685.0,175.5,136.0,108.0,-2.3658,-2.3658,-2.3658,0.9887,-0.63522
1,347,72467.5,219765.0,188.0,136.0,108.0,-1.21921,-1.21921,-1.21921,0.9886,-0.60786
1,348,72747.5,220845.0,223.0,136.0,108.0,-3.0,-3.0,-3.0,0.9886,-0.59469
1,349,73027.5,221925.0,248.0,136.0,108.0,-2.24295,-2.24295,-2.24295,0.9886,-0.57236
1,350,73307.5,223005.0,238.0,136.0,108.0,0.62353,0.62353,0.62353,0.9885,-0.5687
1,351,73587.5,224085.0,266.5,136.0,108.0,-2.5296,-2.5296,-2.5296,0.9885,-0.56848
1,352,73867.5,225165.0,294.0,136.0,108.0,-2.4477,-2.4477,-2.4477,0.9885,-0.56503
1,353,74147.5,226245.0,327.0,136.0,108.0,-2.89815,-2.89815,-2.89815,0.9884,-0.55459
1,354,74427.5,227325.0,362.0,136.0,108.0,-3.0,-3.0,-3.0,0.9884,-0.54234
1,355,74707.5,228408.5,339.0,137.0,109.0,1.68823,1.68823,1.68823,0.9884,-0.52828
1,356,74987.5,229498.5,373.0,137.0,109.0,-2.98004,-2.98004,-2.98004,0.9883,-0.51456
1,357,75267.5,230588.5,398.5,137.0,109.0,-2.2839,-2.2839,-2.2839,0.9883,-0.50711
1,358,75547.5,231678.5,454.5,137.0,109.0,-3.0,-3.0,-3.0,0.9883,-0.50148
1,359,75827.5,232768.5,511.0,137.0,109.0,-3.0,-3.0,-3.0,0.9882,-0.46325
1,360,76107.5,233858.5,516.0,137.0,109.0,-0.60496,-0.60496,-0.60496,0.9882,-0.4418
1,361,76387.5,234948.5,574.5,137.0,109.0,-3.0,-3.0,-3.0,0.9882,-0.42094
1,362,76667.5,236038.5,639.5,137.0,109.0,-3.0,-3.0,-3.0,0.9881,-0.42034
1,363,76947.5,237129.5,673.5,138.0,110.0,-2.98004,-2.98004,-2.98004,0.9881,-0.40915
1,364,77227.5,238229.5,741.5,138.0,110.0,-3.0,-3.0,-3.0,0.9881,-0.41464
1,365,77507.5,239329.5,798.0,138.0,110.0,-3.0,-3.0,-3.0,0.988,-0.41745
1,366,77787.5,240429.5,854.0,138.0,110.0,-3.0,-3.0,-3.0,0.988,-0.4206
1,367,78067.5,241529.5,645.5,138.0,110.0,3.0,3.0,3.0,0.988,-0.42784
1,368,78347.5,242629.5,676.0,138.0,110.0,-2.6934,-2.6934,-2.6934,0.9879,-0.42362
1,369,78627.5,243729.5,710.0,138.0,110.0,-2.98004,-2.98004,-2.98004,0.9879,-0.4245
1,370,78907.5,244829.5,752.5,138.0,110.0,-3.0,-3.0,-3.0,0.9879,-0.41387
1,371,79187.5,245929.5,806.0,138.0,110.0,-3.0,-3.0,-3.0,0.9878,-0.42259
1,372,79467.5,247029.5,865.0,138.0,110.0,-3.0,-3.0,-3.0,0.9878,-0.42954
1,373,79747.5,248129.5,926.0,138.0,110.0,-3.0,-3.0,-3.0,0.9878,-0.4345
1,374,80027.5,249229.5,895.5,138.0,110.0,2.30247,2.30247,2.30247,0.9877,-0.45662
1,375,80307.5,250329.5,830.0,138.0,110.0,3.0,3.0,3.0,0.9877,-0.47984
1,376,80587.5,251429.5,869.5,138.0,110.0,-3.0,-3.0,-3.0,0.9877,-0.4752
1,377,80867.5,252529.5,886.5,138.0,110.0,-1.58775,-1.58775,-1.58775,0.9876,-0.4835
1,378,81147.5,253634.5,909.0,139.0,111.0,-2.0382,-2.0382,-2.0382,0.9876,-0.5149
1,379,81427.5,254744.5,950.0,139.0,111.0,-3.0,-3.0,-3.0,0.9876,-0.54339
1,380,81707.5,255854.5,982.0,139.0,111.0,-2.81625,-2.81625,-2.81625,0.9875,-0.5638
1,381,81987.5,256964.5,1024.0,139.0,111.0,-3.0,-3.0,-3.0,0.9875,-0.57679
1,382,82267.5,258074.5,1076.0,139.0,111.0,-3.0,-3.0,-3.0,0.9875,-0.57582
1,383,82547.5,259184.5,1137.0,139.0,111.0,-3.0,-3.0,-3.0,0.9874,-0.5759
1,384,82827.5,260294.5,1203.0,139.0,111.0,-3.0,-3.0,-3.0,0.9874,-0.57647
1,385,83107.5,261404.5,1273.0,139.0,111.0,-3.0,-3.0,-3.0,0.9874,-0.59674
1,386,83387.5,262514.5,1293.5,139.0,111.0,-1.8744,-1.8744,-1.8744,0.9873,-0.60297
1,387,83667.5,263624.5,1358.0,139.0,111.0,-3.0,-3.0,-3.0,0.9873,-0.62193
1,388,83947.5,264734.5,1161.5,139.0,111.0,3.0,3.0,3.0,0.9873,-0.6394
1,389,84227.5,265844.5,1180.0,139.0,111.0,-1.7106,-1.7106,-1.7106,0.9872,-0.63686
1,390,84507.5,266954.5,1208.0,139.0,111.0,-2.48865,-2.48865,-2.48865,0.9872,-0.672
1,391,84787.5,268064.5,1230.0,139.0,111.0,-1.99725,-1.99725,-1.99725,0.9872,-0.68569
1,392,85067.5,269177.5,1254.5,140.0,112.0,-2.202,-2.202,-2.202,0.9871,-0.7006
1,393,85347.5,270297.5,1282.0,140.0,112.0,-2.4477,-2.4477,-2.4477,0.9871,-0.71433
1,394,85627.5,271417.5,1006.5,140.0,112.0,3.0,3.0,3.0,0.9871,-0.71268
1,395,85907.5,272537.5,1034.5,140.0,112.0,-2.48865,-2.48865,-2.48865,0.987,-0.70429
1,396,86187.5,273657.5,747.5,140.0,112.0,3.0,3.0,3.0,0.987,-0.68438
1,397,86467.5,274777.5,761.0,140.0,112.0,-1.30111,-1.30111,-1.30111,0.987,-0.66519
1,398,86747.5,275897.5,779.0,140.0,112.0,-1.66965,-1.66965,-1.66965,0.9869,-0.64664
1,399,87027.5,277017.5,804.0,140.0,112.0,-2.24295,-2.24295,-2.24295,0.9869,-0.65413
1,400,87307.5,278137.5,534.0,140.0,112.0,3.0,3.0,3.0,0.9869,-0.63473
1,401,87587.5,279257.5,569.5,140.0,112.0,-3.0,-3.0,-3.0,0.9868,-0.6122
1,402,87867.5,280380.5,609.0,141.0,113.0,-3.0,-3.0,-3.0,0.9868,-0.624
1,403,88147.5,281510.5,652.0,141.0,113.0,-3.0,-3.0,-3.0,0.9868,-0.61286
1,404,88427.5,282640.5,698.5,141.0,113.0,-3.0,-3.0,-3.0,0.9867,-0.60076
1,405,88707.5,283770.5,609.0,141.0,113.0,3.0,3.0,3.0,0.9867,-0.58285
1,406,88987.5,284900.5,634.0,141.0,113.0,-2.24295,-2.24295,-2.24295,0.9867,-0.56277
1,407,89267.5,286030.5,659.0,141.0,113.0,-2.24295,-2.24295,-2.24295,0.9866,-0.56443
1,408,89547.5,287160.5,11.0,141.0,113.0,3.0,3.0,3.0,0.9866,-0.57699
1,409,89827.5,288290.5,30.5,141.0,113.0,-1.7925,-1.7925,-1.7925,0.9866,-0.58783
1,410,90107.5,289420.5,2.5,141.0,113.0,2.09772,2.09772,2.09772,0.9865,-0.57752
1,411,90387.5,290553.0,12.5,142.0,114.0,-1.01446,-1.01446,-1.01446,0.9865,-0.57328
1,412,90667.5,291693.0,20.0,142.0,114.0,-0.80971,-0.80971,-0.80971,0.9865,-0.55524
1,413,90947.5,292833.0,46.0,142.0,114.0,-2.32485,-2.32485,-2.32485,0.9864,-0.55815
1,414,91227.5,293973.0,57.0,142.0,114.0,-1.09636,-1.09636,-1.09636,0.9864,-0.56054
1,415,91507.5,295113.0,30.0,142.0,114.0,2.01582,2.01582,2.01582,0.9864,-0.55217
1,416,91787.5,296253.0,44.5,142.0,114.0,-1.383,-1.383,-1.383,0.9863,-0.55502
1,417,92067.5,297393.0,61.5,142.0,114.0,-1.58775,-1.58775,-1.58775,0.9863,-0.55178
1,418,92347.5,298533.0,86.5,142.0,114.0,-2.24295,-2.24295,-2.24295,0.9863,-0.54719
1,419,92627.5,299673.0,89.5,142.0,114.0,-0.44116,-0.44116,-0.44116,0.9862,-0.54794
1,420,92907.5,300813.0,105.0,142.0,114.0,-1.4649,-1.4649,-1.4649,0.9862,-0.5728
1,421,93187.5,301953.0,119.5,142.0,114.0,-1.383,-1.383,-1.383,0.9862,-0.56823
1,422,93467.5,303093.0,139.5,142.0,114.0,-1.83345,-1.83345,-1.83345,0.9861,-0.59758
1,423,93747.5,304233.5,165.5,143.0,115.0,-2.32485,-2.32485,-2.32485,0.9861,-0.61545
1,424,94027.5,305383.5,193.5,143.0,115.0,-2.48865,-2.48865,-2.48865,0.9861,-0.64262
1,425,94307.5,306533.5,223.5,143.0,115.0,-2.65245,-2.65245,-2.65245,0.986,-0.68057
1,426,94587.5,307683.5,253.5,143.0,115.0,-2.65245,-2.65245,-2.65245,0.986,-0.72602
1,427,94867.5,308833.5,284.0,143.0,115.0,-2.6934,-2.6934,-2.6934,0.986,-0.75721
1,428,95147.5,309983.5,315.0,143.0,115.0,-2.73435,-2.73435,-2.73435,0.9859,-0.78266
1,429,95427.5,311133.5,356.0,143.0,115.0,-3.0,-3.0,-3.0,0.9859,-0.81049
1,430,95707.5,312284.0,373.5,144.0,116.0,-1.6287,-1.6287,-1.6287,0.9859,-0.82182
1,431,95987.5,313444.0,409.0,144.0,116.0,-3.0,-3.0,-3.0,0.9858,-0.85553
1,432,96267.5,314604.0,453.5,144.0,116.0,-3.0,-3.0,-3.0,0.9858,-0.89602
1,433,96547.5,315764.0,500.5,144.0,116.0,-3.0,-3.0,-3.0,0.9858,-0.90436
1,434,96827.5,316924.0,559.5,144.0,116.0,-3.0,-3.0,-3.0,0.9858,-0.9342
1,435,97107.5,318084.0,571.0,144.0,116.0,-1.13731,-1.13731,-1.13731,0.9857,-0.96693
1,436,97387.5,319244.0,621.0,144.0,116.0,-3.0,-3.0,-3.0,0.9857,-0.99297
1,437,97667.5,320404.0,676.0,144.0,116.0,-3.0,-3.0,-3.0,0.9857,-1.01444
1,438,97947.5,321564.0,151.5,144.0,116.0,3.0,3.0,3.0,0.9856,-1.03438
1,439,98227.5,322724.0,168.0,144.0,116.0,-1.5468,-1.5468,-1.5468,0.9856,-1.04313
1,440,98507.5,323884.0,186.0,144.0,116.0,-1.66965,-1.66965,-1.66965,0.9856,-1.03519
1,441,98787.5,325044.0,215.0,144.0,116.0,-2.57055,-2.57055,-2.57055,0.9855,-1.04327
1,442,99067.5,326204.0,236.5,144.0,116.0,-1.9563,-1.9563,-1.9563,0.9855,-1.04547
1,443,99347.5,327364.0,269.0,144.0,116.0,-2.8572,-2.8572,-2.8572,0.9855,-1.05497
1,444,99627.5,328524.0,288.5,144.0,116.0,-1.7925,-1.7925,-1.7925,0.9854,-1.07572
1,445,99907.5,329684.0,311.5,144.0,116.0,-2.07915,-2.07915,-2.07915,0.9854,-1.08261
1,446,100187.5,330844.0,342.5,144.0,116.0,-2.73435,-2.73435,-2.73435,0.9854,-1.10108
1,447,100467.5,332004.0,370.5,144.0,116.0,-2.48865,-2.48865,-2.48865,0.9853,-1.11308
1,448,100747.5,333164.0,406.5,144.0,116.0,-3.0,-3.0,-3.0,0.9853,-1.14624
1,449,101027.5,334324.0,446.5,144.0,116.0,-3.0,-3.0,-3.0,0.9853,-1.14271
1,450,101307.5,335484.0,475.5,144.0,116.0,-2.57055,-2.57055,-2.57055,0.9852,-1.12184
1,451,101587.5,336644.0,511.5,144.0,116.0,-3.0,-3.0,-3.0,0.9852,-1.11472
1,452,101867.5,337804.0,545.5,144.0,116.0,-2.98004,-2.98004,-2.98004,0.9852,-1.12596
1,453,102147.5,338964.0,586.5,144.0,116.0,-3.0,-3.0,-3.0,0.9851,-1.13897
1,454,102427.5,340124.0,635.0,144.0,116.0,-3.0,-3.0,-3.0,0.9851,-1.13295
1,455,102707.5,341284.0,650.5,144.0,116.0,-1.4649,-1.4649,-1.4649,0.9851,-1.1307
1,456,102987.5,342444.0,685.5,144.0,116.0,-3.0,-3.0,-3.0,0.985,-1.13849
1,457,103267.5,343604.0,722.0,144.0,116.0,-3.0,-3.0,-3.0,0.985,-1.13768
1,458,103547.5,344764.0,756.0,144.0,116.0,-2.98004,-2.98004,-2.98004,0.985,-1.17565
1,459,103827.5,345924.0,798.5,144.0,116.0,-3.0,-3.0,-3.0,0.9849,-1.20769
1,460,104107.5,347084.0,837.5,144.0,116.0,-3.0,-3.0,-3.0,0.9849,-1.23252
1,461,104387.5,348244.0,882.0,144.0,116.0,-3.0,-3.0,-3.0,0.9849,-1.25926
1,462,104667.5,349404.0,931.5,144.0,116.0,-3.0,-3.0,-3.0,0.9848,-1.29537
1,463,104947.5,350564.0,931.0,144.0,116.0,-0.15451,-0.15451,-0.15451,0.9848,-1.29474
1,464,105227.5,351724.0,982.0,144.0,116.0,-3.0,-3.0,-3.0,0.9848,-1.32559
1,465,105507.5,352884.0,1021.0,144.0,116.0,-3.0,-3.0,-3.0,0.9847,-1.34282
1,466,105787.5,354044.0,1054.0,144.0,116.0,-2.89815,-2.89815,-2.89815,0.9847,-1.37046
1,467,106067.5,355204.0,1082.0,144.0,116.0,-2.48865,-2.48865,-2.48865,0.9847,-1.39469
1,468,106347.5,356364.0,1128.0,144.0,116.0,-3.0,-3.0,-3.0,0.9846,-1.40497
1,469,106627.5,357524.0,1178.5,144.0,116.0,-3.0,-3.0,-3.0,0.9846,-1.4368
1,470,106907.5,358684.0,763.5,144.0,116.0,3.0,3.0,3.0,0.9846,-1.45541
1,471,107187.5,359844.0,743.5,144.0,116.0,1.44253,1.44253,1.44253,0.9845,-1.50164
1,472,107467.5,361004.0,757.5,144.0,116.0,-1.34206,-1.34206,-1.34206,0.9845,-1.52572
1,473,107747.5,362164.0,788.0,144.0,116.0,-2.6934,-2.6934,-2.6934,0.9845,-1.57856
1,474,108027.5,363324.0,804.5,144.0,116.0,-1.5468,-1.5468,-1.5468,0.9844,-1.61545
1,475,108307.5,364484.0,829.5,144.0,116.0,-2.24295,-2.24295,-2.24295,0.9844,-1.65033
1,476,108587.5,365644.0,857.5,144.0,116.0,-2.48865,-2.48865,-2.48865,0.9844,-1.66892
1,477,108867.5,366804.0,887.5,144.0,116.0,-2.65245,-2.65245,-2.65245,0.9843,-1.67549
1,478,109147.5,367964.0,922.5,144.0,116.0,-3.0,-3.0,-3.0,0.9843,-1.70049
1,479,109427.5,369124.0,26.5,144.0,116.0,3.0,3.0,3.0,0.9843,-1.68001
1,480,109707.5,370284.0,51.5,144.0,116.0,-2.24295,-2.24295,-2.24295,0.9842,-1.72904
1,481,109987.5,371444.0,33.5,144.0,116.0,1.27873,1.27873,1.27873,0.9842,-1.7629
1,482,110267.5,372604.0,7.0,144.0,116.0,1.97487,1.97487,1.97487,0.9842,-1.80483
1,483,110547.5,373764.0,4.5,144.0,116.0,0.00929,0.00929,0.00929,0.9841,-1.84183
1,484,110827.5,374924.0,16.5,144.0,116.0,-1.17826,-1.17826,-1.17826,0.9841,-1.84525
1,485,111107.5,376084.0,22.0,144.0,116.0,-0.64591,-0.64591,-0.64591,0.9841,-1.87299
1,486,111387.5,377244.0,42.5,144.0,116.0,-1.8744,-1.8744,-1.8744,0.984,-1.89361
1,487,111667.5,378404.0,56.5,144.0,116.0,-1.34206,-1.34206,-1.34206,0.984,-1.91676
1,488,111947.5,379564.0,82.0,144.0,116.0,-2.2839,-2.2839,-2.2839,0.984,-1.96294
1,489,112227.5,380724.0,113.5,144.0,116.0,-2.7753,-2.7753,-2.7753,0.9839,-1.9581
1,490,112507.5,381884.0,138.0,144.0,116.0,-2.202,-2.202,-2.202,0.9839,-1.96967
1,491,112787.5,383044.0,170.5,144.0,116.0,-2.8572,-2.8572,-2.8572,0.9839,-1.96732
1,492,113067.5,384204.0,62.0,144.0,116.0,3.0,3.0,3.0,0.9838,-1.98734
1,493,113347.5,385364.0,83.5,144.0,116.0,-1.9563,-1.9563,-1.9563,0.9838,-1.9513
1,494,113627.5,386524.0,107.0,144.0,116.0,-2.1201,-2.1201,-2.1201,0.9838,-1.94451
1,495,113907.5,387684.0,145.5,144.0,116.0,-3.0,-3.0,-3.0,0.9837,-1.95467
1,496,114187.5,388844.0,181.0,144.0,116.0,-3.0,-3.0,-3.0,0.9837,-1.92709
1,497,114467.5,390004.0,221.0,144.0,116.0,-3.0,-3.0,-3.0,0.9837,-1.9338
1,498,114747.5,391164.0,266.0,144.0,116.0,-3.0,-3.0,-3.0,0.9836,-1.90474
1,499,115027.5,392324.0,165.5,144.0,116.0,3.0,3.0,3.0,0.9836,-1.88989
1,500,115307.5,393484.0,185.5,144.0,116.0,-1.83345,-1.83345,-1.83345,0.9836,-1.87174
1,501,115587.5,394644.0,205.5,144.0,116.0,-1.83345,-1.83345,-1.83345,0.9835,-1.86469
1,502,115867.5,395804.0,227.5,144.0,116.0,-1.99725,-1.99725,-1.99725,0.9835,-1.85799
1,503,116147.5,396964.0,245.5,144.0,116.0,-1.66965,-1.66965,-1.66965,0.9835,-1.88127
1,504,116427.5,398124.0,272.5,144.0,116.0,-2.40675,-2.40675,-2.40675,0.9834,-1.89497
1,505,116707.5,399284.0,308.0,144.0,116.0,-3.0,-3.0,-3.0,0.9834,-1.89686
1,506,116987.5,400444.0,313.0,144.0,116.0,-0.60496,-0.60496,-0.60496,0.9834,-1.90687
1,507,117267.5,401604.0,338.0,144.0,116.0,-2.24295,-2.24295,-2.24295,0.9833,-1.95366
1,508,117547.5,402764.0,363.5,144.0,116.0,-2.2839,-2.2839,-2.2839,0.9833,-2.01101
1,509,117827.5,403924.0,397.0,144.0,116.0,-2.9391,-2.9391,-2.9391,0.9833,-2.07245
1,510,118107.5,405084.0,432.0,144.0,116.0,-3.0,-3.0,-3.0,0.9832,-2.16079
1,511,118387.5,406244.0,438.0,144.0,116.0,-0.68686,-0.68686,-0.68686,0.9832,-2.22189
1,512,118667.5,407404.0,463.0,144.0,116.0,-2.24295,-2.24295,-2.24295,0.9832,-2.29037
1,513,118947.5,408564.0,488.0,144.0,116.0,-2.24295,-2.24295,-2.24295,0.9831,-2.33379
1,514,119227.5,409724.0,513.0,144.0,116.0,-2.24295,-2.24295,-2.24295,0.9831,-2.40042
1,515,119507.5,410884.0,539.0,144.0,116.0,-2.32485,-2.32485,-2.32485,0.9831,-2.45336
1,516,119787.5,412044.0,569.0,144.0,116.0,-2.65245,-2.65245,-2.65245,0.983,-2.47816
1,517,120067.5,413204.0,599.0,144.0,116.0,-2.65245,-2.65245,-2.65245,0.983,-2.52865
1,518,120347.5,414364.0,615.0,144.0,116.0,-1.50585,-1.50585,-1.50585,0.983,-2.54344
1,519,120627.5,415524.0,638.0,144.0,116.0,-2.07915,-2.07915,-2.07915,0.9829,-2.53937
1,520,120907.5,416684.0,667.0,144.0,116.0,-2.57055,-2.57055,-2.57055,0.9829,-2.57554
1,521,121187.5,417844.0,702.0,144.0,116.0,-3.0,-3.0,-3.0,0.9829,-2.59504
1,522,121467.5,419004.0,724.5,144.0,116.0,-2.0382,-2.0382,-2.0382,0.9828,-2.59809
1,523,121747.5,420164.0,754.5,144.0,116.0,-2.65245,-2.65245,-2.65245,0.9828,-2.61265
1,524,122027.5,421324.0,789.5,144.0,116.0,-3.0,-3.0,-3.0,0.9828,-2.65923
1,525,122307.5,422484.0,836.5,144.0,116.0,-3.0,-3.0,-3.0,0.9827,-2.69754
1,526,122587.5,423644.0,896.0,144.0,116.0,-3.0,-3.0,-3.0,0.9827,-2.73715
1,527,122867.5,424804.0,956.0,144.0,116.0,-3.0,-3.0,-3.0,0.9827,-2.80254
1,528,123147.5,425964.0,1016.0,144.0,116.0,-3.0,-3.0,-3.0,0.9826,-2.83909
1,529,123427.5,427124.0,1080.5,144.0,116.0,-3.0,-3.0,-3.0,0.9826,-2.88861
