episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,268,2113.0,1801.5,3.0,42.0,13.0,-0.60119,-0.60119,-0.60119,0.9942,1.51511
1,269,2254.0,1931.5,8.0,40.0,13.0,-0.57929,-0.57929,-0.57929,0.9941,1.51008
1,270,2360.0,2064.0,21.0,39.0,14.0,-0.86516,-0.86516,-0.86516,0.9941,1.52005
1,271,2610.0,2204.0,41.0,39.0,14.0,-1.44596,-1.44596,-1.44596,0.9941,1.51192
1,272,2746.5,2345.5,23.0,39.0,15.0,0.42529,0.42529,0.42529,0.9941,1.50971
1,273,2989.5,2495.5,42.5,41.0,15.0,-1.41849,-1.41849,-1.41849,0.994,1.52099
1,274,3229.0,2626.0,45.5,41.0,15.0,-0.67658,-0.67658,-0.67658,0.994,1.5201
1,275,3470.0,2777.0,60.5,42.0,16.0,-1.21891,-1.21891,-1.21891,0.994,1.52708
1,276,3681.5,2937.0,80.5,42.0,16.0,-1.38886,-1.38886,-1.38886,0.994,1.54526
1,277,3926.0,3097.0,110.0,44.0,16.0,-1.86561,-1.86561,-1.86561,0.994,1.55575
1,278,2536.0,1687.0,12.0,35.0,12.0,3.0,3.0,3.0,0.9939,1.55883
1,279,1281.5,1464.0,25.0,24.0,10.0,1.94566,1.94566,1.94566,0.9939,1.57751
1,280,976.5,906.5,3.5,21.0,8.0,1.92613,1.92613,1.92613,0.9939,1.59591
1,281,1060.5,538.0,13.0,25.0,9.0,-0.29701,-0.29701,-0.29701,0.9939,1.60629
1,282,1236.0,628.0,19.0,31.0,9.0,-0.65766,-0.65766,-0.65766,0.9938,1.6338
1,283,1469.5,722.5,49.0,37.0,11.0,-1.81797,-1.81797,-1.81797,0.9938,1.62108
1,284,1292.0,453.5,89.0,33.0,7.0,-1.21445,-1.21445,-1.21445,0.9938,1.62692
1,285,1085.0,219.5,69.0,26.0,4.0,1.4357,1.4357,1.4357,0.9938,1.64538
1,286,1232.0,210.0,0.0,30.0,5.0,2.74633,2.74633,2.74633,0.9938,1.66855
1,287,1438.0,264.5,4.0,32.0,6.0,-0.60084,-0.60084,-0.60084,0.9937,1.66857
1,288,1709.5,328.5,18.0,36.0,7.0,-1.16733,-1.16733,-1.16733,0.9937,1.69187
1,289,1679.5,377.5,12.5,34.0,7.0,0.25981,0.25981,0.25981,0.9937,1.6942
1,290,1733.0,454.5,18.5,33.0,9.0,-0.4197,-0.4197,-0.4197,0.9937,1.73133
1,291,1902.0,546.0,26.5,33.0,10.0,-0.73398,-0.73398,-0.73398,0.9936,1.74537
1,292,2104.5,649.5,36.5,37.0,12.0,-0.89299,-0.89299,-0.89299,0.9936,1.73988
1,293,2346.5,775.0,46.5,40.0,14.0,-0.98332,-0.98332,-0.98332,0.9936,1.73942
1,294,2480.5,784.0,10.0,40.0,14.0,1.33708,1.33708,1.33708,0.9936,1.73663
1,295,2589.5,771.5,0.0,37.0,13.0,0.24225,0.24225,0.24225,0.9936,1.75808
1,296,2805.5,907.0,0.0,42.0,15.0,-0.50529,-0.50529,-0.50529,0.9935,1.75742
1,297,2221.5,950.5,9.5,40.0,15.0,0.64512,0.64512,0.64512,0.9935,1.73298
1,298,2295.0,993.0,3.0,36.0,13.0,0.11471,0.11471,0.11471,0.9935,1.76373
1,299,2422.5,1092.0,3.5,34.0,12.0,-0.3343,-0.3343,-0.3343,0.9935,1.73375
1,300,2652.0,1214.5,22.5,38.0,13.0,-1.35086,-1.35086,-1.35086,0.9934,1.74144
1,301,2918.5,1355.0,52.5,47.0,18.0,-1.91405,-1.91405,-1.91405,0.9934,1.72754
1,302,3070.5,1523.5,32.0,44.0,17.0,0.48535,0.48535,0.48535,0.9934,1.7285
1,303,3193.0,1693.5,42.0,41.0,17.0,-0.79297,-0.79297,-0.79297,0.9934,1.7356
1,304,3402.0,1863.5,0.0,42.0,17.0,1.31681,1.31681,1.31681,0.9934,1.71808
1,305,3633.0,2038.0,0.5,42.0,18.0,-0.58432,-0.58432,-0.58432,0.9933,1.72499
1,306,3862.5,2218.5,6.0,44.0,19.0,-0.80442,-0.80442,-0.80442,0.9933,1.73939
1,307,4080.0,2412.5,9.5,48.0,20.0,-0.70468,-0.70468,-0.70468,0.9933,1.78042
1,308,4322.5,2593.5,9.5,47.0,20.0,-0.58884,-0.58884,-0.58884,0.9933,1.79875
1,309,4592.5,2793.5,0.0,47.0,20.0,-0.23947,-0.23947,-0.23947,0.9932,1.83387
1,310,4868.0,3002.0,0.0,51.0,22.0,-0.67112,-0.67112,-0.67112,0.9932,1.85631
1,311,5158.0,3224.5,4.5,53.0,24.0,-0.90528,-0.90528,-0.90528,0.9932,1.86392
1,312,3662.5,1891.0,15.0,41.0,19.0,3.0,3.0,3.0,0.9932,1.87634
1,313,3614.0,1864.5,0.0,35.0,16.0,0.7658,0.7658,0.7658,0.9932,1.90232
1,314,3814.0,2024.5,0.0,39.0,16.0,-0.49365,-0.49365,-0.49365,0.9931,1.95916
1,315,3916.0,2192.0,3.0,43.0,18.0,-0.44696,-0.44696,-0.44696,0.9931,2.03682
1,316,4180.0,2377.0,16.0,48.0,19.0,-1.19996,-1.19996,-1.19996,0.9931,2.09959
1,317,3410.0,1815.0,36.0,41.0,16.0,0.98653,0.98653,0.98653,0.9931,2.11752
1,318,2876.0,1309.0,59.0,35.0,13.0,0.37213,0.37213,0.37213,0.9931,2.13485
1,319,2978.5,1439.5,2.0,38.0,14.0,2.20083,2.20083,2.20083,0.993,2.15111
1,320,3218.5,1579.5,1.0,38.0,14.0,-0.50987,-0.50987,-0.50987,0.993,2.18708
1,321,2878.0,1309.0,14.0,39.0,14.0,0.27112,0.27112,0.27112,0.993,2.19524
1,322,2923.5,1248.0,1.0,35.0,11.0,0.52833,0.52833,0.52833,0.993,2.2168
1,323,3018.0,1368.5,2.0,41.0,15.0,-0.31046,-0.31046,-0.31046,0.9929,2.24196
1,324,3279.0,1518.5,3.5,43.0,15.0,-0.66584,-0.66584,-0.66584,0.9929,2.26785
1,325,3566.0,1672.5,1.0,47.0,16.0,-0.54273,-0.54273,-0.54273,0.9929,2.28072
1,326,3876.0,1837.5,11.5,48.0,17.0,-1.16188,-1.16188,-1.16188,0.9929,2.27055
1,327,4095.5,2016.5,33.0,50.0,20.0,-1.48355,-1.48355,-1.48355,0.9929,2.28186
1,328,4323.5,2216.5,71.0,50.0,20.0,-2.23593,-2.23593,-2.23593,0.9928,2.30078
1,329,4625.0,2418.0,111.0,52.0,21.0,-2.46193,-2.46193,-2.46193,0.9928,2.28486
1,330,4935.0,2632.5,152.0,53.0,22.0,-2.53123,-2.53123,-2.53123,0.9928,2.28417
1,331,5190.5,2863.5,206.5,55.0,26.0,-3.0,-3.0,-3.0,0.9928,2.32574
1,332,5480.5,3124.5,271.5,56.0,27.0,-3.0,-3.0,-3.0,0.9927,2.33952
1,333,4482.5,2366.5,253.0,49.0,25.0,3.0,3.0,3.0,0.9927,2.37056
1,334,2128.5,2451.0,298.5,38.0,23.0,2.35336,2.35336,2.35336,0.9927,2.39265
1,335,2080.0,2081.5,351.5,36.0,20.0,-1.94866,-1.94866,-1.94866,0.9927,2.41281
1,336,1808.5,1674.0,406.0,29.0,17.0,-1.56861,-1.56861,-1.56861,0.9927,2.4257
1,337,1602.5,1262.0,404.5,27.0,15.0,0.75857,0.75857,0.75857,0.9926,2.44289
1,338,1742.5,1418.5,455.0,38.0,17.0,-2.58487,-2.58487,-2.58487,0.9926,2.44142
1,339,1529.5,1245.0,12.0,41.0,15.0,3.0,3.0,3.0,0.9926,2.49026
1,340,1555.5,1361.5,18.0,41.0,14.0,-0.39774,-0.39774,-0.39774,0.9926,2.49632
1,341,1831.0,1505.0,40.5,44.0,15.0,-1.60549,-1.60549,-1.60549,0.9925,2.50891
1,342,2123.5,1655.0,42.5,45.0,15.0,-0.74661,-0.74661,-0.74661,0.9925,2.51471
1,343,1745.5,1335.0,78.5,36.0,12.0,-0.62652,-0.62652,-0.62652,0.9925,2.53305
1,344,1418.5,1097.0,109.5,27.0,10.0,-0.56474,-0.56474,-0.56474,0.9925,2.5536
1,345,1319.5,1201.0,154.5,24.0,11.0,-1.85826,-1.85826,-1.85826,0.9925,2.54303
1,346,1336.5,984.0,187.5,21.0,8.0,-1.31138,-1.31138,-1.31138,0.9924,2.49544
1,347,991.5,698.5,0.0,25.0,7.0,3.0,3.0,3.0,0.9924,2.45845
1,348,1176.5,772.5,5.0,32.0,9.0,-0.6198,-0.6198,-0.6198,0.9924,2.46173
1,349,1421.0,865.0,10.0,38.0,10.0,-0.74493,-0.74493,-0.74493,0.9924,2.4779
1,350,1448.0,965.5,16.0,38.0,11.0,-0.38767,-0.38767,-0.38767,0.9923,2.50562
1,351,1718.5,1083.0,32.5,41.0,13.0,-1.31462,-1.31462,-1.31462,0.9923,2.50676
1,352,1994.5,1217.0,61.0,43.0,14.0,-1.86145,-1.86145,-1.86145,0.9923,2.48559
1,353,2284.5,1361.0,99.5,45.0,16.0,-2.33196,-2.33196,-2.33196,0.9923,2.48372
1,354,2574.5,1521.0,152.5,45.0,16.0,-2.97733,-2.97733,-2.97733,0.9923,2.49767
1,355,2865.0,1681.0,210.5,46.0,16.0,-3.0,-3.0,-3.0,0.9922,2.46126
1,356,2630.5,1057.0,114.0,39.0,11.0,3.0,3.0,3.0,0.9922,2.50681
1,357,2731.5,1111.0,141.5,40.0,13.0,-1.43062,-1.43062,-1.43062,0.9922,2.51166
1,358,2987.5,1241.0,187.5,42.0,13.0,-2.58553,-2.58553,-2.58553,0.9922,2.57221
1,359,3277.5,1371.0,244.5,42.0,13.0,-3.0,-3.0,-3.0,0.9921,2.61746
1,360,3544.5,1508.5,272.5,44.0,16.0,-1.82538,-1.82538,-1.82538,0.9921,2.67012
1,361,3661.0,1586.0,261.0,41.0,15.0,0.22655,0.22655,0.22655,0.9921,2.71743
1,362,3774.0,1736.0,291.0,40.0,15.0,-1.63396,-1.63396,-1.63396,0.9921,2.73694
1,363,4017.0,1894.0,330.0,44.0,18.0,-2.27632,-2.27632,-2.27632,0.9921,2.75977
1,364,4154.5,2074.0,381.0,43.0,18.0,-2.61958,-2.61958,-2.61958,0.992,2.81629
1,365,4337.0,2259.5,422.0,46.0,20.0,-2.27103,-2.27103,-2.27103,0.992,2.86451
1,366,4593.5,2464.5,477.0,49.0,21.0,-3.0,-3.0,-3.0,0.992,2.93146
1,367,4810.5,2676.0,523.5,48.0,22.0,-2.59526,-2.59526,-2.59526,0.992,2.94425
1,368,5004.5,2899.0,592.5,47.0,23.0,-3.0,-3.0,-3.0,0.992,2.96001
1,369,5172.0,3129.0,662.5,47.0,23.0,-3.0,-3.0,-3.0,0.9919,3.01183
1,370,5418.0,3362.5,718.5,50.0,24.0,-3.0,-3.0,-3.0,0.9919,3.03746
1,371,5642.0,3604.0,783.5,51.0,25.0,-3.0,-3.0,-3.0,0.9919,3.05277
1,372,5902.0,3854.0,848.5,51.0,25.0,-3.0,-3.0,-3.0,0.9919,3.08786
1,373,6166.5,4104.0,918.0,53.0,25.0,-3.0,-3.0,-3.0,0.9918,3.08873
1,374,6360.5,4354.0,993.0,51.0,25.0,-3.0,-3.0,-3.0,0.9918,3.11573
1,375,6554.0,4604.0,1068.0,50.0,25.0,-3.0,-3.0,-3.0,0.9918,3.14761
1,376,6810.0,4854.0,1144.5,52.0,25.0,-3.0,-3.0,-3.0,0.9918,3.19667
1,377,5700.0,3847.0,4.5,45.0,21.0,3.0,3.0,3.0,0.9918,3.24898
1,378,5445.5,3108.5,4.5,39.0,18.0,1.02757,1.02757,1.02757,0.9917,3.29606
1,379,5658.0,3288.5,5.5,42.0,18.0,-0.57565,-0.57565,-0.57565,0.9917,3.3325
1,380,5900.5,3474.0,22.0,46.0,20.0,-1.31301,-1.31301,-1.31301,0.9917,3.40304
1,381,6033.5,3667.0,0.0,49.0,23.0,0.56813,0.56813,0.56813,0.9917,3.41119
1,382,6211.0,3903.5,0.5,51.0,26.0,-0.53052,-0.53052,-0.53052,0.9916,3.46405
1,383,6470.5,4164.5,15.5,56.0,27.0,-1.33566,-1.33566,-1.33566,0.9916,3.556
1,384,4386.5,3559.5,33.5,48.0,25.0,3.0,3.0,3.0,0.9916,3.57287
1,385,2182.0,2840.5,71.0,36.0,21.0,3.0,3.0,3.0,0.9916,3.63074
1,386,1952.0,1880.0,0.0,31.0,16.0,3.0,3.0,3.0,0.9916,3.71604
1,387,2008.5,1728.5,0.0,34.0,15.0,0.00742,0.00742,0.00742,0.9915,3.74073
1,388,2217.5,1878.5,4.0,41.0,15.0,-0.67776,-0.67776,-0.67776,0.9915,3.82197
1,389,2444.0,2029.0,21.0,44.0,16.0,-1.27878,-1.27878,-1.27878,0.9915,3.81921
1,390,2657.5,2193.0,8.5,46.0,17.0,0.02417,0.02417,0.02417,0.9915,3.81977
1,391,2947.5,2363.5,21.0,47.0,18.0,-1.21593,-1.21593,-1.21593,0.9914,3.87626
1,392,3237.5,2543.5,53.0,47.0,18.0,-2.07488,-2.07488,-2.07488,0.9914,3.88282
1,393,3532.0,2736.0,88.5,52.0,22.0,-2.24553,-2.24553,-2.24553,0.9914,3.88285
1,394,3832.0,2945.5,92.5,52.0,22.0,-0.89244,-0.89244,-0.89244,0.9914,3.97015
1,395,4132.0,3170.5,117.5,54.0,24.0,-1.8214,-1.8214,-1.8214,0.9914,4.03719
1,396,4432.0,3420.0,153.0,57.0,27.0,-2.29838,-2.29838,-2.29838,0.9913,4.01528
1,397,4439.0,3490.0,92.0,54.0,26.0,2.59942,2.59942,2.59942,0.9913,4.02548
1,398,4416.5,3751.5,118.5,54.0,27.0,-1.31081,-1.31081,-1.31081,0.9913,4.0565
1,399,4690.5,4021.5,19.5,56.0,27.0,3.0,3.0,3.0,0.9913,4.08212
1,400,4984.5,4294.0,44.5,58.0,28.0,-1.84564,-1.84564,-1.84564,0.9912,4.11858
1,401,5270.5,4578.0,75.0,58.0,29.0,-2.07953,-2.07953,-2.07953,0.9912,4.08101
1,402,5560.5,4868.0,111.0,58.0,29.0,-2.33176,-2.33176,-2.33176,0.9912,4.11466
1,403,5852.0,5160.5,151.0,60.0,30.0,-2.51117,-2.51117,-2.51117,0.9912,4.11994
1,404,4335.0,4160.0,172.0,48.0,24.0,2.66784,2.66784,2.66784,0.9912,4.08621
1,405,3540.5,3025.0,0.0,38.0,18.0,3.0,3.0,3.0,0.9911,4.12628
1,406,3742.0,3205.0,2.5,39.0,18.0,-0.6206,-0.6206,-0.6206,0.9911,4.15673
1,407,3791.0,3385.0,0.5,43.0,18.0,-0.13871,-0.13871,-0.13871,0.9911,4.12699
1,408,3895.0,3569.5,1.0,46.0,19.0,-0.35418,-0.35418,-0.35418,0.9911,4.13482
1,409,3965.5,3762.5,0.5,47.0,21.0,-0.25417,-0.25417,-0.25417,0.991,4.15866
1,410,2844.5,3085.0,2.5,43.0,18.0,2.51579,2.51579,2.51579,0.991,4.22189
1,411,3103.5,3265.0,8.0,46.0,18.0,-0.85923,-0.85923,-0.85923,0.991,4.22603
1,412,3293.0,3451.5,22.5,48.0,20.0,-1.12722,-1.12722,-1.12722,0.991,4.25694
1,413,3582.5,3641.5,36.5,51.0,20.0,-1.29509,-1.29509,-1.29509,0.991,4.25334
1,414,3816.5,3848.0,6.0,53.0,22.0,0.74041,0.74041,0.74041,0.9909,4.30896
1,415,4034.0,4072.0,14.5,53.0,23.0,-0.9455,-0.9455,-0.9455,0.9909,4.37499
1,416,4339.5,4308.0,37.5,57.0,25.0,-1.75253,-1.75253,-1.75253,0.9909,4.36334
1,417,4574.0,4474.0,21.0,54.0,24.0,0.15812,0.15812,0.15812,0.9909,4.42278
1,418,4780.5,4699.0,0.0,54.0,25.0,0.36304,0.36304,0.36304,0.9909,4.56805
1,419,5075.5,4949.0,14.0,56.0,25.0,-1.35018,-1.35018,-1.35018,0.9908,4.55099
1,420,4212.5,4864.5,34.0,54.0,24.0,0.80399,0.80399,0.80399,0.9908,4.57729
1,421,4496.5,5111.0,56.0,56.0,26.0,-1.67646,-1.67646,-1.67646,0.9908,4.5979
1,422,4558.0,5371.0,81.5,56.0,26.0,-1.42316,-1.42316,-1.42316,0.9908,4.59801
1,423,4723.5,5639.5,112.5,58.0,28.0,-1.86435,-1.86435,-1.86435,0.9907,4.64286
1,424,5028.0,5934.5,152.5,63.0,32.0,-2.53736,-2.53736,-2.53736,0.9907,4.71219
1,425,5174.5,6215.0,23.0,59.0,30.0,3.0,3.0,3.0,0.9907,4.6465
1,426,5328.0,6520.0,0.5,59.0,31.0,0.46799,0.46799,0.46799,0.9907,4.63021
1,427,4409.5,5076.5,16.0,53.0,28.0,2.11914,2.11914,2.11914,0.9907,4.6478
1,428,4664.5,5365.0,66.5,56.0,30.0,-2.89859,-2.89859,-2.89859,0.9906,4.67582
1,429,4753.5,5305.0,56.5,52.0,27.0,0.31514,0.31514,0.31514,0.9906,4.68454
1,430,4832.5,5362.5,86.0,51.0,26.0,-1.47944,-1.47944,-1.47944,0.9906,4.70198
1,431,4886.5,5543.5,24.0,50.0,24.0,2.47229,2.47229,2.47229,0.9906,4.7357
1,432,5027.5,5793.5,14.5,54.0,28.0,-0.03546,-0.03546,-0.03546,0.9905,4.75848
1,433,5277.0,6074.5,32.5,55.0,29.0,-1.46294,-1.46294,-1.46294,0.9905,4.81717
1,434,5540.0,6348.5,7.5,58.0,31.0,0.39548,0.39548,0.39548,0.9905,4.81316
1,435,5820.0,6659.0,26.0,61.0,32.0,-1.56387,-1.56387,-1.56387,0.9905,4.87961
1,436,6110.0,6985.0,46.0,63.0,34.0,-1.65968,-1.65968,-1.65968,0.9905,4.88694
1,437,6400.0,7329.0,70.5,64.0,35.0,-1.8697,-1.8697,-1.8697,0.9904,4.90998
1,438,6690.0,7683.0,102.5,65.0,36.0,-2.20481,-2.20481,-2.20481,0.9904,4.93854
1,439,5462.0,6686.5,143.5,60.0,35.0,1.25046,1.25046,1.25046,0.9904,4.98805
1,440,5649.0,6360.5,0.0,56.0,32.0,3.0,3.0,3.0,0.9904,5.06171
1,441,5690.5,6680.5,1.0,57.0,32.0,-0.36026,-0.36026,-0.36026,0.9903,5.12191
1,442,5945.5,7005.5,15.5,61.0,33.0,-1.35318,-1.35318,-1.35318,0.9903,5.09248
1,443,5985.5,7320.5,13.5,58.0,32.0,-0.22267,-0.22267,-0.22267,0.9903,5.06189
1,444,6226.0,7640.5,0.0,58.0,32.0,-0.09914,-0.09914,-0.09914,0.9903,5.09204
1,445,6170.5,7585.5,12.5,59.0,31.0,-0.40116,-0.40116,-0.40116,0.9903,5.07392
1,446,6450.5,7895.5,37.5,59.0,31.0,-1.84745,-1.84745,-1.84745,0.9902,5.07338
1,447,6733.0,8209.0,73.0,62.0,33.0,-2.31343,-2.31343,-2.31343,0.9902,5.08454
1,448,5221.5,6085.5,90.5,52.0,28.0,3.0,3.0,3.0,0.9902,5.03687
1,449,3848.0,4700.5,3.5,42.0,23.0,3.0,3.0,3.0,0.9902,4.90672
1,450,4045.0,4930.5,0.0,45.0,23.0,-0.38741,-0.38741,-0.38741,0.9901,4.82863
1,451,4272.0,5162.5,7.0,51.0,25.0,-0.90372,-0.90372,-0.90372,0.9901,4.80867
1,452,4543.5,5422.5,17.5,59.0,30.0,-1.16078,-1.16078,-1.16078,0.9901,4.84414
1,453,4833.5,5725.5,34.0,60.0,31.0,-1.48961,-1.48961,-1.48961,0.9901,4.89132
1,454,5123.5,6040.0,65.0,61.0,32.0,-2.13163,-2.13163,-2.13163,0.9901,4.82468
1,455,5413.5,6368.5,62.5,63.0,34.0,-0.67863,-0.67863,-0.67863,0.99,4.81418
1,456,5374.5,6651.0,0.0,59.0,32.0,2.59234,2.59234,2.59234,0.99,4.84859
1,457,5594.0,6946.0,3.5,58.0,31.0,-0.78383,-0.78383,-0.78383,0.99,4.90047
1,458,5868.5,7261.0,14.0,61.0,32.0,-1.20746,-1.20746,-1.20746,0.99,4.92575
1,459,4638.0,7225.0,17.5,54.0,30.0,2.17613,2.17613,2.17613,0.99,4.96601
1,460,2509.0,5772.5,32.5,43.0,26.0,3.0,3.0,3.0,0.9899,5.00982
1,461,1926.5,4899.0,37.5,41.0,24.0,1.5236,1.5236,1.5236,0.9899,5.07965
1,462,2083.5,5144.5,54.0,46.0,26.0,-1.19784,-1.19784,-1.19784,0.9899,5.11316
1,463,2289.5,5415.5,77.0,55.0,31.0,-1.59251,-1.59251,-1.59251,0.9899,5.14291
1,464,1814.0,4618.5,93.5,52.0,28.0,0.76392,0.76392,0.76392,0.9898,5.18457
1,465,1768.5,4643.5,0.0,46.0,24.0,3.0,3.0,3.0,0.9898,5.21145
1,466,1993.0,4883.5,4.0,48.0,24.0,-0.77396,-0.77396,-0.77396,0.9898,5.29198
1,467,2238.5,5124.0,31.0,52.0,25.0,-1.81838,-1.81838,-1.81838,0.9898,5.29149
1,468,2491.5,5379.0,41.5,54.0,27.0,-1.12243,-1.12243,-1.12243,0.9898,5.25987
1,469,2766.5,5649.0,0.0,56.0,27.0,1.09682,1.09682,1.09682,0.9897,5.23966
1,470,2813.5,5923.5,0.0,58.0,28.0,-0.2929,-0.2929,-0.2929,0.9897,5.2632
1,471,3077.5,6203.5,3.5,56.0,28.0,-0.85589,-0.85589,-0.85589,0.9897,5.19294
1,472,3147.0,6486.5,3.5,56.0,29.0,-0.34134,-0.34134,-0.34134,0.9897,5.17277
1,473,3058.0,6686.0,8.5,52.0,28.0,-0.20088,-0.20088,-0.20088,0.9896,5.17404
1,474,3249.0,6971.5,14.0,55.0,30.0,-0.81079,-0.81079,-0.81079,0.9896,5.19044
1,475,3475.5,7271.5,18.5,53.0,30.0,-0.84435,-0.84435,-0.84435,0.9896,5.20361
1,476,3708.5,7577.0,24.5,57.0,32.0,-0.92614,-0.92614,-0.92614,0.9896,5.16536
1,477,3967.5,7897.0,34.5,60.0,32.0,-1.16035,-1.16035,-1.16035,0.9896,5.20964
1,478,4170.5,8222.0,11.0,62.0,33.0,0.40413,0.40413,0.40413,0.9895,5.19786
1,479,4397.5,8552.0,6.0,60.0,33.0,-0.45268,-0.45268,-0.45268,0.9895,5.23384
1,480,4601.0,8887.0,3.5,60.0,34.0,-0.52165,-0.52165,-0.52165,0.9895,5.24345
1,481,4867.0,9231.5,13.5,64.0,35.0,-1.19174,-1.19174,-1.19174,0.9895,5.3341
1,482,5157.0,9581.5,22.5,64.0,35.0,-1.19707,-1.19707,-1.19707,0.9894,5.34183
1,483,5447.0,9933.0,34.5,65.0,36.0,-1.32924,-1.32924,-1.32924,0.9894,5.32481
1,484,5624.5,10258.5,0.0,62.0,35.0,0.932,0.932,0.932,0.9894,5.26865
1,485,5693.5,10614.0,0.0,60.0,37.0,-0.39454,-0.39454,-0.39454,0.9894,5.28059
1,486,5926.0,10984.0,0.0,62.0,37.0,-0.71126,-0.71126,-0.71126,0.9894,5.31861
1,487,6183.0,11357.5,2.5,67.0,39.0,-0.86892,-0.86892,-0.86892,0.9893,5.29874
1,488,5021.0,9807.5,7.5,64.0,38.0,3.0,3.0,3.0,0.9893,5.32252
1,489,5281.0,10187.5,14.5,64.0,38.0,-1.07597,-1.07597,-1.07597,0.9893,5.36074
1,490,5543.0,10568.0,29.5,66.0,39.0,-1.42956,-1.42956,-1.42956,0.9893,5.3381
1,491,5718.5,10353.5,10.0,66.0,37.0,0.68367,0.68367,0.68367,0.9892,5.31245
1,492,5960.5,10153.5,18.0,68.0,39.0,-0.6529,-0.6529,-0.6529,0.9892,5.27913
1,493,6195.5,10551.0,28.0,69.0,41.0,-1.17332,-1.17332,-1.17332,0.9892,5.2766
1,494,6414.5,10961.0,0.0,69.0,41.0,0.50731,0.50731,0.50731,0.9892,5.25482
1,495,6532.5,11371.0,10.0,72.0,41.0,-0.96375,-0.96375,-0.96375,0.9892,5.22935
1,496,6753.0,11782.5,0.0,73.0,42.0,-0.28294,-0.28294,-0.28294,0.9891,5.25667
1,497,4823.0,9401.0,0.0,60.0,35.0,3.0,3.0,3.0,0.9891,5.17495
1,498,4144.0,8558.5,13.5,60.0,37.0,1.30968,1.30968,1.30968,0.9891,5.21623
1,499,3119.5,7414.0,26.0,52.0,33.0,2.22526,2.22526,2.22526,0.9891,5.19432
1,500,2762.5,6710.0,41.0,49.0,31.0,0.5383,0.5383,0.5383,0.989,5.16123
1,501,2737.5,6985.0,0.0,50.0,30.0,1.63252,1.63252,1.63252,0.989,5.20652
1,502,2881.5,7290.0,0.0,59.0,33.0,-0.49715,-0.49715,-0.49715,0.989,5.15371
1,503,3068.0,7637.0,0.0,64.0,37.0,-0.60802,-0.60802,-0.60802,0.989,5.13406
1,504,3160.5,8016.5,0.0,67.0,40.0,-0.45642,-0.45642,-0.45642,0.989,5.18249
1,505,3432.5,8421.5,2.0,70.0,41.0,-0.89866,-0.89866,-0.89866,0.9889,5.13893
1,506,3582.5,8425.5,0.0,68.0,39.0,-0.19625,-0.19625,-0.19625,0.9889,5.17131
1,507,3830.5,8821.5,0.0,69.0,42.0,-0.75967,-0.75967,-0.75967,0.9889,5.22076
1,508,3894.0,9245.0,0.0,70.0,43.0,-0.43502,-0.43502,-0.43502,0.9889,5.21408
1,509,4171.5,9682.5,2.5,75.0,45.0,-0.95506,-0.95506,-0.95506,0.9889,5.1837
1,510,2802.0,9338.0,7.5,68.0,44.0,2.60101,2.60101,2.60101,0.9888,5.23859
1,511,2362.0,8466.0,0.5,61.0,41.0,1.7801,1.7801,1.7801,0.9888,5.36955
1,512,2509.0,8876.0,12.0,64.0,41.0,-1.08354,-1.08354,-1.08354,0.9888,5.40172
1,513,2607.5,9290.0,27.0,68.0,44.0,-1.14868,-1.14868,-1.14868,0.9888,5.35411
1,514,2865.0,9738.5,42.0,77.0,48.0,-1.47192,-1.47192,-1.47192,0.9887,5.31444
1,515,3159.5,10169.5,37.5,78.0,48.0,-0.67622,-0.67622,-0.67622,0.9887,5.38763
1,516,3317.0,10631.0,47.5,77.0,48.0,-1.07611,-1.07611,-1.07611,0.9887,5.35563
1,517,3540.5,11111.0,58.0,76.0,48.0,-1.23525,-1.23525,-1.23525,0.9887,5.349
1,518,3768.0,11514.5,67.5,72.0,46.0,-1.14192,-1.14192,-1.14192,0.9887,5.37678
1,519,3987.5,11974.5,77.5,73.0,46.0,-1.19099,-1.19099,-1.19099,0.9886,5.37492
1,520,4269.0,12434.5,98.5,77.0,46.0,-1.78752,-1.78752,-1.78752,0.9886,5.38191
1,521,4581.5,12902.0,33.5,80.0,48.0,1.90579,1.90579,1.90579,0.9886,5.3742
1,522,4826.5,13383.0,59.5,79.0,49.0,-1.95333,-1.95333,-1.95333,0.9886,5.40831
1,523,5126.5,13873.0,86.5,79.0,49.0,-2.10664,-2.10664,-2.10664,0.9885,5.40764
1,524,5426.5,14368.0,124.5,80.0,50.0,-2.59091,-2.59091,-2.59091,0.9885,5.3977
1,525,5726.5,14868.0,164.5,80.0,50.0,-2.68201,-2.68201,-2.68201,0.9885,5.3336
1,526,6026.5,15375.5,163.5,82.0,52.0,-0.89653,-0.89653,-0.89653,0.9885,5.29664
1,527,6326.5,15899.5,200.0,83.0,53.0,-2.54703,-2.54703,-2.54703,0.9885,5.2705
1,528,6442.5,16312.0,0.0,80.0,52.0,3.0,3.0,3.0,0.9884,5.27188
1,529,6351.0,16832.0,5.0,76.0,52.0,-0.43551,-0.43551,-0.43551,0.9884,5.24795
1,530,6591.0,17352.0,10.0,76.0,52.0,-1.05572,-1.05572,-1.05572,0.9884,5.30717
1,531,6832.0,17875.0,22.0,79.0,53.0,-1.36562,-1.36562,-1.36562,0.9884,5.30123
1,532,4797.5,16945.5,14.5,71.0,49.0,3.0,3.0,3.0,0.9883,5.30297
