episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,263,57861.0,101007.5,163.5,102.0,77.0,-0.36927,-0.36927,-0.36927,0.9914,4.01105
1,264,58111.0,101777.5,188.5,102.0,77.0,-0.38747,-0.38747,-0.38747,0.9914,3.96489
1,265,58361.0,102549.0,214.0,103.0,78.0,-0.3897,-0.3897,-0.3897,0.9913,3.95623
1,266,58611.5,103329.0,225.0,104.0,78.0,-0.33514,-0.33514,-0.33514,0.9913,3.99467
1,267,58872.0,104109.0,256.5,105.0,78.0,-0.42077,-0.42077,-0.42077,0.9913,4.03469
1,268,59145.5,104889.0,294.5,107.0,78.0,-0.45364,-0.45364,-0.45364,0.9912,4.11769
1,269,59435.5,105669.0,335.5,107.0,78.0,-0.47493,-0.47493,-0.47493,0.9912,4.15521
1,270,59685.0,106449.0,358.0,106.0,78.0,-0.37933,-0.37933,-0.37933,0.9912,4.17034
1,271,59924.5,107229.0,403.0,105.0,78.0,-0.4611,-0.4611,-0.4611,0.9911,4.18921
1,272,60196.5,108010.0,460.0,107.0,79.0,-0.52693,-0.52693,-0.52693,0.9911,4.20783
1,273,60481.5,108801.5,525.0,109.0,80.0,-0.56761,-0.56761,-0.56761,0.9911,4.26213
1,274,60771.5,109601.5,593.5,109.0,80.0,-0.58575,-0.58575,-0.58575,0.991,4.30844
1,275,61061.5,109905.5,65.0,107.0,78.0,1.83157,1.83157,1.83157,0.991,4.34005
1,276,61351.5,110229.0,23.0,105.0,76.0,-0.06608,-0.06608,-0.06608,0.991,4.36928
1,277,61641.5,110989.0,3.5,105.0,76.0,-0.23564,-0.23564,-0.23564,0.9909,4.42801
1,278,61829.0,111751.0,8.5,106.0,78.0,-0.27172,-0.27172,-0.27172,0.9909,4.46127
1,279,62109.0,112535.5,23.5,107.0,79.0,-0.36873,-0.36873,-0.36873,0.9909,4.48568
1,280,62268.0,113246.5,26.5,106.0,79.0,-0.23776,-0.23776,-0.23776,0.9908,4.50636
1,281,62361.0,114036.5,37.0,104.0,79.0,-0.24337,-0.24337,-0.24337,0.9908,4.53408
1,282,62612.5,114826.5,7.5,105.0,79.0,-0.17993,-0.17993,-0.17993,0.9908,4.5798
1,283,62876.0,114516.0,42.0,103.0,75.0,-0.22943,-0.22943,-0.22943,0.9907,4.58206
1,284,63134.5,114759.5,3.0,100.0,73.0,-0.0444,-0.0444,-0.0444,0.9907,4.66695
1,285,63404.5,115489.5,13.0,100.0,73.0,-0.33321,-0.33321,-0.33321,0.9907,4.66014
1,286,63675.5,116230.0,43.0,105.0,77.0,-0.41363,-0.41363,-0.41363,0.9906,4.65336
1,287,63872.0,116987.5,44.5,102.0,76.0,-0.26249,-0.26249,-0.26249,0.9906,4.69488
1,288,64111.0,117751.0,67.5,102.0,77.0,-0.37206,-0.37206,-0.37206,0.9906,4.69276
1,289,64361.0,118522.5,92.5,103.0,78.0,-0.38775,-0.38775,-0.38775,0.9905,4.73067
1,290,64614.0,119307.0,120.0,105.0,79.0,-0.40168,-0.40168,-0.40168,0.9905,4.76407
1,291,64874.0,120100.5,162.5,106.0,80.0,-0.46584,-0.46584,-0.46584,0.9905,4.76049
1,292,65142.0,120910.5,210.5,112.0,83.0,-0.49501,-0.49501,-0.49501,0.9904,4.7483
1,293,65432.0,121740.5,252.5,112.0,83.0,-0.48821,-0.48821,-0.48821,0.9904,4.74665
1,294,65722.0,121888.5,42.0,110.0,81.0,0.62286,0.62286,0.62286,0.9904,4.73532
1,295,65959.0,122071.5,3.0,106.0,78.0,-0.02052,-0.02052,-0.02052,0.9903,4.75699
1,296,66239.0,122851.5,0.0,106.0,78.0,-0.29781,-0.29781,-0.29781,0.9903,4.81079
1,297,66519.0,123633.0,7.5,107.0,79.0,-0.33897,-0.33897,-0.33897,0.9903,4.85802
1,298,66803.0,124428.0,25.5,109.0,80.0,-0.38471,-0.38471,-0.38471,0.9902,4.90379
1,299,67018.0,125230.0,17.0,109.0,81.0,-0.24268,-0.24268,-0.24268,0.9902,4.84652
1,300,67215.5,126040.0,32.5,108.0,81.0,-0.32743,-0.32743,-0.32743,0.9902,4.88707
1,301,67489.5,125805.5,14.0,107.0,78.0,-0.04348,-0.04348,-0.04348,0.9901,4.90974
1,302,67680.0,126421.0,2.0,106.0,77.0,-0.17977,-0.17977,-0.17977,0.9901,4.93326
1,303,67916.0,127191.0,12.0,105.0,77.0,-0.32093,-0.32093,-0.32093,0.9901,4.97435
1,304,68196.0,127964.0,0.0,107.0,79.0,-0.26146,-0.26146,-0.26146,0.99,5.07024
1,305,68410.0,128760.0,1.0,110.0,81.0,-0.27796,-0.27796,-0.27796,0.99,5.14013
1,306,68650.5,129557.5,5.0,109.0,80.0,-0.30535,-0.30535,-0.30535,0.99,5.17854
1,307,68904.0,130357.5,17.5,107.0,80.0,-0.34648,-0.34648,-0.34648,0.9899,5.24876
1,308,69176.0,131158.0,42.0,109.0,81.0,-0.40406,-0.40406,-0.40406,0.9899,5.30177
1,309,69413.5,131968.0,35.0,108.0,81.0,-0.26313,-0.26313,-0.26313,0.9899,5.33656
1,310,69633.0,132788.5,48.5,110.0,84.0,-0.33443,-0.33443,-0.33443,0.9898,5.35182
1,311,69899.0,133633.5,76.0,113.0,85.0,-0.4206,-0.4206,-0.4206,0.9898,5.41635
1,312,70184.0,133901.5,32.5,113.0,84.0,-0.04691,-0.04691,-0.04691,0.9898,5.3878
1,313,70474.0,134155.5,54.0,111.0,82.0,-0.30025,-0.30025,-0.30025,0.9897,5.46096
1,314,70764.0,134975.5,87.0,111.0,82.0,-0.4513,-0.4513,-0.4513,0.9897,5.57099
1,315,71054.0,135797.0,62.5,112.0,83.0,-0.22772,-0.22772,-0.22772,0.9897,5.60862
1,316,71344.0,136628.5,83.5,113.0,84.0,-0.40674,-0.40674,-0.40674,0.9896,5.62261
1,317,71634.0,137469.0,112.0,114.0,85.0,-0.43763,-0.43763,-0.43763,0.9896,5.69242
1,318,71924.0,138319.0,161.5,114.0,85.0,-0.52117,-0.52117,-0.52117,0.9896,5.79291
1,319,72102.0,139148.5,78.0,112.0,84.0,0.06568,0.06568,0.06568,0.9895,5.803
1,320,72111.0,139988.5,98.0,109.0,84.0,-0.24083,-0.24083,-0.24083,0.9895,5.80902
1,321,72362.0,140828.5,118.0,110.0,84.0,-0.38173,-0.38173,-0.38173,0.9895,5.90329
1,322,72625.5,141668.5,147.0,112.0,84.0,-0.42405,-0.42405,-0.42405,0.9894,5.93508
1,323,72909.0,141503.5,22.0,110.0,81.0,0.35255,0.35255,0.35255,0.9894,6.02654
1,324,73199.0,142112.0,43.0,109.0,80.0,-0.36487,-0.36487,-0.36487,0.9894,6.08737
1,325,73489.0,142913.5,43.0,110.0,81.0,-0.31935,-0.31935,-0.31935,0.9893,6.13397
1,326,73779.0,142846.0,62.0,108.0,79.0,-0.23014,-0.23014,-0.23014,0.9893,6.21714
1,327,74008.0,143461.0,0.0,106.0,78.0,-0.00744,-0.00744,-0.00744,0.9893,6.30343
1,328,74288.0,144241.0,0.0,106.0,78.0,-0.30949,-0.30949,-0.30949,0.9892,6.38061
1,329,74569.0,144085.5,8.5,108.0,79.0,-0.1675,-0.1675,-0.1675,0.9892,6.41881
1,330,74859.0,144541.5,24.5,106.0,77.0,-0.31676,-0.31676,-0.31676,0.9892,6.53416
1,331,75149.0,145160.0,30.0,105.0,76.0,-0.3064,-0.3064,-0.3064,0.9891,6.57007
1,332,75336.0,145922.5,6.5,106.0,78.0,-0.16057,-0.16057,-0.16057,0.9891,6.58243
1,333,75616.0,146706.5,14.5,107.0,79.0,-0.34139,-0.34139,-0.34139,0.9891,6.6216
1,334,75896.0,147496.5,1.0,107.0,79.0,-0.25881,-0.25881,-0.25881,0.989,6.70356
1,335,76045.5,148202.0,1.5,105.0,78.0,-0.22147,-0.22147,-0.22147,0.989,6.6174
1,336,76182.0,148982.0,11.0,104.0,78.0,-0.26292,-0.26292,-0.26292,0.989,6.67784
1,337,76361.0,149766.5,20.0,104.0,79.0,-0.28657,-0.28657,-0.28657,0.9889,6.68929
1,338,76612.5,150556.5,6.5,105.0,79.0,-0.24222,-0.24222,-0.24222,0.9889,6.70441
1,339,76880.0,151042.0,9.5,105.0,76.0,-0.25859,-0.25859,-0.25859,0.9889,6.69349
1,340,77175.0,151802.0,22.5,106.0,76.0,-0.36508,-0.36508,-0.36508,0.9889,6.69599
1,341,77443.5,152562.0,8.5,105.0,76.0,-0.24454,-0.24454,-0.24454,0.9888,6.746
1,342,77702.0,153322.0,19.5,104.0,76.0,-0.33604,-0.33604,-0.33604,0.9888,6.74372
1,343,77983.0,154085.0,47.0,106.0,77.0,-0.41394,-0.41394,-0.41394,0.9888,6.79372
1,344,78273.0,154588.0,26.0,105.0,76.0,-0.18154,-0.18154,-0.18154,0.9887,6.77454
1,345,78499.0,155348.0,2.0,104.0,76.0,-0.18086,-0.18086,-0.18086,0.9887,6.73326
1,346,78779.0,156108.0,0.5,104.0,76.0,-0.2999,-0.2999,-0.2999,0.9887,6.72599
1,347,78977.0,156874.0,0.0,105.0,78.0,-0.25717,-0.25717,-0.25717,0.9886,6.79268
1,348,79162.0,157648.0,1.0,104.0,78.0,-0.25694,-0.25694,-0.25694,0.9886,6.84961
1,349,79363.0,158428.0,0.0,104.0,78.0,-0.2596,-0.2596,-0.2596,0.9886,6.84042
1,350,79628.5,159058.5,0.0,106.0,78.0,-0.27298,-0.27298,-0.27298,0.9885,6.84561
1,351,79893.0,159838.5,13.5,108.0,78.0,-0.35302,-0.35302,-0.35302,0.9885,6.90693
1,352,80171.0,160595.5,1.5,106.0,77.0,-0.25729,-0.25729,-0.25729,0.9885,6.85081
1,353,80437.0,161365.5,1.5,105.0,77.0,-0.29946,-0.29946,-0.29946,0.9884,6.86501
1,354,80685.0,162138.0,3.5,105.0,78.0,-0.29724,-0.29724,-0.29724,0.9884,6.88754
1,355,80916.5,162919.0,12.5,106.0,79.0,-0.31648,-0.31648,-0.31648,0.9884,6.8493
1,356,81193.0,163716.0,36.0,111.0,81.0,-0.40213,-0.40213,-0.40213,0.9883,6.87841
1,357,81493.0,164526.0,41.5,111.0,81.0,-0.34818,-0.34818,-0.34818,0.9883,6.83042
1,358,81709.5,165336.0,77.0,110.0,81.0,-0.41636,-0.41636,-0.41636,0.9883,6.8311
1,359,81957.5,166112.0,28.0,108.0,80.0,-0.09935,-0.09935,-0.09935,0.9882,6.82484
1,360,82193.5,166913.0,43.5,108.0,81.0,-0.34816,-0.34816,-0.34816,0.9882,6.82853
1,361,82466.5,167395.0,16.5,108.0,79.0,-0.14434,-0.14434,-0.14434,0.9882,6.81153
1,362,82756.5,167957.5,41.5,106.0,77.0,-0.3718,-0.3718,-0.3718,0.9881,6.83005
1,363,83046.5,168654.5,70.0,105.0,76.0,-0.41068,-0.41068,-0.41068,0.9881,6.85106
1,364,83336.5,169415.5,100.0,106.0,77.0,-0.42854,-0.42854,-0.42854,0.9881,6.96835
1,365,83626.5,170185.5,95.0,106.0,77.0,-0.29397,-0.29397,-0.29397,0.988,6.93634
1,366,83916.5,170955.5,116.0,106.0,77.0,-0.39519,-0.39519,-0.39519,0.988,6.99501
1,367,84206.5,171725.5,141.0,106.0,77.0,-0.41076,-0.41076,-0.41076,0.988,6.98
1,368,84374.5,172457.0,0.0,105.0,77.0,0.31375,0.31375,0.31375,0.9879,6.95349
1,369,84524.0,173214.5,0.0,103.0,76.0,-0.22928,-0.22928,-0.22928,0.9879,6.99329
1,370,84703.0,173974.5,3.0,103.0,76.0,-0.25861,-0.25861,-0.25861,0.9879,7.00414
1,371,84973.0,174734.5,2.0,103.0,76.0,-0.29602,-0.29602,-0.29602,0.9878,7.04031
1,372,85246.5,175494.5,1.5,105.0,76.0,-0.3,-0.3,-0.3,0.9878,7.04705
1,373,85543.0,176254.5,0.0,107.0,76.0,-0.3095,-0.3095,-0.3095,0.9878,7.0392
1,374,85853.0,177014.5,4.0,107.0,76.0,-0.33877,-0.33877,-0.33877,0.9877,7.09313
1,375,86163.0,177774.5,0.0,107.0,76.0,-0.30763,-0.30763,-0.30763,0.9877,7.17352
1,376,86473.0,178534.5,7.5,107.0,76.0,-0.3524,-0.3524,-0.3524,0.9877,7.13128
1,377,86711.5,179298.0,20.0,108.0,78.0,-0.33089,-0.33089,-0.33089,0.9876,7.16789
1,378,87011.5,180078.0,0.0,108.0,78.0,-0.24327,-0.24327,-0.24327,0.9876,7.28379
1,379,87311.5,180858.0,1.0,108.0,78.0,-0.32503,-0.32503,-0.32503,0.9876,7.21291
1,380,87611.5,181606.5,12.5,107.0,77.0,-0.35999,-0.35999,-0.35999,0.9875,7.20593
1,381,87911.5,182376.5,33.5,107.0,77.0,-0.40101,-0.40101,-0.40101,0.9875,7.24424
1,382,88211.5,183146.5,50.0,107.0,77.0,-0.38349,-0.38349,-0.38349,0.9875,7.23144
1,383,88511.5,183920.5,79.5,108.0,78.0,-0.43486,-0.43486,-0.43486,0.9874,7.24961
1,384,88811.5,184700.5,114.5,108.0,78.0,-0.45739,-0.45739,-0.45739,0.9874,7.15695
1,385,88871.0,185482.0,29.5,108.0,79.0,0.14953,0.14953,0.14953,0.9874,7.18641
1,386,89018.5,186277.0,40.0,108.0,80.0,-0.27604,-0.27604,-0.27604,0.9873,7.27579
1,387,89301.5,187077.0,55.0,109.0,80.0,-0.37339,-0.37339,-0.37339,0.9873,7.27904
1,388,89596.0,187823.0,10.5,109.0,79.0,-0.13831,-0.13831,-0.13831,0.9873,7.35016
1,389,89725.0,188571.5,2.0,107.0,78.0,-0.18257,-0.18257,-0.18257,0.9872,7.38075
1,390,90015.0,189356.0,0.5,109.0,80.0,-0.31032,-0.31032,-0.31032,0.9872,7.42706
1,391,90262.0,190156.0,14.0,108.0,80.0,-0.34659,-0.34659,-0.34659,0.9872,7.45921
1,392,90546.0,190959.0,39.5,110.0,81.0,-0.41541,-0.41541,-0.41541,0.9871,7.42658
1,393,90836.0,191770.0,84.5,111.0,82.0,-0.49632,-0.49632,-0.49632,0.9871,7.48131
1,394,90912.0,192567.0,30.0,109.0,81.0,0.01827,0.01827,0.01827,0.9871,7.48198
1,395,90969.5,193282.0,2.0,107.0,80.0,-0.05873,-0.05873,-0.05873,0.987,7.51367
1,396,91157.0,194082.0,0.0,107.0,80.0,-0.2516,-0.2516,-0.2516,0.987,7.5702
1,397,91427.0,194885.5,17.0,109.0,82.0,-0.37426,-0.37426,-0.37426,0.987,7.48528
1,398,91698.5,195710.0,30.5,111.0,83.0,-0.36545,-0.36545,-0.36545,0.9869,7.46902
1,399,91983.5,196540.0,63.5,112.0,83.0,-0.45026,-0.45026,-0.45026,0.9869,7.53443
1,400,92273.5,197267.5,47.5,113.0,84.0,-0.24317,-0.24317,-0.24317,0.9869,7.52871
1,401,92469.5,197945.5,4.0,109.0,81.0,-0.07208,-0.07208,-0.07208,0.9868,7.54116
1,402,92749.5,198755.5,9.5,109.0,81.0,-0.33654,-0.33654,-0.33654,0.9868,7.59374
1,403,93030.0,199464.5,12.5,109.0,80.0,-0.30813,-0.30813,-0.30813,0.9868,7.65424
1,404,93320.0,200192.0,31.5,108.0,79.0,-0.37942,-0.37942,-0.37942,0.9867,7.80477
1,405,93610.0,200907.5,53.0,107.0,78.0,-0.3869,-0.3869,-0.3869,0.9867,7.83433
1,406,93900.0,201627.0,72.5,107.0,78.0,-0.37987,-0.37987,-0.37987,0.9867,7.83881
1,407,94190.0,202407.0,97.5,107.0,78.0,-0.41264,-0.41264,-0.41264,0.9866,7.90007
1,408,94480.0,203187.0,126.0,107.0,78.0,-0.42627,-0.42627,-0.42627,0.9866,7.89371
1,409,94770.0,203967.0,145.5,107.0,78.0,-0.39123,-0.39123,-0.39123,0.9866,7.93801
1,410,94918.0,204706.5,0.0,105.0,77.0,0.34142,0.34142,0.34142,0.9865,8.02182
1,411,95198.0,205476.5,3.5,105.0,77.0,-0.32124,-0.32124,-0.32124,0.9865,8.12567
1,412,95479.0,206250.5,0.0,107.0,78.0,-0.29532,-0.29532,-0.29532,0.9865,8.17741
1,413,95624.5,207016.5,3.5,107.0,77.0,-0.24218,-0.24218,-0.24218,0.9864,8.25276
1,414,95909.5,207793.5,23.0,108.0,79.0,-0.38775,-0.38775,-0.38775,0.9864,8.30921
1,415,96183.0,208573.0,58.0,109.0,79.0,-0.44187,-0.44187,-0.44187,0.9864,8.49158
1,416,96483.0,209363.0,94.0,109.0,79.0,-0.46316,-0.46316,-0.46316,0.9863,8.57747
1,417,96783.0,210153.0,66.0,109.0,79.0,-0.21401,-0.21401,-0.21401,0.9863,8.57693
1,418,97083.0,210943.0,87.0,109.0,79.0,-0.40477,-0.40477,-0.40477,0.9863,8.62032
1,419,97178.0,211636.5,0.0,106.0,77.0,0.15317,0.15317,0.15317,0.9862,8.66077
1,420,97416.5,212406.5,0.0,105.0,77.0,-0.28345,-0.28345,-0.28345,0.9862,8.70805
1,421,97698.0,213176.5,4.5,106.0,77.0,-0.32601,-0.32601,-0.32601,0.9862,8.6834
1,422,97993.0,213946.5,9.5,107.0,77.0,-0.33581,-0.33581,-0.33581,0.9861,8.75893
1,423,98293.0,214721.0,15.0,108.0,78.0,-0.34151,-0.34151,-0.34151,0.9861,8.84403
1,424,98593.0,215505.5,19.5,109.0,79.0,-0.3395,-0.3395,-0.3395,0.9861,8.89108
1,425,98672.5,216259.5,2.5,107.0,78.0,-0.12169,-0.12169,-0.12169,0.986,8.89126
1,426,98962.5,217039.5,0.0,107.0,78.0,-0.30558,-0.30558,-0.30558,0.986,8.8924
1,427,99252.5,217819.5,10.5,107.0,78.0,-0.35619,-0.35619,-0.35619,0.986,8.91045
1,428,99547.5,218571.0,19.5,108.0,78.0,-0.34791,-0.34791,-0.34791,0.9859,9.05841
1,429,99772.5,219354.0,40.5,108.0,79.0,-0.35979,-0.35979,-0.35979,0.9859,9.2171
1,430,100062.5,220144.0,51.5,108.0,79.0,-0.36001,-0.36001,-0.36001,0.9859,9.34395
1,431,100352.5,220934.0,71.5,108.0,79.0,-0.39505,-0.39505,-0.39505,0.9858,9.44777
1,432,100642.5,221691.0,97.5,107.0,78.0,-0.41221,-0.41221,-0.41221,0.9858,9.49888
1,433,100932.5,222418.5,0.0,107.0,78.0,0.07412,0.07412,0.07412,0.9858,9.58888
1,434,101001.5,223198.5,2.5,106.0,78.0,-0.19637,-0.19637,-0.19637,0.9858,9.65012
1,435,101281.5,223980.5,15.0,107.0,79.0,-0.35853,-0.35853,-0.35853,0.9857,9.64696
1,436,101563.5,224775.0,37.5,109.0,80.0,-0.40097,-0.40097,-0.40097,0.9857,9.60514
1,437,101468.0,225579.5,33.0,108.0,81.0,-0.07794,-0.07794,-0.07794,0.9857,9.62269
1,438,101738.0,226339.0,0.0,108.0,81.0,-0.17135,-0.17135,-0.17135,0.9856,9.68533
1,439,101893.0,227149.0,0.0,107.0,81.0,-0.24234,-0.24234,-0.24234,0.9856,9.8519
1,440,102153.0,227959.0,0.0,107.0,81.0,-0.30348,-0.30348,-0.30348,0.9856,9.84955
1,441,102417.0,228769.0,8.5,109.0,81.0,-0.3389,-0.3389,-0.3389,0.9855,9.9054
1,442,102701.5,229442.5,17.0,108.0,79.0,-0.3252,-0.3252,-0.3252,0.9855,9.91124
1,443,102991.5,230234.0,29.5,109.0,80.0,-0.36614,-0.36614,-0.36614,0.9855,10.05306
1,444,103281.5,231034.5,50.5,110.0,81.0,-0.40092,-0.40092,-0.40092,0.9854,10.15127
1,445,103571.5,231847.5,77.0,111.0,82.0,-0.42468,-0.42468,-0.42468,0.9854,10.20363
1,446,103861.5,232539.5,64.0,108.0,79.0,-0.24818,-0.24818,-0.24818,0.9854,10.26796
1,447,104039.5,233200.0,1.0,106.0,78.0,0.0176,0.0176,0.0176,0.9853,10.35431
1,448,104319.5,233985.0,0.0,108.0,80.0,-0.30654,-0.30654,-0.30654,0.9853,10.43204
1,449,104599.5,234785.0,8.5,108.0,80.0,-0.34634,-0.34634,-0.34634,0.9853,10.41123
1,450,104884.5,235585.0,23.5,109.0,80.0,-0.37455,-0.37455,-0.37455,0.9852,10.51415
1,451,105174.5,236310.0,43.0,107.0,78.0,-0.3809,-0.3809,-0.3809,0.9852,10.55714
1,452,105464.5,237093.5,68.5,109.0,80.0,-0.41524,-0.41524,-0.41524,0.9852,10.57924
1,453,105754.5,237873.5,98.5,108.0,79.0,-0.43211,-0.43211,-0.43211,0.9851,10.58531
1,454,105911.5,238590.5,0.0,107.0,79.0,0.15743,0.15743,0.15743,0.9851,10.5808
1,455,106191.5,239386.0,6.5,109.0,81.0,-0.33771,-0.33771,-0.33771,0.9851,10.68052
1,456,106472.5,240200.5,34.5,111.0,82.0,-0.42556,-0.42556,-0.42556,0.985,10.71263
1,457,106447.0,240998.5,15.0,108.0,81.0,-0.05908,-0.05908,-0.05908,0.985,10.74025
1,458,106717.0,241808.5,20.5,108.0,81.0,-0.33071,-0.33071,-0.33071,0.985,10.77802
1,459,106892.0,242623.0,30.5,108.0,82.0,-0.29376,-0.29376,-0.29376,0.9849,10.83577
1,460,107113.0,243445.0,43.0,109.0,83.0,-0.33169,-0.33169,-0.33169,0.9849,10.8476
1,461,107361.0,244275.0,57.5,108.0,83.0,-0.3567,-0.3567,-0.3567,0.9849,10.82855
1,462,107611.0,245106.0,78.0,109.0,84.0,-0.38141,-0.38141,-0.38141,0.9848,10.77624
1,463,107861.5,245949.0,104.0,111.0,85.0,-0.40536,-0.40536,-0.40536,0.9848,10.77389
1,464,108123.0,246598.0,16.5,111.0,84.0,0.06653,0.06653,0.06653,0.9848,10.84412
1,465,108399.5,247438.0,20.0,113.0,84.0,-0.33234,-0.33234,-0.33234,0.9847,10.80962
1,466,108689.5,248060.0,33.5,111.0,82.0,-0.3382,-0.3382,-0.3382,0.9847,10.78832
1,467,108979.5,248723.5,64.5,109.0,80.0,-0.41412,-0.41412,-0.41412,0.9847,11.00057
1,468,109269.5,249462.5,99.5,108.0,79.0,-0.44387,-0.44387,-0.44387,0.9846,10.98801
1,469,109559.5,250252.5,104.0,108.0,79.0,-0.33471,-0.33471,-0.33471,0.9846,11.12214
1,470,109849.5,251042.5,131.0,108.0,79.0,-0.4223,-0.4223,-0.4223,0.9846,11.07725
1,471,110139.5,251832.5,158.5,108.0,79.0,-0.42425,-0.42425,-0.42425,0.9845,11.06761
1,472,110429.5,252622.5,193.5,108.0,79.0,-0.45345,-0.45345,-0.45345,0.9845,11.09353
1,473,110619.0,253412.5,0.0,107.0,79.0,0.49464,0.49464,0.49464,0.9845,11.20369
1,474,110797.5,254206.5,4.0,107.0,80.0,-0.26859,-0.26859,-0.26859,0.9844,11.16517
1,475,111069.0,255006.5,25.0,108.0,80.0,-0.39005,-0.39005,-0.39005,0.9844,11.17805
1,476,111122.5,255532.5,0.0,105.0,79.0,-0.03259,-0.03259,-0.03259,0.9844,11.24466
1,477,111382.5,256322.5,1.5,105.0,79.0,-0.30556,-0.30556,-0.30556,0.9843,11.24389
1,478,111648.5,257112.5,22.0,107.0,79.0,-0.38303,-0.38303,-0.38303,0.9843,11.21985
1,479,111933.5,257867.5,48.5,107.0,78.0,-0.41087,-0.41087,-0.41087,0.9843,11.19248
1,480,112223.5,258609.5,71.5,108.0,79.0,-0.39772,-0.39772,-0.39772,0.9842,11.17674
1,481,112513.5,259404.5,99.5,110.0,81.0,-0.42714,-0.42714,-0.42714,0.9842,11.24192
1,482,112803.5,260222.5,132.5,112.0,83.0,-0.45092,-0.45092,-0.45092,0.9842,11.28095
1,483,113012.0,261052.5,11.5,111.0,83.0,0.19382,0.19382,0.19382,0.9841,11.33505
1,484,113111.0,261888.0,16.5,110.0,85.0,-0.23399,-0.23399,-0.23399,0.9841,11.4646
1,485,113362.5,262738.0,21.5,111.0,85.0,-0.32551,-0.32551,-0.32551,0.9841,11.57636
1,486,113611.0,263588.0,27.0,110.0,85.0,-0.32571,-0.32571,-0.32571,0.984,11.52724
1,487,113867.5,264311.5,4.5,111.0,83.0,-0.1976,-0.1976,-0.1976,0.984,11.73769
1,488,114151.5,264920.0,19.5,111.0,81.0,-0.33801,-0.33801,-0.33801,0.984,11.84792
1,489,114430.0,265656.0,36.5,109.0,80.0,-0.36654,-0.36654,-0.36654,0.9839,11.9371
1,490,114720.0,266456.0,41.0,109.0,80.0,-0.33659,-0.33659,-0.33659,0.9839,11.81299
1,491,115010.0,267258.5,58.5,110.0,81.0,-0.38767,-0.38767,-0.38767,0.9839,11.82433
1,492,115300.0,268068.5,84.0,110.0,81.0,-0.42022,-0.42022,-0.42022,0.9838,11.78449
1,493,115590.0,268785.5,84.5,110.0,81.0,-0.30543,-0.30543,-0.30543,0.9838,11.8
1,494,115880.0,269461.5,104.5,108.0,79.0,-0.37365,-0.37365,-0.37365,0.9838,11.94395
1,495,116170.0,270251.5,0.0,108.0,79.0,0.08964,0.08964,0.08964,0.9837,11.80923
1,496,116460.0,271044.0,1.5,109.0,80.0,-0.3235,-0.3235,-0.3235,0.9837,11.91295
1,497,116750.0,271849.0,27.5,110.0,81.0,-0.42123,-0.42123,-0.42123,0.9837,12.03447
1,498,117040.0,272659.0,47.0,110.0,81.0,-0.39686,-0.39686,-0.39686,0.9836,11.92066
1,499,117330.0,273469.0,73.0,110.0,81.0,-0.42217,-0.42217,-0.42217,0.9836,11.93093
1,500,117620.0,274279.0,100.5,110.0,81.0,-0.42801,-0.42801,-0.42801,0.9836,11.87352
1,501,117910.0,275036.5,130.5,109.0,80.0,-0.42788,-0.42788,-0.42788,0.9835,11.91967
1,502,118200.0,275838.5,166.5,110.0,81.0,-0.4596,-0.4596,-0.4596,0.9835,11.84535
1,503,118325.5,276393.5,5.5,107.0,79.0,0.4495,0.4495,0.4495,0.9835,11.89408
1,504,118111.0,277108.5,10.5,103.0,78.0,-0.02883,-0.02883,-0.02883,0.9834,11.88092
1,505,118362.5,277888.5,0.0,104.0,78.0,-0.25202,-0.25202,-0.25202,0.9834,11.88889
1,506,118627.5,278674.0,1.0,109.0,80.0,-0.30568,-0.30568,-0.30568,0.9834,11.99228
1,507,118910.0,279475.0,13.5,110.0,81.0,-0.36355,-0.36355,-0.36355,0.9833,11.93331
1,508,119200.0,280223.0,28.5,109.0,80.0,-0.3677,-0.3677,-0.3677,0.9833,11.8015
1,509,119448.5,280989.0,0.0,107.0,79.0,-0.17757,-0.17757,-0.17757,0.9833,11.87236
1,510,119728.5,281779.0,1.5,107.0,79.0,-0.31721,-0.31721,-0.31721,0.9832,11.97579
1,511,120009.0,282571.5,11.0,109.0,80.0,-0.34911,-0.34911,-0.34911,0.9832,12.02753
1,512,120236.0,283371.5,5.5,108.0,80.0,-0.26098,-0.26098,-0.26098,0.9832,12.0184
1,513,120361.0,284171.5,10.5,105.0,80.0,-0.24246,-0.24246,-0.24246,0.9831,12.09428
1,514,120611.0,284971.5,15.5,105.0,80.0,-0.31524,-0.31524,-0.31524,0.9831,12.02576
1,515,120861.0,285775.0,20.5,106.0,81.0,-0.3159,-0.3159,-0.3159,0.9831,11.95413
1,516,121111.0,286588.5,25.5,107.0,82.0,-0.31778,-0.31778,-0.31778,0.983,12.05874
1,517,121361.0,287410.0,32.0,108.0,83.0,-0.32512,-0.32512,-0.32512,0.983,12.07601
1,518,121612.5,288118.5,2.0,108.0,82.0,-0.16268,-0.16268,-0.16268,0.983,11.97351
1,519,121873.5,288735.0,13.5,107.0,80.0,-0.3125,-0.3125,-0.3125,0.9829,11.88956
1,520,122148.0,289483.5,20.0,109.0,80.0,-0.32568,-0.32568,-0.32568,0.9829,11.92014
1,521,122438.0,290286.5,40.5,110.0,81.0,-0.39944,-0.39944,-0.39944,0.9829,12.04473
